question,gemma3_reply
"E ai ki te wāhanga nei, he aha te hipanga tuatahi tika ina arotake ana i tētahi tūkino?","The correct answer is **A: Tirohia te tirohanga (Check the surroundings)**.

The passage explicitly states: ""Hei Tiro Tiro ki te parurenga, i te tuatahi me tiro koe ki te wāhi kia whakarite ka haumaru koe."" This translates to ""When approaching a scene, first check the area to ensure your safety.""
"
Ko tēhea o ngā kōrero e whai ake nei e kore e tino whakaatu i te tukanga o te tirotiro i te patunga?,"The correct answer is **A: Kaua e māharahara ki te tautāwhi i ō ake mate (Don't forget to support your own life)**.

Here's why:

* The initial statement emphasizes **safety and assessing the situation** *before* attempting to help. Option A focuses on self-preservation, which is important, but doesn't directly relate to the *process of assessing the injury* itself. It's about personal safety, not the step-by-step evaluation.

The other options *do* relate to assessing the injury:

* **B: Ka tohu i te tirohanga i mua i te tūkinotanga (Look at the scene before approaching)** - This is crucial for safety and understanding the situation.
* **C: Tirohia te waahi o te patunga (Check the location of the injury)** -  This is a fundamental part of assessing the injury.
* **D: Me ngana ki te pānui i ētahi kara Whero (Attempt to call emergency services)** - This is an important step in ensuring appropriate help arrives.

Therefore, option A is the only one that doesn't describe a step in the process of evaluating an injury.
"
Ko tēhea o ngā huringa i puta mai i te French Revolution i whai pānga nui ki ngā tāngata mahi?,"The answer is **B: He neke arotahi mai i te karaehe ki te māiatanga (A shift from monarchy to democracy)**.

Here's why:

* **The provided text focuses on the shift towards self-governance and collective power.** This aligns directly with the core principle of a revolution moving away from a monarchy (rule by a single person) towards a system where the people hold power (democracy).  The text mentions ""noho hei mana motuhake"" (to live as sovereign) and ""mana whenua ehara nā te tangata kotahi"" (sovereignty is not from one person).
* **Option A (Te nui ake o te tautoko mō te iwi - Greater support for the people)** is a consequence *of* the shift to democracy, but not the fundamental change itself.
* **Option C (He whakatamarikitanga o te ariā o te Pākehā - A standardization of European culture)** is not a primary outcome of the French Revolution, though it did have some influence.
* **Option D (He pūnaha ine hōu - A new system of measurement)** is not a central theme in the provided text about societal and political change.

Therefore, the most significant change stemming from the French Revolution that impacted people was the move away from monarchy and towards a democratic system.



"
"I muri i te French Revolution, he iti ake te tūponotanga o te angitu i roto i te ope taua me ētahi atu mahi i runga i te aha?","The correct answer is **D: Kaliber**.

Here's why:

The provided text discusses the shift towards meritocracy and skill-based advancement in various areas, including the military, after significant societal changes (like the Treaty of Waitangi and the New Zealand Wars). It specifically mentions that the military began prioritizing skill and ability (""matatau"") over social standing (""karangatanga"").

The question asks about what *decreased* the success of soldiers and other endeavors *after* the French Revolution.  The text implies a shift *away* from a system where skill was paramount. Therefore, the answer must relate to a factor that reduced the importance or effectiveness of skill.

While the other options have some relevance, **Kaliber** (caliber) fits best within this context. ""Kaliber"" can refer to a person's abilities, aptitude, or proficiency.  After the French Revolution, and following the example of prioritizing merit in New Zealand, the *reliance* on raw talent and skill (kaliber) may have been perceived as less important or sufficient compared to other factors.  The text doesn't explicitly mention the French Revolution, but the general theme of societal shifts and changes in how success is defined aligns with the broader implications of the French Revolution's impact on military and societal structures.



"
Ko tehea te mahi tūmatanui e kiia ana ko te mea nui rawa o te riri i roto i nga whenua whakawhanake?,"The correct answer is **A: Kounga wai (Water Quality)**.

Here's why:

* **The first paragraph** discusses pollution affecting water systems and the challenges of monitoring it, especially in developed countries. It mentions pollution impacting water quality for drinking and irrigation.
* **The second question** asks about the *biggest* societal impact of pollution in developing nations.  Water quality is a fundamental need and a major concern in developing countries. Poor water quality leads to disease, health problems, and significantly impacts economic productivity.  While the other options are relevant to pollution, water quality often has the most immediate and widespread effect.

Therefore, the text strongly implies that water quality is the most significant societal impact of pollution in developing nations.



"
"E ai ki te wāhanga nei, he aha te kōrero mo nga pūnaha whakawhiti tūmatanui?","The correct answer is **A: E arohaina ana e te katoa e whakamahi ana i a rātau** (They are cared for by everyone who uses them).

Here's why:

The text states that ""Ka whai wāhi atu te katoa ki ngā pūnaha mauranga"" which translates to ""Everyone participates in knowledge systems.""  The following sentence talks about pollution and its effects on these systems. Therefore, the question about wastewater systems naturally follows with a statement about who cares for them. The most logical connection is that those who *use* the systems are responsible for caring for them.

Let's look at why the other options are incorrect:

* **B: Kaore rātau i te kino ki te kounga o te wai** (They are not bad for water quality): The text explicitly discusses pollution and its negative impact on water quality.
* **C: He maha ngā amuamu o te hunga e whakamahi ana i a rātau** (There are many pollutants from those who use them): While pollution is mentioned, the text doesn't focus on the *quantity* of pollutants, but rather their presence and effect.
* **D: E wātea ana rātau i te nuinga o nga whenua tipua** (They are common in most developed countries):  The text doesn't specify where wastewater systems are common.



"
"E ai ki te wāhanga nei, ko tēhea o ēnei e whai ake nei he uaua ki te ine nā te kore āheitanga o ngā atekōkiri?","The correct answer is **D: Rere Waka (Traffic Flow)**.

The passage explicitly states: ""E pōuri ana, he uaua te rangahau i te rere o ngā waka nā te mea e kore e taea te matapae i te whanonga taraiwa ki te mōhiotanga kotahi-rau ōrau."" (It is difficult to study traffic flow because it is not possible to predict the behavior of individual drivers based on 100% certainty.)

The passage goes on to say that traffic flow is variable and complex, making precise mathematical modeling difficult. The other options (speed, acceleration, road design) are not mentioned as being particularly difficult to measure due to a lack of predictable driver behavior.
"
Ko tēhea o ēnei e whakamahia ana ina whakaatu ana i tētahi rerenga waka i runga i te pāngarau?,"The correct answer is **A: Mahinga huarahi (Highway Design)**.

Here's why:

The passage explicitly states that the relationships between flow, density, and speed are used to **""whakamahere, te hoahoa, me te mahi i ngā hanganga taha huarahi""** which translates to ""manage, design, and operate highways.""  This directly points to highway design as the application of this mathematical representation of traffic flow.

Let's look at why the other options are incorrect:

* **B: whanonga atekōkiri (Behavioral Patterns):** While the passage mentions the variability of driver behavior, the core focus is on the *measurable* relationships (flow, density, speed) used for mathematical modeling, not the patterns themselves.
* **C: hoahoa huarahi (Highway Construction):**  Construction is a part of the overall process, but the relationships (flow, density, speed) are used *before* and *during* design, not just at the construction phase.
* **D: kiato o nga waka (Types of Vehicles):** The passage acknowledges different vehicle types, but the relationships are about *flow* regardless of the specific vehicle.

Therefore, **highway design** is the most accurate answer.
"
He aha te mea i whakamahia e Hershey rāua ko Chase hei tāuru i tō rāua DNA? ,"The correct answer is **C: Sulfur Reo Irirangi**.

Here's why:

* **Hershey and Chase used radioactive sulfur and phosphorus** to track the movement of DNA and protein during bacteriophage infection. 
* **Phosphorus** is a component of DNA, and **sulfur** is a component of protein.
* By labeling the DNA with phosphorus and the protein with sulfur, they could determine which molecule entered the bacterial cell. Since only the DNA entered, they concluded that DNA, not protein, was the genetic material.

The other options are incorrect:

* **A: Ngā āwhā Reo Irirangi (Radioactive isotopes)** - While they used radioactive isotopes, this is too broad. Sulfur and phosphorus were the specific isotopes.
* **B: Rawa iranga (Amino acids)** - Amino acids are the building blocks of proteins, not DNA.
* **D: huaketo (Bacteriophage)** - Bacteriophages are viruses that infect bacteria. They weren't used to *tag* the DNA. They were the host cells being infected.



"
E whakawhirinaki ana ki te aha te kaha o te huringa ki te tuku ki te uri?,"The correct answer is **C: Te momo irakētanga (The type of infection)**.

Here's why:

* **The first paragraph** states that different types of infections have different ways of causing illness, and that the *type of infection* itself can determine the symptoms. It mentions everything from mild issues to serious diseases like pneumonia.

* **The question asks** what the *change* in infection strength conveys to offspring. 

* **Option C** directly addresses this. The *type* of infection (whether it's a virus, bacteria, fungus, etc.) is the key factor influencing how it will impact the offspring, which is what the question is getting at.

Let's look at why the other options are incorrect:

* **A: Mēnā he rārangi-ā-rārangi ngā pūtau (If the ranks of the sufferers are hierarchical):** The paragraph doesn't mention hierarchies or ranking of sufferers.
* **B: Te tikanga o te rawa iranga (The principle of desirable resources):** This is unrelated to the topic of infection transmission.
* **D: Mēnā ka taea e te irakētanga te mate pūtau (If the infection can cause pneumonia):** While pneumonia is mentioned as a *possible* outcome, it's not the core factor the paragraph emphasizes regarding what's conveyed to offspring.  The *type* of infection is the more fundamental aspect.



"
"I runga anō i ngā mōhiohio i hoatu i roto i te wāhanga nei, he aha te kore e whakawhirinaki ki ngā pānga rerekē o ngā huringa?","The correct answer is **D: Te momo irakētanga pāngia (The type of affected parasite)**.

Here's why:

* The first statement of the question explicitly states that the *type of parasite* (ira) that has infected someone determines the symptoms and the potential severity of the illness. It mentions different types of parasites causing different effects, from mild to severe.

Let's look at why the other options are incorrect:

* **A: He aha te nui o te rauemi iranga e pā ana (What is the amount of required resources?)**  The text doesn't mention resource requirements.
* **B: Mēnā he rārangi-ā-rārangi ngā pūtau pāngia (If the affected individuals are hierarchical?)** The text doesn't discuss social hierarchy or its impact on parasite effects.
* **C: Te tikanga o te rawa iranga pāngia (The mode of entry of the affected parasite)** While the mode of entry is important for infection, the primary factor influencing the *different* effects described in the text is the *type* of parasite itself.



Therefore, the text clearly emphasizes that the *type of parasite* is the key factor determining the range of symptoms and severity."
Ko tehea o ēnei e whai ake nei ehara i te take i mau ai ngā iwi o mua i ngā koati?,"The correct answer is **D: I tukua e rātau he urunga ki te miraka (They offered a sacrifice to the gods)**.

Here's why:

The passage states that the ancient cultures and tribes in the Zagros Mountains practiced rituals related to mountains, storms, lightning, and volcanoes.  The passage specifically mentions that the coats were sent to a sacred peak in the mountains and among the rocks, and that the children were welcomed there, similar to the Hebrew tradition.  This implies a ritualistic offering or sacrifice was involved.

Let's look at why the other options are incorrect:

* **A: I tukua e rātau he āheitanga ki te mīti (They offered a gift to the gods):** While ""āheitanga"" can mean a gift, the passage emphasizes the *sending* of the coats to a sacred place, not just offering a gift in general. The more specific context points towards a ritual.
* **B: I āwhina rātau ki te graze i te whenua (They helped to graze the land):** This is completely unrelated to the passage's description of rituals and mountains.
* **C: I tukuna e rātau he hoa (They sent a friend):**  This is highly improbable in the context of ancient rituals and offers no connection to the passage's narrative.



Therefore, **D** is the most accurate answer based on the provided passage.



"
Ko te whāinga o te korowha ko te tango i te iti rawa o te aha?,"The correct answer is **A: Ngā pōro (The pellets)**.

Here's why:

The passage states the game involves players using pellets to defeat enemies in dungeons. The goal is to clear the dungeon with the fewest pellets possible to win. Therefore, the objective is to minimize the number of pellets used.
"
"I runga i te papa korowha, kei hea te tapahi i te tarutaru?","The correct answer is **B: Kei runga i te kākāriki** (On the grass).

The text states: ""Ko te kēmu ka tākina ki runga i te whenua, ā, he pōtehe ake te otaota kei te kōhao, ko te kākāriki te ingoa."" This translates to: ""The game is played on the ground, and the grass is the name of the area where the goal is.""
"
He aha te whāinga o tētahi whakamātautau?,"The correct answer is **A: Hei whakakore i tētahi, neke atu rānei o ngā ariā pea**.

Here's why:

* The text states that a test (whakamātautau) is used to ""whakakore i te whakapae kotahi, neke atu rānei ka taea"" which translates to ""to refute one, or several hypotheses"". 

Let's look at why the other options are less accurate:

* **B: Hei whakaaro me pēhea te mahi a te ao:** While understanding how the world works *is* a goal of science, this isn't the *direct* purpose of a test. Tests are specifically for testing hypotheses.
* **C: Hei pātai:** Tests don't *pose* questions; they *test* answers (hypotheses) to questions.
* **D: Hei ārahi i te rangahau pūtaiao:** Tests are a *tool* used to guide scientific research, but their primary aim is to validate or invalidate hypotheses.



"
"E ai ki te wāhanga nei, he aha te kore e āwhina ki te ārahi i te rangahau pūtaiao?","The correct answer is **A: Ko te tikanga pūtaiao anake (Scientific dogma alone)**.

The passage states that scientific dogma alone is *not* sufficient to guide scientific research. It needs to be supplemented by other methods like experimentation, questioning, and refinement. Therefore, the passage implies that relying *only* on scientific dogma is not helpful.

Here's why the other options are incorrect:

* **B: Kei te kite (Observing)** - Observing *is* mentioned as a part of the scientific method.
* **C: E whakaiti ana i ngā tinihanga ka taea te whakakore (Reduces the complexities that can be explored)** - This is the opposite of what the passage implies. Scientific dogma could *limit* the exploration of complexities.
* **D: Whakahaere whakamātautau (Experimentation)** - Experimentation *is* mentioned as a method used to refine research.



"
"E ai ki te wāhanga nei, ko tēhea kōrero mo nga āwhiowhio ehara i te tika?","The correct answer is **C: Neke atu i te toru haora te nuinga o nga āwhiowhio**.

Here's why:

* The passage states: ""Neke atu i te toru hāora ngā āwhawhiowhio kaha rawa atu e rērere ana."" This means *strong* tornadoes can last *more than* three hours.
* Option C says ""Neke atu i te toru haora te nuinga o nga āwhiowhio"" which translates to ""Most tornadoes last more than three hours."" This is directly contradicted by the passage.
* The other options are supported by the text:
    * **A:** The passage describes tornadoes destroying buildings, lifting cars, and uprooting trees, implying they are capable of significant destruction.
    * **B:** The passage states that tornadoes occur in ""tētahi wāhi iti noa nei"" (a small area) but cause widespread damage, indicating they can be localized.
    * **D:** The passage mentions wind speeds reaching 480 km/h (300 mph), confirming that some tornadoes can reach that speed.



"
"I runga anō i te wāhanga nei, ko tēhea o ngā kōrero e whai ake nei e tino tika ana te whakaahua i te nuinga o ngā hau?","The correct answer is **B: Ka waihangahia e rātau he hau e pā ana ki te 480 maero i te haora.**

Here's why:

* The text explicitly states: ""Kei ēnei āwhā rahi rawa ngā hau tae atu ki te 480 km/h (133 m/s); 300m/h)."" This directly confirms that the winds can reach speeds of 480 km/h.
* Option B reflects this specific speed mentioned in the text.

Let's look at why the other options are incorrect:

* **A: I te nuinga o te wā ka roa ake i te toru haora:** The text states the strong winds last *more than* three hours, not that they last most of the time.
* **C: He nui ake ngā wāhi e pā ana ki a rātau i ētahi atu tupuhi:** The text doesn't provide information about where these winds are most prevalent compared to other storms.
* **D: Ka taea e rātau te hutia ngā rākau i te whenua:** The text states the winds *do* uproot trees (""ka hutia ngā rākau""), but the question asks which statement *best* depicts the majority of the wind speeds. While uprooting trees is an effect, it doesn't directly address the speed of the wind.



"
Ko tēhea o ēnei mea i tīmata te tangata ki te mahi i te rau tau 16?,"The correct answer is **D: Hanga whātata (Making paper)**.

The passage states: ""Heoi anō, i hangaia ngā karu whātata tūturu tuatahi ki Ūropi i te mutunga o te rautau tua 16."" (However, the first durable paper was made in Europe at the end of the 17th century.)

The other options are incorrect:

* **A: Te whakamahi arotahi (Using telescopes)** - Telescopes were used *before* the 17th century.
* **B: Whakarahi ana i ngā ahanoa (Using compasses)** - Compasses were used long before the 17th century.
* **C: Hanga arotahi ana (Making telescopes)** - Telescopes weren't made until *after* the 17th century.



"
Kua pehea te roa o te whakamahinga o te tangata i te whakarahi i ngā ahanoa mā te whakamahi i ngā karu?,"The correct answer is **A: Kotahi mano nga tau (One thousand years)**.

The passage states: ""Kua hangaia, kua whakamahia hoki e te tangata ngā arotahi mō te whakarahi mō te tini mano tau. Heoi anō, i hangaia ngā karu whātata tūturu tuatahi ki Ūropi i te mutunga o te rautau tua 16.""

This translates to: ""Humans have been using tools for preservation for thousands of years. However, the first hard-shelled containers were created in Europe at the end of the 17th century.""

Therefore, humans have been using tools for preservation for **thousands of years**, and the use of containers (like those made in the 17th century) is a more recent development within that much longer period.  ""Kotahi mano nga tau"" (one thousand years) is the closest and most accurate answer reflecting the long history of preservation practices.
"
"I runga i te waahanga, he aha te korero a te ana o Muhammad mo ana mahi wairua, tikanga ranei?","The best answer is **A: E uara ana a ia ki te rangimārie me te taratahitanga.**

Here's why:

* The passage describes Muhammad retreating to a cave (""Hira"") on Mount Noor to *contemplate* (""āta whakaaro""). Contemplation is closely linked to seeking peace and solitude.
* The description of the cave being remote, difficult to find, and sparsely populated further emphasizes the desire for peace and quiet.
* The phrase ""ka tomo atu ana ki te ana, he mohoaotanga katoa"" (he went to the cave with ease) suggests a natural inclination towards this peaceful state.

Let's look at why the other options are less suitable:

* **B: Ka āwhina te haruru o waho ki te whakaaroaro:** The passage doesn't mention external sounds aiding his contemplation. In fact, it describes the cave as being far removed from the noise of the world.
* **C: He iti noa iho te wā e hiahiatia ana e ia:**  The passage doesn't provide information about how long he stayed in the cave.
* **D: I hiahia a ia kia kitea, kia rangona rānei mai i roto i te ana:** The cave is described as difficult to find and sparsely populated. The passage suggests he sought *seclusion*, not publicity.



"
"E ai ki te wāhanga nei, he aha te rino i whakamahia mo te tuatahi?","The correct answer is **C: Wīra**.

The passage states: ""Tāria te wā, i whakakapia ngā wīra rākau ki ngā wīra rino."" This translates to ""Over time, wooden spokes were replaced with iron spokes.""  The passage goes on to say that this led to the first steamboats being entirely iron.

Therefore, the iron was used for the **wīra** (spokes) of the boats.
"
"E ai ki te wāhanga nei, he aha i whakakapia ai nga wīra rākau e nga wīra rino?","The correct answer is **D: I te mau rātau i te rino i runga i nga ara**

The passage states: ""Tāria te wā, i whakakapia ngā wīra rākau ki ngā wīra rino."" This translates to ""Over time, the wooden wires were replaced with steel wires."" The passage then goes on to say that this change was driven by the need for more tension on the rails. Therefore, the steel wires were used to hold the rails in place with greater tension.
"
"E ai ki te wāhanga nei, he aha te āhua o te tangata i te wā o te Romanticism?","The correct answer is **A: Ngā Ture**.

Here's why:

The passage states: ""Ki te horopaki o te Romanticism, nā te takotoranga papa te tangata i aweawe..."" This translates to ""In the worldview of Romanticism, **man's spirit** was awe-inspiring...""  Therefore, the passage is talking about the **spirit** or **nature** of humanity.  ""Ngā Ture"" means ""laws.""  The passage doesn't focus on laws.

Let's look at why the other options are incorrect:

* **B: Papawhenua (Land/Nation):** While Romanticism did have a strong connection to national identity, the passage doesn't focus on the land or nation specifically.
* **C: Ngā Ritenga (Customs/Traditions):**  The passage mentions customs and traditions being linked to the romantic worldview, but it's more about how they *reflected* the awe-inspiring nature of humanity, not the nature of humanity itself.
* **D: Ahurea (Culture):** Culture is a broad term. While related, the core focus is on the *nature of the individual*, particularly their spirit.



"
Ko tēhea o ngā kīanga e whai ake nei e kore e whakaata i tētahi ariā whānui o te whakatau hangarau? ,"The correct answer is **B: Kāore te ahurea e whakaawe i te whanaketanga o te hangarau (Culture does not shape the development of technology)**.

Here's why:

The text explicitly states that technological determinism posits the *opposite*: that culture *does* shape the development of technology. Option B directly contradicts this core idea of technological determinism.

Let's look at why the other options *are* aligned with technological determinism (or at least aspects of it):

* **A: Ko ngā pānga o te hangarau ki te hapori he āhuatanga pāpori (The impacts of technology on society are a societal feature):** This aligns with the idea that technology has a strong, internal impact on society (as described in the text).
* **C: He pānga tūturu tō te hangarau ki te iwi (Technology has a profound impact on the people):**  The text argues technology *does* have a profound and often predetermined impact on people, driving change.
* **D: Kāore te whanaketanga hangarau e hāngai ana ki te mana tōrangapū (Technological development is not related to sovereignty):** While the text uses sovereignty as an example of a cultural value, the core of technological determinism is that technological development is driven by internal logic, not necessarily external factors like sovereignty. Option D, though perhaps a slightly weaker fit than the others, isn't directly *contradicted* by the text's core arguments.



Therefore, option B is the only one that directly challenges the central tenets of the technological determinism described in the passage.



"
"E ai ki te wāhanga nei, ko tēhea o ēnei kāore i te pāhono ki te tō i te kopere?","The correct answer is **C: He oro kaha ake**.

Here's why:

The passage states: ""I te nuinga o te wā ka puta te oro māriri ake i tētahi kōpere-ki runga, kei kaha ake, rīrā ake ana te kōpere-ki raro."" This translates to ""In most cases, a crackling sound will be produced by an upward press, the downward press will be stronger, and will vibrate more."" Therefore, a ""stronger sound"" is *associated with* the downward press, not something that's *not* related to the press.

Let's look at why the other options are correct:

*   **A: He oro ngohengohe ake** (A crackling sound) - The passage mentions a crackling sound is produced.
*   **B: He tohu e āhua nei he tēpara** (A mark that is shaped like a rectangle) - The passage explicitly states the ""mark upward"" is a rectangle.
*   **D: Tīmata ana i te poroka** (Starts in the palm) - The passage explains the downward press starts in the palm.



"
"E ai ki te wāhanga nei, ko tēhea o ēnei e whai ake nei e pāhono ana ki te oro mārire ake?","The correct answer is **A: He tohu kopere whakararo (A parallel cord signal)**.

The text states: ""I te nuinga o te wā ka puta te oro māriri ake i tētahi kōpere-ki- runga, kei kaha ake, rīrā ake ana te kōpere-ki-rangi."" This translates to ""In most cases, a quieter sound occurs with a parallel cord signal, which is weaker, more muffled.""

Therefore, a parallel cord signal (he tohu kopere whakararo) produces the quieter sound.
"
E whakaatu ana ngā kōhatu i ngā ringa i te mutunga ka huri hei whakamahi i te nuinga mō te aha?,"The correct answer is **A: Māwhai**.

The passage states that early hominids didn't use their hands for climbing, lifting, or reaching for trees. It then describes the hand structure of humans as being adapted for grasping, similar to a chimpanzee's hand used for walking. The passage also mentions the evolution of the wrist bones indicating a shift from gripping to power grip. Therefore, the hand evolved primarily for **grasping (māwhai)**.
"
