question,gemma3_reply
ayun hew jemlh deqyeqh feyma yekhes e'eadh bena' ma3ebed Artemis?,"The correct answer is **B: a'eyed bena'eh b3d 'ehed Alexander alakebr** (It was rebuilt after the death of Alexander the Great).

Here's why:

* The passage states: ""fi wa8tin la7i8, ba3da wafati Al-Iskandar, u3ida bina2 al-ma3bad fi 3am 323 8abl al-milad."" (In reality, after the death of Alexander, the temple was rebuilt in the year 323 BC.)

Let's look at why the other options are incorrect:

* **A: duf'eِt tekaleyf e'eadh alebna' men qebl Alexander alakebr** (Alexander the Great paid the costs of rebuilding) - The passage says Alexander *offered* to pay, but his offer was rejected.
* **C: aumer Herostratus betghetyh tekaleyf e'eadh alebna'** (Herostratus ordered to pay the costs of rebuilding) - The passage doesn't mention anything about Herostratus ordering rebuilding or paying costs.
* **D: a'eyed bena'eh fi 3am 320 qebl alemyelad** (It was rebuilt in the year 320 BC) - The passage explicitly states it was rebuilt in 323 BC, not 320 BC.



"
"wefqaan llfqrh, meta kan abekr weqt yemken an yesyer feyh new' ma 3la qedmeyn?","The correct answer is **A: mundhu sab3 malayin sana**

The text states: ""Lam yasir aslafuhum mina al-Australopithecus (al-qurud mustaqimat alqama 3la anna7w al-mu3tad. **Tamma al3uthur 3ala asnaf dhat qadamayn fi 7ifriyat Australopithecus mundhu sab3at malayin sana**..."" which translates to: ""Their ancestors were not like Australopithecus (upright-walking apes). **Footed species were discovered in Australopithecus excavations 7 million years ago**...""



While the text also mentions discoveries at 4.2-3.9 million years ago, it directly states that *Australopithecus* (the ancestors) were already walking upright 7 million years ago.  Therefore, the earliest timeframe mentioned for creatures walking on two legs is 7 million years ago."
ay men hedh alanewa' kan yesyer banetzam 3la qedmeyn?,"The correct answer is **C: fesa'el dat qedmeyn (Bipedal species)**.

Here's why:

* The text explicitly states: ""Tamma al3uthur 3ala asnaf dhat qadamayn fi 7ifriyat Australopithecus mundhu 4.2-3.9 milyun sana..."" (Species with two feet were discovered in Australopithecus excavations since 4.2-3.9 million years ago). This directly points to species that walked on two feet.
* The question asks which *type* of species walked on two feet. ""Fesa'el dat qedmeyn"" translates to ""bipedal species.""

Let's look at why the other options are incorrect:

* **A: Sahelanthropus:** The text mentions Sahelanthropus *might* have walked on two feet 7 million years ago, but it's not definitively stated, and the text primarily focuses on Australopithecus as confirmed bipedal species.
* **B: Homo Erectus:** While Homo Erectus *is* a bipedal species, the text doesn't mention it directly.  The focus is on the earlier Australopithecus species.
* **D: Australopithecus:** The text states Australopithecus *was* a bipedal species (discovered with two-legged fossils). However, the question asks for the *type* of species that walked on two feet, and ""bipedal species"" is a more encompassing and accurate answer.



"
ma aledy hawelt alebheryh alalemaneyh theqyeqh khelal alherb al'ealemyh alethaneyh?,"The correct answer is **B: men' beryetaneya men telqey alashekhas walebda'e' (Preventing Britain from receiving people and supplies)**.

Here's why:

The passage describes how Germany used U-boats to try and stop the Allied forces (specifically Britain) from transporting troops and supplies across the Atlantic. The goal was to prevent Britain from receiving reinforcements and resources, which could have allowed the Allies to defeat Germany.

Let's look at why the other options are incorrect:

* **A: a'eterad alebda'e' aleqademh men beryetaneya (Intercepting the advance of supplies from Britain):** While disrupting supplies was a goal, the passage specifically highlights preventing *receipt* of supplies, not intercepting an advance *from* Britain.
* **C: neql alemwad 'eber alemheyt alatelsey (Transporting materials across the Atlantic using the Atlantic):** The passage focuses on using U-boats *against* Atlantic transport, not using the Atlantic itself for transport.
* **D: men' ameryeka men telqey alashekhas walebda'e' (Preventing America from receiving people and supplies):** The passage focuses on Germany's efforts to stop Britain, not America.

Therefore, option B most accurately reflects Germany's objective during World War II as described in the passage."
"bena'an 3la alema3elewmat alewaredh fi alfqrh, men heqq akebr nejah fi alherb alebheryh khelal hemlh shemal alatelsey?","The correct answer is **C: alaleman walebreytaneywen** (The Germans and the British).

Here's why:

The text states that the Battle of the Atlantic is a prime example of how naval warfare was used to transport personnel and supplies across the ocean. It highlights that the Americans were trying to transport personnel and supplies to help Britain, while the Germans were trying to stop this movement using U-boats.  The text implies that the success (or failure) of both sides was crucial.  If the Allies had failed to transport supplies, Germany might have been able to invade Britain. Therefore, both the Germans and the British played a key role in the outcome.

The options are:

*   **A: albreytaneywen walameryekyewn** (The British and the Americans) - While the Americans were involved, the text emphasizes the German efforts to stop the British and the overall struggle between the Allied and Axis powers.
*   **B: alalman** (The Germans) - This is incorrect because the text highlights the Allied efforts to transport supplies and the German attempts to halt them.
*   **C: alaleman walebreytaneywen** (The Germans and the British) - This is correct as it reflects the central conflict and the mutual dependence of both sides in the battle.
*   **D: alebreytaneywen** (The British) - Incorrect for the same reason as option B.



"
ma aledy lm yekn mewjewdaan 3anedma tebq alashewreywen asetkhedam selah alefresan?,"The correct answer is **A: al-sarj (السرج)**, which translates to **saddle**.

The text explicitly states: ""lam yakon al-sarj 8ad okhtori3a ba3d, lithalika 7araba al-fursan al-ashurioun 3ala '6uhur khyolihim al-3aria.""  This translates to ""The saddle had not been invented yet, therefore the Assyrian horsemen fought on the bare backs of their horses.""
"
keyf kanet tukhad alema3earek alety testekhedm alefresan?,"The correct answer is **C: 3la zher alekheyl** (On the backs of horses).

The text explicitly states: ""Sila7o al-fursan howa jaysh yo8atil 3ala '6uhur al-khayl."" which translates to ""Their cavalry weapon was an army that fought on the backs of horses.""
"
"wefqaan llfqrh, ayen len tejd mewatenaan babelyaan 'eadeyaan?","The correct answer is **B: yhedr ahetfalaan fi ma3ebed asasey** (They hold ceremonies in primary temples).

Here's why:

The passage states: ""كان للكل معبد فيه ما مفتوح ثم ملذ داخلي لا يستطيع دخوله إلا الكهنة. كانوا يقدمون القرابين للآلهة ويحاول الكهنة تلبية احتياجات الآلهة من خلال الاحتفالات والأعياد."" This translates to: ""There was for each a temple, some of which were open, and then an inner sanctuary that only the priests could enter. They would offer sacrifices to the gods, and the priests would try to meet the needs of the gods through celebrations and festivals.""

Option B directly reflects this statement about holding ceremonies (احتفالات - ahtifalat) in temples (في معابد - fi ma'abid).

Let's look at why the other options are incorrect:

* **A: yejleb qerabeyn ela sahh ma3ebed** (They bring sacrifices to the temple courtyard): While sacrifices were offered, the passage emphasizes ceremonies and festivals as a way to fulfill the gods' needs. Bringing sacrifices to the courtyard is just one aspect of the offerings.
* **C: fi 'eyed fi sahh ma3ebed** (During holidays in the temple courtyard): This is too specific. The passage mentions celebrations (احتفالات - ahtifalat) in general, not just during holidays.
* **D: yejleb qerabeyn ela khelwh amenh** (They bring sacrifices to a place away from it): The passage clearly states sacrifices were brought *to* the temple.



"
ay mema yely kan mekhessaan lelkhenh thedyedaan?,"The correct answer is **C: ala'eyad** (الأعياد).

The text mentions: ""كان الناس يقدمون العربون للآلهة و يحاول الكهنة تأدية احتياجات الآلهة من خلال الاحتفالات و **الأعياد**"". This translates to: ""People offered tributes to the gods and priests tried to fulfill the needs of the gods through **festivals and holidays**.""  The word ""الأعياد"" (al-a'yaad) directly translates to ""holidays"" or ""festivals"".
"
meta aketseb alemlek tewt 3anekh amewn sema3eh sey'eh?,"The correct answer is **C: b3d aketshaf qebrh** (After the discovery of his tomb).

The text explicitly states: ""Fi 7in tamma naheb al 3adid min al qubur al qadima, illa annahu lam yattem al 3abath bi hadha al qabr. 7ufidhat mou3dham al adawat al lati dufinat ma3a Tutankhamun bi tariqa jayyida, bi ma fi dhalika al alaf min al qita3 al athariyya al masnu3a min al ma3aden al tahminah wal a7jar al nadira."" (While many ancient tombs were robbed, this tomb was not disturbed. Most of the items buried with Tutankhamun were preserved well, including thousands of archaeological pieces made of precious metals and rare stones.)

And further: ""Fi 7in tamma naheb al 3adid min al qubur al qadima, illa annahu lam yattem al 3abath bi hadha al qabr. 7ufidhat mou3dham al adawat al lati dufinat ma3a Tutankhamun bi tariqa jayyida, bi ma fi dhalika al alaf min al qita3 al athariyya al masnu3a min al ma3aden al tahminah wal a7jar al nadira. **Fi 7in tamma naheb al 3adid min al qubur al qadima, illa annahu lam yattem al 3abath bi hadha al qabr. 7ufidhat mou3dham al adawat al lati dufinat ma3a Tutankhamun bi tariqa jayyida, bi ma fi dhalika al alaf min al qita3 al athariyya al masnu3a min al ma3aden al tahminah wal a7jar al nadira.**"" (While many ancient tombs were robbed, this tomb was not disturbed. Most of the items buried with Tutankhamun were preserved well, including thousands of archaeological pieces made of precious metals and rare stones.) The discovery of the tomb and its contents is what brought Tutankhamun fame and recognition.  The text highlights how *unlike* other tombs, this one was well-preserved, implying its discovery is the reason for its current fame.



"
ma aledy j'el alemlek tewt 3anekh amewn melkaan mesreyaan ma3erewfaan?,"The correct answer is **A: aketshaf qebrh aledy lm yu'ebeth bh** (the discovery of his tomb, which was not plundered).

Here's why:

* **The text explicitly states:** ""Fi 7in tamma naheb al 3adid min al qubur al qadima, illa annahu lam yattem al 3abath bi hadha al qabr."" This translates to: ""While many ancient tombs were robbed, but this tomb was not disturbed.""
* **The text emphasizes:** ""aketshaf qabrihi fi 3am 1922 ja3aluhu min al mashahir."" This translates to: ""The discovery of his tomb in 1922 made him famous.""

Let's look at why the other options are incorrect:

* **B: wed'eh fi lewa'eh alemlek aleqdeymh** (included in the lists of ancient kings): The text states the opposite - he wasn't recorded in most lists of ancient kings *until* his tomb was discovered.
* **C: serqh alaf aleqt' alatheryh men qebrh** (thousands of artifacts were stolen from his tomb): The text explicitly states his tomb was *not* plundered.
* **D: ahemyeth khelal al'esewr alemseryh aleqdeymh** (his importance during the ancient Egyptian empire): While he *became* important *because* of his tomb, the text doesn't say he was important *during* the empire itself before the discovery.



"
ma aledy kan alesha'er aleywenaney Homer gheyr qader 3la aleqyam bh?,"The correct answer is **D: aleklam (speaking/reciting)**.

Here's why:

The text states that Homer is a famous *poet*. Ancient Greek oral tradition relied heavily on memorization and recitation of poetry. While Homer undoubtedly had other abilities, his fame stems from his poetry. The question asks what Homer might *not* have been able to do well, implying a skill that wouldn't directly contribute to being a renowned poet.  Therefore, it's more plausible he wouldn't be particularly skilled at things like listening, seeing, or walking, compared to the core skill of reciting and composing poetry. 

The question is phrased a bit trickily, but focusing on what *isn't* a primary characteristic of a famous poet helps to arrive at the answer.
"
ay yewnaney meshhewr ma3erewf beshey' akher gheyr aladeb?,"The correct answer is **C: Pythagorus**.

Here's why:

* **Pythagorus** is known for his famous theorem about the relationship between the sides of right triangles, a mathematical concept, not primarily for his literary works.
* **Homer** is primarily known as a poet (author of the Iliad and Odyssey).
* **Sophocles** and **Aristophanes** are both known as famous playwrights.

Therefore, Pythagoras is the only one listed who is renowned for something other than literature.
"
ayen kanet al'ea'elh al'eberyh teqdey ma3ezem weqtha?,"The correct answer is **C: fi alefna' (in the courtyard)**.

The text states: ""Kanat an-nisa2 tathu fil fana2"" which translates to ""The women would gather in the courtyard.""  This indicates that the family spent a significant amount of time in the courtyard.
"
ma aledy lm yekn mhemaan jedaan lel'ea'elh al'eberyh?,"The correct answer is **A: menakhhem (their homes)**.

The question asks what was *not* important to Jewish families. The paragraph states: ""Lam yumathel al manzel ahamiya balighah"" which translates to ""The home did not hold great importance."" Therefore, the homes (manazelhem) were not a primary concern.

Let's look at why the other options are incorrect:

*   **B: metajerhem (their shops)** - The paragraph says shops were open fronts, indicating they *were* a part of their lives.
*   **C: menazelhem (their homes)** - The paragraph explicitly states homes *did not* hold great importance.
*   **D: tebkhhem (their cooking)** - The paragraph doesn't mention cooking being particularly important or unimportant.

So, only ""menakhhem"" (their homes) directly reflects the information provided in the text.
"
ayun mema yely la yewsef banh ferq beyn alebledan alaseknednafeyh?,"The correct answer is **B: alared (the religion)**.

The text explicitly states: ""على الرغم من أن جميع هذه الدول كانت ""إسكندنافية""، إلا أنه كانت هناك اختلافات كثيرة بين الشعوب، والملوك، والعادات، **والتاريخ** في الدنمارك والسويد والنرويج وأيسلندا."" which translates to ""Although all these countries were ""Scandinavian"", there were many differences between the peoples, the kings, the customs, **and the history** in Denmark, Sweden, Norway and Iceland.""

The text also mentions differences in ""العادات"" (customs) and ""الشعوب"" (peoples), and ""التاريخ"" (history). While the text mentions ""الملوك"" (kings), it doesn't explicitly mention religion as a point of difference. Therefore, religion (al-ared) is the most likely answer.



"
men sekn Greenland awelaan?,"The correct answer is **A: qeba'el alesekyemw** (Eskimo tribes).

The text explicitly states: ""Ala al rughem min anna jamee3 hadhihi al duwal kanat """"Iskandanaviyya"""", illa annahu kanat hunak e5tilafat kathira bayna al shu3ub, wal muluk wal 3adat wal tariخ fil Danimark wa Suwayd wa Narwij wa Ayslanda. **3ala al rughem min iktishafihi, kanat qaba2el al Eskimo ta3ish hunak bil fi3l fi dhalika al waqet.**""

Translation: ""Although all these countries were """"Scandinavian"""", there were many differences between the peoples, kings, customs, and history in Denmark, Sweden, Norway, and Iceland. **Despite his discovery, Eskimo tribes were actually living there at that time.**""



"
ay mejmew'eh tefdel tenawel al'esha' bedwen karasi?,"The correct answer is **C: al rijal al Ruman al aghniya2 (The wealthy Roman men)**.

The passage states: ""baynama kana al fuqara2 wal nisa2 ya2kulun ta3amahum athna2a julusihem 3ala al karasi, fadhdhala al rijal al aghniya2 iqamat al wala2im ma3an 7aythu yastari7un 3ala janibihim athan2 tanawulihim wajibatihim."" This translates to: ""while the poor and women ate their food while sitting on chairs, the wealthy men preferred to hold feasts together where they rested beside them while consuming their meals.""

Therefore, the wealthy Roman men preferred to eat while reclining, not sitting on chairs."
ay mema yely len yekwen jez'aan men welyemh rewmaneyh qedyemh?,"The correct answer is **D: tebq men aledyek alerwemy alemshewy** (they eat roasted pork).

Here's why:

The text explicitly states: ""...bi ma fi dhalika al 5anzir al bari wal 6awus wal 7alazon wa naw3 min al qawared yusamma al zaghiba."" which translates to ""...including wild boar, cattle, snails, and a type of rodent called zaghiba.""  While not specifically saying ""roasted pork,"" *al-khinzir al-bari* (wild boar) was a common food source for the Romans, and roasting was a typical preparation method.  Options A, B, and C are incorrect because the text states the poor and women ate their meals sitting on chairs, while wealthy men held feasts and rested on couches. It also states they did *not* have things like thura (a type of food), chocolate, or even a diet that included things from America or Asia.



"
"bena'an 3la alfqrh, ay mema yely men gheyr alemrejh an yekwen lh tatheyr da'em?","The correct answer is **A: مجتمع (mujtama3 - society)**.

Here's why:

The passage states: ""Al 7adara hiya thaqafa farida mushtaraka bayna majmu3atin kabira mina an-nas al-ladhina ya3ishuna wa ya3maluna bi shaklin ta3awuniy, ay mujtama3.""  This translates to: ""Civilization is a unique culture shared by a large group of people who live and work in a cooperative manner, i.e., a society.""

The passage emphasizes that civilization is a product of a **society**.  The other options are incorrect because:

* **B: الثقافة صغيرة (al-thaqafa saghira - culture is small):** The passage says civilization involves a *large* group of people.
* **C: مدينة مستقلة ذاتيًا (madyna mustaqila thatiyan - an independent self-sufficient city):** While cities are a part of civilization, the passage focuses on the broader societal aspect.
* **D: الثقافة حضارية (al-thaqafa hadariyya - culture is civilized):** The passage defines civilization *through* its culture, but doesn't equate culture *being* civilized with being the core element that needs constant development.

Therefore, **society (مجتمع)** is the fundamental element, according to the passage, that requires continuous development for civilization to thrive.
"
"wefqaan llfqrh, ma aledy yesbeq alamh?","The correct answer is **A: theqafh hedaria (civilization)**.

Here's why:

The text starts by defining ""Al Hadara"" (Civilization). The first sentence clearly states: ""Al 7adara hiya thaqafa farida mushtaraka bayna majmu3atin kabira mina an-nas al-ladhina ya3ishuna wa ya3maluna bi shaklin ta3awuniy, ay mujtama3.""  This translates to ""Civilization is a unique culture shared among a large group of people who live and work in a cooperative manner, that is, a society.""

Therefore, the passage is *about* civilization, and it defines civilization at the very beginning. The other options are incorrect because they describe things mentioned *within* the definition of civilization, but not what precedes the definition itself.
"
ay jemlh 7wl Drukgyal Dzong leyset sheyhh?,"The correct answer is **C: demr heryeq al3adid men athar aleql'eh** (destroyed by fire, many of its relics).

Here's why:

* **The text states:** ""fi 3am 1951, tasabbaba 7ariq fi baqa2 ba3d athar Drukgyal Dzong, mithl surat Zhabdrung Ngawang Namgyel.""  This translates to ""In 1951, a fire caused damage to some relics of Drukgyal Dzong, such as the image of Zhabdrung Ngawang Namgyel.""  It doesn't say the entire Dzong was destroyed or that *many* relics were destroyed.

Let's look at why the other options are correct based on the text:

* **A: buneyt lelahetfal banetsar aleqwat aletbetyh alemg7wleyh** (built to celebrate the victory of the protective forces against the surrounding Mongol Tibetans): The text explicitly says Zhabdrung Ngawang Namgyel built the Dzong to commemorate his victory.
* **B: teq' fi Bhutan** (is located in Bhutan): The text clearly states ""Drukgyal Dzong li 2e7ya2 dhekra entisarihi 3al quwat al Tibet al Mangoliyya"" which implies it's in Bhutan.
* **D: aneshaha Zhabdrung Ngawang Namgyel** (was built by Zhabdrung Ngawang Namgyel): The text explicitly states ""buneyt lelahetfal banetsar aleqwat aletbetyh alemg7wleyh"" which implies Zhabdrung Ngawang Namgyel was responsible for its construction.



"
ay jemlh tesf bedqh neta'ej alheryeq fi Drukgyal Dzong?,"The correct answer is **A: alebqaya alewheydh alemtebqeyh kanet sewrh Zhabdrung Ngawang Namgyal**

Here's why:

* **The passage states:** ""Fi 3am 1951, tasabbaba 7ariq fi baqa2 ba3d athar Drukgyal Dzong, mithl surat Zhabdrung Ngawang Namgyel.""  This translates to ""In 1951, a fire caused damage to some of the relics of Drukgyal Dzong, such as the image of Zhabdrung Ngawang Namgyel.""

* **Option A directly reflects this:** ""alebqaya alewheydh alemtebqeyh kanet sewrh Zhabdrung Ngawang Namgyal"" translates to ""The remaining relics were the image of Zhabdrung Ngawang Namgyel.""

Let's look at why the other options are incorrect:

* **B: anetsert aleqwat aletbetyh alemg7wleyh** - This translates to ""The surrounding forces were defeated.""  The fire didn't cause a defeat of any forces.
* **C: lem tetather sh'ebeyh mekan alejdeb** - This translates to ""The area of the attraction was not affected."" The fire *did* affect the area, damaging relics.
* **D: hafez 3aleha Zhabdrung Ngawang Namgyal** - This translates to ""Zhabdrung Ngawang Namgyel preserved it.""  Zhabdrung Ngawang Namgyel was long gone by 1951, so he couldn't have preserved anything then.



"
ayun men alejmel atalyh 3an kembewdeya sheyh?,"The correct answer is **D: ألتايلانديون دمروا بنوم بن في عام 1772 (The Thais destroyed Phnom Penh in 1772)**.

Here's why:

* The provided text explicitly states: ""Eqta7ama al Taylandiyyun Kambodya marrat 3adidah khilala al qarn al thamen 3ashar w fi 3am 1772 dammaru Phnim Phen."" This translates to ""The Thais invaded Cambodia many times during the 18th century and in 1772 they destroyed Phnom Penh.""

Let's look at why the other options are incorrect:

* **A: دمر الفيتناميون بنوم بن (The Vietnamese destroyed Phnom Penh):** While the text mentions Vietnamese incursions, it doesn't state they destroyed Phnom Penh.
* **B: غزت كمبوديا تايلاند عام 1772 (Cambodia invaded Thailand in 1772):** The text says Thailand invaded Cambodia, not the other way around.
* **C: غزت الفيتناميون كمبوديا في بداية القرن الثامن عشر (The Vietnamese invaded Cambodia at the beginning of the 18th century):**  The text says Vietnamese incursions occurred in the later part of the 18th century, not at the beginning.



"
