question,gemma3_reply
"Ịsonye ka esi dee na mpaghara akwụkwọ a, gịnị bụ eziokwu nke kọlọni antị ndị agha banyere ịbanye usoro nọmadiki?","The correct answer is **C: Ha na-arụ ebe obibi ha na-agbanwe ma ọgafechaa mkpụrụ ụbọchị 17**.

Here's why:

* The passage states: ""N'oge ngagharị n'uto ha, ụmụ agbụsị na-agagharị n'abalị ma na-anọ otu ebe n'ụbọchị."" (During the migration, the nomads travel by day and stay in one place at night.)
* It also says: ""Òtù anụmanụ ahụ na-amalite usoro nwagharị mgbe nri dị adị gbadatara. N’oge usoro a, ò̀tù anụmanụ ahụ na-eme akwụ nwa oge nke a na-agbanwe kwa ụbọchị ruo abalị 17."" (The animal begins the migration cycle when food is depleted. During this cycle, the animal makes a journey that changes daily and lasts until the 17th day.)
* This indicates a nomadic lifestyle where they move and change their location, and this movement is tied to a 17-day cycle.

Let's look at why the other options are incorrect:

* **A: Ha rụrụ ebe obibi n’abalị** (They settle in one place during the day) - The passage explicitly states they *don't* settle in one place during the day; they travel.
* **B: Ha nwere ntakịrị ụzọ ha si enweta nri** (They have many ways to obtain food) - The passage doesn't mention the number of food sources. It only mentions a migration cycle tied to food depletion.
* **D: Ha na-eme njem n’oge ehihie** (They travel in the evening) - The passage states they travel *by day*.



"
"Ịsonye ka esi dee na mpaghara akwụkwọ a, kedụ ezigbo edemede na-egosipụta agwa ebe obibi ndị kọlọni antị ndị agha n’oge usoro nọmadiki?","The correct answer is **C: Ha na-agbanwe ebe obibi kwa ụbọchị**.

Here's why:

The passage states: ""N'oge ngagharị n'uto ha, ụmụ agbụsị na-agagharị n'abalị ma na-anọ otu ebe n'ụbọchị. Òtù anụmanụ ahụ na-amalite usoro nwagharị mgbe nri dị adị gbadatara. N’oge usoro a, ò̀tù anụmanụ ahụ na-eme akwụ nwa oge nke a na-agbanwe kwa ụbọchị.""

This clearly indicates that the nomadic ant colony changes its temporary dwelling place every day during the mating season. The other options are contradicted by the passage.
"
Olee n'ime ihe ndị a ga-adịgịde n'agbanyeghị ọbịbịa nke ndị nhazi otu ọzọ?,"The correct answer is **C: Elekere bayolọjikul (Biological clock)**.

Here's why:

* **The passage states:** ""Usoro kwa-oge kwa-oge, nke n'abụghị nzaghachi nye ntụpenye kwa-oge keezi, ka edeturula maka ọtụtụ ihe dị ndụ , gụnyere nje bakterịa, fọngaị, akụmakụ na ụmụanụmanụ.""  This highlights that the biological clock operates independently of external cues (like the light/dark cycle).
* **The passage emphasizes:** ""...usoro a ga na-aga n'ihu ma asịgodị rịị na onweghi ihe ọzọ metụtara ya.""  This means the biological clock is self-sustaining.
* **Why the other options are incorrect:**
    * **A: Gburugburu mmebe ihe imeahụ (Developmental environment):** The developmental environment *does* influence the timing of certain developmental processes, although it doesn't directly *control* the biological clock.
    * **B: Ahịrịụda nkeoge (Circadian rhythm):** While related, circadian rhythms *are* responsive to environmental cues (light/dark cycles).  The passage explicitly contrasts these with the biological clock.
    * **D: Ahịrịụda nkeahụrụ (Hormonal rhythm):** Hormonal rhythms *are* often influenced by circadian rhythms and other external factors.

Therefore, the biological clock is the most independent of the factors listed and will continue functioning regardless of external influences.



"
Kedu okwu bụ nkọwa ndị mmadụ egosipụtara ọdịịche nke otu omume nzipụta?,"The correct answer is **D: Nzịpụta nwere ọtụtụ ụdị (Polymorphic expression)**.

Here's why:

* **The question asks for the term describing when individuals show different forms of the *same* phenotypic trait.** The definition of polymorphism given in the prompt directly links it to individuals exhibiting multiple forms of a specific trait.

Let's look at why the other options are incorrect:

* **A: Nzịpụta nwere otu ụdị (Monomorphic expression):** This is the *opposite* of what the question asks. Monomorphism means *one* form.
* **B: Ihe ndị dị ndụ (Living things):** This is too broad. While polymorphism can occur in living things, it doesn't describe the specific expression of a single trait.
* **C: Ụdị ihe gasị (Flowering varieties):** This is too specific and doesn't encompass the general concept of polymorphism. It focuses only on flowering.



"
Kedu n'ime ihe ndị a bụ okwu ziri ezi maka ihe ndị dị ndụ nọ n’otu mpaghara?,"The correct answer is **D: Nzịpụta nwere ọtụtụ ụdị**.

Here's why:

* **The question asks about populations in a habitat.** The passage defines polymorphism as populations showing multiple forms of a specific trait.

Let's look at why the other options are incorrect:

* **A: Nzịpụta nwere otu ụdị (Population with one form):** This describes a *monomorphic* population, which is the opposite of polymorphism.
* **B: Ngụpụta ndị mmadụ (Human migration):** Migration can introduce new genes, but it doesn't directly determine whether a population is monomorphic or polymorphic.
* **C: Ụdị ihe gasị (Evolutionary species):** This is a term related to speciation (the formation of new species) and isn't directly related to polymorphism within a single population.



Therefore, a population exhibiting multiple forms (variations) of a trait is a definition of polymorphism."
Kedu n'ime ihe ndị a abụghị ihe ọmụmatụ nke ọrụ njem nlegharị anya dabere?,"The correct answer is **C: Ịga ebe ngosi iheochie nke sayensị**.

Here's why:

The passage describes ecotourism as travel based on observing nature and wildlife, often involving activities like birdwatching, hiking, and wildlife photography. 

* **A: Ịnọgide na mmirimwụda:**  While not explicitly mentioned, staying in eco-lodges within a natural environment aligns with the sustainable aspect of ecotourism.
* **B: Ịse foto ifuru ọhịa:** Wildlife photography is a core part of observing and appreciating nature within ecotourism.
* **C: Ịga ebe ngosi iheochie nke sayensị:** Museums of science are focused on human knowledge and history, not primarily on observing natural environments and wildlife.
* **D: Ife igbu azụ:**  This is not an activity associated with ecotourism; it's harmful to wildlife and the ecosystem.



Therefore, visiting a science museum is the option that doesn't fit the description of ecotourism.



"
"Ịsonye ka esi dee na mpaghara akwụkwọ a, kedu n'ime ihe ndị a bụ ihembido nke usoro ịga njem?","The correct answer is **B: Ụgbọ ala nkeonwe (Ship-based system)**.

Here's why:

* **The passage explicitly states:** ""otu sistemụ njem dabere na ụgbọala nkeonwe"" which translates to ""a transportation system based on ship-based transportation."" This directly links the described transportation method to ships.

Let's look at why the other options are incorrect:

* **A: Ebe njedebe ụlọ ọrụ (Industrial destination):** While people are traveling *to* industrial destinations, the type of transportation mentioned is not directly tied to the destination itself.  It describes *how* they are traveling.
* **C: Bayosfee kwụsiri ike (Bayesian rigidity):**  This has nothing to do with transportation systems. It's a statistical concept.
* **D: Evolushọn mmadụ (Human evolution):**  While human evolution has impacted transportation over time, the passage is specifically talking about a current, ship-based system.



"
Ụmụ irighiri ihe ndị na-agba nukulus gburugburu kedu ụdị chaaji onwere?,"The correct answer is **C: Chaaji negetivi**.

The passage states: ""Elektrọn gasị nwere chaajị eletriki dị ọjọ."" (Electrons have a negative electric charge.)"
Kedụ irighịrị ihe mebere nukulus?,"The correct answer is **A: Purotọnụ na nuturọnụ (Protonu na neutronu)**.

The text explicitly states: ""Neuklọs ahụ bụ ahụ ihe abụọ mejupụtara ya - neutrọn na protọn."" (The nucleus is made up of two things - neutrons and protons.)"
"Ịsonye ka esi dee na mpaghara akwụkwọ a, olee n'ime edemede ndị a bụ ihe ọmụmatụ nke nọmba bayịnarị biti nke ise?","The question asks us to identify which of the given options represents a five-bit binary number. A five-bit binary number consists of exactly five bits (0s and 1s). Let's examine each option:

*   **A: 1010** - This is a four-bit binary number.
*   **B: 12001** - This is not a binary number because it contains the digit '2' and '0' which are not allowed in binary.
*   **C: 10010** - This is a five-bit binary number.
*   **D: 110101** - This is a six-bit binary number.

Therefore, the correct answer is **C: 10010**.

Final Answer: The final answer is $\boxed{C}$"
Kedụ ihe ọzọ ana-akpọ dịgịtị bayịnarị?,"The correct answer is **A: Biti**.

The question states that a binary digit is the basic unit of information in a computer, represented by either 0 or 1. This is precisely what a ""bit"" is.

Here's why the other options are incorrect:

* **B: Valuu (Value):** While a bit represents a value (0 or 1), ""value"" is a much broader term and doesn't specifically refer to a binary digit.
* **C: Jaagọnụ (Code):**  ""Code"" refers to a system of rules, not a single unit of information.
* **D: Fọmụ (Form):** ""Form"" is too general and doesn't describe the fundamental unit of digital information.



"
Kedu n'ime ndepụta ndị a ka ana-ekwughị n'akụkụ akwụkwọ a dị ka isi uru nke ịdere ụmụ akwụkwọ blọgụ?,"The correct answer is **C: Mmata gbasara gburugburu ebe obibi**.

Here's why:

* The text explicitly states that blogs help students ""to make it known to students what is happening around them"" and ""to encourage students to broaden their horizons."" This directly relates to gaining knowledge about the surrounding world.

Let's look at why the other options are incorrect:

* **A: Nkwalịte ụtọ asụsụ na ike odide** - While blogs *can* contribute to this, it's not presented as a primary or explicitly stated benefit in the text. The text focuses more on knowledge acquisition and communication.
* **B: Mwebelata nkatọ si n'aka ndị ọgbọ** - The text mentions blogs help students avoid embarrassment and encourages them to express themselves, but it doesn't specifically highlight blog usage as a way to avoid peer embarrassment.
* **D: Mmụba ọchịchọ maka ọganihụ mmụta** - While blogs *can* stimulate interest, the text doesn't directly state that they spark a desire for lifelong learning. It focuses more on immediate knowledge acquisition and expression.



"
Kedu n'ime ihe ndị a na-imeputa blọgụ ka akpọtụrụ ịji kpalite mmụọ ụmụ akwụkwọ iji kwalite nkà ide ihe ha?,"The correct answer is **A: Ịzaghachikarị ihemmụta na ịntanetị**.

Here's why:

The text explicitly states: ""site n'ịza ọsịsọ n'ụmụ ihe ịntaneetet, ụmụ akwụkwọ nwere ike ịkọwa ọnọdụ ha na nghọta nke ụmụ ederede ndị ọzọ ya na kwupụtachaa uche onwe ha n'ụmụ nsogbu pụrụ iche (Oravec, 2002)."" This directly refers to using blogs to explore and share ideas online.

Let's look at why the other options are less accurate:

* **B: Mmasị nke izere nkọcha:** While blogs can help avoid feeling isolated, that's not the primary way they promote writing skills.
* **C: Ịnwegide mmasị nke ndị na-ege ha ntị:** The text focuses on *creating* an audience through blogging, not just avoiding a lack of attention.
* **D: Ịhụta mkpa mmekọrịta:**  The text does mention the importance of communication, but the act of exploring online resources is a more specific and emphasized way blogs help with writing.



"
Olee na ndeputa ndị a na-abụghị uru mkparịtauka anaghị abịa otu mgbe maka ụmụ akwụkwọ? ,"The correct answer is **A: Ị were ịntanetị ka ọbụrụ ụzọenyemeakaọrụ** (Using the internet as a learning tool).

Here's why:

The passage states that the internet allows learners to access information anytime and to ask teachers questions at any time and receive replies, unlike face-to-face interaction. This highlights the benefit of the internet as a learning tool. Options B, C, and D are not mentioned as benefits of online learning in the passage."
"Ịsonye ka esi dee na mpaghara akwụkwọ a, olee na ndeputa anaghị abịa otu mgbe na adịghị ụmụ akwụkwọ mwegharị?","The correct answer is **D: Nrụọrụ ịntanetị (Internet Learning)**.

Here's why:

* **The passage discusses how the internet allows learners to access information anytime and encourages constant interaction with instructors.** This directly describes the characteristics of internet-based learning.
* **The passage highlights the flexibility of online learning, mentioning that students can ask questions at any time and expect prompt responses.** This is a key benefit of online learning.
* **The other options are not as directly related to the content of the passage:**
    * **Usoro ịmụta akwụkwọ (Learning Process):** This is too broad. While online learning *is* a learning process, the passage specifically focuses on the *internet* as the medium.
    * **Awa ịrụ ọrụ (Work Schedule):** This is about time management, which is touched upon in the passage, but isn't the central theme.
    * **Ihemmụta Ntụzịaka (Instructional Design):** This is related to *creating* learning experiences, not the *delivery* of learning, which the passage emphasizes with the internet.



"
Kedu ihe ndị ana-emetụghị aka na mpaghara akwụkwọ a dịka ihe mmadụ ihe mmadụ nwere ike jikọta ya na kastụlụ midivalụ?,"The correct answer is **A: Olulu dọnjịọn (Donjon)**.

Here's why:

* **Donjon:** The donjon was the central, strongest, and often tallest tower in a medieval castle. It served as a last refuge for the lord and his family during a siege. The text mentions castles being built to defend against enemies, and the donjon was the core of that defense.
* **Jọọstụ (Joust):** Jousting was a ceremonial sport, not a fundamental part of castle construction or defense.
* **Shivalrị (Chivalry):** Chivalry was a code of conduct for knights, not a structural element of a castle. While knights resided in castles, chivalry itself didn't dictate their building.
* **Naịtị (Armor):** Armor was worn by knights, not part of the castle's construction.

Therefore, the donjon is the element most directly linked to the defensive purpose of medieval castles, as mentioned in the text.



"
Kedu n'ime ihe ndị a na-emetụghị aka na mpaghara akwụkwọ dị ka ísì ma ọ bụ ụda nke nwere ike ịpụta n'agbata mkpoko kastụlụ?,"The correct answer is **B: Ụjọ (Roaring)**.

Here's why:

The passage discusses the common perception of castles as symbols of power and defense, often associated with knights, battles, and sieges.  The question asks what *actually* influenced the design of castles.

*   **Ụjọ (Roaring/Sound of a crowd):** While a crowd's roar might have been present during sieges, it wasn't a primary design *influence* for castles themselves. The passage implies castles were built with more practical considerations in mind.

*   **Ọgụ (Battles):** Battles certainly *happened* at castles, but the design wasn't *influenced* *by* the battles themselves.  Castles were designed to *withstand* battles.

*   **Nri oriri (Feasting):** Feasting was a part of castle life, but again, it wasn't a primary driver of the architectural design.

*   **Ikitiukwu anụmanụ (Animal dung):** Animal dung would have been present around a castle, but not a factor in how the castle was built.

The passage suggests that the idealized image of castles is based on a romanticized view of the past. The actual reasons for building castles were more practical: defense, control of territory, and as residences for rulers.  The ""ụda ụkwụ ịnyịnya ma isi ụjọ si n'olulu ekuli"" (sound of horse hooves and the roar of crowds) are *impressions* we have, but not the *reason* they were built."
Kedu n'ime ihe ndị a bụ nkọpụta ezie kpọmkwem nke Kastụlụ Kirby Muxloe?,"The correct answer is **D: A rụrụ ya iji nagide ogologo na mkpebi mwakpo di ike.**

Here's why:

* The text explicitly states: ""Windo ukwu ya e tere ihe na ahụaja ya tara ahụ ekwesịghị inwe ike igbochi otu mwakpo ekpebisiri ike ruo ogologo oge."" (Its large windows were designed to withstand a sustained attack for a long time.)
* It also mentions that the castle was built during a time of peace but with the intention of defending against potential attacks: ""obodo nọ n'udo ma sọ mgbachite onwe bụ n'imegide obere igwe ndị ohi."" (The town was peaceful, but it was built as a defense against small firearms.)

Let's look at why the other options are incorrect:

* **A: Lọọdụ Hastings yọrọ wọlụ kastụlụ dị ike:** While Lord Hastings commissioned the castle, the text doesn't say he *needed* a powerful castle; it says it was built during a peaceful time as a *defense*.
* **B: Ọ chọrọ obere mkpụchi n'ihi ụdị udo obodo n’oge mwube ya:**  The text says the town was peaceful, but the castle's design wasn't about *minimizing* defenses; it was about *withstanding* attacks.
* **C: Mwube nke kastụlụ abụghị ihe na-adịkarị maka oge ahụ:** The text implies that the *design* of the castle was unusual for the time in terms of its large windows and defensive capabilities. However, option D is a more direct and accurate reflection of the text's main point about the castle's purpose.



"
Kedu n'ime atụmatụ ihe owuwu ndị a ka a ga-ewere dị ka Kastụlụ nke Kirby Muxloe n'oge akọwara n'akụkụ akwụkwọ a?,"The correct answer is **A: Nnukwu windo**.

Here's why:

* The passage explicitly states that the large windows of Kirby Muxloe were a weakness, making it vulnerable to prolonged sieges. This directly relates to its function as a castle (a defensive structure).
* The other options are not supported by the text:
    * **B: Ntọala wuru iji kwado ọgụ:** The passage doesn't mention anything about the foundations being designed for warfare.
    * **C: Obere mgbidi karịa ụfọdụ kastụlụ:** The passage implies the windows were a weakness, so the walls are not necessarily described as small.
    * **D: Wọlụ girigiri:** The passage doesn't mention a moat.



Therefore, the large windows are the feature explicitly mentioned as a relevant characteristic of the castle in the given text."
"Dika mpaghara akwụkwọ a si kwuo, kedu ihe kachasi uru maka ọgbaọsọ na-akwado mmemme na-abịa n’ihu?","The correct answer is **A: Ịmụ ịgbaọsọ ngafe obodo n’oge sọma (Training for road running in winter)**.

Here's why:

* **The passage specifically states:** ""Ụfọdụ ịgba ọsọ n’ofe mba n’oge oyi, ejikọtara ya na ọrụ mgbatị ahụ maka akụkụ ahụ nke elu, bụ njikere kachasị mma maka oge agbamọsọ ahụ."" (Some road running in the cold, combined with upper body conditioning, is the best preparation for the difficult time.)

Let's look at why the other options are incorrect:

* **B: Ịkpachapụrụ anya mmụta ikeọsọ n’oge ọzụzụ (Developing a learning mindset during the morning):** While a good mindset is important, the passage doesn't directly link this to preparing for road running, especially in challenging conditions.
* **C: Ịnweta mmeri n’oge nkeji atọ (Achieving a three-minute victory):** The passage mentions a man who can run two minutes but struggles with longer distances. This option focuses on a short time frame and a specific result, which isn't the primary point of the passage.
* **D: Iji jim nkeọma n’ịrụ ọrụ nke elu ahụ (Using imagination in upper body work):**  While imaginative upper body work might be *part* of the preparation, the passage emphasizes *doing* the upper body conditioning in conjunction with running in cold weather.



Therefore, training for road running in the winter is the most directly supported answer from the passage.



"
"Ịsonyere mpaghara akwụkwọ a, olee otu n’ime ihe ndi a dịkasiri mkpa maka ọgbaọsọ maịlị-ọkara klasị-iziz?","The correct answer is **A: Ịmụ ịgbaọsọ ngafe obodo n’oge ọnwa winta (Training for winter road running)**.

Here's why:

* **The passage emphasizes the importance of a strong core and mental toughness for half-marathons, especially in challenging conditions.** The final sentence highlights the need for winter training and strength work.
* **Option A directly addresses the challenging conditions mentioned.** Winter road running requires specific preparation.
* **Options B, C, and D are not supported by the passage.**  The passage doesn't mention the importance of endurance training, achieving a specific time, or prioritizing speed over endurance.

Therefore, training specifically for the challenges of winter running aligns best with the overall message of the passage.
"
"Maka onye egwuregwu, olee n’ihe ndị a ka eneghị ike inweta naanị n’ihe oriri?","The correct answer is **B: Obi aṅụrị emelitara (Improved Morale)**.

Here's why:

* **The text states:** ""ọdịmma onye egwuregwu gburugburu."" (the well-being of the player).  The passage emphasizes that while skills aren't directly improved by food, it *can* impact the player's overall well-being.
* **The text mentions:** ""ịghọta ngalaba dị iche iche dị na mgbakwunye ihe oriri..."" (understanding the different nutrients in addition to food...). This suggests food contributes to aspects beyond just physical strength.  It implies a more holistic benefit.
* **Option B, Improved Morale, aligns with this.**  While physical strength (option A) is a likely outcome of food, ""improved morale"" fits with the idea of overall well-being and the broader impact on the player's enjoyment of the game.
* **Options C and D are less directly supported.** While food might indirectly contribute to strength (C) and overall performance (D), the text focuses more on the impact on well-being and the subtle ways food can improve gameplay.

Therefore, the passage suggests that the benefit of improved morale is something a player might not solely obtain from skills or equipment, but rather from the well-being aspect that food contributes to.



"
"Isonyere na mpaghara akwụkwọ a, kedụ n'ime ihe ndị a na-anaghị enye ndị egwuregwu nta usoro iji nwetakarị obi aṅụrị n’egwuregwu ha?","The correct answer is **C: Ịna-aṅụ mmiri n’otu dịmma (Drinking water in moderation)**.

Here's why:

* **The passage states:** ""Idowe ọnọdụ ike nke dị ahụ mma, iñụ mmiri nke ọma, na ịghọta ngalaba dị iche iche dị na mgbakwunye ihe oriri..."" (Maintaining a good physical condition, drinking enough water, and understanding the different parts of the body in addition to exercise can help athletes improve their performance and also boost their morale in the game).
* **Option C directly aligns with this:** Drinking water ""n'otu dịmma"" (in moderation) is mentioned as a factor that contributes to both performance and morale.
* **Why the other options are incorrect:**
    * **A: Ịna-eri oriri dịmma (Exercising moderately):** While exercise is important, the passage focuses on *how* to exercise (maintaining good form, drinking water) rather than just the act of exercising.
    * **B: Ịna-eme n’ikeọrụ onye ọmachancha kwa mgbe (Training with a coach frequently):**  The passage doesn't mention coaching frequency.
    * **D: Ịnwegide ikeonwe na-enweghị ọdịda (Resisting pressure without falling):** This option focuses on mental fortitude, which isn't directly mentioned as a benefit of exercise in the passage.



"
"Dika mpaghara akwụkwọ si kwuo, gịnị ka onye ọgbaọsọ nke etiti ji wee ike ịzụta igwe arụmọrụ dị ọnụ?","The correct answer is **A: Ọ bụ ihe nkeonwe ha ka mkpa (It depends on their personal needs)**.

Here's why:

The passage states that the cost of equipment for swimming isn't fixed, and many items might not significantly improve performance. It also notes that athletes might be drawn to certain gear even if it offers no benefit.  Therefore, what an athlete *needs* will determine how much they are willing or able to spend. The passage doesn't provide a universal answer about what is necessary.

Let's look at why the other options are incorrect:

* **B: O nwere uru e gosiputara (It has proven benefits):** The passage implies that many pieces of equipment *don't* have proven benefits.
* **C: Ọ ga-enyere ha aka nke ukwuu n’ikeọrụ ha (It will greatly help their performance):** Again, the passage suggests this isn't always the case.
* **D: Ọ nwere ihe na abụghị ezi okwu banyere igwe arụmọrụ na adịghị ọnụ (It has both true and false statements about performance equipment and affordability):** While technically correct that there's a mix of truth and falsehood, option A is a more direct and accurate reflection of the passage's central point.



"
"Isonyere n’akụkụ akwụkwọ a, kedu ịgba ọsọ ogo etiti chọrọ?","The correct answer is **B: Ntọala egwuregwu nwere mgbọrọgwu**

Here's why:

The passage states that while the sport itself isn't expensive, equipment costs are a concern. It also mentions that expensive equipment doesn't necessarily translate to better performance.  This implies that having a suitable and *stable* running surface (a track) is more important than fancy or costly equipment. 

Let's look at why the other options are incorrect:

* **A: Ọtụtụ igweọrụ (Many devices):**  The passage specifically says expensive devices don't guarantee better results.
* **C: Igweọrụ dị oke nta (Very small devices):** The passage doesn't mention small devices. It focuses on the cost/performance relationship of running equipment.
* **D: Ọtụtụ ego (A lot of money):** The passage directly contradicts this, stating the sport is not inherently expensive.



"
Onye chọpụtara rezọnansi magnetiki? ,"The correct answer is **C: Blochị na Purcellu**.

The passage explicitly states: ""MRI dabeere na Nuklia Magnetik Rezonans (NMR) na fiziks, nke Felix Bloch (na-arụ ọrụ na Mahadum Stanford) na Edward Purcell (si na Mahadum Havad) chọpụtara n'afọ 1930...""  This directly indicates that Bloch and Purcell discovered the magnetic resonance.
"
Kedụ n’afọ enyere patenti izizi rezọnansị onyonyo ahụike? ,"The correct answer is **B: 1974**.

The text states: ""Afọ anọ gachara e nyere otu patentị, nke bụ patentị mbụ n’ụwa enyere na fịịldị nke MRI. **N'afọ 1970**, Remond Damadian..."".  The question asks when the *initial* patent was granted, and the passage directly states it was in 1970. Therefore, this answer is the correct one.
"
