question,gemma3_reply
"Matnga ko'ra, ba'zi hayvonlarda nima yo'q?","Correct answer is **C: Miyalar**.

The text explicitly states: ""Ko'pchilik hayvonlarda miya bor (garchi barcha jonivorlarda emas; masalan, meduzalarning miyasi yo'q)."" This means some animals *do not* have brains.  The other options are incorrect because the text says animals *do* have cells, *do* eat and digest, and *do* move.
"
Fotosintez jarayonida o'simliklarga nima yordam beradi?,"Correct answer is **D: Quyosh**.

The paragraph states: ""O'simliklar o'z ozuqalarini quyoshdan fotosintez orqali hosil qiladilar."" (Plants produce their own food through photosynthesis from the sun.) Therefore, the sun is what helps plants during photosynthesis.
"
Odamlar o'simliklar o'ziga oluvchi nimani nafas bilan chiqaradi?,"Javob **D: Karbonat angidrid**

Savol o'simliklar o'ziga oluvchi narsa haqida so'raydi, bu esa fotosintez jarayonida o'simliklar karbonat angidridni yutadi va kislorodni chiqaradi.  Odamlar esa nafas chiqarganda karbonat angidridni chiqaradi. Shuning uchun, savol odamlarning nafas bilan chiqaradigan narsa haqida so'raydi, bu esa karbonat angidrid."
"Matnga ko'ra, quyidagi misollardan qaysi biri evolyutsiya jarayoniga xalaqit beradi?","Matnga ko'ra, evolyutsiya jarayoniga xalaqit beradigan misol **A: Yangi hududda rivojlanib ketolmagan kichik guruh**.

Matnning asosiy g'oyasi kichik guruhlar yangi muhitga moslashish uchun o'zgarishga majbur bo'ladi va bu turl hosil bo'lishiga olib keladi. Agar kichik guruh yangi hududda rivojlanib ketmagan bo'lsa, evolyutsiya jarayoni to'xtab qoladi.

Qolgan variantlar matn bilan mos:

* **B:** Bitta populyatsiyaning bir qismi yangi yashash joyiga ko'chib o'tadi va moslashishga muhtoj.
* **C:** Populyatsiya yangi muhitga moslashayotgan.
* **D:** Ikki populyatsiyaning turlicha hosil bo'lishi evolyutsiya jarayonining oqibati.
"
Quyidagi gaplardan qaysi biri turlar hosil bo'lishi jarayonini to'g'ri tasvirlamaydi? ,"Correct Answer: **A: Bu yangi populyatsiya moslasha olmaganida sodir bo'ladi**

Here's why:

The passage explicitly states that populations diverge *because* they need to adapt to new environments.  The need to adapt is the *driving force* of speciation.  If a new population *cannot* adapt to the new environment, it's unlikely to diverge and become a separate species.

Let's look at why the other options are correct:

* **B: Bu evolyutsiya jarayonining muhim jihati:** The passage directly calls speciation a crucial part of evolution.
* **C: Bu yangi turning shakllanishiga ishora qiladi:** The definition of speciation in the passage is the formation of new species.
* **D: Buning sodir bo'lishi muqarrar:** The passage states that speciation is an inevitable outcome of evolution.



"
Qon aylanish tizimining qaysi qismi qonni yurakka yetkazib beradi?,"The correct answer is **D: Venalar**.

Here's why:

* **Venalar** are the blood vessels that carry blood *back to the heart*. The passage states that veins carry blood *from* the body *to* the heart.

Let's look at why the other options are incorrect:

* **Arteriyalar** carry blood *away from* the heart.
* **Kapillyarlar** are the smallest blood vessels and connect arteries and veins, facilitating the exchange of oxygen, nutrients, and waste products. They don't carry blood back to the heart.
* **Organlar** are the structures in the body that perform specific functions. While they are part of the circulatory system, they don't directly transport blood back to the heart.



"
Qon aylanish tizimidagi eng kichik tomirlar qaysi?,"The correct answer is **A: Kapillyarlar**.

The text explicitly states: ""Eng kichik tomirlar kapillyarlar deb ataladi."" (The smallest vessels are called capillaries.)
"
Hasharotlarning qanotlarini orqaga bukish qobiliyati quyidagilardan qaysi birini oshiradi?,"Correct answer is **B: Yashirinadigan joylar**.

Here's why:

* The text states that the ability to fold wings allows insects to ""reach wider areas for hiding from predators."" Therefore, it increases the number of hiding places available.

Let's look at why the other options are incorrect:

* **A: Oziq-ovqat zaxirasi:** The text doesn't connect wing folding to food storage.
* **C: Juft topish:** While flight *can* aid in finding mates, the text doesn't link wing folding specifically to this.
* **D: Uchish tezligi:** Wing folding isn't described as making insects fly faster.

Therefore, **B** is the only option directly supported by the text.
"
Quyidagilardan qaysi biri matnda hasharotning uchish qobiliyati ta'sir qiladigan narsa sifatida tilga olinmagan?,"Correct answer is **B: Hayot davomiyligi**.

Here's why:

*   The text states that flight helps insects evade enemies and find food and mates *more efficiently*. 
*   **Nasl qoldirish (Reproduction)**:  The ability to find mates is linked to reproduction, so it's mentioned.
*   **Oziq-ovqat yig'ish (Food gathering)**: The ability to find food is directly linked to gathering food, so it's mentioned.
*   **Samaradorlik (Efficiency)**:  The text explicitly says flight aids in finding food and mates ""more efficiently"".
*   **Hayot davomiyligi (Lifespan)**: The text doesn't connect flight ability directly to extending the lifespan of insects. While avoiding predators could indirectly impact lifespan, it's not a specific point made in the passage.



"
Quyidagi xususiyatlardan qaysi biri odatda dinozavrlar bilan bog'lanmaydi?,"Correct answer: **B: Patlar**

Here's why:

The text states that paleontologists believe birds are descendants of dinosaurs.  The text explicitly says that birds have feathers and can fly, and the question asks which characteristic is *not* typically associated with dinosaurs.

* **Orqa oyoqlarda yurish, Tuxum qo'yish, Tirnoqli oyoqlar** - These are all traits the text highlights as shared between birds and dinosaurs, supporting the idea that birds *are* dinosaurs.
* **Patlar** - The text specifically mentions that birds *don't* have feathers and can fly, and this is used to explain why many people don't consider them dinosaurs. The presence of feathers is the key differentiator.

Therefore, feathers are the characteristic that doesn't align with the described lineage and would be the correct answer.
"
Quyidagilardan qaysi biriga odatda qushlar va dinozavrlarning umumiy xususiyati sifatida qaralmaydi?,"Correct answer is **C: Uchish qobiliyati**.

Here's why:

* The text explicitly states that while birds are considered descendants of dinosaurs and share many characteristics, the key difference is that birds *can* fly, whereas the dinosaurs mentioned in the text do not.  The text highlights that they have feathers and claws, *but do not fly*.

Let's look at why the other options *are* common to both birds and dinosaurs:

* **A: Tuxum qo'yish:** Both birds and dinosaurs reproduced by laying eggs.
* **B: Yurish uchun ikkita orqa oyoqni ishlatish:**  Some dinosaurs, like T-Rex, walked on two legs, a trait also found in birds.
* **D: Tirnoqli oyoqlar:** Both birds and dinosaurs had claws on their feet.



"
"Matnga ko'ra, Triseratop sikad o'simligining qaysi qismini iste'mol qilgan bo'lishi mumkin?","The correct answer is **A: Tikanli barglar**.

The text states: ""Triseratoplar daraxt tanasini yeyishdan avval barglarini uzib tashlash uchun kuchli tumshug'idan foydalangan bo'lishi mumkin."" This directly indicates that they ate the leaves. While the text mentions the possibility of eating the entire plant, the primary focus is on the leaves being targeted first. The other options (tree trunk, roots, and fruit) are not explicitly mentioned as food sources for the Triceratops."
"Matnga ko'ra, Triseratop quyidagilardan qaysi birini iste'mol qilgan bo'lishi mumkin? ","Correct answer: **B: Mustahkam shoxlari bor o'simlik**

Here's why:

* The text explicitly states that Triceratops's teeth were strong enough to crush tough branches and roots.
* It also mentions that Triceratops might have used its strong beak to remove leaves *before* eating the branches. 
* The text links Triceratops to cycads, which are described as palm-like plants with tough leaves and branches.

Let's look at why the other options are incorrect:

* **A: Yalqov** - The text doesn't mention Triceratops eating birds or anything related to birds.
* **C: To'tiqush** - The text states that even birds might not eat cycads due to their potential toxicity.
* **D: Zaharli mevali o'simlik** - While the cycads mentioned *might* be toxic, the text doesn't directly say Triceratops ate toxic fruits.  It focuses on the leaves and branches.
"
"Matnga ko'ra, quyidagi sport turlaridan qaysi biri Italiyaning eng shimoliy hududlarida keng tarqalgan bo'lishi mumkin?","Javob: C: Snoubording

**Sabab:**

Matnning oxirgi qismi qishki sport turlari Shimoliy mintaqalarda keng tarqalganligini aytadi. Snoubord - bu qishki sport turi. Formula 1 poygalari (D) har qanday mintaqada bo'lishi mumkin, futbol va voleybol (A va B) esa har yerdagi mashhur sport turlari, lekin matn ularning shimoliy mintaqalar bilan bog'liqligini ko'rsatmaydi.
"
"Matnga ko'ra, quyidagi sport turlaridan qaysi biri Italiya uchun jahon chempionligini olib keldi?","Correct answer: **A: Futbol**

The text states that Italy is the second most successful national football team in the world and won the 2006 FIFA World Cup. Therefore, football is the sport that led to Italy winning a world championship according to the text.
"
Qaysi voqeadan keyin Lyuksemburgning ayrim hududlari Belgiyaga aylandi?,"The correct answer is **B: Belgiya inqilobi**.

The passage states: ""Belgiya inqilobidan so'ng Belgiya hududiga aylangan."" (After the Belgian Revolution, the territories of Belgium became part of Belgium.)
"
Quyidagilardan qaysi biri Lyuksemburgning betarafligiga ta'sir qildi?,"Correct answer: **A: Germaniya istilosi**

Here's why:

* The text explicitly states that Luxembourg was occupied by Germany during both World Wars. This occupation directly impacted its neutrality.
* While joining the EU (option B) is a significant event in Luxembourg's history, it didn't *impact* its neutrality. In fact, it could be argued that EU membership helped *preserve* its neutrality by providing economic and political stability.
* The Belgian Revolution (option C) led to Luxembourg losing territory, but it didn't directly influence its neutrality.
* Becoming an independent state (option D) is the *starting point* of its history as an independent nation, not a factor influencing its neutrality.



"
Turkiya umumiy maydonining necha kvadrat kilometri Yevropada joylashgan?,"The correct answer is **D: 23 764**.

The text explicitly states: ""Turkiya hududi, ko'llarni hisobga olgan holda, 783 562 kvadrat kilometerni (300 948 kvadrat milya) egallaydi, shundan 755 688 kvadrat kilometr (291 773 kvadrat milya) janubiy g'arbiy Osiyoda va **23 764 kvadrat kilometr (9174 kvadrat milya) Yevropada joylashgan**.""
"
"Matnga ko'ra, Turkiyaning uzunligi necha milya?","The correct answer is **A: 1600**.

The text states: ""Turkiya hududi deyarli to'g'ri to'rtburchak shaklga ega bo'lib, uzunligi 1600 kilometrdan (1000 mil) ortiq...""  The question asks for the length in miles, and the text explicitly gives that value as 1000 miles, but the option A provides the number 1600. Thus, the best answer is A.
"
Vatikan shahrida lotin tili nima uchun ishlatiladi?,"Correct answer: **A: Diniy marosimlar**

The text states: ""Lotin tilidan diniy marosimlarda tez-tez foydalanilsa..."" (Latin language is often used in religious ceremonies...).  This directly answers the question of why Latin is used in Vatican City.
"
Vatikan shahrida italyan tili nima uchun ishlatilmaydi?,"To'g'ri javob **D: Har kunlik muloqot**

**Sababi:** Matnda aniq ko'rinib turibdiki, italyan tili Vatikan shahrida ""har kunlik ishlaydigan insonlarning ko'pchiligi tomonidan foydalaniladigan kundalik til"" hisoblanadi.  Boshqa variantlar (A, B, C) italyan tilining odatda ishlatiladigan sohalari bo'lib, bu ular italyan tilining barcha sohalarda ishlatilmaydi degan ma'noni beradi.  Matnda lotin tilining diniy marosimlarda qo'llanilishi ham qayd etilgan.
"
"Matnga ko'ra, murakkab kompyuterlarda audio aralashtirish quyidagilardan qaysi biriga foyda beradi?","Correct answer: **A: Musiqa**

The text explicitly states: ""Musiqa ko'pincha ohanglarga ishlov berish va ularni aralashtiruvchi murakkab kompyuterlardan foydalanib yoziladi."" (Music is often written using complex computers for processing melodies and mixing them).  This directly links audio mixing to music.
"
"Matnga ko'ra, qaysi joydagi ko'pchilik uylarda oqiziluvchi hojatxonalar bo'lgan?","Correct answer: **A: Moxenjo-daro**

The text states: ""Xarappa va Moxenjo-daro shaharlaridagi deyarli har bir uyda mukammal kanalizatisya tizimiga ulangan oqiziluvchi hojatxona mavjud."" This directly indicates that Moxenjo-daro is the city where almost every house had a flush toilet connected to a sophisticated sewage system.
"
Quyidagi joylardan qaysi birida rivojlangan kanalizatsiya tizimlari topilgan?,"Correct Answer: **A: Harappa**

The text explicitly states: ""Xarappa va Moxenjo-daro shaharlaridagi deyarli har bir uyda mukammal kanalizatisya tizimiga ulangan oqiziluvchi hojatxona mavjud.""

While the other options (Santorini, Misr, Xitoy) had toilets, the text *specifically* mentions advanced sewage systems in Harappa and Mohenjo-daro. Therefore, Harappa is the best and most direct answer.
"
Quyidagilardan qaysi biri konkichining burilishiga sabab bo'ladi?,"Correct answer is **A: Konki tig'ining tag qismidagi kichik egilish**.

Here's why:

* The problem clearly states that the blade has a slight bend on its underside. 
* This bend is the key to the turning action. When the skiff leans, the blade bends further, forcing the skiff to turn in that direction.

Let's look at why the other options are incorrect:

* **B: Konki tig'ining ikki qirrali cheti (The blade's double-sided edge):** While the double-sided edge contributes to grip and stability, it's not the *direct* cause of the turning motion described.
* **C: Konkichining umumiy mahorat darajasi (The skiff's overall skill level):** The skiff's skill level doesn't affect the physical mechanics of the blade and ice.
* **D: Muzning sifati (The quality of the ice):**  Ice quality affects how well the blade grips, but it doesn't cause the *turning* motion itself. It might affect how *much* the skiff turns.



Therefore, the **slight bend in the blade's underside** is the direct cause of the skiff turning.
"
"Matnga ko'ra, quyidagilardan qaysi biri zamonaviy konki tig'idagi bo'shliqni to'g'ri tasvirlaydi?","The correct answer is **C: Botiq (Concave)**.

The text explicitly states: ""Zamonaviy muz konkisidagi tig' ikki qirrali bo'lib, ular orasida **botiq bo'shliq** bor."" (Modern ice skate blades are double-edged, with a **concave gap** between them.)

Therefore, the concave gap is the correct description of the space between the two edges.
"
"Matnga ko'ra, atomlarga yorug'likdan ortiqcha energiya chiqarishga imkon beradigan jarayon nima?","The correct answer is **D: Qo'zg'atilgan nurlanish emissiyasi (Stimulated emission)**.

The text explicitly states: ""Olimlar ushbu jarayonni """"qo'zg'atilgan nurlanish emissiyasi"""" den ataydi..."" (Scientists call this process ""stimulated emission""...)

While photons and radiation are mentioned, the *process* of releasing excess energy as photons is called stimulated emission.
"
Nima atomning foton chiqarishiga sabab bo'ladi?,"Correct answer: **B: Kuchli yorug'lik bilan qo'zg'atish**

The text explicitly states: ""Ular buni """"foton"""" deb ataluvchi mayda yorug'lik zarrasini chiqarish orqali amalga oshirishdi. Olimlar ushbu jarayonni """"qo'zg'atilgan nurlanish emissiyasi"""" den ataydi, chunki atomlar **kuchli yorug'lik bilan qo'zg'atilib**, foton nuri chiqishiga sabab bo'ladi...""

Therefore, the correct answer is B.
"
"Matnga ko'ra, oxir-oqibat lampochkaning ishlamay qolishiga nima sabab bo'ladi?","Javob: C: Lampochka ichidagi tolalarning kuyib ketishi.

Matnning so'nggi qismi shunday deydi: ""Bir nech yuz soatlik faoliyatdan keyin lampochkadagi tolalar oxir-oqibat kuyadi va elektr lampa ishlamay qoladi."" Bu, albatta, lampochka ishlamay qolishining sababini aniq ko'rsatadi."
Lampochkani almashtirishda quyidagilardan qaysi biriga tegish xavfli bo'lishi mumkin?,"Javob: **C: Lampochkaning asosi**

Sabab: Matnda lampochkani almashtirishda eng xavfli bo'lgan narsa - bu elektr toki. Lampochkaning asosi metall bo'lganligi sababli, agar u rozetkaga teginsa va elektr toki o'tkan bo'lsa, kuchli tok urishi mumkin.

Boshqa variantlar:

* **A: Lampochka ichidagi tola** - Lampochka ichidagi tola almashtirish jarayonida xavfli emas.
* **B: Chiroq kaliti** - Kalit o'chirilganligidan xavfli emas.
* **D: Kabel** - Kabelni uzish xavfli bo'lsa ham, u almashtirish jarayonida asosan o'chirilishi kerak bo'ladi, asosiyligi emas."
"Matnga ko'ra, yadro bo'linganida nima sodir bo'ladi?","Correct answer is **B: Energiya chiqariladi**.

The text explicitly states: ""Yadro bo'linishi bilan yana o'sha energiyaning bir qismi ajralib chiqadi."" (With nuclear fission, some of that energy is released again.)

Let's look at why the other options are incorrect:

* **A: Protonlarga ega bo'linadi:** While protons are part of the nucleus, the text doesn't say the nucleus *becomes* protons. It says energy is released *during* the fission.
* **C: Atomlar beqaror bo'lib qoladi:** The text says *some* atoms have unstable nuclei that are prone to fission, but it doesn't say that *all* atoms become unstable after fission.
* **D: Neytronlar yo'qotiladi:** The text mentions neutrons as part of the nucleus but doesn't say that neutrons are *lost* during fission; rather, fission *involves* the nucleus splitting, potentially releasing neutrons.



"
Quyidagilardan qaysi biri yerga shaharlararo qo'ng'iroqlarni qaytaradi,"Correct answer: **B: Sun'iy yo'ldoshlar**

The passage states: ""Fazodagi sun'iy yo'ldosh chaqiruvni qabul qilib, keyin uni deyarli shu zahoti ortga qaytaradi."" (Space satellites receive calls and then almost immediately relay them back.) This directly indicates that satellites are responsible for relaying long-distance calls.
"
Quyidagilardan qaysi biri teleskopni kosmosga olib chiqish uchun ishlatiladi?,"The correct answer is **B: Raketalar**.

The text explicitly states: ""Sun'iy yo'ldosh yoki teleskopni kosmosga joylashtirish uchun 100 futdan ortiq balandlikdagi ulkan raketa talab qilinadi."" (To place a satellite or telescope in space, a huge rocket taller than 100 feet is required.)

Here's why the other options are incorrect:

*   **A: Yorug'lik nurlari** (Light rays) - Light rays are used by telescopes to collect and focus light, but they are not used to launch telescopes into space.
*   **C: Yer atmosferasi** (Earth's atmosphere) - The atmosphere *prevents* telescopes from working effectively on Earth, but it's not used to launch them.
*   **D: 100 futdan baland bo'lgan sun'iy yo'ldoshlar** (Satellites taller than 100 feet) - Satellites are *launched* into space, they don't launch telescopes.



"
Vaqt o'tishini kuzatish uchun davriy hodisada nimaga e'tibor qaratish kerak?,"The correct answer is **B: Qaytarilish (Repetition)**.

The text explicitly states: ""Davriy hodisaning takrorlanishini kuzatish orqali vaqtning o'tishini o'zingiz belgilashingiz mumkin."" This translates to: ""You can determine the passage of time by observing the repetition of a periodic event.""  Therefore, the key element to focus on in a periodic event is its **repetition**.

Here's why the other options are incorrect:

*   **A: Davomiylik (Duration):** While duration is related to time, the text says that observing *repetition* helps determine the passage of time.
*   **C: Ta'sir (Impact/Effect):** The impact of an event doesn't directly help in measuring the passage of time; it's about whether the event *repeats*.
*   **D: Murakkablik (Complexity):** The complexity of an event has no bearing on measuring time.



"
"Matnga ko'ra, vaqt hodisaning qaysi jihatini taqqoslash uchun ishlatiladi?","Correct answer is **A: Uzunligi**.

The text explicitly states: ""Vaqt biz voqealar davomiyligini (uzunligini) qanday taqqoslashimiz hamdir."" This directly translates to: ""Time is also how we compare the duration (length) of events."" Therefore, the text says time is used to compare the length of events.
"
"Matnga ko'ra, quyidagilardan qaysi biri taxt vorisi uchun odatiy hisoblanadi?","Correct answer is **D: Harbiy xizmatga borishdan oldin universitetda o'qish.**

Here's why:

* The passage states that traditionally, the heir to the throne would go straight to military service *after* completing school.
* Charles, however, *first* went to university and obtained a degree *before* entering military service. This demonstrates an exception to the traditional path.
* Options A, B, and C are all specific details about Charles's path, but they don't represent the *typical* path for a heir to the throne according to the passage.
"
"Matnga ko'ra, Charlz birinchi bo'lib nima qilgan?","The correct answer is **A: Maktabni yakunlamay harbiy xizmatga borgan**.

The text states: ""An'anaga ko'ra, taxt vorisi maktabni tamomlagach, to'g'ri harbiy xizmatga jo'nardi.""  Then it goes on to say he went to Trinity College *after* that. Therefore, he didn't complete school *before* being sent to military service.
"
Trigvasson floti qaysi mamlakatdan edi?,"The correct answer is **D: Norvegiya**.

The text states that Olaf Tryggvason was a Norwegian who led the fleet.
"
Tarixning qaysi davrida Germaniya Estoniyaga kuchli madaniy ta'sir ko'rsatgan?,"The answer is **D: Taxminan 800 yil oldin (Approximately 800 years ago)**.

The text states ""Taxminan 15-asrlarda"" which translates to ""Around the 15th century"". The 15th century is approximately 800 years ago (from 1400-1500 AD). Therefore, the correct answer is D.
"
Eston tiliga nima ta'sir qilgan?,"The best answer is **B: Nemis alifbosi**.

Here's why:

* The text explicitly states that the Estonian literary language was created *using the German alphabet*.
* While the ""Õ/õ"" character is mentioned, it's just *one* element of the German alphabet that was adopted. The broader influence of the alphabet is more significant.
* German priests and God are the *motivators* behind the change, not the direct influence themselves.



Therefore, the most accurate answer is B."
"Matnga ko'ra, hind tilida so'zlashuvchilar soni qaysi omilga qarab o'zgarib turadi?","The correct answer is **A: Hind tiliga o'xshash lahjalar hisobga olinishi yoki olinmasligi.**

The text explicitly states: ""Ona tilida so'zlashuvchilar soni juda yaqin bog'langan dialektlarning hisobga olingan yoki olinmasiga bog'liq ravishda farq qiladi."" (The number of native speakers varies depending on whether closely related dialects are counted or not.)
"
Quyidagi gaplardan qaysi biri hind va urdu tillari haqida to'g'ri ma'lumot bergan?,"To'g'ri javob **B: Ular yozuvda farq qiladi.**

Matnda aniq aytilgan: ""Hind va urdu tili lug'at jihatidan o'xshash, lekin yozuv jihatidan farqli"".

Qolgan variantlar noto'g'ri:

* **A:** Matnda gaplashilganiдек, kundalik suhbatlarda gapiruvchilar bir-birini tushunadi, ya'ni uzilish yo'q.
* **C:** Matnda lug'at jihatidan o'xshashligi aytilgan, lekin yozuvda farq qiladi.
* **D:** Matnda lug'at jihatidan o'xshashligi aytilgan, lekin yozuvda farq qiladi."
Quyidagilardan qaysi biri Hangul alifbosi haqidagi to'g'ri fakt emas?,"The correct answer is **A: U qirol Sejong hukmronligining boshida ixtiro qilingan**

Here's why:

* The text states Hangul was invented during King Sejong's reign (1418-1450).  While that is during his reign, it doesn't specify the *beginning* of his reign.  The invention happened during that period, but not necessarily right at the start.

Let's look at why the other options are correct:

* **B: Alifboning dastlabki nomi Hunan Jeongeum edi** - The text explicitly states this.
* **C: U Choson sulolasining to'rtinchi qiroli tomonidan ixtiro qilingan** - The text states King Sejong was the fourth king of the Joseon Dynasty.
* **D: U atayin ixtiro qilingan** - The text says Hangul is a deliberately invented alphabet.



Therefore, option A is the inaccurate statement."
Hunmin Jeongeum alifbosi oxir-oqibat nimaga o'zgartirilgan?,"The correct answer is **B: Hangul**.

The text states: ""Dastlab, u Hangul alifbosini """"to'g'ri talaffuz uchun insonlarga qo'llanma"""" ma'nosini anglatuvchi Hunmin Jeongeum deb nomlagan.""  This means that *eventually*, Hunmin Jeongeum was changed to Hangul.
"
"Matnga ko'ra, sanskrit tili qaysi tillarga ta'sir qilgan?","Correct answer is **D: Hind tillari**.

The text explicitly states: ""Sanskrit tili...ko'plab zamonaviy hind tillari uchun manba bo'lib xizmat qilgan nihoyatda murakkab hamda boy til."" (Sanskrit language...has served as a source for many modern Indian languages.)

While Sanskrit influenced European languages indirectly (as mentioned in the text about it being the source for European languages like French and Spanish), the primary and direct impact, according to the text, was on the development of modern Indian languages.
"
"Matnga ko'ra, sanskrit tilidan foydalanish nima uchun kamaydi?","Javob **D: Iyerarxiya**.

Matnda quyidagi gap mavjud: ""Upanishadlar to'plamidan keyin, sanskrit tili iyerarxiya tufayi shunchaki asta-sekinlik bilan yo'qolib ketdi."" Bu, sanskrit tilining kamayishining asosiy sababining iyerarxiya ekanligini ko'rsatadi."
