question,gemma3_reply
Was bildet dem Abschnitt nach eine Lawine?,"The correct answer is **C: Überschüssiger Schnee an steilen Hängen**.

Here's why:

* **The passage states:** ""Steile Hänge können nur eine bestimmte Menge an Schnee halten und die überschüssige Menge kommt als Lawinen herunter.""  This directly translates to ""Steep slopes can only hold a certain amount of snow, and the excess amount comes down as avalanches.""  This points to *excess* snow being a key component.
* **The passage also emphasizes the need for a trigger:** ""Das Problem ist, das Schnee haftet. Daher braucht es einen Auslöser..."" (The problem is that the snow sticks. Therefore, it needs a trigger...).  This implies that simply having snow isn't enough; there needs to be a condition (like excess snow) that makes the snow slide.
* **Let's analyze the other options:**
    * **A: Haftender Schnee ohne Auslöser:**  While snow sticking is important, the passage says *a trigger* is needed.  Just sticking snow won't avalanche.
    * **B: Steile Hänge ohne Schnee:**  Steep slopes *with* snow are a prerequisite for an avalanche.
    * **D: Schnee, der nicht in Kontakt mit Menschen gekommen ist:**  The passage explicitly states ""häufig ein Mensch"" (often a human) is a trigger, so this is incorrect.



Therefore, the most accurate answer is that an avalanche is formed by **excessive snow on steep slopes**."
Auf welchen Zutaten basiert ein Curry dem Abschnitt nach?,"The correct answer is **B: Kräuter und Gewürze**.

The passage states: ""Ein Curry ist ein Gericht, das auf Kräutern und Gewürzen basiert, zusammen mit entweder Fleisch oder Gemüse."" (A curry is a dish based on herbs and spices, together with either meat or vegetables.)
"
In bestimmten Regionen wird Kokosmilch manchmal als Ersatz für welche Zutat im Curry verwendet?,"The correct answer is **C: Joghurt**.

The passage states that in South India and some coastal regions of the subcontinent, coconut milk is commonly used instead of yogurt in curries.
"
"Warum ist ein Bogen um das Transantarktische Gebirge notwendig, um auf das Plateau zu gelangen?","The correct answer is **C: Die speziellen Zugmaschinen sind nicht wendig (The special tractors are not maneuverable).**

Here's why:

* **The passage explicitly states:** ""Diese sind nicht sehr wendig, sodass die Straße um das Transantarktische Gebirge einen weiten Bogen machen muss, um auf das Plateau zu gelangen."" (These are not very maneuverable, so the road has to take a wide detour around the Transantarctic Mountains to get to the plateau.)

Let's look at why the other options are incorrect:

* **A: Die McMurdo-Station ist häufig geschlossen (The McMurdo Station is often closed):**  The passage doesn't mention the station's closure as a reason for the detour.
* **B: Der planierte Schnee ist gefährlich (The groomed snow is dangerous):** The passage mentions that cracks are filled with snow and marked with flags, implying safety measures are in place, not inherent danger.
* **D: Es ist einfacher als über das Rossmeer zu reisen (It is easier than traveling over the Ross Sea):** The passage doesn't compare the route to traveling over the Ross Sea. It only focuses on the challenges of the South Pole Traverse.



"
Was wird entlang der South Pole Traverse mit Flaggen markiert?,"The correct answer is **C: Mit Schnee gefüllte Spalten**.

The passage explicitly states: ""Spalten sind mit Schnee gefüllt und mit Flaggen markiert."" (Crevasses are filled with snow and marked with flags.)
"
"Was wird in dem Abschnitt nicht als etwas genannt, worauf Touristen beim Erkunden des südlichen Afrikas achten sollten?","The correct answer is **C: Fast alle angrenzenden Länder an das südliche Afrika sind stabil.**

Here's why:

* The text explicitly states: ""Während Südafrika stabil ist, sind die angrenzenden Länder nicht immer."" (While South Africa is stable, the neighboring countries are not always.)
* Options A, B, and D are all mentioned in the text.

Therefore, option C is the only statement that is *not* mentioned as something tourists should be aware of.
"
"Was wäre dem Abschnitt nach ein schlechter Rat für Touristen, die das südliche Afrika per Auto entdecken möchten?","The correct answer is **B: Obwohl ein Allradantrieb empfohlen wird, sind die meisten Orte mit einem normalen Auto zu erreichen.**

Here's why:

* **The paragraph explicitly states:** ""Es wird allerdings dringend ein Allradantrieb empfohlen, da viele Orte nur mit Allradantrieb und hohem Radstand zu erreichen sind."" (However, a four-wheel drive is strongly recommended, as many places can only be reached with a four-wheel drive and high ground clearance.)
* **Option B contradicts this direct statement.** It says the *most* places are accessible with a regular car, which is the opposite of what the text claims.

Let's look at why the other options are *not* bad advice:

* **A: Es kann gesetzlich vorgeschrieben werden, welche Gegenstände sich für Notfälle im Auto befinden müssen:** This is *good* advice because the paragraph mentions this explicitly.
* **C: Das Reisen im Auto eignet sich besonders, wenn man von den normalen Touristenrouten abweichen möchte:** This aligns with the paragraph's opening statement about seeing the ""wahle Schönheit der Region zu sehen und an Orte abseits der normalen Touristenrouten zu gelangen"" (see the ""wonderful beauty of the region and reach places off the normal tourist routes).
* **D: Nicht alle Länder, die an das südliche Afrika grenzen, eignen sich für einen Besuch:** This is *good* advice because the paragraph notes that while South Africa is stable, neighboring countries are not always.



"
Was wird in der Textstelle nicht als mögliche Gefahr von unbeaufsichtigten Taschen genannt?,"The correct answer is **C: Sie können mit anderen Taschen verwechselt werden** (They can be mistaken for other bags).

Here's why:

* The text explicitly mentions that unattended bags are a target for thieves and can attract the attention of authorities due to bomb threats.
* It also warns about the risk of unknowingly carrying drugs.
* However, the text **doesn't** mention the possibility of unattended bags being mistaken for other bags.

Therefore, option C is the only option not supported by the text.
"
Was wird in der Textstelle in Bezug auf den Drogenschmuggel nicht genannt?,"Die richtige Antwort ist **D: Behörden können Ihre Taschen beschlagnahmen, auch wenn Sie keine Drogen schmuggeln.**

Begründung:

Der Text warnt vor der Gefahr, unbeabsichtigt als Drogenbote benutzt zu werden, und erwähnt die Konsequenzen von Drogensmuggel. Er betont auch, dass Drogenspürhunde eingesetzt werden können und dass unbeaufsichtigte Taschen ein Ziel für Diebe und Behörden sein können, die Bombendrohungen befürchten.

Option D wird jedoch nicht explizit erwähnt. Der Text konzentriert sich auf die Gefahr des *Drogenschmuggels* selbst und nicht darauf, dass Behörden Taschen beschlagnahmen könnten, selbst wenn keine Drogen vorhanden sind.  Obwohl Taschen beschlagnahmt werden können, ist das nicht der Fokus der Warnung vor Drogenproblemen.

Die anderen Optionen (A, B und C) werden alle im Text erwähnt:

* **A:** ""In einigen Ländern gibt es selbst für erstmalige Vergehen überaus drakonische Strafen...diese können Gefängnisstrafen von über 10 Jahren oder die Todesstrafe einschließen.""
* **B:** ""Internationalen Grenzen überschreiten...Man könnte als Drogenbote benutzt werden...Dazu gehört auch das Warten in der Schlange, da Drogenspürhunde jederzeit und ohne Vorankündigung eingesetzt werden könnten.""
* **C:** ""Drogenspürhunde können ohne Vorankündigung eingesetzt werden...""
"
Welches Getränk sollten Sie während eines Urlaubs zu Hause nicht zubereiten?,"The correct answer is **A: Saft**.

Here's why:

The passage suggests making coffee in the morning and chamomile tea in the evening *while on vacation at home*. It then encourages experimentation with smoothies and exploring different drinks in new locations.  Juice isn't mentioned in the context of relaxing or trying new things during a home vacation or exploring new locations. While you *can* have juice, it doesn't fit the theme of indulgence and experimentation presented.
"
"Was sollten Sie besuchen, wenn Ihre Stadt für seine Trinkkultur bekannt ist?","The correct answer is **C: Kneipen, die Sie nicht häufig besuchen**.

The passage specifically suggests exploring bars and pubs in neighborhoods you don't usually visit if your city has a diverse drinking culture. Option C directly reflects this suggestion.
"
Wo befinden sich die Taubenskulpturen?,"The correct answer is **B: Auf dem Friedhof** (On the cemetery).

The text explicitly states: ""Auf dem Friedhof gibt es über einigen Gräbern interessante Marmorskulpturen von Tauben."" which translates to ""On the cemetery, there are interesting marble sculptures of doves above some graves.""
"
Welche Art von Visum erfordert einen Nachweis über ausreichende finanzielle Mittel?,"The correct answer is **D: Studierendenvisum**.

The text explicitly states: ""Studierendenvisa haben grundsätzlich andere Anforderungen und Bewerbungsverfahren als normale Touristen- oder Geschäftevisa. Für die meisten Ländern brauchen Sie ein schriftliches Angebot von der Einrichtung, an der Sie studieren möchten, und zudem einen Nachweis, dass Sie über die nötigen Mittel verfügen, um sich zumindest in Ihrem ersten Studienjahr über Wasser zu halten.""  This directly links student visas with the requirement of proving sufficient financial means.
"
Wer benötigt wahrscheinlich ein längeres Visum?,"The correct answer is **C: Ein internationaler Student**.

The passage explicitly states: ""Auch wenn Sie für Kurzbesuche in bestimmten Ländern als Tourist oder geschäftlich kein Visum benötigen, erfordert die Einreise als internationaler Student in der Regel einen längeren Aufenthalt, als wenn man nur als gewöhnlicher Tourist einreist."" (Even if you do not need a visa for short visits to certain countries as a tourist or for business, entering as an international student usually requires a longer stay than if you were just a regular tourist.)
"
Wann sollten Sie sich besonders vor Mücken in Acht nehmen?,"The correct answer is **A: In den Sommermonaten**.

Here's why:

* The first sentence explicitly states: ""Vor allem im Sommer müssen sie sich vor Mücken in Acht nehmen..."" which translates to ""Especially in the summer, they must beware of mosquitoes..."" 

While the other options are mentioned as situations where mosquitoes can be encountered, the *primary* focus of the sentence is the summer months.
"
"Was sollten Sie dem Abschnitt nach nicht tun, um Mücken während einer Fahrt durch den Regenwald zu meiden?","The correct answer is **A: Die Türen des Autos zu lange offen lassen (Leave the car doors open for too long)**.

The passage specifically states that even a few seconds with open doors when entering the car is enough to bring mosquitoes inside. Therefore, leaving the doors open for *too long* is what should be avoided.

Here's why the other options are incorrect:

* **B: Während der Sommermonate fahren (Drive during the summer months):** The passage says you *especially* need to be careful in the summer.
* **C: Durch subtropische Gebiete fahren (Drive through subtropical areas):** The passage mentions subtropical rainforests as a location where mosquitoes are a problem.
* **D: Das Fahrzeug während Wanderungen unbeaufsichtigt lassen (Leave the vehicle unattended during hikes):** While leaving a vehicle unattended might attract some insects, it's not the primary danger highlighted in the passage regarding mosquito exposure *during a car ride*.



"
Was trifft dem Abschnitt nach nicht auf die Sundarbans zu?,"Die richtige Antwort ist **B: Die Hälfte des Gesamtgebiets ist von Marschen bedeckt.**

Der Text sagt explizit, dass ein Drittel des Gesamtgebiets von Wasser und Marschen bedeckt ist (3.850 km² / 3 = 1.283,33 km²). Die Hälfte des Gebiets wären 1.925 km², was nicht korrekt ist. Die anderen Optionen werden im Text bestätigt.
"
Welcher Teil des Waldes liegt auf indischem Staatsgebiet?,"The correct answer is **A: Sundarbans National Park**.

The text explicitly states: ""Der Teil des Waldes, der innerhalb des indischen Staatsgebietes liegt, wird als Sundarbans National Park bezeichnet."" (The part of the forest that lies within Indian territory is called the Sundarbans National Park.)
"
Wer hat dem Abschnitt nach sehr wahrscheinlich zumindest begrenzte Englischkenntnisse?,"The best answer is **B: Jüngere Menschen**.

Here's why:

* The text explicitly states: ""Und in noch mehr Ländern kann man – vor allem bei jüngeren Menschen – begrenzte Englischkenntnisse erwarten."" (And in even more countries, you can expect limited English skills – especially among younger people.)

Let's look at why the other options are less accurate:

* **A: Menschen, die mindestens zwei andere Sprachen sprechen:** While it's possible, the text doesn't directly link bilingualism to English proficiency.
* **C: Menschen, die nach Toronto reisen:**  While tourists *might* have some English skills, the text isn't focused on tourists; it's about general English proficiency within nations.
* **D: Ältere Menschen:** The text specifically says *younger* people are more likely to have limited English skills.



Therefore, the most direct and accurate answer is **B**."
Was ist dem Abschnitt nach schwierig auszusprechen?,"The correct answer is **B: Adressen**.

The passage explicitly states: ""Geschriebene Worte sind oft auch leichter zu verstehen als gesprochene Worte. Dies gilt insbesondere für Adressen, bei denen eine deutliche Aussprache häufig schwer fällt."" (Written words are often easier to understand than spoken words. This applies particularly to addresses, where clear pronunciation is often difficult.)

While accents and local jargons are mentioned as part of the people's stories, the passage directly links difficulty in pronunciation to addresses.
"
"Welche Situation wäre dem Abschnitt nach für Reisende ideal, die einen Bus vom distriktübergreifenden Busbahnhof nehmen wollen?","Die korrekte Antwort ist **A: Reisende in Richtung Jakar, die bereits ein Ticket gekauft haben.**

Hier ist die Begründung:

* **Der Text sagt:** ""die meisten Busse, vor allem die in Richtung Osten und Jakar/Bumthang, zwischen 06:30 und 07:30 Uhr abfahren.""
* **Der Text sagt auch:** ""Es empfiehlt sich, ein paar Tage im Voraus ein Ticket zu kaufen.""

Option A trifft beide Punkte.  Die anderen Optionen sind falsch, weil:

* **B:** Beschränkt sich auf Bumthang und die Zeit vor 7 Uhr, aber der Text sagt, dass die meisten Busse in Richtung Osten und Jakar/Bumthang abfahren.
* **C:** Beschränkt sich auf Paro und eine Zeit nach 11 Uhr, die im Text nicht erwähnt wird.
* **D:** Die Zeitvorbedingung von 6:20 Uhr stimmt nicht mit den im Text genannten Abfahrtszeiten überein.

Daher ist A die einzige Option, die die Bedingungen im Text korrekt widerspiegelt.
"
"Was ist ein guter Tipp für Touristen, die Richtung Osten vom distriktübergreifenden Busbahnhof reisen möchten?","The correct answer is **B: Ein Ticket im Voraus kaufen**.

Here's why:

The passage explicitly states: ""Da die Busse zwischen den Bezirken oftmals voll sind, empfiehlt es sich, ein paar Tage im Voraus ein Ticket zu kaufen.""  This directly addresses the advice for tourists traveling *on* the district-crossing bus station (which is the starting point of the travel to the east).

Let's look at why the other options are incorrect:

* **A: Busse fahren erst nach 8:30 Uhr ab:** This contradicts the passage which states that most buses *between 6:30 and 7:30* head east.
* **C: Viele Busse fahren über den Tag hinweg ab:** While true, this doesn't offer a specific *tip* for travelers going east. The passage already mentions buses run all day.
* **D: Ein Sammeltaxi ist das beste Reisemittel:**  The passage mentions taxis as a *convenient* option for nearby locations, but doesn't say it's the *best* option for travel *east* from the district-crossing bus station. It only gives a general overview.



"
Welche Beschreibung trifft nicht auf Timbuktu zu?,"The correct answer is **C: Die Stadt ist nicht per Flugzeug zu erreichen (The city is not reachable by plane)**.

Here's why:

* **The text explicitly states:** ""Obwohl Timbuktu aufgrund seines Rufs als Touristenattraktion gilt und einen Flughafen besitzt..."" (Although Timbuktu is considered a tourist attraction due to its reputation and has an airport...)

Let's look at why the other options *are* true according to the text:

* **A: Die Stadt hat eher ein arabisches Flair als der Rest des Landes (The city has more of an Arab flair than the rest of the country):** The text states, ""Die Stadt steht in starkem Kontrast zum Rest der Städte des Landes, weil sie eher ein arabisches als ein afrikanisches Flair hat."" (The city stands in stark contrast to the rest of the cities in the country because it has more of an Arab flair than an African one.)
* **B: Die Stadt ist verarmt (The city is impoverished):** The text says, ""ist es heutzutage eine verarmte Stadt."" (it is today an impoverished city.)
* **D: Die Stadt ist immer noch eine Attraktion für neugierige Touristen (The city is still an attraction for curious tourists):** The text states, ""Obwohl Timbuktu aufgrund seines Rufs als Touristenattraktion gilt..."" (Although Timbuktu is considered a tourist attraction due to its reputation...).



Therefore, option C is the only statement that contradicts the information given in the text."
Welche der folgenden Aussagen trifft auf Timbuktu zu?,"The correct answer is **A: Die Stadt ist per Flugzeug zu erreichen.**

Here's why:

* **The passage states:** ""...Timbuktu besitzt einen Flughafen..."" (Timbuktu has an airport...) This directly confirms that the city is reachable by plane.

Let's look at why the other options are incorrect:

* **B: Die Stadt ist exotisch und nicht verarmt.** The passage explicitly states that while it's a metaphor for exotic places, it's also a ""verarmte Stadt"" (impoverished city).
* **C: Die Stadt hat weniger afrikanisches Flair als andere Städte.** The passage says the city has ""eher ein arabisches als ein afrikanisches Flair"" (rather an Arabic than an African flair), implying *more* Arabic than African, not less.
* **D: Die Stadt ist keine Touristenattraktion mehr.** The passage mentions that it ""gilt als Touristenattraktion"" (is considered a tourist attraction) and has an airport, indicating it *is* still a tourist attraction.



"
Für wann waren die olympischen Sommerspiele eigentlich geplant? ,"The correct answer is **D: Juli 2020**.

The passage states: ""Wenn Sie Ihre Flüge und Unterkünfte für das Jahr **2020** gebucht haben..."" This directly indicates that the games were initially planned for 2020.
"
Wann wird dem Abschnitt nach aus einem Trichter ein Tornado?,"The correct answer is **D: Wenn sie den Boden berühren**.

The passage states: ""Sie beginnen als Trichter, die aus Gewitterwolken herabsinken, und werden zu „Tornados“, wenn sie den Boden berühren."" (They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.)
"
Welche Beschreibung trifft auf Tornados zu?,"The correct answer is **B: Sie bewegen sich oft mit schweren Objekten**.

Here's why:

*   The provided text states: ""Sie können schwere Objekte in die Luft heben und herumwirbeln."" This directly means they move *with* heavy objects.

Let's look at why the other options are incorrect:

*   **A: Sie erzeugen immer Winde von ungefähr 100-200 Meilen/Stunde:** The text says they *can* create these winds, not that they *always* do.
*   **C: Sie werden zu Trichtern, wenn sie den Boden berühren:** The text says they *begin* as funnels, and *become* tornadoes when they touch the ground, the reverse of what option C states.
*   **D: Sie sind wirbelnde Säulen, die Luft nach außen drücken:** The text says they *suck* air in, not push it out.



"
Von wem erhalten Reisende dem Abschnitt nach Ratschläge über die politische Situation in der Zielstadt?,"The correct answer is **D: Von der eigenen Regierung**.

Here's why:

The text states: ""Wenn für das Land, das Sie besuchen werden, ein Reisehinweis ausgegeben wird, kann Ihre Reisekrankenversicherung oder Reiserücktrittsversicherung betroffen sein. Sie können auch die Ratschläge **anderer Regierungen als der Ihren** konsultieren.""

This clearly indicates that travelers can consult the advice of their *own* government (the government of their nationality), not necessarily the government of the country they are visiting. Option A is incorrect because it mentions the government of the country they are visiting. Option B and C are not mentioned in the text."
Was wird ein Reisender bei einem Reisehinweis wahrscheinlich nicht erleben?,"The correct answer is **D: Detaillierte Informationen der politischen Situation in dem Land**.

Here's why:

The passage explicitly states: ""Beratungen sind lediglich eine kurze Zusammenfassung der politischen Situation in einem Land. Die dargestellten Ansichten sind oft oberflächlich, allgemein und im Vergleich zu den detaillierteren Informationen, die anderswo zu finden sind, zu stark vereinfacht.""

This means travel advisories provide *summaries* and *oversimplifications*, not detailed information.  The other options (A, B, and C) are all things the passage *does* say might be affected by a travel advisory.
"
Für welche Reisen ist laut der Textstelle die Unterstützung eines Reiseberaters einer Reiseagentur wahrscheinlich nicht notwendig?,"The correct answer is **A: Eine Reise zu einer Geschäftskonferenz in einer Stadt, die der Reisende bereits besucht hat.**

Here's why:

* The text states that travel agents are most beneficial for trips *beyond the traveler's previous experience* regarding nature, culture, language, or less affluent countries.
* A business conference in a familiar city doesn't fall into any of those categories. It's likely a routine trip for the traveler, something they've done before and are familiar with.

Let's look at why the other options are less likely:

* **B: Eine zweiwöchige Reise mit einem begrenzten Budget:** Travel agents can often help with budget travel by finding deals and suggesting cost-effective options.
* **C: Eine Reise mit einer Sprachbarriere:**  Travel agents can be very helpful in navigating language barriers, especially when traveling to countries with different languages.
* **D: Die erste Reise eines Reisenden ins Ausland:**  For a first international trip, a travel agent can provide valuable guidance and support.



"
In welcher Situation würde dem Abschnitt nach ein Reisender am meisten von der Hilfe einer Reiseagentur profitieren?,"The correct answer is **B: Beim Buchen eines speziellen Ausflugs, den der Reisende zum ersten Mal macht.**

Here's why:

* **The passage states:** ""Ein Reiseberater ist in der Regel eine gute Wahl für Reisen, die über die bisherige Erfahrung des Reisenden hinsichtlich Natur, Kultur, Sprache oder einkommensschwacher Länder hinausgehen."" This means travel that is new and potentially complex.
* **Option B aligns with this:** Booking a ""speziellen Ausflug, den der Reisende zum ersten Mal macht"" (a special trip the traveler is doing for the first time) falls squarely into the category of unfamiliar territory.  A travel agent can provide valuable expertise and guidance for such a trip.
* **Why the other options are incorrect:**
    * **A:** Booking a flight home is a routine booking.
    * **C:** Knowing the local language reduces the need for a travel agent's assistance.
    * **D:** Knowing the cultural differences makes a travel agent less necessary.



"
"Was kann Reisenden dem Abschnitt nach helfen, Enttäuschung beim Besuch neuer Orte zu vermeiden?","The correct answer is **A: Ähnliche Standards wie zuhause erwarten (Expect similar standards as at home)**.

Here's why:

The passage explicitly states that travelers should *not* expect things to be exactly the same as they are at home. It emphasizes that customs, laws, food, etc., will differ. Therefore, expecting similar standards would *lead* to disappointment.

Let's look at why the other options are incorrect:

*   **B: Essen probieren, das ungewohnt ist (Try food that is unfamiliar):** This is good travel advice, but it doesn't address the core issue of managing expectations about differences in culture and norms.
*   **C: Die gleichen Gesetze wie zuhause einhalten (Obey the same laws as at home):**  The passage says laws will be different, not the same.
*   **D: Nicht vorher nach Unterkünften recherchieren (Don't research accommodations beforehand):** This is bad advice; researching accommodations is important for a smooth trip.

"
Wer könnte dem Abschnitt nach bei Reisen an einen fremden Ort Enttäuschung erleben?,"The best answer is **C: Jemand, der engstirnig ist (Someone who is narrow-minded)**.

Here's why:

* The passage emphasizes that things will be *different* when traveling. Someone who is narrow-minded will likely struggle to accept these differences and may become disappointed or even resentful. 
* The passage warns against expecting things to be ""just like home.""  This directly points to a need for flexibility and an open mind.

Let's look at why the other options are less suitable:

* **A: Jemand, der exotisches Essen mag (Someone who likes exotic food):** The passage *mentions* food, but it doesn't say liking exotic food is a factor in disappointment.
* **B: Jemand, der Veränderung mag (Someone who likes change):** While someone who likes change might adapt better, the passage isn't about liking change; it's about being prepared for differences.
* **D: Jemand, der gern Neues lernt (Someone who likes to learn new things):**  Similar to someone who likes change, someone who enjoys learning is more likely to embrace differences, not be disappointed by them.



Therefore, the person most likely to experience disappointment, according to the passage, is someone who is unwilling or unable to accept new customs and ways of doing things – a narrow-minded individual."
"Was wird Reisenden, die zum ersten Mal ein Entwicklungsland besuchen, nicht empfohlen?","Die richtige Antwort ist **A: Die lokale Fauna kennenlernen, bevor man auf dem Boden schläft**.

Der Text rät explizit davon ab, in Gegenden mit unbekannter Tierwelt auf dem Boden zu schlafen. Option A besagt das Gegenteil und ist daher falsch. Die anderen Optionen werden entweder nicht erwähnt oder sind nicht direkt durch den Text widerlegt.
"
"Was wird nicht erwähnt, das bei der Akklimatisierung in einem Entwicklungsland in Anspruch genommen werden sollte?","Die korrekte Antwort ist **C: Eine Matratze oder Matte zum Camping**.

Der Text empfiehlt explizit, in den ersten Tagen Hotels, Essen und Dienstleistungen mit westlicher Prägung und Qualität in Anspruch zu nehmen, um die Akklimatisierung zu erleichtern. Außerdem wird geraten, in Gegenden mit unbekannter Tierwelt nicht auf dem Boden zu schlafen.  Ein Klappbett oder eine Hängematte werden als Schutz vor Schlangen und Skorpionen empfohlen.  Eine Matratze oder Matte wird *nicht* als etwas erwähnt, das man *nicht* in Anspruch nehmen sollte, sondern eher als etwas, das man im Freien zum Schlafen benötigt.

Die anderen Optionen (Essen westlicher Prägung, hochwertige Dienstleistungen und hochwertige Hotels) werden im Text explizit als empfehlenswert für die Akklimatisierung genannt.
"
