question,gemma3_reply
شنو هو المصطلح لي كيوصف الأفراد لي كيعرضو تباينات في صفة ظاهرية معينة؟,"الإجابة الصحيحة هي **D: متعدد الشكل (Polymorphic)**.

**الشرح:**

* **متعدد الشكل (Polymorphic):** يشير إلى وجود أشكال أو نسخ متعددة من صفة معينة داخل مجموعة من الكائنات الحية.  هذا يتوافق مع وصف السؤال الذي يقول أن ""شي ناس كيكون عندهم بزاف ديال النسخ من شي صِفه معينه فيهم.""
* **وحيد الشكل (Monomorphic):** يشير إلى وجود نسخة واحدة فقط من صفة معينة.
* **كائنات (Organisms):** مصطلح عام للإشارة إلى أي كائن حي.
* **أنواع (Species):**  تشير إلى مجموعة من الكائنات الحية المتشابهة قادرة على التكاثر مع بعضها البعض.

لذلك، المصطلح الذي يصف الأفراد الذين يعرضون تباينات في صفة ظاهرية معينة هو ""متعدد الشكل""."
شنو هو المصطلح الصحيح، من بين هاد المصطلحات للكائنات لي ساكنة فمنطقة معينة؟,"الإجابة الصحيحة هي **B: سكان**.

**الشرح:**

* **السكان (Population):** هم مجموعة من الكائنات الحية من نفس النوع تعيش في منطقة جغرافية معينة وتتكاثر فيما بينها. هذا التعريف يتطابق مع التعريف المعطى في السؤال.
* **وحيد الشكل (Monomorphic):** يشير إلى مجموعة من الكائنات الحية متساوية في الصفات الظاهرية، وهو مفهوم مرتبط بالانواع أو المورفولوجيا.
* **أنواع (Species):** هي مجموعة من الكائنات الحية التي يمكنها التزاوج مع بعضها البعض وإنتاج نسل خصب.
* **متعدد الشكل (Polymorphic):** يشير إلى مجموعة من الكائنات الحية التي تظهر فيها اختلافات في الصفات الظاهرية، وهو مفهوم مرتبط بالتنوع الجيني.

لذلك، المصطلح الأكثر دقة للإشارة إلى مجموعة من الكائنات الحية تعيش في منطقة معينة هو **سكان**."
ما بين الأمثلة التالية، شنو هو المثل لكيكون نشاط سياحي للسياحة الطبيعية؟,"الإجابة الصحيحة هي **B: تصوير الزهور البرية**.

**الشرح:**

* **السياحة الطبيعية** تركز على الاستمتاع بالطبيعة والمناظر الطبيعية والنباتات والحيوانات.
* **تصوير الزهور البرية** يندرج مباشرة تحت هذا التعريف، فهو نشاط يتعلق بمراقبة وتقدير النباتات البرية وتوثيقها، مما يتوافق مع أهداف السياحة الطبيعية.

بينما الخيارات الأخرى قد تكون جزءًا من تجربة طبيعية، إلا أنها ليست بالضرورة نشاطًا *أساسيًا* للسياحة الطبيعية كما هو محدد في التعريف:

* **المشي لمسافات طويلة إلى الشلال:** قد يكون نشاطًا سياحيًا طبيعيًا، لكنه يركز أكثر على النشاط البدني وليس بالضرورة على المشاهدة والتقدير العميق للطبيعة.
* **زيارة متحف للعلوم:** يركز على المعرفة والتعليم، وليس بالضرورة على الاستمتاع بالطبيعة المباشرة.
* **صيد الأسماك:** يمكن أن يكون نشاطًا سياحيًا، لكنه يركز على النشاط الترفيهي أو الحصول على الغذاء، وليس بالضرورة على مراقبة الطبيعة بتقدير.
"
على حساب المقطع، ما ين الأشياء التالية، شنو هو أساس منظومة النقل؟,"الإجابة الصحيحة هي **B: طوموبلات خاصة**.

المقطع يذكر بوضوح أن الناس يستخدمون طوبيلاتهم الخاصة للوصول إلى العمل وتتفاعل هذه الطوبيلات مع بعضها البعض في منظومة النقل.  ويؤكد على أن الاقتصاد الكبير للكربون يهدد حالة استقرار تعتمد عليها هذه المنظومة.
"
شنو هي الشحنة لي كتكون عند الجسميات لي كدور على النواة؟,"The correct answer is **C: شحنة سلبية (Negative charge)**.

The text states: ""الإلكترونات عندهوم شحنة كهربائية سلبية"" which translates to ""Electrons have a negative electric charge."" The question asks about the charge of the particles that orbit the nucleus, and the text identifies those particles as electrons.
"
شنو هي الجسميات لي كتكون النواة؟,"The correct answer is **A: البروتونات والنيوترونات (Protons and neutrons)**.

The text explicitly states: ""النوة كتكون من جوج دلجزيئات - النوترونات والبروتونات"" which translates to ""The nucleus is made up of two particles - neutrons and protons.""
"
على حسب المقطع، ما بين الأمثلة التالية، شنو هو المثل لرقم ثنائي مكون من خمسة وحدات بت؟,"الإجابة الصحيحة هي **D: 110101**.

**الشرح:**

السؤال يسأل عن رقم ثنائي مكون من خمسة بتات. الخيار D هو فقط الذي يحتوي على خمسة بتات.  الخيارات الأخرى:

*   A: 1010 يحتوي على أربعة بتات.
*   B: 12001 يحتوي على ستة بتات.
*   C: 10010 يحتوي على خمسة بتات، ولكن هذا غير موجود في الخيارات.

لذلك، الخيار D هو الوحيد الذي يمثل رقمًا ثنائيًا مكونًا من خمسة بتات."
شنو هو الاسم الأخر لي نقدرو نعطيو للأرقام الثنائية؟,"The correct answer is **A: وحدات بت (bits)**.

The question explicitly states that binary digits are called ""bits"" in computer language.  Therefore, ""وحدات بت"" (bit units) is the synonym.
"
من بين الأشياء المذكورة، شنو هو الشيء لي ما مذكورش في المقطع كفائدة أساسية بالنسبة للتدوين عند الطالب؟,"الإجابة الصحيحة هي **B: انخفاض في الانتقاد من عند الأقران ديالو**.

في المقطع، يُذكر أن الطلبة يبدأون المدونة بقواعد نحوية وإملائية خاطئة، ولكن مع مرور الوقت وتفاعلهم مع الجمهور، يحاولون تطوير مهاراتهم لتجنب النقد. هذا يعني أن النقد هو *دافع* للتطوير وليس نتيجة مباشرة للتدوين.  المقطع لا يذكر أن التدوين يؤدي إلى انخفاض النقد.

أما الخيارات الأخرى فهي مذكورة في المقطع كفوائد:

* **A: تحسن المهرات الكتابية والنحوية:**  مذكورة بوضوح في المقطع.
* **C: معرفة أكبر بالعالم من حولهم:** مذكورة في المقطع.
* **D: تشجيع على توسيع نطاق التعلم:** مذكورة في المقطع.
"
من بين الجوانب التالية، شنو هي الجوانب الخاصة بالتدوين المذكورة كحافز للطلبة باش يحسنو المهارات الكتابية ديالهم؟,"الإجابة الصحيحة هي **B: الرغبة في تجنب النقد**.

النص يذكر بوضوح أن الطلبة ""يحاول يطور مهارات الكتابة ديالو باش يتجنب النقد"" من قبل الجمهور. هذا هو الحافز الأساسي الذي يدفعهم لتحسين كتاباتهم.

بقية الخيارات ليست بالضرورة الحافز الرئيسي المذكور في النص:

*   **A: لي كتستجب بشكل متكرر للمواد الموجودة على الأنترنت:** هذه ميزة إضافية للتدوين وليست الحافز الأساسي لتحسين الكتابة.
*   **C: الحفاظ على اهتمام الجمهور ديالهم:** هذه نتيجة للتحسين في الكتابة، وليست الحافز المباشر لتحسينها.
*   **D: ضرورة التعاون:** التعاون هو جانب إيجابي للتدوين ولكنه ليس الحافز الأساسي لتحسين المهارات الكتابية."
من بين الأشياء التالية، شنو هو الشيء لي مشي مفيد للتواصل غير المتزامن مع الظلبة؟ ,"الإجابة الصحيحة هي **B: الوصول وجهاٌ لوجه إلى المعلمين في أي وقت في اليوم.**

**شرح:**

النص يوضح أن التواصل غير المتزامن يتميز بـ:

*   **تخصيص الوقت:** الطلاب يخدمون وفقًا لسرعتهم الخاصة.
*   **التحكم في وتيرة المعلومات:** يمكن للطلاب التحكم في وتيرة التعلم.
*   **قيود زمنية أقل:** إمكانية تحديد ساعات عمل مرنة.
*   **الوصول للمعلومات في أي وقت:** عبر الإنترنت.
*   **التواصل مع الأساتذة في أي وقت:** عبر إرسال الأسئلة.

الوصول وجهاً لوجه في أي وقت في اليوم **يتعارض** مع مبادئ التواصل غير المتزامن الذي يعتمد على المرونة والوقت الشخصي للطلاب والأساتذة.

بقية الخيارات (A, C, D) كلها جوانب إيجابية للتواصل غير المتزامن."
على حسب المقطع، شنو هي الجوانب، ما بين الجوانب التالية لي كتجعل أن التواصل غير المتزامن يكون غير مرن بالنسبة للطلاب؟,"الجواب الصحيح هو **A: وتيرة التعلم**.

**الشرح:**

المقطع يوضح أن التواصل غير المتزامن يسمح للطلاب بالتعلم وفقًا لسرعتهم الخاصة والتحكم في وتيرة المعلومات. هذا يعني أن **وتيرة التعلم** هي جانب إيجابي للتواصل غير المتزامن وليس عائقًا أو سببًا لعدم مرونته.

بقية الخيارات غير صحيحة:

* **B: ساعات العمل:**  المقطع يذكر أن التواصل غير المتزامن يسمح بساعات عمل مرنة.
* **C: المواد التعليمية:** المقطع يذكر أن الطلاب يمكنهم الوصول إلى المعلومات في أي وقت.
* **D: استخدام الإنترنت:** المقطع يذكر أن الإنترنت والويب يسمحان بالوصول إلى المعلومات والتواصل بشكل سريع.

لذلك، الجواب الصحيح هو وتيرة التعلم لأنها الجوانب التي تجعل التواصل غير المتزامن مرنًا، وليس غير مرنًا.
"
شنو هي الأشياء لممذكوراش في المقطع ولي يقدر الواحد أنه يربطها بقلاع القرون الوسطى؟,"الإجابة الصحيحة هي **A: حفر الزنزانة**.

السبب:

المقطع يركز على الإلهام الخيالي للقلاع، وتصورات المبارزات، المأدبات، الفروسية. يذكر رائحة الخوف من الحفرة، وهذا يشير بشكل غير مباشر إلى وجود زنزانات.

بينما الخيارات الأخرى (المبارزات، الفروسية، الفرسان) مذكورة بالفعل في المقطع.
"
ما بين الأشياء التالية شنو هي الأشياء لي ممذكوراش في المقطع بحال ريحة أو صوت لي نقدرو نستحضروها بين أنقاض القلعة؟,"الإجابة الصحيحة هي **C: المأدبات**.

في المقطع، ذكرت الأصوات والروائح المرتبطة بالمعارك والخوف والحوافر. لكن المأدبات (الموليمات/العراضات) لم يتم ذكرها. 

لذا، الإجابة هي **C**.
"
بين الأوصاف التالية، شنو هو الوصف الدقيق ديال قلعة كيربي موكسلو؟,"الإجابة الصحيحة هي **B: كانت كتطلب الحد الأدنى من التحصين حيت البلاد كانت هادئة فالوقت فاش كانت كتبنا.**

**شرح:**

*   النص يذكر صراحةً أن البلاد كانت ""هادئة نسبيًا"" عندما بدأ اللورد هاستينجز في بناء القلعة، وأن الدفاع كان مطلوبًا فقط ضد ""مجموعات صغيرة من الشفارة المتجولين"". هذا يعني أن هناك حاجة محدودة للحصون القوية.
*   الأوصاف الأخرى غير دقيقة بناءً على النص:
    *   A: النص يذكر أن الجدران ""رقيقة"" وليست عريضة.
    *   C: النص لا يذكر أن البناء لم يكن تقليديًا.
    *   D: النص يشير إلى عكس ذلك، فهي لم تكن مصممة لتحمل هجمات طويلة وحازمة."
من بين ميزات البناء التالية، شنو هي الميزات لنقدرو نعتبرو بأنها ماشي تقليدية بالنسبة لقلعة كيربي موكسلو فالوقت لي موصوف في المقطع؟,"الإجابة الصحيحة هي **B: لساس مبني باش يتحمل الهجمات**.

**شرح:**

* النص يذكر صراحة أن السراجم الكبيرة والأسوار الرقيقة في قلعة كيربي موكسل غير مناسبة للدفاع ضد هجوم طويل الأمد في القرن الرابع عشر.
* لذلك، فإن فكرة أن الأساس مبني لتحمل الهجمات هي ميزة **غير تقليدية**، لأن النص يشير إلى العكس.  القلعة لم تكن مبنية للدفاع القوي.
* الخيارات الأخرى (السراجم الكبيرة، الأسوار الرقيقة، التحصين الأقل مقارنة بالقلاع الأخرى) كلها تتفق مع الوصف في النص.

**بشكل مختصر:** النص يركز على ضعف الدفاع في القلعة. بالتالي، أي ميزة تتعارض مع هذا الضعف تعتبر غير تقليدية.
"
على حسب المقطع، ما بين الأشياء التالية، شنو هو الشيء لغادي يكون مفيد أكثر بالنسبة للعداء لكيوجد راسو للموسم الجاي؟,"الإجابة الصحيحة هي **D: تدير لاصال باش تخدم النص الفوقاني ديال الدات (تدريب على فترات قصيرة لتقوية الجزء العلوي من الجسم)**.

**الشرح:**

* **نص السؤال يركز على أهمية القدرة على التحمل وقوة الجسم في سباقات نصف ميل.**  يقول النص صراحةً أن القدرة على التحمل ضرورية وأن العداء يجب أن يكون قادرًا على الوصول إلى النصف ميل في أقل من 3 دقائق، ولكن أيضًا أن القدرة على التحمل مهمة في أسوأ الظروف.
* **الخيار D يركز على تدريب الجزء العلوي من الجسم.**  القدرة على التحمل لا تعني فقط القدرة على الجري لمسافة طويلة، بل تعني أيضًا القدرة على الحفاظ على السرعة والجهد لفترة طويلة. تقوية الجزء العلوي من الجسم تساعد على ذلك من خلال:
    * **تحسين الكفاءة الحركية:**  يساعد الجزء العلوي من الجسم في تحقيق حركة أكثر كفاءة وقوة أثناء الجري.
    * **تقليل التعب:** يقلل من إجهاد عضلات الساق ويساعد على الحفاظ على السرعة.
    * **تحسين القدرة على التحمل:**  من خلال تقوية العضلات المستخدمة في الجري، يصبح العداء أكثر قدرة على تحمل الجهد.

**لماذا الخيارات الأخرى غير صحيحة:**

* **A: ممارسة العدو الريفي في الصيف:** على الرغم من أن العدو الريفي مفيد، إلا أنه ليس الأكثر فائدة للتركيز على القدرة على التحمل وقوة الجزء العلوي من الجسم اللازمين لسباقات نصف ميل.
* **B: التركيز على زيادة السرعة في التدريب:**  السرعة مهمة، ولكنها ليست كل شيء.  القدرة على التحمل وقوة الجسم ضروريان للحفاظ على السرعة لفترة طويلة.
* **C: تدير أقل من ثلاثة دقائق:**  هذا هدف جيد، لكنه ليس التدريب نفسه.  يجب على العداء أن يتدرب بشكل مستمر لتحقيق هذا الهدف، وليس فقط أن يحققه مرة واحدة.

لذلك، الخيار D هو الأنسب لأنه يركز على تدريب الجزء العلوي من الجسم، وهو أمر بالغ الأهمية لتقوية الجسم وتحسين القدرة على التحمل في سباقات نصف ميل."
على حسب المقطع، ما بين الأشياء التالية، شنو هي الأشياء لي عندها أهمية كبيرة بالنسبة لعداء نصف ميل من الدرجة الأولى؟,"الإجابة الصحيحة هي **B: تنمية قدرة التحمل كثر من السرعة.**

**السبب:**

السؤال يركز على ما هو مهم لعداء نصف ميل من الدرجة الأولى. النص يؤكد بشكل قاطع على أهمية القدرة على التحمل (القدرة على التحمل في أسوأ الحالات) أكثر من السرعة المطلقة. على الرغم من أن السرعة مهمة (يجب أن يكون قادرًا على الوصول إلى توقيت أقل من دقيقتين)، إلا أن القدرة على التحمل هي العامل الحاسم.

لذلك، الخيار B يمثل الأهمية الأساسية التي يركز عليها النص.

**لماذا الخيارات الأخرى غير صحيحة:**

*   **A: ممارسة العدو الريفي فأشهر الشتاء:** على الرغم من أنه يمكن أن يكون مفيدًا، إلا أنه ليس بنفس أهمية القدرة على التحمل والسرعة.
*   **C: يدير توقيت أقل من جوج دقايق:** هذا يمثل هدفًا مهمًا، ولكنه ليس التركيز الأساسي كما هو مذكور في النص. النص يركز على القدرة على التحمل التي تسمح بالوصول إلى هذا التوقيت.
*   **D: تنمية السرعة كثر من القدرة على التحمل:** هذا يتعارض بشكل مباشر مع ما يقوله النص."
بين الأشياء التالية، شنو هي الأشياء لي ما يفدرش يوصليها الرياضي بالالتزام بممارسات غذائية بوحدها؟,"الإجابة الصحيحة هي **C: أداء النخبة**.

النص يذكر بوضوح أن النظام الغذائي قد يؤثر بشكل كبير على الصحة، لكنه **غير كافٍ للوصول إلى أداء النخبة**.  يقول النص أن النظام الغذائي يمكن أن يساعد الرياضيين على تطوير أدائهم (يحسن الأداء) ويزيد المتعة بالرياضة (يزيد التمتع)، ولكنه لا يمكن أن يوصلهم إلى مستوى أداء النخبة.

باقي الخيارات صحيحة:

*   **A: يحسن الأداء ديالو:** النص يشير إلى أن النظام الغذائي يمكن أن يساعد في تحسين الأداء.
*   **B: يزيد التمتع ديالو:** النص يذكر أن النظام الغذائي يمكن أن يزيد المتعة بالرياضة.
*   **D: الصحة العامة:** النص يذكر أن النظام الغذائي يمكن أن يؤثر بشكل كبير على الصحة.



"
شنو هي الحاجات، بين هاد الحوايج، لي ما مقتارحاش كطريقة باش الرياضيون الصغار يتمتعو كتر بممارسة الرياضة ديالهم؟,"The correct answer is **D: الحفاظ على توازن صحي للطاقة (Maintaining a healthy energy balance)**.

Here's why:

The prompt states that while the current nutrition system might not lead to elite performance, it *can* significantly impact the health of young athletes. It also mentions that maintaining a healthy energy balance, tracking hydration, and understanding macronutrients can help improve performance and enjoyment. 

Option D, ""Maintaining a healthy energy balance,"" directly addresses the link between nutrition, health, and enjoyment of sports. The other options are either implied within the broader message or relate to performance levels (A & B) rather than the enjoyment aspect. Option C is important but not as fundamental to enjoyment as energy balance.



"
على حساب المقطع، على خاص العداء ديال المسافات المتوسطة يشري معدات غالية كتر؟,"The correct answer is **A: هادا اختيارهم الشخصي (This is their personal choice)**.

Here's why:

The passage states that athletes *might* feel they benefit from certain products even if there's no real performance advantage. It also mentions that products can be purchased as needed and that many have a minimal impact on performance.  Therefore, the passage doesn't imply any obligation or necessity for middle-distance runners to buy expensive equipment. It's up to them.

Let's look at why the other options are incorrect:

* **B: حيت تم إثبات الفوائد ديالها (Because its benefits have been proven):** The passage explicitly states that many products lack proven benefits.
* **C: حيت غادي تؤثر بشكل كبير على الأداء ديالهم (Because it will significantly affect their performance):** The passage suggests that the impact is often minimal.
* **D: حيت كاينة مفاهيم خاطئة على المعدات لي رخيصة كتر (Because there are misconceptions about cheaper equipment):** While misconceptions might exist, the passage focuses on the general lack of significant performance advantage from most equipment, not specifically on cheaper vs. expensive options.



"
على حساب المقطع، شنو كيطلب الجري لمسافات متوسطة؟,"الإجابة الصحيحة هي **C: معدات قليلة بزاف**.

النص يقول: ""جري المسافات القصيرة رياضة غالية شوية؛ واخا هكاك، كاين بزاف د مغالطات على المعدات القليلة اللي كتطلب المشاركة."" هذا يعني أن الجري لمسافات قصيرة لا يتطلب الكثير من المعدات.

الخيارات الأخرى غير صحيحة:

*   **A: معدات كتيرة:** يناقض النص.
*   **B: خلفية رياضية كبيرة:** لا يتم ذكرها في النص.
*   **D: بزاف ديال الفلوس:** النص يذكر أن الجري ""غالية شوية"" ولكنه يؤكد أن المعدات ""قليلة""."
شكون كتشف التصوير بالرنين المغناطيسي؟ ,"The correct answer is **C: بلوك و بورسيل**.

The text states: ""كيعتمد التصوير بالرنين المغناطيسي MRI على ظاهرة فيزيائية كتسمى الرنين المغناطيسي النووي (NMR)، واللي اكتشفها فيليكس بلوش (خدام فجامعة ستاندفورد) و إيدوارد بورسيل (من جامعة هارفرد) فالثلاثينات.""

This translates to: ""MRI depends on a physical phenomenon called Nuclear Magnetic Resonance (NMR), which was discovered by Felix Bloch (who worked at Stanford University) and Edward Purcell (from Harvard University) in the thirties.""

While Raymond Damadian was crucial in developing MRI for medical diagnosis and creating the first whole-body scanner, the discovery of the underlying principle (NMR) is attributed to Bloch and Purcell.
"
أشمن عام تم منح أول براءة اختراع للتصوير بالرنين المغناطيسي الطبي؟ ,"The correct answer is **B: 1974**.

The text states: ""في عام 1970، اكتشف رايموند داماديان... وفي عام 1974، تعكات براءة اختراع، واللي كانت أول براءة اختراع في العالم كتتعطا في مجال التصوير بالرنين المغناطيسي.""

Therefore, the first patent was granted in **1974**.
"
على حساب المقطع، شنو خاص الإنسان يفهم مزيان باش يأول الأفعال الجسدية دال الآخرين؟,"The correct answer is **B: النية ديالهم (Their intentions)**.

Here's why:

The passage explicitly states: ""من بين هاد القدرات، فهم نية دلوخرين مهم بزاف."" (Among these abilities, understanding the intentions of others is very important.) The entire paragraph revolves around understanding intentions to interpret physical actions accurately.

While understanding what people believe (C) is related, the core focus is on *why* they are doing something, which is their intention.  The passage emphasizes how understanding intentions helps interpret ambiguous physical actions.
"
على حساب المقطع، على ياش كيساعد الناس فهم النية ديال الآخرين؟,"The correct answer is **A: كيسمحنا أننا نقضيو على الغموض لي يقدر يكون وراء الحركات الجسدية.**

Here's why:

* The passage explicitly states that understanding intentions helps us understand the ""potential ambiguity behind bodily movements."" Option A directly reflects this.
* Option B (predicting desires) is too strong. The passage doesn't say we can predict desires, just understand intentions.
* Option C (judging people) is an overstatement. Understanding intentions is about understanding *why* someone is doing something, not necessarily forming a judgment about them.
* Option D (reading minds) is inaccurate. The passage says we are *not* literally reading minds, but rather inferring intentions based on cues.



"
