question,gemma3_reply
Diin wala naka-set up ang mga screen sa telebisyon para sa seremonyas sa lubong?,"The correct answer is **D: Sa St. Peter’s Square**.

Here's why:

The text explicitly states: ""...dili mahimo alang sa tanan nga makaadto sa lubong sa St. Peter's Square."" This means screens were set up *outside* of St. Peter's Square to allow people to view the ceremony.

The other options are incorrect:

*   **A: Sa katibuk-an sa Roma** - The text says screens were set up in *different locations* throughout Rome.
*   **B: Sa lainlaing mga siyudad sa Italy** - The text states screens were set up in other cities in Italy, including Poland.
*   **C: Sa pipila ka mga lokasyon sa Poland** - The text explicitly says screens were set up in Poland.
"
Asa gihimo ang seremonyas sa paglubong?,"The correct answer is **C: Sa St. Peter’s Square**.

The passage explicitly states: ""Daghan mga dagkong screen sa telebisyon ang gitaud sa lainlaing mga lugar sa Roma aron makita sa mga tawo ang seremonya."" and the context indicates the funeral was held in St. Peter's Square. While screens were set up in various locations, the main event was at St. Peter's Square.
"
"Human sa pagbuto, kinsa ang gitambalan tungod sa seryosong mga injury?","The correct answer is **A: Labing menos lima ka tawo**.

The passage explicitly states: ""Walay gitaho nga dagkong kadaot, apan dili moubus sa lima ka mga tawo nga naa sa lugar diin nahitabo ang pagbuto ang gitambalan..."" This translates to ""No major damage was reported, but at least five people who were in the area where the explosion occurred were treated...""
"
Kinsa ang nagreport sa gas leak?,"Ang tamang tubag mao ang **A: Usa ka silingan sa bilding**.

Ang panglawas sa teksto nag-ingon nga ""Nagtaho ang usa ka opisyal sa kumpanya sa gas sa kon asa nahitabo ang mikaylap nga gas human kini gitawagan sa mga silingan."" Kini nagpasabot nga ang mga silingan ang nagreport sa gas leak sa kumpanya sa gas.
"
"Sumala sa istorya, pila ka mga tawo ang namatay sa pag-atake?","The correct answer is **B: 2**.

The first sentence of the passage states: ""Ang nangamatay kay sila Nicholas Alden, 25, ug Zachary Cuddeback, 21."" This directly tells us that Nicholas Alden and Zachary Cuddeback died.
"
Kang kinsang hinagiban ang napakyas pagbuto panahon sa pag-atake?,"The correct answer is **B: Uka**.

The passage states: ""Napakyas ang hinagiban ni Uka samtang gitutok sa ulo sa ikalimang tawo."" This translates to ""Uka's vest failed while focused on the head of the fifth person.""
"
Hain sa mosunod nga sports ang gibotar para mawala sa programa sa Olympic?,"The correct answer is **C: Baseball**.

The passage states: ""apil na ang baseball ug softball, kon asa kini gibotaran nga dili paapilon sa Olympic Games niadtong 2005."" This means baseball was voted *out* of the Olympic program.
"
Hain sa mosunod nga sports ang gibotaran sa International Olympic Committee aron maapil sa mga duwa?,"Ang tamang tubag mao ang **C: Rugbu union**.

Ang panguton nag-ingon nga ang rugby union (o mas pihong panaghiusa sa rugby) ang napili sa IOC aron maapil sa mga duwa. Ang mga opsyon nga Baseball ug Softball gibutyaran na nga dili maapil sa 2005. Ang Rollersports dili gibutyaran sa panguton.
"
Gi-abangan ni Arthur Guiness ang St. Jame’s Gate Brewery sulod sa pila ka tuig?,"The correct answer is **A: 250**.

The question asks how many years the brewery was under agreement. The passage states: ""250 ka tuig ang milabay, nahimong usa ka global nga negosyo ang Guinness..."" This directly answers the question.
"
Mga pila ka bilyong dolyar ang masulod sa Guiness kada tuig?,"The correct answer is **D: 10**.

The passage states: ""...Guinness nga nakahalin og 10 bilyones nga euro (US$14.7 bilyones) kada tuig."" The question asks for the amount in billions of dollars, which is given as $14.7 billion.  Therefore, the closest option representing that amount is **D: 10**. (It's important to note the wording in the options is a little imprecise, but 10 represents the billions of dollars).
"
Sa pila ka mga nasod sa European Union na-identify ang H5N1 nga virus?,"The correct answer is **C: Pito**.

The text states: ""Ang Pransiya ang ikapitung nasod sa European Union nga nag-antos sa kaning virus..."" (France is the seventh EU country affected by the virus...).
"
Diin nasayran ang pinakaulahing kaso sa H5N1 virus?,"The correct answer is **A: Pransya**.

The passage states: ""Ang makamatay nga flu sa mga tawo, H5N1, kay gikumpirma kini nga nakatakod kini og usa ka patay nga itik, nakit-an pagka-Lunes, sa usa ka marshland duol sa Lyon sa may silangan sa **Pransiya**."" This clearly indicates that the latest confirmed case was in France.
"
Kanus-a ang kataposang engkwentro sa Haiti sa sakit sa wala pa ang pagkaylap nga gipahinabo sa mga peacekeeper?,"The correct answer is **A: Sa 1800s**.

The passage states: ""Sa wala pa miabot ang mga tropa, wala nakasita og mga problemang naglabot sa maong sakit ang Haiti sukad sa 1800."" which translates to ""Before the troops arrived, Haiti had not encountered any problems related to this disease since the 1800s.""
"
Ang hugaw gikan sa unsang lokasyon ang nakaamot sa pagkaylap sa sakit?,"The correct answer is **B: Ang kampo sa UN**.

The text states that the UN camp was the source of the contamination. The improperly cleaned waste from the camp led to bacteria entering the Artibonite River.
"
Unsa ang giplanong himoon sa Irish nga gobyerno?,"The correct answer is **C: I-relaks ang mga balaod sa pagkamatugot sa mga droga (Relax drug legislation)**.

Here's why:

* The text states the government is easing parliamentary laws ""to rectify the situation."" 
* It also mentions the need to implement legislation ""as soon as possible"" considering public health and criminal justice concerns. This implies a change in the current legal framework.
* The Minister of Health's concerns about individuals involved with temporary legal frameworks for drugs suggests a shift in policy rather than stricter laws.

Let's look at why the other options are incorrect:

* **A: Maghatag og mga conviction sa mga drug offender (Issue convictions to drug offenders):** The text doesn't indicate an intention to *issue* convictions, but rather to address the existing legal framework.
* **B: Pagpaila og mas hugot nga mga balaod sa pagkamatugot sa mga droga (Introduce stricter drug legislation):** The text explicitly states the government is *easing* the laws, not making them stricter.
* **D: I-decriminalise ang mga droga (Decriminalize drugs):** While easing laws *could* lead to decriminalization, the text doesn't directly mention decriminalization. It focuses on rectifying existing laws and addressing public health and justice concerns. Therefore, ""relaxing legislation"" is a more accurate and direct interpretation.



"
Unsa ang temporaryong gihimong legal sa Ireland?,"The correct answer is **D: Mga droga (Drugs)**.

The text states the government is easing parliamentary laws ""to rectify the situation"" concerning the legality of ""temporary legalidad sa drogang nalangkit"" which translates to ""temporary legality of drugs involved"".
"
Sa unsa giimbestigahan ang suspetsadong offender?,"The correct answer is **A: Pagsulod nga walay pagtugot**.

The text explicitly states: ""Christopher Garcia... nagsulti nga ang suspetsadong lalaki nga nakasala kay ginaimbestigahan tungod sa **pagsulod nga walay pagtugot** ug dili sa bandalismo.""
"
"Sa dihang giusab ang sign, unsa ang wala buhata sa suspetsado?","Ang tamang tubag mao ang **A: Giusab ang usa sa mga letra niini.**

Ang teksto nagpasabot nga ang suspetsado miusab sa sign pinaagi sa paggawas sa letra ""O"" ug pagpalit niini og ""e"" aron mabasa nga ""peace"" ug ""love."" Kini usa ka direktang pag-usab sa usa ka letra.

Ang ubang mga tubag dili tiding nahitabo:

* **B: Gidekorasyonan kini gamit ang peace sign:** Gidekorasyonan kini og mga peace sign, apan ang pag-usab sa letra ang nagpahimo sa pag-usab sa kahulogan.
* **C: Pisikal nga giguba kini:** Walay nahisgutan sa pagkabuwag sa sign.
* **D: Nigamit og mga tarpaulin aron usbon kini:** Ang paggamit og mga tarpaulin usa lamang ka elemento sa pagbuhat sa pag-usab, dili kini ang pangunang aksyon sa pag-usab sa sign.
"
"Sumala sa istorya, hain sa mosunod ang wala giakusar ngadto sa English Tuto nga si Kamo?","The correct answer is **B: Pagpakigdeyt og estudyante (Dibarahanong pulong sa klase, mitudlo og mga kahanas sa pagpanguyab, sama ra nga higala sa mga estudyante).**

Here's why:

* **The question asks what Karno *wasn't* accused of.** The provided text details accusations of:
    * Copyright infringement
    * Printing unauthorized advertisements on buses
    * Misrepresenting his position as the lead English teacher
    * Using inappropriate language in class
    * Teaching dating skills
    * Being overly friendly with students

The question is tricky because it presents several accusations, some of which are phrased indirectly.  The phrase ""pagpakigdeyt og estudyante"" (dating students) is *implied* by the description of him ""mitudlo og mga kahanas sa pagpanguyab"" (teaching dating skills) and ""sama ra nga higala sa mga estudyante"" (being like a friend to the students). While these actions *could* lead to accusations of dating students, the text doesn't explicitly state he was accused of *dating* students. 

Let's look at why the other options *were* accusations:

* **A: Copyright infringement:** Explicitly mentioned in the text.
* **C: Pag-imprenta og dili awtorisadong mga advertisement (Printing unauthorized advertisements):** Explicitly mentioned in the text.
* **D: Paggamit og mapasipalahong sinultihan sa klase (Using inappropriate language in class):** Explicitly mentioned in the text.



Therefore, the most accurate answer is **B**.



"
"Sumala sa istorya, kinsa ang wala gi-hostage ni Rolando Mendoza?","The correct answer is **B: Mga pulis**

Here's why:

* The passage explicitly states that **tourists from Hong Kong** were kidnapped.
* The passage also mentions that **photographers** were released early.
* While the kidnapper *was* a former police officer, the passage doesn't say he kidnapped *other* police officers. 
* The passage mentions **children** were among the hostages.

Therefore, the only group *not* mentioned as being a hostage is police officers.
"
"Base sa istorya, unsang mga hostage ang wala makumpirma ingong napagawas og sayo?","The correct answer is **A: Ang mga turista**.

Here's why:

The text states that ""Unom ka mga bihag, lakip ang mga bata ug tigulang ang gipagawas og sayo, ingon usab ang mga Pilipinong potograper."" This means that *some* hostages, including elderly people and photographers, were released early.  It doesn't say *all* hostages were released early.  Therefore, the remaining hostages (the tourists) haven't been confirmed as released early.
"
"Sumala sa istorya, kinsa ang nagtigom og mga pirma ingong suporta sa pag-legalize sa same-sex nga kasal sa Brazil?","The correct answer is **A: Mga tigprotesta (Protesters)**.

The passage states: ""Ang mga nagprotesta naglaom sa pagkolekta sa petisyon nga 1.2 milyon nga pirma aron mapresentar sa Nasudnon nga Kongreso sa Nobyembre."" (Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.)

Therefore, the protesters are the ones gathering the signatures in support of the legalization.
"
Kang kinsa ihatag sa mga nagprotesta ang ilang petisyon?,"The correct answer is **C: Sa National Congress of Brazil**.

The passage states that the protesters hope to present their petition to the National Congress of Brazil in November.
"
"Sumala kang Armand Versace, unsa ang direktang nahitabo sa wala pa nagsugod ang crowd og react sa panahon?","The correct answer is **C: Dunay kusog kaayong mga hangin**.

The passage states: ""...usa ka minuto ang milabay, ang hangin miabot sa 70km/h... pagkahuman miabot ra gayud ang ulan..."". This directly indicates strong winds were present *before* the heavy rain started and triggered the panic.

Let's look at why the other options are incorrect:

*   **A: Nasugod sa haiil (Started with a reason):** While there *is* a reason (the wind), this is too broad. The question asks about the *direct* preceding event.
*   **B: Naulahi ang display og lima ka minutos (The display was delayed by five minutes):** This is irrelevant to the immediate events leading to the crowd's reaction.
*   **D: Nawala niya ang pagsubay sa usa ka igsoon ang pamilya (He lost track of a family sister):**  He mentions losing his sister and her friend later in the passage, but it's not the *direct* event causing the crowd's reaction.



"
"Sumala sa Versace, kanus-a nagsugod ang pinakakusog nga mga hangin?","The correct answer is **B: Pagkahuman sa ulan**.

Here's why:

Armand Versace describes the wind starting to pick up 5 minutes before the display showed something. The wind reached 70km/h about a minute after that. He then describes the heavy rain and hail that caused panic and injuries.  The text explicitly states the hail and heavy rain occurred *after* the wind had already reached 70km/h. Therefore, the strongest winds occurred *during* the rain and hail.
"
"Sa dili pa si Fred, pila ka major nga mga bagyo ang na-rekord sa east sa 35°W?","The answer is **C: Duha**.

The text explicitly states: ""Fred ikatulo lamang kinalabwang bagyo nga natala sidlakan sa 35Â°W.""  This means there were two major storms recorded in that area *before* Fred."
"Samtang nahimutang si Fred duol sa Cape Verde, unsang direksyon kini nagpadulong?","The correct answer is **D: Amihanan-kasapdan**.

The passage states: ""Si Fred karon kay adunay hangin nga 105 ka milya matag oras (165 km/h) ug **nagalihok padulong sa amihanan-kasapdan**.""
"
Hain sa mosunod ang mas paspas og gipaspason kaysa sa mga predecessor niini?,"Ang tamang tubag mao ang **A: 802.11n**.

Ang panguton nagpanguton kung unsa nga standard ang mas paspas og gipaspason kaysa sa mga predecessor niini.  Ang teksto mismo nag-ingon nga ang mga kakusog sa 802.11n kay labing paspas kaysa sa mga gisundan niini ug adunay kinadak-an nga theoretical throughput nga 600Mbit/s.  Ang 802.11n nga adunay kakusog nga 600Mbit/s mas paspas kaysa sa 802.11a, 802.11b, ug 802.11g.

Kaya, ang 802.11n ang mas paspas og gipaspason kaysa sa mga predecessor niini.  Ang ubang mga pagpipilian (802.11 lb, 802.11g, ug 802.11a) wala sa teksto nga gihisgutan sa konteksto sa pagka-paspas.
"
Unsa ang kinahanglan para sa 802.11n aron majong backwared compatible sa 802.11?,"The correct answer is **D: Dual radios**.

Here's why:

* **802.11n's backward compatibility relies on having dual radios.**  One radio handles the 2.4 GHz band, which is compatible with older standards like 802.11b and 802.11g. The other radio handles the 5 GHz band, which is compatible with 802.11a.  This allows the 802.11n access point to communicate with devices using older protocols, although at their slower speeds.

Let's look at why the other options are incorrect:

* **A: Mas paspas nga mga speed:** While 802.11n *does* offer faster speeds, the speed itself isn't the primary requirement for backward compatibility.  Older standards can still function, even if they're slower.
* **B: Ang abilidad sa 802.11 nga mag-opera og 5.0 Ghz:**  The ability to operate on 5 GHz *helps* with backward compatibility (specifically with 802.11a), but it's not the *essential* requirement for compatibility with all the older standards.
* **C: Usa ka throughput sa 600Mbit/s:**  The 600 Mbit/s throughput is a characteristic of 802.11n, but it doesn't directly dictate its ability to work with older standards.



Therefore, **Dual radios (D)** are the critical component for 802.11n to be backward compatible with older 802.11 standards.
"
Pila ka mga event sa Olympics nagka gold medal ang Commonwealth Games?,"The question asks about the number of Olympic gold medal events that are also contested at the Commonwealth Games. The passage states the athlete was supposed to compete in:

*   100m freestyle
*   200m freestyle
*   Three relay events

That's a total of 6 events.  None of the answer choices reflect that.  However, the question is a bit misleading. It's not asking how many events the athlete competed in *that* are gold medal events at the Commonwealth Games.  It's asking how many events at the Commonwealth Games have an Olympic gold medal equivalent.

While the passage doesn't explicitly state that all these events have Olympic gold medal counterparts, the context strongly implies they do, especially since the athlete is an Olympic gold medalist. Relay events, in particular, are commonly featured in both the Olympics and Commonwealth Games.

Without further information, the best possible interpretation of the options is that it's looking for the *most likely* number of events the athlete would compete in that have a direct link to Olympic gold medals. Considering the variety of swimming events offered in the Commonwealth Games and the athlete's specialization, **B: Tulo (Three)** seems the most plausible since the athlete only had three relay events mentioned. 

However, this is an educated guess because none of the options are perfect. It's possible that only a subset of the athlete's events have Olympic counterparts.

Given the limited information and the provided options, I'm choosing the answer that reflects the athlete's specific planned participation in the games.

**Therefore, the best answer is B: Tulo.**"
Nganong wala nagtumar og medikasyon ang Olympic gold medalist para sa iyang kasakit?,"The correct answer is **C: Nabalaka siya nga duna kiniy negatibong epekto sa iyang kabaskog.**

Here's why:

* The passage states the athlete stopped taking medication *because it was banned for the Games*. This implies the athlete was concerned about the medication affecting their performance (""kabaskog"").

Let's look at why the other options are incorrect:

* **A: Wala siyay kasakit (He wasn't in pain):** The passage explicitly says he was taking medication *to overcome pain*.
* **B: Nagpabati kini kaniyang nasakit (It made him feel pain):** This is the opposite of what the passage suggests. The medication was meant to *relieve* pain.
* **D: Wala kini gitugotan sa Commonwealth (It wasn't permitted by Commonwealth):** While the passage mentions the medication was banned, the reason *why* he stopped taking it is because of the potential impact on his performance, not just because it was banned. Option C captures the reason for stopping.



"
"Sumala sa istorya, unsa kaha ang hinungdan sa kalibog mahitungod sa kalihokan sa linog?","The correct answer is **A: Ang presensya sa ngitngit nga mga panganod.**

Here's why:

The passage states: ""Ang ngitngit nga mga panganod nga walay kalabutan sa bisan unsa nga kalihokan sa bulkan ang gitaho sa sukaran sa bukid. Ang mga panganod og kalagmitan nga malibog kon aduna bay nahitabong tinuod nga pagbuto.""  This directly links the dark tremors to the potential for volcanic activity, and that the tremors are often confused with an actual eruption. Therefore, the tremors themselves are the cause of the confusion.

Let's look at why the other options are incorrect:

*   **B: Mga report gikan sa Icelandic Meteorological Office:** The report *confirmed* no earthquakes, it didn't cause the confusion.
*   **C: Ang internasyonal nga mapa sa linog:** The map showed no earthquakes, which is consistent with the other reports, but doesn't explain the tremors.
*   **D: Kalihokan nga gitaho sa ubang nasod sa Iceland:** The passage focuses on activity *at Hekla* and doesn't mention activity reported elsewhere.



"
"Sumala sa istorya, kanus-a nahitabo ang usa ka phase change?","The correct answer is **C: Sa Marso 10**.

The text explicitly states: ""Ang mahinungdanong linog nga nahitabo nagresulta sa pagkabag-o sa yugto kon diin nahitabo kini niadtong Marso 10 sa norteng bahin sa taluktok sa kawa-kawa sa bulkan."" (The significant earthquake resulted in a change in the phase at which it occurred on March 10 in the northern part of the crater rim.)
"
Hain sa mosunod nga mga pahayag bahin sa lunar probe ni Chandrayaan-1 ang dili tinuod?,"The correct answer is **A: Ang orbiter nga naglusad sa probe sa usa ka crew (The orbiter launched the probe with a crew)**.

Here's why:

* **Chandrayaan-1 was an uncrewed mission.** It was an unmanned lunar probe. The question states the orbiter *launched* the probe, implying a crew was involved, which is incorrect.

Let's look at why the other options are correct:

* **B: Ang probe dunay importanteng mga vital (The probe had important vital instruments)** - The question states it carried ""tulo nga mahinungdanong mga instrumento sa syensya"" (three important scientific instruments).
* **C: Ang pag-eject sa probe nagmatigayon (The probe's ejection was successful)** - The question explicitly says the probe ""paspas mingtabok ibabaw sa Bulan"" (quickly traversed the surface of the Moon) and ""malampusong mihagsa duol sa habagatang bahin sa Bulan"" (successfully plunged near the southern part of the Moon), indicating a successful ejection and impact.
* **D: Dunay napinturahang mga side ang probe (The probe had painted sides)** - The question mentions the lunar landing ""nagdala usab sa imahe sa nasudnong bandila sa India, nga gipintalan sa tanang kilid"" (also carried an image of the national flag of India, painted on all sides).



Therefore, the only untrue statement is that the orbiter launched the probe with a crew.



"
Hain sa mosunod nga mga pahayag ang tukmang naghulagway sa lunar probe?,"Ang tukmang butang nga nahulagway sa lunar probe ay:

**C: Gi-eject kini gikan sa pagsugod og manned orbiter**

Dili tugpa ang mga presentasyon sa paghugas ngisay atubangang mga datos nga nanggaling sa usa ka lunar orbiter nga usa ka manned orbiter. Ang Chandrayaan-1 usa ka unmanned lunar orbiter. Ang MIP (Moon Impact Probe) gipusil gikan sa Chandrayaan-1.

Ang uban pang mga butang di tukmang:
*   **A: Nitugpa kini duol sa north pole sa Buwan:** Ang MIP naghagsa sa habagatang bahin sa Buwan.
*   **B: Ang crash landing niini nagmalamposon:** Ang MIP gihulog nga malampusong sa Buwan.
*   **D: Duna kiniy duha ka kritikal nga mga instrumento:** Nagdala kini og tulo ka mahinungdanong instrumento.

Therefore, **C** is the correct answer."
"Base sa istorya, unsang lakang sa pagpanalipod batok sa sakit ang pinakaulahing ipatuman?","Ang tamang tubag mao ang **C: Encephalitis vaccines**.

Ang istorya nag-ingon nga ang gobyerno nag-isaad sa paghimo og milyon-milyong vial sa bakuna sa encephalitis aron makatabang sa pagpangandam sa mga ahensya sa panglawas alang sa sunod tuig.  Ang uban pang mga lakang (pagpahawa sa mga manok, pagpanghatag og moskitero, ug pag-espri og pamatay sa dangan) nahimo na o nagakatambo na sa panahon sa pag-report.  Ang paghatod sa mga bakuna, bisan pa, nalangan tungod sa kakulang sa pondo.  Kaya, ang paghimo ug paghatod sa bakuna ang pinaka-pahulay nga lakang nga gihisgotan sa istorya.
"
Sa unsang paagi ibalhin ang sakit ngadto sa mga tawo?,"The correct answer is **A: Mga lamok**.

The text states: ""Ang sakit gidala sa mga baboy nga unya mobalhin sa mga tawo pinaagi sa mga lamok."" (The disease is spread by pigs which then transmit it to people through mosquitoes.)
"
Ang ikaduhang sentence nagpahinabog ikaduhang sentence failure?,"The correct answer is **D: Ang pagdili sa mga union sa same-sex civil unions**.

Here's why:

The sentence explicitly states: ""Ang pagkapakyas sa ikaduha nga desisyon, nga nag-sugyot nga i-bawal ang mga same-sex civil union, kay pwedeng makaabli sa pultahan sa mga civil union sa umaabot nga panahon.""  This means the failure of the second decision is linked to the potential opening of the door to same-sex civil unions in the future, implying the second decision was about *banning* them.
"
"Sumala sa istorya, kanus-a na-delete ang ikaduhang mensahe?","The correct answer is **A: Panahon sa legislative sesyon**.

Here's why: The passage states, ""usa ka kausaban ang gihimo sa kini nga sesyon sa magbabalaod sa diha nga ang ikaduhang hukom gitangtang sa Balay sa mga Representante..."" This clearly indicates that the second message was deleted during the current legislative session.
"
Para kang kinsa gi-leak ang “Panama Papers”?,"The correct answer is **B: Sa press**.

The passage states: ""Ang """"Mga Papeles sa Panama"""" kay usa ka termino sa payong alang sa hapit napulo ka milyong mga dokumentong gikan sa law firm sa Panama nga Mossack Fonseca, nga **gipagawas sa prensa** kaniadtong tingpamulak sa 2016.""

While the Mossack Fonseca firm *held* the documents, they were *leaked* to the press.  The other options are incorrect:

*   **A: The Mossack Fonseca firm** - They *held* the documents, they didn't leak them *to* someone.
*   **C: Deutsche Bank** - The passage mentions Deutsche Bank's involvement with shell companies, but not that they leaked the papers.
*   **D: Mga lider sa gobyerno sa Iceland** - The Iceland leaders *responded* to the leak, but didn't leak the documents.



"
"Sumala sa istorya, kinsa ang gibasol sa British press nga nagdumala sa daghang mga kompanya nga gigamit aron tagoan kini?","The correct answer is **C: Deutsche Bank**.

The text specifically states: ""Ang British nga dyaryo nga The Guardian kay nag-ingon nga gikontrol sa Deutsche Bank ang halos ang ikatulong bahin sa 1200 ka mga shell company aron mabuhat kini."" (The British newspaper The Guardian said that Deutsche Bank controlled almost a third of the 1200 shell companies to do this.)
"
Hain sa mosunod nga aksidente sa aircraft dunay lainlaing pagkamatay?,"Ang tamang tubag mao ang **C: Ang plan crash padulong sa Armenia gikan sa Armenia**.

Patin-aw:

* **Ang plane crash padulong sa Armenia gikan sa Armenia** ang nag-report og labing taas nga numero sa pagkamatay (168).
* Ang **police helicopter crash** adunay 3 ka namatay.
* Ang **plane crash sa Mashhad** adunay 17 ka namatay.
* Ang **plane crash hapit nang maabot sa Armenia** dili kompleto nga impormasyon, kaya dili mahimong ikumpara sa ubang mga aksidente.

Kaya, ang option C ang adunay lainlaing pagkamatay (labing taas).
"
