question,gemma3_reply
"Menurut petikan, pernyataan manakah yang benar tentang koloni tentera semut yang memasuki fasa nomad?","The correct answer is **B: Mempunyai bekalan makanan yang sedikit (Has a dwindling food supply)**.

Here's why:

* The text states: ""Koloni itu memulakan fasa nomad apabila makanan sediada berkurangan."" which translates to ""The colony begins the nomad phase when the available food is dwindling.""

Let's look at why the other options are incorrect:

* **A: Bersarang pada waktu malam (Nesting at night):** The text says they move at night and rest during the day *during the nomad phase*, but doesn't say they nest at night.
* **C: Membuat sarang yang ditukar selepas 17 hari (Making a nest that is replaced after 17 days):** The text says they make *temporary nests that are changed daily* during the nomad phase.  It doesn't mention a 17-day timeframe for nest replacement.
* **D: Berarak pada waktu siang (Marching during the day):** The text specifically says they move *at night* during the nomad phase.



"
"Menurut petikan, pernyataan manakah yang betul tentang tabiat bersarang koloni tentera semut semasa fasa nomad?","Jawapan yang betul ialah **C: Menukar sarang setiap hari**.

Petikan menyatakan dengan jelas bahawa semasa fasa nomad, koloni semut tentera ""membuat sarang sementara yang ditukar setiap hari.""  Pilihan lain tidak tepat berdasarkan maklumat yang diberikan.
"
Yang manakah antara berikut akan berterusan walaupun terdapat tanda luaran?,"Jawapan yang betul ialah **C: Jam biologi**.

Berikut adalah penjelasan mengapa:

* **Jam biologi** adalah sistem internal yang menghasilkan kitaran berkala secara mandiri. Ia seperti jam dalaman yang terus beroperasi walaupun tanpa pengaruh luaran.
* **Kitaran endogenus** adalah sinonim dengan jam biologi.
* **Ritma berkala** adalah hasil daripada jam biologi dan boleh dipengaruhi oleh isyarat luaran. Walaupun jam biologi menghasilkan ritma tersebut, ritma tersebut sendiri tidak akan terus berterusan jika isyarat luaran hilang.
* **Ritma yang diperhatikan** adalah ritma yang boleh kita ukur atau lihat. Ini adalah hasil daripada interaksi antara jam biologi dan isyarat luaran.

Oleh itu, satu-satunya pilihan yang akan berterusan walaupun tanpa isyarat luaran adalah **jam biologi**."
Istilah manakah yang menerangkan individu yang memaparkan varians sifat fenotip?,"Jawapan yang betul ialah **D: Polimorfik**.

Berikut adalah penjelasan mengapa:

* **Polimorfik** bermaksud mempunyai beberapa bentuk atau variasi. Dalam konteks ini, ia merujuk kepada individu dalam populasi yang menunjukkan perbezaan dalam sifat fenotip (iaitu, ciri-ciri yang boleh diamati).

Mari kita lihat mengapa pilihan lain salah:

* **Monomorfik** bermaksud hanya mempunyai satu bentuk atau variasi.
* **Organisma** ialah individu hidup, tidak secara khusus menggambarkan variasi sifat.
* **Spesies** ialah kumpulan individu yang boleh bereproduksi bersama, bukan menggambarkan variasi dalam satu populasi."
Yang manakah istilah yang betul untuk organisma yang terdapat di kawasan tertentu?,"Jawapan yang betul ialah **B: Populasi**.

Berikut adalah mengapa:

* **Populasi** secara definisi ialah sekumpulan organisma yang sama spesies yang hidup dalam kawasan geografik tertentu.
* **Monomorfik** merujuk kepada organisma yang seragam (semua sifat fenotip sama).
* **Polimorfik** merujuk kepada organisma yang menunjukkan variasi dalam sifat fenotip.
* **Spesies** ialah kumpulan organisma yang boleh bereproduksi dan menghasilkan keturunan yang subur.

Oleh itu, hanya populasi yang menggambarkan sekumpulan organisma dalam kawasan tertentu."
Manakah yang berikut bukan contoh aktiviti pelancongan berdasarkan alam semula jadi?,"The correct answer is **C: Melawat muzium sains**.

Here's why:

* **Pelancongan berasaskan alam semula jadi (Nature-based tourism)** focuses on enjoying natural environments.
* **Muzium sains** is a man-made institution that focuses on scientific exhibits, not primarily on natural environments in their natural state.

Let's look at why the other options are correct:

* **Mendaki ke air terjun (Hiking to waterfalls):** This is a direct engagement with a natural feature.
* **Mengambil gambar bunga liar (Taking pictures of wildflowers):** This is a nature observation activity.
* **Memancing (Fishing):** This is an activity directly tied to a natural environment (waterways and fish).



"
"Menurut petikan, yang manakah antara berikut merupakan asas sistem pengangkutan?","The correct answer is **B: Kereta persendirian**.

Here's why:

The passage explicitly states: ""Sains kini menunjukkan bahwa ekonomi karbon yang besar telah melepaskan biosfera daripada satu daripada negerinya yang stabil dan yang pernah menyokong evolusi manusia untuk dua juta tahun yang lalu. **Ekonomi karbon yang besar telah melepaskan biosfera daripada satu daripada negerinya yang stabil dan telah menyokong evolusi manusia untuk dua juta tahun yang lalu.**"" 

The passage then immediately continues by saying: ""**ekonomi karbon yang besar telah melepaskan biosfera daripada satu daripada negerinya yang stabil dan telah menyokong evolusi manusia untuk dua juta tahun yang lalu.**""

The entire passage is describing how the rise of the carbon economy has destabilized the biosphere. The question asks what is the basis of the transportation system. The passage leads up to stating that the transportation system **relies on a private car system.**

While the other options are mentioned (destinasi kerja, biosphere stabil, evolusi manusia), they are not presented as the *foundation* or *basis* of the transportation system in the passage. The passage highlights the negative impact of the carbon economy and the fragility of the biosphere, but it connects these to the reliance on private cars.



"
Partikel yang mengorbit nukleus mempunyai caj jenis apa?,"The correct answer is **C: Cas negatif**.

The passage explicitly states: ""Elektron ada caj elektrik negatif."" (Electrons have a negative electric charge).
"
Nukleus terdiri daripada partikel apa?,"The correct answer is **A: Proton dan neutron**.

The passage explicitly states: ""Nukleus terdiri daripada dua partikel iaitu neutron dan proton."" (The nucleus consists of two particles namely neutrons and protons.)
"
"Menurut petikan, yang manakah contoh nombor perduaan lima bit?","The correct answer is **C: 10010**.

Here's why:

* **Binary numbers are based on 0s and 1s.**
* **A five-bit binary number means it has five digits.**

Let's look at each option:

* **A: 1010** - This is a four-bit binary number.
* **B: 12001** - This is not a binary number (it contains the digit '2').
* **C: 10010** - This is a five-bit binary number.
* **D: 110101** - This is a six-bit binary number.



Therefore, only 10010 fits the criteria of being a five-bit binary number."
Angka perduaan juga dipanggil apa?,"The correct answer is **A: Bit**.

The passage explicitly states: ""nombor-nombor tersebut dikenali sebagai angka binari, atau **bit**, dalam istilah komputer.""  This directly links binary numbers to the term ""bit.""
"
Yang manakah antara berikut tidak disebut dalam petikan sebagai manfaat utama menulis blog pelajar?,"Jawapan yang betul ialah **B: Pengurangan kritikan daripada rakan.**

Petikan tersebut menyatakan bahawa kehadiran penonton (termasuk pelajar lain yang kritikal) *dapat* mengubah penulisan, bukan pengurangan kritikan. Sebaliknya, penonton yang kritikal malah *mendorong* pelajar untuk memperbaiki penulisan mereka.

Berikut adalah ringkasan manfaat utama yang disebut dalam petikan:

* **Meningkatkan tatabahasa dan kebolehan menulis:**  Pelajar berusaha memperbaiki penulisan untuk mengelakkan kritikan.
* **Kesedaran tentang persekitaran meningkat:** Menulis blog memaksa pelajar untuk lebih menyedari dunia di sekeliling mereka untuk menarik minat pembaca.
* **Kemahiran analitik dan kritikal meningkat:** Melalui tindak balas terhadap bahan internet, pelajar boleh menentukan kedudukan mereka sendiri dan menggariskan perspektif mereka.
* **Mendorong kerjasama dan pembelajaran di luar sekolah:** Blog menggalakkan kerjasama dan memperluas pembelajaran.

Oleh itu, pengurangan kritikan daripada rakan tidak disebut sebagai manfaat utama dalam petikan.
"
Yang manakah antara aspek menulis blog berikut disebut sebagai motivasi untuk pelajar meningkatkan kebolehan menulis mereka?,"The correct answer is **B: Kengininan untuk mengelak kritikan**.

The passage states: ""Oleh kerana pelajar sering merupakan audiens yang paling kritikal, penulis blog itu mula berusaha memperbaiki penulisan untuk mengelakkan kritikan."" (Because students are often the most critical audience, blog writers start to strive to improve their writing to avoid criticism.) This directly links the desire to avoid criticism to improving writing skills.

Let's look at why the other options are incorrect:

*   **A: Membalas kepada bahan di internet dengan kerap** - While engaging with online material is mentioned as a benefit, it's not presented as a *motivation* to improve writing.
*   **C: Mengekalkan minat pembaca** - This is mentioned as a *source of inspiration* for better writing, but not the primary motivation for improving skills.
*   **D: Keperluan untuk bekerjasama** - Collaboration is presented as an advantage of blogging, but not a motivation for improving individual writing skills.



"
Yang manakah antara berikut bukan manfaat komunikasi tak segerak untuk pelajar? ,"Jawapan yang betul ialah **B: Akses bersemuka dengan pengajar pada bila-bila masa dalam sehari.**

Berikut adalah penjelasan mengapa:

* **Komunikasi tak segerak** secara definisi **tidak** melibatkan interaksi masa nyata seperti pertemuan bersemuka.  Ia adalah komunikasi yang tidak memerlukan kedua-dua pihak hadir pada masa yang sama.
* Pilihan A, C, dan D semua adalah manfaat komunikasi tak segerak yang dinyatakan dalam teks. Internet menyediakan sumber, waktu kerja yang fleksibel mengelakkan kekangan waktu, dan pelajar dapat mengawal kelajuan mereka sendiri.
* Pilihan B secara langsung bertentangan dengan sifat komunikasi tak segerak. Ia merujuk kepada akses bersemuka, yang adalah ciri khas komunikasi *segerak* (seperti perbincangan bersemuka atau panggilan video).

Oleh itu, pilihan B bukan manfaat komunikasi tak segerak."
"Menurut petikan, yang manakah antara aspek komunikasi tak segerak berikut tidak fleksibel untuk pelajar?","Jawapan yang betul ialah **C: Bahan arahan**.

Petikan tersebut menyatakan bahawa komunikasi tak segerak **membolehkan** pelajar belajar mengikut keupayaan mereka sendiri dan mengawal kadar maklumat pengajaran. Ini menunjukkan fleksibiliti dalam hal **bahan arahan (C)**.

Pilihan lain yang dibincangkan dalam petikan itu adalah:

*   **A: Kelajuan belajar** - Komunikasi tak segerak *menggalakkan* kelajuan belajar yang berbeza-beza.
*   **B: Waktu bekerja** - Komunikasi tak segerak menawarkan *waktu bekerja yang fleksibel*.
*   **D: Penggunaan internet** - Komunikasi tak segerak *membolehkan* akses kepada internet.

Oleh itu, satu-satunya aspek yang *tidak* fleksibel yang disebut dalam petikan itu ialah bahan arahan."
Apakah yang tidak disebut dalam petikan sebagai perkara yang berkaitan dengan kastil zaman pertengahan?,"The correct answer is **D: Kesateria**.

Here's why:

* The passage explicitly mentions ""kesatriaan"" (chivalry) as an inspiration for imagination related to castles.
* The passage also mentions ""lawan tombak"" (jousting) and ""lubang-lubang penjara"" (dungeons).
*  ""Kesateria"" is a misspelling of ""kesatriaan."" The passage mentions the concept of knights/chivalry, but doesn't specifically refer to the *practice or code* of chivalry itself. The options provided are not exactly the same.

Therefore, the question asks what is *not* mentioned in the passage. Since ""kesatria"" isn't directly mentioned, it's the correct answer.
"
Yang manakah antara berikut tidak disebut dalam petikan sebagai bau atau bunyi yang boleh diimbau di runtuhan istana?,"The correct answer is **C: Bankuet**.

The passage mentions the ability to evoke the sounds and smells of ""old battles"" and the ""increasing smell of fear in prison holes."" It also mentions the sound of ""knocking hooves on cobblestones."" However, it does not mention banquets as a scent or sound associated with the ruins.
"
Yang manakah antara berikut gambaran yang tepat tentang Istana Kirby Muxloe?,"The correct answer is **B: Memerlukan peneguhan yang minimum kerana negara dalam keadaan aman semasa pembinaan istana.**

Here's why:

* **The passage explicitly states:** ""Pada 1480-an, ketika pembinaannya baharu dimulakan oleh Lord Hastings, negara tersebut masih aman dan pertahanannya hanya diperlukan untuk melawan kumpulan kecil perompak."" (In the 1480s, when it was newly built by Lord Hastings, the country was still peaceful and its defense was only needed to fight small groups of robbers.)

Let's look at why the other options are incorrect:

* **A: Dinding istana yang tebal diminta oleh Lord Hastings:** The passage states the walls were thin and wouldn't withstand prolonged attacks, contradicting this.
* **C: Pembinaan istana ini luar biasa untuk era tersebut:** The passage implies it wasn't unusually fortified *because* the country was peaceful. 
* **D: Dibina untuk menghadapi serangan yang lama dan berfokus:** The passage states it wasn't designed for long-term, intense attacks.

Therefore, option B is the only one directly supported by the text.
"
Yang manakah antara ciri pembinaan berikut dianggap luar biasa untuk Istana Muxloe Castle pada zaman yang diterangkan dalam petikan?,"The correct answer is **A: Tingkap besar**.

Here's why:

* **The passage states:** ""Tingkap-tingkap kaca besar dan dinding nipisnya tidak akan mampu untuk menentang serangan hebat untuk tempoh yang lama."" This directly highlights that the large windows were unusual and a weakness.
* **Other options are incorrect:**
    * **B: Asas yang dibina untuk menahan serangan:** The passage implies the castle wasn't built for heavy defense initially.
    * **C: Kurang peneguhan berbanding istana lain:** The passage suggests it lacked defenses, not necessarily less reinforcement *compared to other castles.*
    * **D: Dinding yang tidak tebal:** This is directly stated as a weakness in the passage.

Therefore, the most unusual feature, given the context, is the large windows."
"Menurut petikan, yang manakah paling bermanfaat untuk pelari yang bersiap sedia untuk musim seterusnya?","The correct answer is **D: Menggunakan gim untuk melatih bahagian atas badan (Using the gym to train the upper body).**

Here's why:

* **The passage explicitly states:** ""Merentas desa ketika musim sejuk, digabungkan dengan senaman gimnasium untuk bahagian atas badan adalah persediaan terbaik untuk musim larian."" (Cross-country in the winter, combined with gym workouts for the upper body, is the best preparation for the running season.)
* **The passage emphasizes:** That endurance is crucial, and while speed is still relevant, it's not the primary focus anymore.  Strength and overall conditioning are key.
* **Option D directly aligns with the passage's recommendation.**

Let's look at why the other options are incorrect:

* **A: Berlatih berlari merentas desa pada musim panas (Practicing cross-country running in the summer):** The passage recommends cross-country *in the winter*, not summer.
* **B: Memfokuskan memupuk kelajuan semasa latihan (Focusing on developing speed during training):** While speed is still mentioned as ""relatif tinggi"" (relatively high) for elite half-marathon runners, the passage states endurance is *essential* and the focus should be on that, not speed development.
* **C: Memecahkan rekod masa tiga minit (Breaking a three-minute time record):** This focuses solely on speed and doesn't address the importance of endurance or overall conditioning, which the passage highlights.



"
"Menurut petikan, yang manakah antara berikut paling penting untuk pelari setengah batu kelas pertama?","Jawapan yang betul ialah **B: Memupuk daya ketahanan berbanding kelajuan.**

Petikan itu secara eksplisit menyatakan bahawa ""kelajuan menjadi kurang penting dan daya tahan menjadi keperluan mutlak"". Walaupun pelari kelas pertama mungkin memiliki kelajuan yang tinggi, daya tahan adalah yang terpenting.
"
"Untuk atlet, yang manakah antara berikut tidak boleh dicapai hanya dengan pengambilan nutrisi?","The correct answer is **C: Prestasi unggul (Elite performance)**.

Here's why:

The passage explicitly states that ""Amalan pemakanan yang betul sahaja tidak dapat menjaminkan prestasi elit"" - meaning ""Proper nutrition alone cannot guarantee elite performance.""

While good nutrition (and hydration) *can* contribute to improved performance and enjoyment, achieving *elite* performance requires more than just nutrition. It involves factors like:

*   **Talent/Genetics:** Natural athletic ability plays a huge role.
*   **Training:** Rigorous, specialized training is essential.
*   **Coaching:** Expert guidance and strategic planning are needed.
*   **Mental fortitude:**  Psychological resilience and focus are critical.
*   **Other factors:** Recovery, injury prevention, and even luck contribute.

Therefore, while nutrition *helps*, it's not sufficient on its own to guarantee elite performance.  The other options (A, B, and D) are all things that can be positively impacted by good nutrition.



"
"Berdasarkan petikan, yang manakah antara berikut bukan cara yang dicadangkan untuk atlet muda menikmati keseronokan dalam sukan mereka?","The correct answer is **B: Menunjukkan prestasi tahap elit secara konsisten**.

Here's why:

The passage states that ""Amalan pemakanan yang betul sahaja tidak dapat menjaminkan prestasi elit...""  This directly indicates that consistently achieving elite performance is *not* a way to ensure enjoyment of sports according to the passage. The passage focuses on overall well-being and enjoyment, not solely on elite performance.

The other options (A, C, and D) *are* mentioned as ways to improve performance and well-being, which would likely contribute to enjoyment.
"
"Menurut petikan, mengapakah pelari jarak sederhana membeli kelengkapan yang lebih mahal?","The correct answer is **A: Kemahuan peribadi**.

Here's why:

The passage states: ""Atlet mungkin merasa bahawa mereka lebih suka sesuatu produk walaupun ia tidak memberikan manfaat sebenar."" This directly implies that athletes buy more expensive equipment based on personal preference, even if it doesn't improve their performance.

Let's look at why the other options are incorrect:

* **B: Manfaat yang terbukti:** The passage explicitly says that most expensive equipment has ""kecil atau tidak ada kesan sama sekali ke atas prestasi"" (little or no effect on performance).
* **C: Kelengkapan akan mempengaruhi prestasi:**  The passage contradicts this, stating the effect is minimal or nonexistent.
* **D: Terdapat salah faham tentang kelengkapan yang lebih murah:** While there might be misconceptions about *cheap* equipment, the passage focuses on athletes being swayed by more expensive items even if they offer no real benefit.



"
"Menurut petikan, apakah yang diperlukan oleh pelari jarak sederhana?","The correct answer is **C: Kelengkapan yang sedikit (Little equipment)**.

The passage states: ""Larian jarak sederhana ialah sukan yang agak murah; namun, terdapat banyak tanggapan salah mengenai sebilangan kecil peralatan yang diperlukan untuk mengambil bahagian. Produk boleh dibeli jika perlu, tetapi kebanyakan akan ada kesan yang kecil atau tidak ada kesan sama sekali ke atas prestasi."" This indicates that not much equipment is needed.

Let's look at why the other options are incorrect:

*   **A: Kelengkapan yang banyak (A lot of equipment):** The passage explicitly says the opposite – that not much equipment is needed.
*   **B: Latar belakang atlet yang mantap (A strong athletic background):** The passage doesn't mention anything about needing a strong athletic background.
*   **D: Wang yang banyak (A lot of money):** While equipment *can* be purchased, the passage emphasizes that it's a relatively inexpensive sport, and most equipment has little to no impact on performance. So, a lot of money isn't necessary.



"
Siapakah yang menemui resonans magnetik? ,"Jawapan yang betul ialah **C: Bloch dan Purcell**.

Paragraf tersebut secara eksplisit menyatakan bahawa Felix Bloch (Universiti Stanford) dan Edward Purcell (Universiti Harvard) menemui resonans magnetik pada tahun 1930-an.
"
Pada tahun bilakah paten diberikan untuk resonans pengimejan perubatan? ,"The correct answer is **B: 1974**.

The text states: ""Selepas empat tahun paten diluluskan, yang merupakan paten pertama dunia dalam bidang MRI."" and that Raymond Damadian's patent was approved after four years. He obtained his patent in 1974. The ""Indomitable"" MRI scanner was built in 1977. Therefore, the patent was granted in 1974.
"
"Menurut petikan, apakah yang perlu difahami manusia untuk menafsir tindakan fizikal orang lain?","The correct answer is **B: Hasrat**.

Here's why:

The passage explicitly states: ""Kefahaman terhadap hasrat orang lain adalah amat penting. Ia membenarkan kita menyelesaikan ketaksaan tindakan fizikal."" This translates to: ""Understanding the desires of others is very important. It allows us to resolve ambiguities in physical actions.""

While the passage mentions feelings, beliefs, and knowledge, it directly links the ability to interpret physical actions to understanding someone's **desires (hasrat)**.
"
"Menurut petikan, memahami hasrat membantu manusia melakukan apa?","The correct answer is **A: Membuang keraguan di sebalik tindakan fizikal** (Eliminate doubts behind physical actions).

Here's why:

The passage states: ""Ia membenarkan kita menyelesaikan ketaksaan tindakan fizikal.""  The example given is about understanding *why* someone broke a window – is it to steal a car, or because they lost their keys? Understanding their *desire* (to get into the car) clarifies the action.  Therefore, understanding desires helps clarify the *reason* behind actions, thereby removing doubt.

Let's look at why the other options are incorrect:

* **B: Meramal kemahuan** (Predicting desires): While understanding desires *helps* with prediction, the passage doesn't state that understanding desires *is* prediction. It's more about understanding the *reason* behind actions.
* **C: Melihat orang lain tanpa menghakimi** (Seeing others without judgment): The passage focuses on understanding the *reason* for actions, not on judging people.
* **D: Membaca minda orang lain** (Reading people's minds): The passage claims humans aren't *perfectly* able to read minds, just that understanding desires helps interpret actions.

Therefore, option A is the most accurate based on the provided text.
"
"Menurut petikan, yang manakah antara berikut ialah ringkasan yang betul tentang tujuan utama AI?","Jawapan yang betul ialah **D: Mengautomasikan tugas**.

Petikan secara khusus menyatakan bahawa AI melibatkan ""pembuatan mesin untuk mengautomasi tugasan yang memerlukan tingkah laku pintar."" Walaupun pilihan lain (merancang, pengiktirafan suara, penjadualan) adalah contoh aplikasi AI, tujuan utama AI yang dinyatakan dalam petikan ialah pengautomasian.
"
"Menurut petikan, yang manakah paling kerap dikaitkan dengan AI?","The correct answer is **C: Fiksyen sains**.

The passage explicitly states: ""Walaupun AI mempunyai konotasi yang kuat dengan fiksyen sains..."" which translates to ""Although AI has a strong connotation with science fiction..."" This directly answers the question. While the passage then goes on to describe the practical applications of AI, the first sentence clearly identifies the strongest association.
"
"Menurut petikan, yang manakah antara berikut ialah kekuatan seseorang dengan corak pemikiran tertumpu?","Jawapan yang betul ialah **D: Mengingati corak**.

Petikan secara khusus menyatakan bahawa orang yang berfikir dengan pola pemikiran tertumpu ""mampu untuk menghafal corak"".  Pilihan lain bertentangan dengan deskripsi dalam petikan:

*   **A: Mengenal pasti berbilang jawapan yang betul untuk masalah** - Petikan menyatakan hanya ada satu jawapan yang betul.
*   **B: Menggunakan teknik baharu pada masalah** -  Fokus pemikiran tertumpu adalah pada teknik yang sudah ada.
*   **C: Mengambil masa untuk menyelesaikan masalah** -  Fokus pemikiran tertumpu adalah pada kelajuan dan ketepatan, bukan mengambil masa."
"Menurut petikan, yang manakah antara berikut bukan dianggap fokus pola pemikiran tertumpu?","Jawapan yang betul ialah **B: Mengambil masa yang diperlukan**.

Petikan menyatakan bahawa fokus utama pemikiran tertumpu adalah **kelajuan, logik, dan ketepatan**.  Mengambil masa yang diperlukan adalah berlawanan dengan kelajuan, dan bukan fokus utama pola pemikiran ini.  

Pilihan lain (A, C, dan D) semuanya dinyatakan sebagai fokus dalam petikan:

* **A: Memahami yang terdapat hanya satu jawapan yang betul:**  Petikan menyatakan ""Faktor paling penting untuk jenis pemikiran ini adalah terdapat hanya satu jawapan: Anda hanya berfikir tentang dua jawapan, iaitu betul atau salah.""
* **C: Mengenal pasti fakta:**  Petikan menyatakan ""menggunakan semua teknik yang ada, serta mengumpul maklumat.""
* **D: Mengumpul maklumat:** Petikan menyatakan ""mengumpul maklumat.""
"
"Menurut petikan, yang manakah antara berikut tidak dianggap ekspresi mikro?","Jawapan yang betul ialah **D: Mengangkat ibu jari**.

Berikut adalah sebabnya:

* **Ekspresi mikro** adalah pergerakan wajah yang sangat pendek (beberapa milisaat) yang menunjukkan emosi atau perasaan. Mereka sangat halus dan sering tidak disedari.
* **Memandang ke arah lain semasa bercakap, mengerutkan dahi, dan mengelipkan mata dengan pantas** adalah semua contoh pergerakan wajah halus yang mungkin dianggap sebagai ekspresi mikro.
* **Mengangkat ibu jari** ialah isyarat tangan yang tidak melibatkan ekspresi wajah. Ia adalah pergerakan yang lebih jelas dan kurang halus daripada ekspresi mikro.

Oleh itu, satu-satunya pilihan yang tidak dianggap ekspresi mikro ialah mengangkat ibu jari."
Yang manakah antara pernyataan tentang penafsiran ekspresi mikro berikut tidak benar?,"Jawapan yang tidak benar ialah **C: Pertuturan serta ekspresi wajah ditafsir**.

Berikut adalah mengapa:

* **A: Rakaman video telah mendorong kemajuan yang signifikan** - Ini benar. Rakaman video sangat penting dalam penemuan dan penyelidikan mengenai ekspresi mikro.
* **B: Tafsiran yang betul dapat mengesan penipuan** - Ini juga benar, berdasarkan bukti yang dibincangkan dalam teks.
* **C: Pertuturan serta ekspresi wajah ditafsir** - Ini **tidak benar** berdasarkan teks. Teks itu fokus secara khusus pada **ekspresi mikro wajah**.  Walaupun pertuturan mungkin memainkan peranan, teks ini tidak secara eksplisit mengatakan bahawa kedua-duanya ditafsirkan bersama dalam konteks ini. Penekanan adalah pada perubahan wajah yang sangat kecil.
* **D: Ia boleh membantu menilai keikhlasan** - Ini benar. Teks tersebut menyebutkan bagaimana kebolehan menilai keikhlasan mungkin dikongsi oleh manusia dan haiwan.

Oleh itu, pilihan C adalah yang paling tidak tepat berdasarkan maklumat yang disediakan dalam teks.
"
