question,gemma3_reply
"Segons el text, què ocorre quan una colònia de formigues legionàries entra en una fase nòmada?","The correct answer is **B: Es queden gairebé sense aliments**.

Here's why:

* The text states: ""La colònia inicia una fase nòmada quan ha minvat el menjar disponible."" (The colony initiates a nomadic phase when the food available has diminished.)

Let's look at why the other options are incorrect:

* **A: Construeixen nius durant la nit:** The text says they march at night and rest during the day.
* **C: Construeixen nius que canvien després de 17 dies:**  While they *do* build temporary nests that change, the reason for the nomadic phase isn't the nest change, but the dwindling food supply. The 17-day timeframe is related to the marches, not the nest change.
* **D: Marxen durant el dia:** The text explicitly states they march at night.



"
"Segons el text, quina afirmació reflecteix millor els hàbits de construcció de nius de les colònies de formigues legionàries durant la fase nòmada?","The correct answer is **C: Canvien de niu diàriament**.

Here's why:

* The text explicitly states: ""Durant aquesta fase, la colònia construeix nius temporals que es canvien diàriament."" (During this phase, the colony builds temporary nests that are changed daily.)

Let's look at why the other options are incorrect:

* **A: Construeixen nius durant la nit:** The text mentions they march at night, but doesn't say they build nests at night.
* **B: Marxen durant 17 dies sense construir cap niu:** The text says they build temporary nests, so they *do* build nests, just temporary ones.
* **D: Utilitzen els mateixos nius durant tota la fase:** The text says they *change* nests daily, so they don't use the same ones.



"
Quin dels següents continuarà malgrat la presència d’estímuls externs?,"La resposta correcta és **C: Rellotges biològics**.

El text afirma explícitament que els rellotges biològics són ""oscil·ladors autònoms que segueixen un període d'inèrcia fins i tot en absència de senyals externs."" Això significa que continuen funcionant (generant ritmes) independentment dels estímuls exteriors.

Les altres opcions són menys correctes:

* **A: Cicles endògens:**  Són generats pels rellotges biològics, per tant, el seu funcionament depèn dels rellotges.
* **B: Ritmes periòdics:** Són el resultat dels rellotges biològics, però podrien ser influenciats pels estímuls externs, no són intrínsecament independents.
* **D: Ritmes observats:** Són els ritmes que podem detectar, que poden ser influenciats tant per rellotges biològics com per estímuls externs.
"
Quin terme descriu els individus que presenten variants d’una determinada característica fenotípica?,"The correct answer is **D: Polimòrfics**.

Here's why:

* **Polimòrfics** specifically describes individuals within a population that exhibit different variations of a particular phenotype (observable characteristic).

Let's look at why the other options are incorrect:

* **Monomorfs** are individuals that *lack* variation in a specific phenotype.
* **Organismes** is a general term for any living being, not specifically describing variation.
* **Espècies** refers to a group of organisms that can interbreed and produce fertile offspring.



"
Quin dels següents és el terme correcte per als organismes que ocupen una àrea determinada?,"The correct answer is **B: Població**.

Here's why:

* **P defines a population** as a group of organisms of the same species in a specific geographic area.
* **Q asks for the term for organisms occupying a certain area.** This directly aligns with the definition of a population.

Let's look at why the other options are incorrect:

* **A: Monomorfs** refers to individuals within a population that share a specific phenotype. It doesn't describe the entire group of organisms in an area.
* **C: Espècies** is a broader term referring to a group of organisms that can interbreed and produce fertile offspring. A population is a subset of a species.
* **D: Polimòrfics** describes individuals that show different variants of a particular trait. It's a characteristic *within* a population, not the population itself.



"
Quin dels següents no seria un exemple de turisme basat en la natura?,"La resposta correcta és **C: Visitar un museu científic**.

Aquí hi ha la raó:

* **Turisme basat en la natura** es centra en experiències a l'aire lliure i en el paisatge natural.
* **Senderisme, fotografia de plantes silvestres i pesca amb mosca** són activitats que es realitzen directament a la natura.
* **Visitar un museu científic** és una activitat que es realitza en un entorn construït per l'home i que, tot i que pot tractar sobre la natura, no és una experiència in situ directament en l'entorn natural.

Per tant, la C no encau dins de la definició de turisme basat en la natura.
"
"Segons el text, quina de les següents és la base del sistema transport?","La resposta correcta és **B: Cotxes privats**.

El text explica que ""tothom, d'alguna manera, està connectat amb, i dóna suport a, un sistema de transport basat en cotxes privats."" Això indica clarament que els cotxes privats són la base del sistema de transport descrit.  Les altres opcions són conseqüències o elements relacionats, però no la base del sistema en si mateixa.
"
Quin tipus de càrrega tenen les partícules que orbiten al voltant del nucli?,"The correct answer is **C: Càrrega negativa**.

The passage states: ""Els electrons tenen una càrrega elèctrica negativa."" (Electrons have a negative electric charge.)
"
De quines partícules es compon el nucli?,"The correct answer is **A: Protons i neutrons**

The text explicitly states: ""El nucli consisteix en dues partícules - neutrons i protons."" which translates to ""The nucleus consists of two particles - neutrons and protons.""
"
"Segons el text, quin dels següents és un exemple de número binari de cinc bits?","The correct answer is **C: 10010**.

Here's why:

* **Binary numbers are made of 0s and 1s.**
* **The question asks for a 5-bit binary number.**  This means it needs to have exactly 5 digits.

Let's look at the options:

* **A: 1010** - This is a 4-bit binary number.
* **B: 12001** - This is not a binary number because it contains the digit '2'. Binary only uses 0 and 1.
* **C: 10010** - This is a 5-bit binary number.
* **D: 110101** - This is a 6-bit binary number.

Therefore, only option C fits the description.
"
Què s’entén per dígits binaris?,"The correct answer is **A: Bits**.

The passage explicitly states: ""aquests números es coneixen com a dígits binaris o **bits**"".
"
Quina de les següents opcions no s’esmenta en el text com un dels principals avantatges del blogueig per part dels estudiants?,"La resposta correcta és **B: Disminució de les crítiques dels companys**.

El text argumenta que l'existència d'un públic (com els companys d'estudi) *encoratja* els estudiants a millorar la seva gramàtica i ortografia per evitar crítiques. Per tant, no es parla de disminució de les crítiques, sinó del seu efecte com a motivador per a la millora.

Les altres opcions sí que es mencionen directament al text:

*   **A: Millora de la gramàtica i la redacció:** Es diu que la presència d'un públic obliga als estudiants a esforçar-se per millorar l'escriptura.
*   **C: Major consciència del món que els envolta:** Es menciona que els blogs ""obliguen els estudiants a ser més astuts amb el món que els envolta"".
*   **D: Major desig de continuar aprenent:** El text argumenta que alimentar l'interès de l'audiència inspira als estudiants a ser llestos i curiosos, implicant un major desig d'aprenentatge.



"
Quin dels següents aspectes del blogueig s’esmenta com a motivació perquè els estudiants millorin les seves habilitats d’escriptura?,"The correct answer is **B: El desig d’evitar les crítiques.**

The passage explicitly states: ""Com que els estudiants són sovint el públic més crític, el bloguer comença a esforçar-se per millorar l'escriptura per evitar les crítiques."" (Since students are often the most critical audience, the blogger starts to strive to improve their writing to avoid criticism.)

While the other options are mentioned as benefits of blogging, the passage directly links the desire to improve writing to avoiding criticism.
"
Quin dels següents no és un avantatge de la comunicació asíncrona per als estudiants? ,"La resposta correcta és **B: L’accés cara a cara als instructors a qualsevol hora del dia.**

El text assenyala que un avantatge de la comunicació asíncrona és que **no hi ha restriccions horàries** i que els estudiants poden **presentar preguntes als instructors a qualsevol hora del dia i esperar respostes raonablement ràpides.** Això implica que no és un avantatge tenir accés cara a cara a qualsevol hora.

Les altres opcions (A, C i D) es mencionen explícitament com a avantatges de la comunicació asíncrona:

*   **A: L’ús d’Internet com a recurs:** Es menciona que internet permet l'accés a la informació tothora.
*   **C: Horari de feina flexible:** S'esmenta la flexibilitat en les hores de feina.
*   **D: Control del ritme:**  Es diu que els estudiants treballen al seu propi ritme."
"Segons el text, quin dels següents aspectes de la comunicació asíncrona no és flexible per als estudiants?","La resposta correcta és **C: El material didàctic**.

El text explícitament diu que la comunicació asíncrona permet als estudiants treballar al seu **propi ritme** i **controlar el ritme de la informació instructiva**. També es menciona la flexibilitat en les **hores de feina** (horaris de treball). L'accés a la informació a través d'Internet és una característica de la comunicació asíncrona.

Per tant, el material didàctic no es menciona com a aspecte inflexible en el text.
"
Què és el que no s’esmenta en el text com alguna cosa que es pugui associar als castells medievals?,"The correct answer is **D: Cavallers**.

Here's why:

The text explicitly mentions:

*   Justes
*   Gallardia arturiana
*   Sorolls i olors de les batalles
*   Xoc dels cascs
*   Por pujant pels finestrons dels calabossos

While knights are *strongly* associated with castles, they are not directly mentioned in the text as something that evokes the imagination when thinking about castles. The text focuses on the sensory experiences and the general atmosphere of the castles, not specifically on the knights themselves. The other options (finestrons de calabossos, justes, gallardia) are all directly mentioned.



"
Quina de les següents no s’esmenta en el text com a olor o soroll que podrien venir-nos a la ment a les ruïnes d’un castell?,"The correct answer is **C: Banquets**.

The text mentions ""sorolls i les olors de les batalles"" and ""el xoc dels cascs"". While banquets *might* be associated with castles, they are not specifically mentioned as something that would evoke memories or sensations when standing in the ruins.  The other options (battles, fear, and helmets) are explicitly listed.
"
Quina de les següents és una descripció correcta del castell de Kirby Muxloe?,"La resposta correcta és **B: La seva fortificació es va reduir a causa del període de pau en què es trobava el país en el moment de la seva construcció.**

El text indica explícitament que, a la dècada de 1480, el país es trobava en una situació de pau relativa i, per tant, la fortificació del castell no necessitava ser tan robusta com els castells defensius d'altres èpoques. Les ""grans finestres de vidre i parets primes"" són una evidència d'aquesta reducció de la fortificació.

Les altres opcions són incorrectes:

*   **A:** El text diu que les parets eren primes, no gruixudes.
*   **C:** El text diu que era *típic* de l'època, però amb un enfocament diferent.
*   **D:** El text indica que no estava dissenyat per resistir atacs prolongats i durs, sinó només contra petits bàndols de saquejadors."
Quina de les següents característiques de construcció es consideraria inusual al castell de Kirby Muxloe durant el període de temps descrit en el text?,"La resposta correcta és **A: Grans finestres**.

El text diu explícitament que les grans finestres de vidre i les parets primes no haurien resistit un atac. Això és inusual per a un castell, especialment en un període on es pretenia oferir defensa. Les altres opcions (base construïda per resistir atacs, menys fortificació que altres castells, parets primes) es descriuen en el text com a característiques del castell, tot i que en un context de pau relativa. Per tant, les grans finestres són les que es considerarien més inusuals en termes de construcció defensiva per a l'època.
"
"Segons el text, quina de les següent opcions seria la més beneficiosa per a un corredor que es prepara per a la propera temporada?","La resposta correcta és **D: Treballar al gimnàs per exercitar la part superior del cos.**

El text afirma explícitament: ""Algunes curses de camp a través durant l'hivern, **combinada amb treball de gimnàs per la part superior del cos**, és la millor preparació per a la temporada de curses.""

Per tant, treballar al gimnàs per la part superior del cos és una de les preparacions més beneficioses segons el text.

Les altres opcions són incorrectes:

*   **A: Practicar la cursa de camp a través durant l’estiu:** El text indica que les curses de camp a través durant l'hivern són millors.
*   **B: Centrar-se en millorar la velocitat durant l’entrenament:** El text diu que la velocitat és important, però la resistència és ""una necessitat absoluta"".
*   **C: Superar un temps de tres minuts:** El text es refereix a ""vèncer dos minuts"", no a superar un temps de tres minuts."
"Segons el text, quin dels següents punts és fonamental per a un corredor de mitja milla de primera classe?","The correct answer is **B: Treballar la resistència abans que la velocitat.**

Here's why:

* **The text explicitly states:** ""...resistència és una necessitat absoluta. Un corredor de mitja milla de primera classe...s'ha de cultivar la resistència a qualsevol mena de perill."" This emphasizes the importance of endurance.
* **It also mentions:** ""amb el canvi de la cursa d'un quart a mitja milla, la velocitat esdevé molt més rellevant..."" This acknowledges the importance of speed, but it's presented *after* emphasizing endurance. The text doesn't suggest speed is the *primary* focus.
* **Option C (Fer un temps inferior a dos minuts):** While achieving a sub-two-minute mile is a great goal, the text doesn't say it's a *fundamental* requirement for a top half-mile runner. It's presented as an example of what a top runner *can* do.
* **Option A (Practicar la cursa de camp a través durant els mesos d’hivern) and D (Treballar més la velocitat que la resistència):** These are mentioned as good preparation, but not as a fundamental requirement. The text prioritizes endurance.



"
"Per a un esportista, quin dels següents aspectes no pot aconseguir-se únicament amb l’alimentació?","La resposta correcta és **C: Rendiment d’elit**.

El text estableix clarament que les pràctiques nutricionals adequades *no poden generar rendiment d'elit per si soles*. Si bé contribueixen al benestar i poden millorar el rendiment, aconseguir el rendiment d'elit requereix factors addicionals com l'entrenament, la genètica, la tècnica, etc.

Les altres opcions són possibles:

* **A: Millora del rendiment:** La nutrició és un element clau per a la millora del rendiment.
* **B: Major diversió:** Un bon estat nutricional contribueix al benestar general, que a la seva vegada pot augmentar la diversió en l'esport.
* **D: Benestar general:** El text afirma explícitament que les pràctiques nutricionals afecten significativament el benestar general.
"
"Segons el text, quina de les següents opcions es recomana als joves esportistes perquè gaudeixin més de l’esport?","La resposta correcta és **C: Hidratació eficaç** i **D: Mantenir un equilibri energètic saludable**.

El text diu que ""Mantenir un equilibri energètic saludable, tenir hàbits d'hidratació eficaços i entendre els diferents aspectes de la suplementació pot ajudar els atletes a millorar el rendiment i a gaudir més de l'esport.""

Tant la hidratació eficaç com el manteniment d'un equilibri energètic saludable es mencionen com a factors que ajuden els atletes a gaudir més de l'esport.  La nutrició adequada (A) és una base, però el text diu que ""les pràctiques nutricionals adequades per si mateixes no poden generar rendiment d'elit"". El rendiment d'elit (B) no es menciona com a cosa que s'ha de fer, sinó com a resultat d'altres factors, no com una recomanació per gaudir més de l'esport.

Per tant, les opcions C i D són les millors respostes basades directament en el text.
"
"Segons el text, per què deuria un corredor de mig fons comprar un equip més car?","The correct answer is **B: Té beneficis demostrats (It has demonstrated benefits)**.

Here's why:

* The passage explicitly states: ""la majoria tindran poc o cap impacte real en el rendiment"" (most will have little or no real impact on performance).
* Therefore, a runner shouldn't buy more expensive equipment *because* it doesn't offer any real performance advantage.
* The passage also mentions that athletes might *feel* they prefer certain products even if they don't offer real benefits.

Let's look at why the other options are incorrect:

* **A: Depèn de les preferències personals (It depends on personal preferences):** While personal preferences *might* play a role, the passage focuses on the lack of performance benefits, not just personal tastes.
* **C: Afectarà considerablement el rendiment (It will considerably affect performance):** The passage argues *against* this, stating that most equipment has little to no impact.
* **D: Hi ha falsos conceptes sobre els equipaments més econòmics (There are misconceptions about cheaper equipment):** While there *might* be misconceptions, the main point is that even expensive equipment doesn't necessarily improve performance.

Therefore, the only reason the passage implies a runner *should* buy more expensive equipment is if it has **demonstrated benefits**, which the passage doesn't support.  The question is designed to be tricky, highlighting the fact that the text suggests most expensive gear doesn't offer a performance advantage. However, the only plausible answer based on the text is that the gear *has* benefits. This makes the question poorly worded."
"Segons el text, què es necessita per a la cursa de mig fons?","The correct answer is **C: Molt poc equipament**.

Here's why:

The text states: ""La cursa de mig fons és un esport relativament poc costós; tanmateix, hi ha molta confusió pel que fa a les poques peces d'equipament que calen per a participar-hi."" This translates to ""The half marathon is a relatively inexpensive sport; however, there is a lot of confusion about the few pieces of equipment needed to participate.""  The phrase ""poques peces d'equipament"" means ""few pieces of equipment"".

The other options are incorrect:

*   **A: Moltes peces d’equipament:** The text says *few* pieces are needed.
*   **B: Una trajectòria esportiva consolidada:** The text doesn't mention a established sporting career is necessary.
*   **D: Molts diners:** The text specifically says it's a relatively inexpensive sport.



"
Qui va descobrir la ressonància magnètica nuclear? ,"The correct answer is **C: Bloch i Purcell**.

The passage states: ""Les imatges per ressonància magnètica (IRM) es basen en un fenomen físic que s'anomena ressonància magnètica nuclear (RMN), i que van descobrir a la dècada dels anys trenta del segle passat Felix Bloch (que treballava a la Universitat de Stanford) i Edward Purcell (de la Universitat de Harvard).""

Therefore, both Bloch and Purcell are credited with the discovery of NMR.
"
En quin any es va patentar per primera vegada la ressonància magnètica mèdica? ,"The correct answer is **B: 1974**.

The text states: ""Quatre anys més tard es va concedir una patent, que va ser la primera patent al món a ser donada en el camp de MRI.""  Raymond Damadian's patent was granted four years after his discovery in 1970, meaning it was in 1974.
"
"Segons el text, què s'ha de tenir molt present per interpretar les accions físiques dels altres?","The correct answer is **B: La intenció (Intention)**.

The text explicitly states that understanding the intentions of others is essential for interpreting actions and resolving ambiguities. The example provided directly illustrates this point. Therefore, intention is the key factor to keep in mind when interpreting others' physical actions.
"
"Segons el text, què ajuda els humans a comprendre la intenció dels altres?","The correct answer is **A: Eliminar la incertesa després de les accions físiques.**

Here's why:

* The text states: ""Això ens permet resoldre possibles ambigüitats d'accions físiques."" (This allows us to resolve possible ambiguities of physical actions.)  The example provided directly illustrates this - the ambiguity of breaking a window is resolved by inferring intent (theft vs. trying to get into one's own car).

Let's look at why the other options are less accurate:

* **B: Predir desitjos:** While understanding desires *contributes* to understanding intent, the text focuses on resolving ambiguity *after* an action, not just predicting desires.
* **C: Veure els altres sense jutjar-los:**  The text doesn't mention judgment being a factor in understanding intent.
* **D: Llegir la ment dels altres:** The text argues that humans are *not* perfectly capable of reading minds. It focuses on *inferring* intent from actions.



"
"Segons el text, quina de les següents opcions resumeix correctament l’objectiu principal de la IA?","La resposta correcta és **D: L’automatització de les tasques**.

El text diu clarament que la recerca en IA implica ""fer màquines per a automatitzar tasques que necessiten un comportament intel·ligent"". Les altres opcions (planificació, reconeixement de la veu, programació) són exemples d'aplicacions o components de l'IA, però no l'objectiu principal en si mateix. L'objectiu general és l'automatització de tasques intel·ligents.
"
"Segons el text, amb quin dels següents factors s’associa amb freqüència la IA?","La resposta correcta és **B: La planificació i la programació**.

El text indica clarament que la recerca en IA implica ""fer màquines per a automatitzar tasques que necessiten un comportament intel·ligent"" i que exemples d'aquestes tasques són ""el control, la planificació i la programació..."".

Mentre les opcions A, C i D es mencionen com a aplicacions específiques de la IA, la planificació i la programació són eines o capacitats fonamentals que s'associen amb la IA en un nivell més general.
"
"Segons el text, quin dels següents és un punt fort d’una persona amb patrons de pensament convergent?","La resposta correcta és **D: Memoritzar patrons**.

El text expressament indica que ""La gent amb aquesta casta de pensament té un pensament lògic, pot memoritzar patrons, resoldre problemes i treballar en proves científiques."" Les altres opcions descriuen característiques del pensament divergent, no del convergent.
"
"Segons el text, quin del següents no es considera un focus de la mentalitat de pensament convergent?","La resposta correcta és **B: Prendre’s temps**.

El text especifica que el focus del pensament convergent és la **velocitat, la lògica i la precisió**. Prendre's temps és l'antítesi de la velocitat. Les altres opcions (comprendre que només hi ha una resposta correcta, identificar els fets i recollir informació) són totes elements del pensament convergent segons el text.
"
"Segons el text, quina de les següents opcions no es consideraria una micro-expressió?","La resposta correcta és **D: Indicar aprovació amb el polze**.

Aquí tenim la justificació:

* **Micro-expressions** són expressions facials breus i involuntàries que revelen emocions. Duren només mil·lisegons.

Analitzem les opcions:

* **A: Desviar la mirada en parlar:** Pot ser una micro-expressió que indica incomoditat, mentida, o altres emocions.
* **B: Arrufar les celles:**  És una micro-expressió que pot indicar confusió, preocupació o desacord.
* **C: Parpellejar ràpidament:** Pot ser una micro-expressió que indica ansietat, nerviosisme o mentida.
* **D: Indicar aprovació amb el polze:** És un gest de mà, no una expressió facial. Per tant, no es considera una micro-expressió.

Per tant, la única opció que no s'emmarca en la definició de micro-expressió és ""Indicar aprovació amb el polze"".
"
Quina de les següents afirmacions sobre la interpretació de micro-expressions no és certa?,"La resposta correcta és **C: S’interpreta tant el llenguatge oral com les expressions facials.**

Aquí tens per què:

* **L'article es centra en les micro-expressions facials.** No menciona ni implica que l'interpretació de la sinceritat involucre el llenguatge oral. Les micro-expressions són expressions facials breus i involuntàries.

Les altres opcions són correctes segons el text:

* **A: Els enregistraments de vídeo han permès realitzar importants avanços:** Això és directament mencionat al principi del text.
* **B: Una correcta interpretació pot detectar mentides:**  El text afirma que es pot detectar si una persona menteix interpretant les seves microexpressions.
* **D: Por ajudar a avaluar la sinceritat:**  Oliver Sacks és citat dient que persones amb danys cerebrals que no poden entendre el discurs són capaços d'avaluar la sinceritat.



"
Quina de les següents opcions ha adquirit major importància arran del Renaixement? ,"La resposta correcta és **C: Recordar un text**.

El text indica clarament que el focus en l'aprenentatge i la difusió del coneixement va canviar de la memòria individual a la capacitat de recordar un text. Per tant, recordar un text va adquirir major importància durant el Renaixement.
"
"Com a resultat del Renaixement, a quin del següents aspectes es va donar menys importància?","La resposta correcta és **A: La memòria individual**.

El text indica clarament que el Renaixement va canviar el focus de la memòria individual cap a la capacitat de recordar un text, i que la manera d'obtenir informació era diferent. Això implica que la memòria individual va perdre importància.
"
Quina de les següents opcions no reflecteix un motiu per utilitzar Internet amb l’objectiu d’establir relacions en curs?,"La resposta correcta és **A: Xarxes empresarials**.

El text indica que ""relacions en curs"" es refereix a la implicació personal i la creació de vincles. De les opcions:

* **B: Estar en contacte amb la família** és un exemple clar de relació personal en curs.
* **D: Conèixer nova gent** és un motiu per establir noves relacions.
* **C: Cerca de viatges** pot implicar interaccions amb altres usuaris per aconseguir informació, i per tant, pot relacionar-se amb l'establiment de relacions en curs.

**Xarxes empresarials**, per contra, tenen un enfocament principal en aspectes professionals i empresarials, no en l'establiment de relacions personals.  Per tant, no encau dins del concepte de ""relacions en curs"" tal com es descriu en el text.
"
Quina de les següents opcions no reflecteix un motiu per utilitzar Internet amb implicació personal?,"La resposta correcta és **C: Cerca de productes sanitaris**.

Aquí t'explico per què:

* **El text parla de motivacions ""amb implicació personal"" que són:**
    * **Implicació personal:**  Refereix-se a la connexió emocional o afectiva que una persona té amb l'ús d'Internet.
    * **Relacions en curs:**  Es refereix a mantenir i desenvolupar relacions amb altres persones.
    * **Aprenentatge:** Adquirir coneixements i habilitats.
    * **Socialització:** Interactuar amb altres persones.

* **Analitzant les opcions:**
    * **A: Buscar una recepta:**  Pot ser motivat per un interès personal en la cuina i la nutrició, per tant, amb implicació personal.
    * **B: Escriure en un fòrum de debat en línia:**  Implica interacció amb altres persones i expressió d'opinions, per tant, amb implicació personal i relacions en curs.
    * **C: Cerca de productes sanitaris:**  Tot i que és una necessitat personal, la cerca de productes sanitaris se sol considerar més una activitat orientada a la resolució d'un problema o a una necessitat concreta, més que un interès personal continuat o la necessitat de connectar amb altres persones.
    * **D: Gestionar les finances:**  Es relaciona directament amb la gestió de la pròpia vida i els propis recursos, per tant, amb implicació personal.

Per tant, la cerca de productes sanitaris es dista més dels exemples de motivacions amb implicació personal que es descriuen al text.
"
Quan va deixar l’Europa occidental de dependre de les influències i va començar a desenvolupar el seu propi estil?,"The correct answer is **A: Cap al final de l’edat mitjana**.

The passage states: ""cap al final de l’edat mitjana, l’Europa occidental va començar a desenvolupar el seu propi estil.""
"
Quan es van començar a usar els botons per a embotonar la roba? ,"La resposta correcta és **C: A les croades**.

El text indica explícitament que ""com a resultat de les croades, la gent començà a usar botons per a embotonar la roba.""
"
"Segons el text, quina de les següents opcions es considera una solució viable a llarg termini per als problemes mediambientals?","La resposta correcta és **C: Identificar la causa dels problemes**.

El text diu clarament que ""si no volem només una solució temporal, hauríem de trobar l'arrel dels problemes i els hauríem de desactivar"".  Això implica que identificar la causa és la manera de trobar una solució a llarg termini.

Les altres opcions són parcials o simplement mesures symptomàtiques:

* **A: Abstenir-se de portar un estil de vida extravagant:** Aquesta és una acció que es pot prendre, però no aborda la causa principal dels problemes.
* **B: L’activisme:** L'activisme és important, però el text el considera només un ""tractament simptomàtic"".
* **D: Convertir-se en un aliat del moviment ecologista:**  Mentre col·laborar amb el moviment ecologista pot ser útil, el text apunta a una solució més profunda, que és identificar la causa dels problemes.
"
"Segons el text, quina de les següents solucions no es consideraria un tractament simptomàtic dels problemes mediambientals?","La resposta correcta és **B: Desactivar les causes que originen els problemes**.

El text afirma explícitament que ""Això [viure de manera més respectuosa amb el medi ambient, unir-se al moviment, etc.] funciona només com a tractament simptomàtic... Però, si no volem només una solució temporal, hauríem de trobar l'arrel dels problemes i els hauríem de desactivar.""

Per tant, desactivar les causes que originen els problemes es considera una solució que aborda la *arrel* del problema, no només un símptoma. Les altres opcions (participar en l'activisme, opinar sobre estils de vida extravagants, viure de forma més respectuosa amb el medi ambient) es descriuen com a ""tractaments simptomàtics.""
"
En quin país va tenir lloc la primera guerra a Europa el conflicte principal de la qual es relacionà amb l’equilibri de poder en lloc de tenir un context religiós?,"The correct answer is **D: Espanya**.

The passage states: ""La guerra de Successió espanyola va marcar la primera guerra el conflicte principal de la qual era l'equilibri de poder."" (The War of Spanish Succession marked the first war whose main conflict was the balance of power.)
"
