question,gemma3_reply
"Skont is-silta, liema minn dawn jiddeskrivi x’jiġri meta kolonja ta’ nemel ġellied ikun dieħel f’fażi nomadika?","The correct answer is **B: Ikollhom nuqqas ta’ ikel.**

The passage states that a colony enters the nomadic phase when food becomes scarce. This is the trigger for the nomadic marching and temporary nest building. Let's look at why the other options are incorrect:

*   **A: Jidħlu fil-bejta matul il-lejl:** The passage says they march *during* the night.
*   **C: Jibnu u jibdlu l-bejt wara 17-il jum:** This describes the nomadic *behavior*, not the *reason* for entering the nomadic phase.
*   **D: Joħorġu jimxu matul il-jum:** The passage says they march *during* the night."
"Skont is-silta, liema minn dawn tiddeskrivi b’mod preċiż ir-rabta bejn il-kolonji tan-nemel ġellied u l-bejtiet tagħhom matul il-fażi nomadika?","The correct answer is **C: Jibdlu l-bejta tagħhom kuljum**.

The passage clearly states: ""Matul din il-fażi, il-kolonja tagħmel bejtiet temporanji li jinbidlu kuljum."" This directly addresses the relationship between the ant colony and their nests during the nomadic phase.
"
Liema minn dawn ikompli anki jekk ikun hemm sinjali barranin?,"The correct answer is **C: L-arloġġi bijoloġiċi**.

Here's why:

* The passage explicitly states: ""L-arloġġi bijoloġiċi huma oxxillaturi li jsostnu lilhom infushom li se jkomplu perjodu ta’ ċikliżmu ta’ ġiri liberu anke mingħajr indikazzjonijiet esterni."" This means biological clocks maintain their rhythm even without external cues.

Let's look at why the other options are incorrect:

* **A: Iċ-ċiklu endoġeniku:** This is essentially another name for the biological clock itself. The *clock* is the mechanism that *generates* the endogenous cycle.
* **B: Ir-ritmi perjodiċi:** These rhythms *are* the output of the biological clock. They depend on the clock to function.
* **D: Ir-ritmi osservati:** This is too general.  While rhythms are often dependent on biological clocks, the clock itself is what maintains the cycle independently.



"
Liema kelma tiddeskrivi lil ħlejqa li jkollha xi varjazzjoni ta’ karatteristika fenotipika?,"The correct answer is **D: Polimorfika**.

Here's why:

* **Polymorphic** means having multiple forms or variations.  The question describes a creature showing ""bosta varjanti ta' karatteristika speċifika"" (many variants of a specific characteristic), which aligns with the definition of polymorphic.
* **Monomorphic** means having only one form. This is the opposite of what the question describes.
* **Organiżmi** (organisms) is a general term and doesn't describe the variation in a specific characteristic.
* **Speċji** (species) is a group of organisms that can interbreed. While variation exists within a species, the question is specifically about the variation *within* a single organism.



"
Liema minn dawn li ġejjin hija l-kelma li tirreferi għal organiżmi li jgħixu f’żona partikolari?,"The correct answer is **B: Popolazzjoni**.

Here's why:

* **Popolazzjoni** is defined as a collection of organisms of the same species living in a specific geographic area. This directly matches the question.
* **Monomorfiċi** refers to individuals within a population that are all identical in a specific phenotypic trait.
* **Speċji** is a group of organisms that can interbreed and produce fertile offspring.
* **Polimorfiċi** refers to individuals within a population that show a variety of different phenotypes for a specific trait.

Therefore, the term that refers to organisms living in a particular area is **popolazzjoni**.
"
Liema minn dawn ma jistax jitqies eżempju ta’ attività turistika fin-natura?,"The correct answer is **C: Żjara f’mużew tax-xjenza**.

Here's why:

* The question asks for an activity *based on nature*.
* Museums of science are generally indoors and focus on scientific concepts, not directly on experiencing nature.
* The other options (hiking to a waterfall, photographing wild flowers, and hunting) are all activities that take place in natural environments.

Therefore, a museum of science doesn't fit the description of nature-based tourism.
"
"Skont is-silta, fuq liema minn dawn hija msejsa s-sistema tat-trasport?","The correct answer is **B: Fuq il-karozzi privati.**

The passage explicitly states: ""In this dynamic shuttle transport, in some way, everyone is connected and supports a transport system based on private cars.""  The entire premise of the passage is that the commute is facilitated by private car ownership and usage.
"
X’tip ta’ enerġija elettrika għandhom il-partiċelli li jduru ma’ nukleju?,"The correct answer is **C: Enerġija elettrika negattiva**.

The passage states: ""L-elettroni għandhom ċarġ elettriku negattiv."" Since electric charge is a fundamental property of particles, electrons carry a negative electric charge. Therefore, they have negative electric energy.
"
Minn liema partiċelli magħmul nukleju?,"The correct answer is **A: Protoni u newtroni**.

The text explicitly states: ""In-nukleu jikkonsisti f’żewġ partiċelli - newtroni u protoni."" (The nucleus consists of two particles - neutrons and protons.)
"
"Skont is-silta, liema minn dawn li ġejjin huwa eżempju ta’ numru binarju b’ħames bits?","The correct answer is **C: 10010**.

Here's why:

* **Binary numbers use only 0s and 1s.**
* **A five-bit binary number has five digits (bits).**

Let's look at the options:

* **A: 1010** - This is a four-bit binary number.
* **B: 12001** - This is not a valid binary number because it contains the digit '2'. Binary only uses 0s and 1s.
* **C: 10010** - This is a five-bit binary number.
* **D: 110101** - This is a six-bit binary number.

Therefore, only option C fits the description of a five-bit binary number.
"
Iċ-ċifri binarji nsibuhom ukoll bħala?,"The correct answer is **A: Bits**.

The passage explicitly states: ""dawn in-numri jissejħu ċifri binarji - jew **bits**, fil-lingwaġġ tal-kompjuter.""
"
Liema minn dawn li ġejjin ma jitqies mis-silta bħala l-benefiċċju ewlieni tal-bloggs tal-istudenti?,"The correct answer is **B: Nuqqas fil-kritika minn studenti oħra.**

Here's why:

The text explicitly states the opposite of option B. It says: ""Ukoll il-kittieb tal-blog jibda jaħdem biex itejjeb il-kitba ħalli ma jiġix ikkritikat."" This means the *fear* of criticism motivates students to improve their writing, not a lack of criticism.

Let's look at why the other options *are* benefits mentioned in the text:

* **A: Titjib fil-ħiliet tal-kitba u fil-kisba tar-regoli tal-grammatika:** The text directly mentions this as a benefit.
* **C: Għarfien ikbar tal-ambjent tal-madwar:** The text states that blogs encourage learning ""firm lil hinn mill-ġurnata tradizzjonali tal-iskola,"" implying broader understanding of the world.
* **D: Xeqwa ikbar li l-istudenti jkomplu jitgħallmu:** The text highlights how blogs ""jista’ jagħti s-setgħa lill-istudenti biex isiru iktar analitiċi u kritiċi,"" which is a clear indication of continued learning.



"
Liema minn dawn il-karatteristiċi tal-blogging tissemma bħala motivazzjoni għall-istudenti biex itejbu l-ħiliet tagħhom fil-kitba?,"The correct answer is **B: Ix-xewqa li ma jiġux ikkritikati.**

The passage states: ""Peress li l-istudenti ħafna drabi huma l-iktar udjenza kritika, il-kittieb tal-blog jibda jaħdem biex itejjeb il-kitba ħalli ma jiġix ikkritikat."" This directly links the desire to avoid criticism as a motivator for improved writing skills.

While the other options are mentioned as benefits of blogging, they aren't presented as the primary *motivation* for students to improve their writing.
"
Liema minn dawn li ġejjin mhux benefiċċju tal-komunikazzjoni asinkronika għall-istudenti? ,"The correct answer is **B: Aċċess wiċċ imb wiċċ għall-għalliema f’kull ħin tal-jum.**

Here's why:

* **The passage explicitly states that asynchronous communication *reduces* the need for face-to-face meetings.** It highlights that students can ask questions and receive replies relatively quickly *without* waiting for the next in-person meeting. 
* Options A, C, and D are all benefits described in the passage.
* Option B directly contradicts the information provided. Asynchronous communication doesn't offer instant, face-to-face access to instructors at any time.



"
"Skont is-silta, liema minn dawn il-karatteristiċi tal-komunikazzjoni asinkronika mhux flessibbli għall-istudenti?","L-għan tal-perijdu ta' riferiment huwa li jiddeskrivi l-benefiċi tal-komunikazzjoni asinkronika, u l-punt speċifiku huwa l-flessibbiltà li toffri.  Il-paragrafu jiddikjara espressament li l-komunikazzjoni asinkronika tħeġġeġ ħin ta' riflessjoni, tippermetti lill-istudenti li jaħdmu bil-pass tagħhom, u tipprovdi ħinijiet tax-xogħol flessibbli.  Il-paragrafu jiddeskrivi wkoll l-aċċess l-ħin kollu għall-informazzjoni permezz tal-internet.

B'dan il-kuntest, l-opzjoni li ma hija **xemx** għall-komunikazzjoni asinkronika hija **B: Is-sigħat tax-xogħol**. Il-paragrafu jiddeskrivi l-flessibbiltà tal-ħinijiet tax-xogħol asinkronu.
"
X’ma jissemmiex fis-silta bħala xi ħaġa li wieħed jista’ jorbot mal-kastelli taż-żminijiet tan-nofs?,"The correct answer is **A: Il-kalzri (Socks)**.

Here's why:

* **The passage discusses elements commonly associated with medieval castles:** jousts, feasts, chivalry, battles, etc.
* **The options B, C, and D (Il-ġostri tal-lanez - Jousting, Il-galanterija - Gallantry, Il-kavallieri - Knights)** are all directly related to the activities and culture surrounding castles.
* **Il-kalzri (Socks)** have no historical connection to medieval castles. They are a modern item of clothing and are not something one would associate with that period.



"
Liema minn dawn li ġejjin ma tissemmiex fis-silta bħala riħa jew ħoss li l-fdalijiet tal-kastelli jistgħu jwassluk taħseb fihom?,"The correct answer is **C: L-ikliet kbar (Large meals)**.

The passage mentions sounds and smells like the clatter of swords and the fear emanating from the moats.  It doesn't mention large meals as something evoked by the ruins. The other options – fighting, fear, and the general atmosphere of the past – are all alluded to.
"
Liema minn dawn li ġejjin hija deskrizzjoni preċiża tal-Kastell Kirby Muxloe?,"Il-pinna korretta hija **B: Ma tantx kien jeħtieġ swar minħabba li nbena fi żmien meta l-pajjiż kien fi stat ta’ paċi.**

Il-tekst jiddikjara b'mod espliċitu li fis-snin 1480, meta nbena l-Kastell Kirby Muxloe, il-pajjiż kien relattivament paċifiku, u d-difiża kienet meħtieġa biss kontra faxex żgħar ta’ rejders.  Dan jimplika li l-ħtieġa għal kastell b’ħitan qawwija kienet żgħira.

L-istqarrija oħra hija żballizzata peress li t-test jiddikjara li l-ħitan irqaq tiegħu ma setgħux jirreżistu attakk determinat fit-tul."
Liema minn dawn il-karatteristiċi tal-bini tal-Kastell Kirby Muxloe jistgħu jitqiesu mhux tas-soltu għaż-żmien imsemmi fis-silta?,"The correct answer is **A: It-twieqi l-kbar** and **D: Il-ħitan irqaq**.

Here's why:

*   The passage states that the large glazed windows made the castle vulnerable, and that the thin walls couldn't withstand a prolonged attack. This implies that these features were *not* well-suited for the defensive needs of the time period (the 1480s).

Let's look at why the other options are incorrect:

*   **B: Is-sisien mibnija biex jifilħu għall-assedji:** The passage doesn't provide information about the strength of the foundations.
*   **C: Inqas swar minn kastelli oħra:** While the passage mentions thin walls, it doesn't say the castle had fewer walls overall than other castles. The thinness of the walls is the main defensive weakness mentioned.



"
"Skont is-silta, liema minn dawn li ġejjin ikun tal-ikbar siwi għal ġerrej li qed iħejji għall-istaġun li ġej?","The correct answer is **D: Li juża l-gym biex jibni l-muskoli tan-naħa ta’ fuq tal-ġisem.**

Here's why:

The text emphasizes that as distance increases (from a quarter mile to a half mile), endurance and the ability to *resist* become paramount. While speed is still a factor, it's less critical than it is for shorter distances.  The text explicitly states that building **resistance** is essential.

Option D directly addresses this by recommending gym work to build upper body strength.  A strong upper body is crucial for maintaining form and power during longer runs, especially in challenging conditions like winter weather.  

Let's look at why the other options are less suitable:

* **A: Li jitħarreġ fil-ġiri cross country matul is-sajf:** While cross-country running is good, the text doesn't prioritize it *specifically* over other types of training.  The key is building endurance and resistance.
* **B: Li waqt it-taħriġ jiffoka fuq il-kisba ħeffa ikbar:**  Focusing solely on faster times doesn't address the need for endurance and resistance.
* **C: Li jtemm il-ġirja f’inqas minn tliet minuti:**  This is a speed goal, which the text indicates is less important than endurance for longer distances.



Therefore, building upper body strength through gym work is the most directly relevant preparation for a runner focusing on endurance and resistance, as highlighted in the text.



"
"Skont is-silta, liema minn dawn li ġejjin huwa l-iktar importanti għal ġerrej mill-aqwa tat-tlielaq ta’ nofs mil?","The correct answer is **B: Li jiffoka fuq l-istamina minflok fuq il-ħeffa.**

Here's why:

* **The passage emphasizes endurance:** The text explicitly states that as distance increases (from a quarter mile to a half mile), ""the speed becomes less important and the ability to resist becomes absolutely necessary.""
* **The example highlights endurance:** The description of the ""first-class half-mile runner"" mentions that while speed is good, ""resistance must be cultivated in all dangers.""
* **The recommended training:**  The passage suggests cross-country running in winter and upper body gym work – both geared towards building stamina and strength to withstand the demands of longer distances.
* **Option B directly reflects this:** Focusing on stamina aligns perfectly with the passage's central theme of endurance being paramount for half-mile runners.

Let's look at why the other options are incorrect:

* **A: Li jitħarreġ fil-ġiri cross country matul ix-xhur tax-xitwa:** While cross-country running is beneficial, the passage isn't *specifically* saying winter cross-country is the *most* important. It's more about the *type* of training geared towards stamina.
* **C: Li jtemm il-ġirja f’inqas minn żewġ minuti:**  The passage explicitly states speed is *less* important at half-mile distances.  The focus is on stamina, not on achieving a specific time.
* **D: Li jiffoka fuq il-ħeffa minflok fuq l-istamina:** The passage directly contradicts this, stating that resistance (stamina) is crucial.



"
"Għal atleta, liema minn dawn li ġejjin ma jistax jinkiseb biss minn dieta?","L-għonja t-tajjeb huwa **C: Riżultati tal-aqwa livell**.

Il-paragrafu jiddikara b'mod ċar li prattiċi nutrittivi korretti waħedhom ma jistgħux jikkonġenew prestazzjonijiet elit. Hawnhekk, ""prestazzjonijiet elit"" jimplikaw ir-riżultati tal-aqwa livell.

L-għażliet l-oħra (riżultati aħjar, gost ikbar, u benesseri ġenerali) huma kollox li jistgħu jinkiseb u jaffettwaw minn dieta u prattiċi nutrittivi korretti."
"Skont is-silta, liema minn dawn mhux meqjus mezz tajjeb għall-atleti żgħażagħ biex jiksbu iktar sodisfazzjoni mill-isport tagħhom?","The correct answer is **B: Li jiksbu dejjem riżultati tal-aqwa livell.**

Here's why:

The passage explicitly states: ""Prattiċi nutrittivi korretti waħedhom ma jistgħux jiġġeneraw prestazzjonijiet elit... iżda jistgħu jaffettwaw il-benessri ġenerali tal-atleti żgħażagħ b’mod sinifikanti.""  This means that while good nutrition is important, it's not the *only* thing needed for elite performance.  

Options A, C, and D (eating well, hydrating, and maintaining energy balance) are all mentioned as ways to *help* athletes improve performance and enjoyment. Option B, focusing solely on *always* achieving top-level results, goes beyond what the passage suggests is a realistic or sufficient goal for overall well-being and enjoyment of the sport.  The passage implies that the journey and overall well-being are important, not just the outcomes.



"
"Skont is-silta, għaliex hemm ċans ikbar li ġerrej ta’ tiġrijiet b’distanza nofsanija jixtri apparat iktar għali?","The correct answer is **A: Għax jagħżel li jagħmel hekk.**

Here's why:

The passage states that athletes may *feel* they prefer a product even if it doesn't provide real benefits. This implies that their decision to buy more expensive equipment is often driven by a preference or perceived benefit, rather than a rational understanding of what will actually improve their performance.  They *choose* to buy it, even if it's not necessary.

Here's why the other options are incorrect:

* **B: Għax hemm benefiċċji ppruvati:** The passage explicitly states that most products have little or no impact on performance.
* **C: Għax ir-riżultati tiegħu jitjiebu bil-kbir:** Again, the passage refutes this, stating that most products don't significantly improve performance.
* **D: Għax hemm nuqqas ta’ għarfien ċar dwar apparat orħos:** While a lack of understanding *could* contribute, the core issue is the athlete's subjective preference driving the purchase.



"
"Skont is-silta, x’inhu meħtieġ għal tiġrijiet b’distanzi nofsanija?","The correct answer is **C: Ftit apparat**.

The passage explicitly states: ""Il-prodotti jistgħu jinxtraw skont il-bżonn, imma l-maġġor parti se jkollhom ftit jew xejn impatt reali fuq il-prestazzjoni."" This indicates that only a little equipment is really needed for middle-distance running.
"
Min sab ir-reżonanza magnetika nukleari? ,"The correct answer is **C: Bloch u Purcell**.

The text explicitly states that Felix Bloch (from Stanford) and Edward Purcell (from Harvard) discovered nuclear magnetic resonance (NMR). Raymond Damadian later developed it for medical imaging, but he didn't discover the underlying phenomenon.
"
F’liema sena ngħata l-ewwel brevett għar-reżonanza magnetika nukleari? ,"The correct answer is **B: 1974**.

The text states: ""Fl-1970, Raymond Damadian, tabib u xjenzat tar-riċerka, skopra l-bażi għall-użu tal-immaġni tar-reżonanza manjetika bħala għodda għad-dijanjosi medika. Erba’ snin wara ngħatat privattiva...""

Four years after 1970 is 1974. Therefore, the first patent for NMR was granted in 1974.
"
"Skont is-silta, liema minn dawn għandhom ikunu kapaċi jifhmu ħafna n-nies biex jifhmu l-imġiba fiżika tal-oħrajn?","The correct answer is **B: Intenzjoni**.

The passage explicitly states: ""Fost dawn l-abbiltajiet, il-fehim tal-intenzjoni tal-oħrajn huwa kruċjali."" It goes on to explain how understanding intentions helps us interpret physical actions. Therefore, intention is the most relevant factor for understanding other people's physical behavior.
"
"Skont is-silta, il-fehim tal-perċezzjoni jgħin lin-nies jagħmlu xiex?","The correct answer is **A: Ikunu iktar ċerti jifhmu għaliex qed isseħħ xi azzjoni fiżika.**

The passage explains that understanding intention helps us resolve ambiguities in physical actions. It uses the example of breaking a car window, where understanding the intention (theft vs. losing keys) changes our interpretation of the action. Option A directly reflects this explanation.

Here's why the other options are incorrect:

* **B: Ikunu jistgħu jifhmu minn qabel ix-xewqat tal-oħrajn:** While intention is related to desires, the passage focuses more on understanding the *reason* behind actions, not predicting desires.
* **C: Ikunu jistgħu jħarsu lejn l-oħrajn mingħajr preġudizzji:** Understanding intention doesn't automatically guarantee unbiased observation. Prejudice can still exist.
* **D: Ikunu jistgħu jaqraw moħħ l-oħrajn:** The passage states that humans can't truly ""read minds,"" but rather *infer* intention based on actions and context. It doesn't imply complete mind-reading ability.



"
"Skont is-silta ,liema minn dawn hija taqsira preċiża tal-iskop ewlieni tal-intelliġenza artifiċjali?","Il-fatt li l-iskop ewlieni tal-Intelliġenza Artifiċjali (AI) huwa li jawtomatizzaw kompiti li jeħtieġu mġiba intelliġenti, l-għonja tista’ tiġi biss b’awtomatizzazzjoni tal-biċċiet tax-xogħol.

Għalhekk, is-soluzzjoni korretta hija **D: Awtomatizzazzjoni tal-biċċiet tax-xogħol**.
"
"Skont is-silta, ma’ liema minn dawn li ġejjin tintrabat l-iktar l-intelliġenza artifiċjali?","The correct answer is **B: Mal-ippjanar u l-organizzazzjoni**.

Here's why:

* The text explicitly mentions ""il-kontroll, l-ippjanar u l-iskedar"" as examples of tasks that AI automates.  This directly aligns with planning and organization.
* While the text mentions ""tweġiba lid-dijanjosi u l-mistoqsijiet tal-klijenti"", this falls under ""servizz lill-klijenti"", but planning and organization are more fundamental aspects of AI's capabilities described in the text.
* The text states that research involves creating machines with *intelligent behavior*, not explicitly linked to science fiction.
* ""Għarfien tal-kitba"" (recognition of handwriting) is just one specific application of AI, not the core focus of the text as a whole.



Therefore, planning and organization are the most strongly associated aspects of AI as described in the provided text."
"Skont is-silta, liema minn dawn huma vantaġġ għal xi ħadd li jaħseb b’mod konverġenti?","L-għonja t-tajba hija **D: Jiftakar il-qofol tal-problemi**.

Il-passaġġ jiddeskrivi ħsieb konvergent bħala fokuss fuq soluzzjoni waħda tajba, u l-identifikazzjoni ta' fatti u applikazzjoni ta' tekniki eżistenti.  L-għoti l-aktar importanza għall-identifikazzjoni ta' soluzzjoni waħda tajba (jew ħażina) tfisser li huma aktar fokassati fuq soluzzjonijiet standardizzati u kapaċi jiftakru kif isolvu problemi standardizzati.  Jiftakar il-qofol tal-problemi (jew mod standardizzati biex isolvi problemi) huwa vantaġġ dirett għal dan it-tip ta' ħsieb.

L-għonja l-oħra jiddiskrivi ħsieb diverġenti (isib aktar minn tweġiba waħda, juża tekniki ġodda, jieħu ħin, kif ukoll)."
"Skont is-silta, liema minn dawn li ġejjin mhux meqjus bħala xi ħaġa marbuta mal-istil tal-ħsieb konverġenti?","Ir-risposta korretta hija **B: Li tieħu biżżejjed ħin biex taħseb kif issolvi problema**.

Is-sitta deskrivi t-tendenzi ta' ħsieb konverġenti bħala veloċità, loġika, preċiżjoni, u l-identifikazzjoni u l-applikazzjoni ta' informazzjoni eżistenti.  Il-punti A, C, u D (tweġiba waħda tajba, tagħraf il-fatti, tiġbor l-informazzjoni) huma kollha assoċjati ma' dan it-tip ta' ħsieb.  Imma li tieħu biżżejjed ħin biex taħseb b'mod konverġenti huwa **kontrari** għall-istil ta' ħsieb konverġenti, li huwa assoċjat ma' proċeduri standard u jaħdem b'mod veloċi.
"
"Skont is-silta, liema minn dawn li ġejjin mhix meqjusa mikroespressjoni?","L-għonja hija **A: Li titlef ħarstek int u titkellem**.

Il-mikroespressjonijiet huma movimenti tal-wiċċ millisekonduri li jidher li jixprija l-emozzjonijiet veri ta’ persuna, ħafna drabi b’mod li l-persuna ma tista’x ikontrolla. L-għażliet B, C, u D jikkorrispondu l-aktar mal-klassifikazzjoni tal-mikroespressjonijiet:

*   **B: Li tkemmex ġbinek:** Moviment tal-wiċċ li jista' juri t-tpejjor, l-inkontentament, jew l-emozzjonijiet simili.
*   **C: Li tteptep għajnejk ta’ sikwit:** Moviment tal-għajn li jista' juri l-qalb, l-inkontentament, jew l-emozzjonijiet simili.
*   **D: Li turi s-seba l-kbir ‘il fuq:** Moviment tal-wiċċ li jista’ juri t-tpejjor jew l-inkontentament.

Titluf ħarstek u titkellem hija aktar dwar l-imġiba ġenerali fil-kunversazzjoni, mhix moviment tal-wiċċ millisekonduri li jidher li jixprija l-emozzjonijiet veri."
Liema minn dawn l-istqarrijiet dwar l-interpretazzjoni tal-mikroespressjonijiet mhix vera?,"L-istqarrija li mhix vera hija **C: Kemm it-taħdit kif ukoll l-espressjonijiet tal-wiċċ jiġu mfissra.**

Il-passaġġ jfittex kif il-mikroespressjonijiet (movimenti tal-wiċċ millisekondi) huma importanti għall-interpretazzjoni tal-imġiba, inkluż is-sinċerità.  Mhuwiex jitfittxu jfisser it-taħdit kif ukoll l-espressjonijiet tal-wiċċ flimkien, iżda l-mikroespressjonijiet b'mod partikolari.

L-istqarrijiet A, B, u D huma kollha vera skont il-passaġġ.
"
Liema minn dawn kisbu importanza ikbar minħabba r-Rinaxximent? ,"The correct answer is **B: It-tixrid tal-għerf**.

The passage states that the Renaissance shifted the emphasis *from* individual memorization *to* the ability to access and spread knowledge.  It highlights a change in how information was acquired and disseminated, making the ability to share and utilize existing knowledge more important.
"
Liema minn dawn tilfu l-importanza tagħhom minħabba r-Rinaxximent?,"The correct answer is **A: Il-fakar tal-informazzjoni (The memorization of information)**.

The passage explicitly states that the emphasis shifted *away* from individual memorization towards the ability to think about and process information.  This means memorization became less central to the learning process during the Renaissance.
"
Liema minn dawn li ġejjin ma tistax titqies bħala motivazzjoni biex tuża l-internet biex iżżomm kuntatt?,"L-għonja tista' tkun: **A: Il-kuntatt kummerċjali**

Il-passaġġ ifittex motivazzjonijiet għal ""relazzjonijiet kontinwi"" u ""involviment personali"".  Il-kuntatt kummerċjali mhux xorta waħda huwa relatat direttament ma' dawn il-konċetti. L-eżempji l-oħra (kuntatt mal-qraba, tiftix ta' opportunitajiet għall-vjaġġi, laqgħat ma' nies ġodda) jimplikaw tipi ta' interaġjonijiet li jistgħu jkun partituri biex iżżomm kuntatt.
"
