question,gemma3_reply
"ਪੈਰੇ ਅਨੁਸਾਰ, ਨੋਮਾਦਿਕ ਫੇਜ਼ ਵਿੱਚ ਦਾਖ਼ਲ ਹੋ ਰਹੀ ਫੌਜ ਦੀਆਂ ਕੀੜੀਆਂ ਦੀਆਂ ਕਲੋਨੀਆਂ ਦਾ ਸੱਚ ਕੀ ਹੈ?","The correct answer is **A: ਉਹ ਰਾਤ ਦੌਰਾਨ ਬਸੇਰਾ ਬਣਾਉਂਦੇ ਹਨ**.

The passage states: ""In the nomadic phase, army ants march at night and rest during the day."" This directly supports option A.  The other options are incorrect based on the provided text.
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਨੋਮਾਦਿਕ ਫੇਜ਼ ਦੇ ਦੌਰਾਨ ਫੌਜ ਦੀਆਂ ਕੀੜੀਆਂ ਦੀਆਂ ਕਲੋਨੀਆਂ ਦੀਆਂ ਬਸੇਰਾ ਬਣਾਉਣ ਦੀਆਂ ਆਦਤਾਂ ਨੂੰ ਕਿਹੜਾ ਕਥਨ ਸਟੀਕ ਤੌਰ 'ਤੇ ਦਰਸ਼ਾਉਂਦਾ ਹੈ?","The correct answer is **C: ਉਹ ਰੋਜ਼ਾਨਾ ਬਸੇਰਾ ਬਦਲਦੇ ਹਨ (They change nest daily)**.

Here's why:

* The passage states: ""ਇਹਨਾਂ ਵਿੱਚੋਂ ਹਰ ਇੱਕ ਟੱਪਰੀਵਾਸੀ ਹੜਕੰਪ ਜਾਂ ਰਵਾਨਗੀ ਲਗਭਗ 17 ਦਿਨਾਂ ਤੱਕ ਚੱਲਦਾ ਹੈ।"" (Each nomadic ramp or migration lasts for approximately 17 days.)
* It *also* states: ""ਇਸ ਚਰਣ ਦੇ ਦੌਰਾਨ, ਕਲੋਨੀ ਅਸਥਾਈ ਆਲ੍ਹਣੇ ਬਣਾਉਂਦੀ ਹੈ ਜਿਹਨਾਂ ਵਿੱਚ ਹਰ ਰੋਜ਼ ਤਬਦੀਲੀ ਆਉਂਦੀ ਹੈ।"" (During this stage, the colony builds temporary nests which change daily.)

Option C accurately reflects this daily change of nests.

Let's look at why the other options are incorrect:

* **A: ਉਹ ਰਾਤ ਦੌਰਾਨ ਬਸੇਰੇ ਬਣਾਉਂਦੇ ਹਨ (They build nests during the night)** - The passage doesn't specify *when* they build nests, only that they build temporary nests *during the nomadic stage*.
* **B: ਉਹ ਬਸੇਰਾ ਬਣਾਏ ਬਿਨਾਂ 17 ਦਿਨਾਂ ਤੱਕ ਮਾਰਚ ਕਰਦੇ ਹਨ (They march for 17 days without building a nest)** - The passage clearly states they *do* build temporary nests during this period.
* **D: ਉਹ ਫੇਜ਼ ਦੀ ਮਿਆਦ ਦੇ ਦੌਰਾਨ ਉਹੀ ਬਸੇਰਿਆਂ ਦੀ ਵਰਤੋਂ ਕਰਦੇ ਹਨ (They use the same nests during the phase)** - The passage explicitly says the nests *change daily*.



"
ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਬਾਹਰੀ ਸੰਕੇਤਾਂ ਦੀ ਮੌਜੂਦਗੀ ਦੇ ਬਾਵਜੂਦ ਵੀ ਜਾਰੀ ਰਹਿੰਦਾ ਹੈ?,"ਸਹੀ ਜਵਾਬ ਹੈ **C: ਬਾਇਓਲੌਜਿਕਲ ਕਲੌਕ (Biological clock)**।

ਇਸ ਕਾਲਮ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਜੈਵਿਕ ਘੜੀਆਂ ਆਤਮ-ਨਿਰਭਰ ਕੰਬਾਟਾਂ ਹੁੰਦੀਆਂ ਹਨ ਜੋ ਬਾਹਰੀ ਤੱਤਾਂ ਦੀ ਗੈਰ-ਹਾਜ਼ਰੀ ਵਿੱਚ ਵੀ ਚੱਕਰਾਂ ਦੀ ਮਿਆਦ ਨੂੰ ਜਾਰੀ ਰੱਖਦੀਆਂ ਹਨ।  ਇਸ ਲਈ, ਇਹ ਬਾਹਰੀ ਸੰਕੇਤਾਂ ਦੀ ਮੌਜੂਦਗੀ ਦੇ ਬਾਵਜੂਦ ਵੀ ਜਾਰੀ ਰਹਿੰਦੀਆਂ ਹਨ।

ਹੇਠ ਲਿਖੇ ਹੋਏ ਵਿਕਲਪਾਂ ਦੀ ਗੱਲ ਕਰੀਏ ਤਾਂ:

*   **ਅੰਤਰਜਾਤ ਚੱਕਰ (Circadian rhythm)**: ਇਹ ਬਾਹਰੀ ਸੰਕੇਤਾਂ (ਜਿਵੇਂ ਕਿ ਰੌਸ਼ਨੀ) ਦੁਆਰਾ ਪ੍ਰਭਾਵਿਤ ਹੁੰਦਾ ਹੈ।
*   **ਆਵਰਤਕ ਤਾਲ (Periodic rhythm)**: ਇਹ ਵੀ ਬਾਹਰੀ ਸੰਕੇਤਾਂ ਦੁਆਰਾ ਪ੍ਰਭਾਵਿਤ ਹੋ ਸਕਦਾ ਹੈ।
*   **ਓਬਜ਼ਰਬਡ ਰਿਧਮ (Observed rhythm)**: ਇਹ ਕਿਸੇ ਖਾਸ ਰਿਧਮ ਦਾ ਨਜ਼ਰ ਵਿੱਚ ਆਉਣਾ ਹੁੰਦਾ ਹੈ ਅਤੇ ਜ਼ਰੂਰੀ ਨਹੀਂ ਕਿ ਬਾਹਰੀ ਸੰਕੇਤਾਂ ਤੋਂ độc lập ਹੋਵੇ।"
ਕਿਹੜਾ ਸ਼ਬਦ ਅਜਿਹੇ ਵਿਅਕਤੀਆਂ ਦਾ ਵਿਵਰਣ ਕਰਦਾ ਹੈ ਜੋ ਇੱਕ ਨਿਰਧਾਰਿਤ ਫੋਨੋਟਾਈਪਿਕ ਵਿਸ਼ੇਸ਼ਤਾ ਦੇ ਵਖਰੇਂਵੇ ਨੂੰ ਦਰਸ਼ਾਉਂਦਾ ਹੈ?,"The correct answer is **D: ਪੋਲੀਮੋਰਫਿਕ (Polymorphic)**.

Here's why:

* **ਪੋਲੀਮੋਰਫਿਕ (Polymorphic)** refers to organisms or individuals that exhibit multiple forms or variations of a particular trait. This directly matches the description in the question: ""ਜਦੋਂ ਵਿਅਕਤੀ ਕਿਸੇ ਵਿਸ਼ੇਸ਼ ਗੁਣ ਦੇ ਕਈ ਰੂਪ ਦਿਖਾਉਂਦੇ ਹਨ ਤਾਂ ਉਹ ਬਹੁਪੱਖੀ ਹੁੰਦੇ ਹਨ।""

Let's look at why the other options are incorrect:

* **ਮੋਨੋਮੋਰਫਿਕ (Monomorphic)**:  This describes individuals that all have the *same* phenotype for a particular trait. The question describes the opposite.
* **ਓਰਗੈਨਿਜ਼ਨ (Organism)**: This is a general term for any living being and doesn't specifically describe variations in a phenotype.
* **ਨਸਲਾਂ (Species)**:  This refers to a group of organisms that can interbreed and produce fertile offspring.  It doesn't describe variations within a single species.



"
ਕਿਸੇ ਖ਼ਾਸ ਖੇਤਰ ਵਿੱਚ ਰਹਿਣ ਵਾਲੇ ਜੀਵਾਂ ਵਾਸਤੇ ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਸਹੀ ਹੈ?,"ਸਹੀ ਜਵਾਬ ਹੈ **D: ਪੋਲੀਮੋਰਫਿਕ**।

ਇੱਥੇ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਜਦੋਂ ਵਿਅਕਤੀ ਕਿਸੇ ਵਿਸ਼ੇਸ਼ ਗੁਣ ਦੇ ਕਈ ਰੂਪ ਦਿਖਾਉਂਦੇ ਹਨ ਤਾਂ ਉਹ ਬਹੁਪੱਖੀ ਹੁੰਦੇ ਹਨ।  ""ਪੋਲੀਮੋਰਫਿਕ"" ਸ਼ਬਦ ਦਾ ਅਰਥ ਹੈ ""ਇੱਕੋ ਜਿਹਾ ਬਹੁਤ ਸਾਰੇ ਰੂਪ""।  ਇਸ ਲਈ, ਜੇ ਆਬਾਦੀ ਦੇ ਵਿਅਕਤੀ ਕਿਸੇ ਵਿਸ਼ੇਸ਼ ਗੁਣ ਦੇ ਕਈ ਰੂਪ ਦਿਖਾਉਂਦੇ ਹਨ, ਤਾਂ ਆਬਾਦੀ ਨੂੰ ਪੋਲੀਮੋਰਫਿਕ ਮੰਨਿਆ ਜਾਵੇਗਾ।

*   **ਮੋਨੋਮੋਰਫਿਕ** ਦਾ ਅਰਥ ਹੈ ਇੱਕੋ ਜਿਹਾ ਹੋਣਾ।
*   **ਆਬਾਦੀ** ਇੱਕ ਸੰਗ੍ਰਹਿ ਹੈ ਜਿਸ ਵਿੱਚ ਇੱਕੋ ਜਿਹੇ ਵਿਅਕਤੀ ਹੁੰਦੇ ਹਨ, ਇਸ ਲਈ ਇਹ ਪੋਲੀਮੋਰਫਿਕ ਨਹੀਂ ਹੁੰਦੀ।
*   **ਨਸਲਾਂ** ਇੱਕ ਵੱਡਾ ਵਰਗੀਕਰਨ ਹੈ ਜੋ ਆਬਾਦੀਆਂ ਨੂੰ ਵੰਡਦਾ ਹੈ, ਇਸ ਲਈ ਇਹ ਸਹੀ ਜਵਾਬ ਨਹੀਂ ਹੈ।"
ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਕੁਦਰਤ-ਆਧਾਰਿਤ ਸੈਰ-ਸਪਾਟਾ ਸਰਗਰਮੀ ਦਾ ਉਦਾਹਰਨ ਨਹੀਂ ਹੈ?,"A: ਝਰਨਿਆਂ ‘ਤੇ ਹਾਈਕਿੰਗ

ਉਦਾਹਰਣ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਕੁਦਰਤ-ਆਧਾਰਿਤ ਸੈਰ-ਸਪਾਟਾ ਗਤੀਵਿਧੀਆਂ ਵਿੱਚ ਪੌਦਿਆਂ, ਜੰਗਲੀ ਜਾਨਵਰਾਂ ਦੇ ਜੀਵਨ, ਪੰਛੀ ਦੇਖਣਾ, ਪਾਰਕਾਂ ਵਿੱਚ ਜਾਣਾ ਅਤੇ ਵਾਤਾਵਰਨ ਪ੍ਰਣਾਲੀ ਬਾਰੇ ਜਾਣਨ ਵਰਗੀਆਂ ਗਤੀਵਿਧੀਆਂ ਸ਼ਾਮਲ ਹਨ। ਝਰਨਿਆਂ 'ਤੇ ਹਾਈਕਿੰਗ ਇਸ ਵਰਗੀ ਗਤੀਵਿਧੀ ਦਾ ਇੱਕ ਉਦਾਹਰਣ ਹੈ।

ਵਿਕਲਪ B (ਜੰਗਲੀ ਫੁੱਲਾਂ ਦੀ ਫ਼ੋਟੋਗ੍ਰਾਫ਼ੀ) ਅਤੇ D (ਫਲਾਈ ਫਿਸ਼ਿੰਗ) ਵੀ ਕੁਦਰਤ-ਆਧਾਰਿਤ ਸੈਰ-ਸਪਾਟਾ ਗਤੀਵਿਧੀਆਂ ਦੇ ਉਦਾਹਰਣ ਹਨ।

ਵਿਕਲਪ C (ਵਿਗਿਆਨ ਸੰਗ੍ਰਿਹਾਲਿਆ ਵਿਖੇ ਜਾਣਾ) ਕੁਦਰਤ-ਆਧਾਰਿਤ ਸੈਰ-ਸਪਾਟਾ ਗਤੀਵਿਧੀ ਦਾ ਉਦਾਹਰਣ ਨਹੀਂ ਹੈ, ਕਿਉਂਕਿ ਇਹ ਵਧੇਰੇ ਵਿਗਿਆਨਕ ਅਤੇ ਸਿੱਖਣ 'ਤੇ ਕੇਂਦਰਿਤ ਹੈ, ਕੁਦਰਤ ਦੇ ਸਿੱਧੇ ਤੌਰ 'ਤੇ ਅਨੁਭਵ ਕਰਨ ਦੀ ਗਤੀਵਿਧੀ ਨਹੀਂ।
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਆਵਾਜਾਈ ਪ੍ਰਣਾਲੀ ਦਾ ਆਧਾਰ ਨਹੀਂ ਹੈ?","ਸਹੀ ਜਵਾਬ ਹੈ **C: ਸਥਿਰ ਜੀਵਮੰਡਲ**।

ਪੈਰੇ ਵਿੱਚ ਸਪਸ਼ਟ ਕਰ ਦਿੱਤਾ ਗਿਆ ਹੈ ਕਿ ਵਿਸ਼ਾਲ ਕਾਰਬਨ ਆਰਥਿਕਤਾ ਨੇ ਜੀਵ-ਮੰਡਲ ਨੂੰ ਹਟਾ ਦਿੱਤਾ ਹੈ, ਨਾ ਕਿ ਇਸਨੂੰ ਸਥਿਰ ਰੱਖਿਆ ਹੈ। ਆਵਾਜਾਈ ਪ੍ਰਣਾਲੀ ਨਿੱਜੀ ਕਾਰਾਂ 'ਤੇ ਆਧਾਰਿਤ ਹੈ, ਅਤੇ ਇਸ ਨਾਲ ਕੰਮ ਦੀਆਂ ਮੰਜ਼ਲਾਂ ਅਤੇ ਮਨੁੱਖੀ ਵਿਕਾਸ ਨੂੰ ਪ੍ਰਭਾਵਿਤ ਕੀਤਾ ਜਾਂਦਾ ਹੈ।"
ਨਾਭਿਕ ਦੀ ਪਰਿਕਰਮਾ ਕਰਨ ਵਾਲੇ ਕਣਾਂ ਵਿੱਚ ਕਿਹੜੀ ਕਿਸਮ ਦਾ ਚਾਰਜ ਹੁੰਦਾ ਹੈ?,"The correct answer is **A: ਧਨਾਤਮਕ ਚਾਰਜ** (Positive charge).

The passage states: ""ਪ੍ਰੋਟੋਨ ਦਾ ਸਕਾਰਾਤਮਕ ਇਲੈਕਟ੍ਰਿਕ ਚਾਰਜ ਹੁੰਦਾ ਹੈ..."" (Protons have a positive electric charge...).  The nucleus is made up of protons and neutrons, and the question asks about the charge of the particles orbiting the nucleus. While the passage doesn't explicitly state *what* is orbiting the nucleus, the context of the Bohr model and the description of the nucleus's composition implies that the electrons (which are orbiting) have a negative charge. However, the question is specifically asking about the charge of the particles *in* the nucleus. Since protons have a positive charge, that is the correct answer."
ਨਾਭਿਕ ਕਿਹੜੇ ਕਣਾਂ ਤੋਂ ਬਣਿਆ ਹੁੰਦਾ ਹੈ?,"The correct answer is **A: ਪ੍ਰੋਟੋਨ ਅਤੇ ਨਿਊਟ੍ਰੋਨ** (Proton and neutron).

The text states that the nucleus is composed of two types of particles: protons (with a positive charge) and neutrons (with no charge)."
"ਪੈਰੇ ਅਨੁਸਾਰ, ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਪੰਜ ਬਿਟ ਬਾਇਨਰੀ ਨੰਬਰ ਦਾ ਉਦਾਹਰਨ ਨਹੀਂ ਹੈ?","Correct answer: **D: 110101**

Here's why:

* **Binary numbers are based on 0s and 1s.**
* **The passage states that a binary number is a sequence of bits (0 or 1).**
* **The options represent binary numbers:**
    * 1010 (4 bits)
    * 12001 (5 bits)
    * 10010 (5 bits)
    * 110101 (6 bits)

* **The question asks for a number that *is not* a five-bit binary number.**  Only 110101 has six bits, making it the only option that doesn't fit the ""five-bit"" requirement."
