question,gemma3_reply
"జరిగే దాని ప్రకారం, సంచార దశలోకి వెళిన సైనిక చీమల కాలనీలో నిజం ఏమిటి?","సమాధానం **B: వీటికి ఆహార సరఫరా తక్కువగా ఉంటుంది**. ఎందుకంటే, పైన ఇచ్చిన పేరాలో ""అందుబాటులో ఉన్న ఆహారం అయిపోయినప్పుడు జన సమూహం సంచార దశను మొదలుపెడుతుంది"" అని స్పష్టంగా పేర్కొనబడింది. కాబట్టి, ఆహారం అయిపోవడం వల్లనే అవి సంచార దశకు వెళ్తాయి, అంటే వాటికి ఆహార సరఫరా తక్కువగా ఉంటుంది.

మిగిలిన ఆప్షన్లు ఎందుకు కాదో చూద్దాం:

*   **A: ఇవి రాత్రిపూట గూడు కట్టుకుంటాయి:** సంచార దశలో చీమలు రాత్రిపూట కవాతు చేస్తాయి, కానీ గూడు కట్టుకోవు.
*   **C: ఇవి 17 రోజుల తరువాత మార్పు చెందే గూళ్లను తయారు చేసుకుంటాయి:** సంచార దశలో అవి తాత్కాలిక నివాసాలను తయారు చేసుకుంటాయి, గూళ్లు కాదు.
*   **D: పగటి పూట తిరుగుతూ ఉంటాయి:** సంచార దశలో చీమలు రాత్రిపూట కవాతు చేస్తాయి, పగలు క్యాంపులో ఉంటాయి."
"పద్దతిగా, తిరుగుతున్నప్పుడు సైనిక చీమల కాలనీల గూడు అలవాట్లను ఏ ప్రతిపాదన ఖచ్చితంగా తెలియజేస్తోంది?","The correct answer is **B: ఇవి 17 రోజుల పాటు గూడు కట్టుకోకుండా తిరుగుతాయి.**

Here's why:

*   The passage states that each foraging group (సంచార హింసాత్మక సమూహాలు) lasts approximately 17 days.
*   During the foraging phase, the ants do *not* have a permanent nest. They create temporary nests each day.
*   Therefore, they are traveling and not using a nest for 17 days at a time.

Let's look at why the other options are incorrect:

*   **A: ఇవి రాత్రివేళల్లో గూళ్లు కట్టుకుంటాయి:** The passage states they ""కవాతు చేసి, పగలు క్యాంపులో ఉంటాయి"" (march and stay in camp during the day), not that they build nests at night.
*   **C: ఇవి రోజూ గూళ్ళను మారుస్తాయి:** While they create temporary nests daily, the passage doesn't say they *always* change nests every day; it describes the foraging *phase* as involving temporary nests.
*   **D: జరుగుతున్న దశలో ఆ గూళ్ళనే ఉపయోగిస్తాయి:**  The passage says they build *temporary* nests, implying they don't use the same nest throughout the foraging period.



"
బయటి సంకేతాలు ఉన్నప్పటికీ ఈ క్రింది వాటిలో ఏది జరుగుతూ ఉంటుంది?,"సరైన సమాధానం **A: ఎండోజెనస్ సైకిల్స్**.

ఎందుకంటే, ప్రశ్నలో ""బయటి సంకేతాలు ఉన్నప్పటికీ"" అని అడిగారు. జీవ గడియారాలు బాహ్య సంకేతాలు లేకుండా కూడా పనిచేస్తాయి (స్వీయ ధారణీయ ఆసిలేటర్లు). కానీ, బయటి సంకేతాలు ఉన్నప్పుడు కూడా అవి తమ అంతర్గత లయలను కొనసాగిస్తాయి. ఈ అంతర్గత లయలే ఎండోజెనస్ సైకిల్స్.

మిగిలిన సమాధానాలు ఎందుకు కావు:

*   **B: పీరియాడిక్ రిధమ్స్:** పీరియాడిక్ రిథమ్స్ అనేవి ఎండోజెనస్ సైకిల్స్ యొక్క ఫలితం. కాబట్టి, ఇది ప్రత్యక్ష సమాధానం కాదు.
*   **C: జీవ గడియారాలు:** జీవ గడియారాలు ఎండోజెనస్ సైకిల్స్ యొక్క నిర్మాణాలు. కాబట్టి, ఇది కూడా ప్రత్యక్ష సమాధానం కాదు.
*   **D: ప్రతిస్పందనలు:** ప్రతిస్పందనలు అనేవి ఎండోజెనస్ సైకిల్స్ మరియు పీరియాడిక్ రిథమ్స్ రెండింటికీ ఫలితంగా వస్తాయి. కాబట్టి, ఇది కూడా ప్రత్యక్ష సమాధానం కాదు."
కొన్ని విధాలైన లక్షణాలను చూపించే వాటిని ఏ పదం వివరిస్తుంది?,"సమాధానం: D: వివిధ రూపాలలో ఉన్నవి

వివరణ:

ప్రశ్నలో, ఒక నిర్దిష్ట లక్షణం యొక్క అనేక వేరియంట్‌లను వ్యక్తులు చూపించినప్పుడు, వాటిని ""బహురూపకమైనవి"" అంటారు అని చెప్పబడింది. ""వివిధ రూపాలలో ఉన్నవి"" అనే పదం ఈ నిర్వచనాన్ని సరిగ్గా వివరిస్తుంది.

* మొనోమార్ఫిక్ అంటే ఒకే రకమైనది.
* జీవులు చాలా సాధారణ పదం, ఇది నిర్దిష్ట లక్షణాల గురించి మాట్లాడటం లేదు.
* జాతి అనేది జీవుల సమూహం, ఇది ఒకదానితో ఒకటి పునరుత్పత్తి చేయగలదు.

కాబట్టి, సరైన సమాధానం D."
ఒక ఖచ్చితమైన ప్రాంతాన్ని ఆక్రమించే జీవులకు ఈ క్రింది వాటిలో ఏది సరైన పదం?,"సమాధానం **B: జనాభా**.

ఎందుకంటే:

*   **జనాభా (Population):** ఒక నిర్దిష్ట భౌగోళిక ప్రాంతంలో ఒకే జాతికి చెందిన జీవుల సమూహం జనాభా అవుతుంది. ప్రశ్నకు ఇచ్చిన నిర్వచనం ప్రకారం, ఇది ఖచ్చితంగా సరిపోతుంది.
*   **మొనోమార్ఫిక్ (Monomorphic):** ఇది జనాభాలోని వ్యక్తులందరూ ఒకే లక్షణాన్ని కలిగి ఉన్నప్పుడు వాడతారు. ఇది ప్రశ్నకు సరిగ్గా సరిపోదు, ఎందుకంటే ప్రశ్నకు ఇచ్చిన వివరణలో వేర్వేరు రూపాలు ఉన్నప్పుడు కూడా జనాభా అనే పదాన్ని ఉపయోగించవచ్చు.
*   **జాతి (Species):** ఇది ఒకేలా పునరుత్పత్తి చేయగల జీవుల సమూహం. ఇది జనాభా కంటే పెద్దది.
*   **వివిధ రూపాలలో ఉన్నవి (Morphs):** ఇది ఒకే జాతిలోని వ్యక్తులు వివిధ రకాలుగా కనిపించే విధానాన్ని సూచిస్తుంది, కానీ ఇది జనాభాను నిర్వచించదు.

కాబట్టి, ఒక నిర్దిష్ట ప్రాంతాన్ని ఆక్రమించే జీవుల సమూహాన్ని సూచించడానికి సరైన పదం **జనాభా**."
ఈ క్రింది వాటిలో సహజంగా జరిగేవాటికి ఉదాహరణ కానిది ఏది?,"సమాధానం: C: సైన్స్ మ్యూజియానికి వెళ్ళడం

ఎందుకంటే:

* ప్రకృతి ఆధారిత పర్యాటకం ప్రకృతితో ముడిపడి ఉంటుంది.
* జలపాతం, అడవిలో పువ్వులు, ఎరవేసి చేపలు పట్టడం అన్నీ ప్రకృతిలో సహజంగా జరిగే విషయాలు.
* సైన్స్ మ్యూజియం అనేది మానవ నిర్మితమైన ప్రదేశం, ఇది ప్రకృతితో సంబంధం కలిగి ఉండదు."
"ఇక్కడ చెప్పిన దాని ప్రకారం, ఈ క్రింది వాటిలో రవాణా వ్యవస్థకు ఆధారమైనది ఏది?","సమాధానం **B: ప్రైవేట్ కార్లు**.

ఎందుకంటే పేరాగ్రాఫ్ మొత్తం ప్రైవేట్ కార్ల వినియోగంపైనే ఆధారపడి ఉన్న రవాణా వ్యవస్థ గురించి చెబుతోంది. ప్రతి ఒక్కరూ తమ పనికి ప్రైవేట్ కార్లలో వెళ్లడం, కార్ల ద్వారానే మద్దతు ఇచ్చుకోవడం వంటి విషయాలు ప్రైవేట్ కార్ల ఆధారిత రవాణా వ్యవస్థ యొక్క ముఖ్య లక్షణాలు. మిగిలిన ఆప్షన్లు (పని గమ్యస్థానాలు, స్థిరమైన జీవావరణం, మానవ పరిణామం) రవాణా వ్యవస్థకు ఆధారాలు కావు, కానీ రవాణా వ్యవస్థ యొక్క భాగాలే.
"
కేంద్రకం చుట్టూ తిరిగే కణాలు ఏ విధమైన చాతో ఉంటాయి?,"సమాధానం: C: నెగిటివ్ ఛార్జ్

వివరణ: ప్రశ్నలో ""కేంద్రకం చుట్టూ తిరిగే కణాలు ఎలక్ట్రాన్లు"" అని అడిగారు. ఎలక్ట్రాన్లు రుణాత్మక విద్యుత్ ఆవేశాన్ని కలిగి ఉంటాయి అని ప్రశ్నే వివరణలో ఉంది."
కేంద్రకం ఏ కణాలతో కూడి ఉంటుంది?,"సమాధానం **A: ప్రోటాన్లు మరియు న్యూట్రాన్లు** సరైనది.

ప్రశ్నలో ఇచ్చిన సమాచారం ప్రకారం, కేంద్రకం (న్యూక్లియస్) ప్రోటాన్లు మరియు న్యూట్రాన్లతో కూడి ఉంటుంది."
"ఇక్కడ చెప్పిన దాని ప్రకారం, ఈ క్రింది వాటిలో ఐదు బిట్ బైనరీ సంఖ్యలకు ఉదాహరణలు ఏమిటి?","సమాధానం **A: 1010**

ఎందుకంటే:

*   ఐదు బిట్ బైనరీ సంఖ్య అంటే 5 అంకెలు ఉండాలి, ప్రతి అంకె 0 లేదా 1 అయి ఉండాలి.
*   ఎంపిక A (1010)లో 5 అంకెలు ఉన్నాయి మరియు అవి బైనరీ సంఖ్యల నియమాలను అనుసరిస్తున్నాయి.
*   ఎంపిక B (12001) బైనరీ సంఖ్య కాదు, ఎందుకంటే ఇందులో 2 మరియు 0 అనే అంకెలు ఉన్నాయి.
*   ఎంపిక C (10010) కూడా 5 బిట్‌లను కలిగి ఉంది మరియు బైనరీ సంఖ్య నియమాలను అనుసరిస్తుంది.
*   ఎంపిక D (110101) 6 బిట్‌లను కలిగి ఉంది, కాబట్టి ఇది ఐదు బిట్‌ల సంఖ్య కాదు.

కాబట్టి, సరైన సమాధానాలు **A** మరియు **C**. అయితే, ప్రశ్నలో ఒకే ఒక సమాధానం ఎంచుకోమని అడిగారు కాబట్టి, మొదటి ఐదు బిట్‌లను కలిగి ఉన్న మొదటి ఎంపికను ఎంచుకోవడం సముచితం."
బైనరీ అంకెలను ఇంకా ఏమని పిలుస్తారు?,"The correct answer is **A: బిట్స్**.

The passage explicitly states that binary digits are also called bits."
స్టూడెంట్ బ్లాగింగ్ లో ప్రాథమిక ప్రయోజనంగా ఈ క్రింది వాటిలో ఏది ఇక్కడ చెప్పిన దానిలో వివరించలేదు?,"సరైన సమాధానం **B: తోటివారి నుంచి విమర్శలు తగ్గుతాయి**.

ఎందుకంటే, ఇచ్చిన పేరాలో బ్లాగ్ రైటింగ్ వల్ల విద్యార్థులు తమ రచనను మెరుగుపరచుకోవడానికి విమర్శలను నివారించడానికి ప్రయత్నిస్తారని పేర్కొన్నారు. విమర్శలు తగ్గుతాయని చెప్పలేదు. మిగిలిన ఆప్షన్లన్నీ (గ్రామర్ మెరుగుదల, పరిసరాల మీద అవగాహన, నేర్చుకోవాలనే కోరిక) పేరాలో ప్రస్తావించబడ్డాయి.
"
బ్లాగింగ్ కోసం ఈ క్రింది అంశాలలో ఏవి విద్యార్థులు తమ రచనా నైపుణ్యాలను మెరుగుపరుచుకోవడానికి ప్రేరణగా చెప్పబడతాయి?,"సమాధానం **C: తమ ప్రేక్షకుల అభిరుచిని కాపాడుకుంటూ**.

వివరణ: పేరాలో, ""ఆడియెన్స్ యొక్క ఉనికి సాధారణంగా మారుతుంది. విద్యార్థులు తరచుగా అత్యంత విమర్శనాత్మక ప్రేక్షకులు కాబట్టి, విమర్శను నివారించడానికి బ్లాగు రచయిత రచనను మెరుగుపరచడానికి కృషి చేయడం మొదలు పెడతాడు. అలాగే బ్లాగింగ్ విద్యార్థులు తమ చుట్టూ ఉన్న ప్రపంచం గురించి మరింత సావిడ్గా మారేందుకు బలవంతపెడతారు. ప్రేక్షకుల ఆసక్తిని ఫీడ్ చేయాల్సిన అవసరం విద్యార్థులకు స్ఫూర్తినిస్తుంది మరియు ఆసక్తికరంగా ఉంటుంది (టోటో, 2004)."" అని ఉంది.  ఇది బ్లాగింగ్ విద్యార్థులను తమ ప్రేక్షకుల ఆసక్తిని దృష్టిలో ఉంచుకుని రాయడానికి ప్రోత్సహిస్తుందని స్పష్టంగా చెబుతోంది.

మిగిలిన ఎంపికలు తప్పు కారణాలుగా చెప్పబడ్డాయి:

*   **A: ఇంటర్నెట్‌లో ఉన్న మెటీరియల్‌కు తరచుగా ప్రతిస్పందించడం:** ఇది విశ్లేషణాత్మక నైపుణ్యాలను మెరుగుపరుస్తుంది, కానీ ప్రధానంగా రచనా నైపుణ్యాలను మెరుగుపరచడానికి ప్రేరణ కాదు.
*   **B: విమర్శల నుంచి తప్పించుకోవాలనే ఆరాటం:** ఇది ఒక కారణం కావచ్చు, కానీ ప్రధాన ప్రేరణ కాదు.
*   **D: సహకారం కావలసిన అవసరం:** ఇది బ్లాగింగ్ యొక్క ఒక అంశం, కానీ రచనా నైపుణ్యాలను మెరుగుపరచడానికి ప్రధాన ప్రేరణ కాదు."
ఈ క్రింది వాటిలో విద్యార్థులకు ఎసిన్క్రోనస్ కమ్యూనికేషన్‌తో ప్రయోజనం కానిది ఏమిటి? ,"సమాధానం B: రోజులో ఏ సమయంలోనైనా బోధకులతో ముఖాముఖి-అవకాశం.

ఎందుకంటే, ఎసింక్రోనస్ కమ్యూనికేషన్ అంటే నిజ సమయంలో కాకుండా సమయం ఆలస్యంగా జరిగే కమ్యూనికేషన్. కాబట్టి, ఇది బోధకులతో ముఖాముఖి మాట్లాడే అవకాశాన్ని ఇవ్వదు. మిగిలిన ఆప్షన్లు అన్నీ ఎసింక్రోనస్ కమ్యూనికేషన్ వల్ల కలిగే ప్రయోజనాలే.
"
"ఇక్కడ చెప్పిన దాని ప్రకారం, ఈ క్రింది అంశాలలో ఏది ఎసిన్క్రోనస్ కమ్యూనికేషన్‌లో విద్యార్థులకు సౌకర్యవంతంగా ఉండదు?","సమాధానం **C: బోధనా సమాచారం**.

ఎసిన్క్రోనస్ కమ్యూనికేషన్ విద్యార్థులకు బోధనా సమాచారం యొక్క వేగాన్ని నియంత్రించడానికి అనుమతిస్తుంది. అంటే, బోధనా సమాచారం విద్యార్థుల వేగానికి అనుగుణంగా ఉంటుంది. ఇది ఎసిన్క్రోనస్ కమ్యూనికేషన్ యొక్క ఒక ప్రధాన ప్రయోజనం. కాబట్టి, బోధనా సమాచారం విద్యార్థులకు సౌకర్యంగా ఉండదు అనేది తప్పు. మిగిలిన ఆప్షన్లు (నేర్చుకునే వేగం, పని గంటలు, ఇంటర్నెట్ ఉపయోగం) అన్నీ ఎసిన్క్రోనస్ కమ్యూనికేషన్ విద్యార్థులకు సౌకర్యవంతంగా ఉండే అంశాలే.
"
మధ్యయుగపు కోటలతో సంబంధం ఉన్న విషయంగా ఇక్కడ ఏమీ తెలియజేయలేదు?,"సమాధానం **D: యోధులు**.

వివరణ:

ప్రశ్న మధ్యయుగ కోటల నిర్మాణం, వాటి ఉద్దేశ్యం గురించి అడుగుతోంది. ఇచ్చిన సమాచారం కోటలు ఎలా ఉండేవని ఊహించడానికి సహాయపడుతుంది - జౌస్ట్స్ (jousts), విందులు (banquets), ఆర్తులయన్ సాహసాలు (Arthurian adventures) వంటివి.

*   గుంటలు (Moats), జౌస్ట్స్ (Jousts), ధైర్యసాహసాలు (Adventures) కోటలతో ముడిపడి ఉన్న అంశాలుగా పేర్కొనబడ్డాయి.
*   అయితే, కోటలు ఎందుకు నిర్మించబడ్డాయి అనే దాని గురించి సమాచారం లేదు. కోటలను నిర్మించడానికి ప్రధాన కారణం రక్షణ, ఇది యోధుల గురించి ప్రత్యేకంగా చెప్పనవసరం లేదు. కోటలు సైనికులకు ఆశ్రయం కల్పించడానికి, శత్రువుల దాడులను తట్టుకునేలా నిర్మించబడ్డాయి. కాబట్టి, ""యోధులు"" అనే అంశం ఇవ్వబడిన జాబితాలో లేదు."
కోట శిథిలాల మధ్య వాసన లేదా శబ్దాల గురించి ఈ క్రింది వాటిలో ఏది ఇక్కడ చెపిన దానిలో తెలియజేయలేదు?,"సమాధానం: **B: భయం**

వివరణ:

ప్రశ్నలో కోటల గురించి, వాటి నిర్మాణం గురించి అడుగుతున్నారు. మొదటి పేరాలో కోటలు గతంలో జరిగిన యుద్ధాలు, విందులు, ఆర్తులరియన్ సాహసాలకు సంబంధించిన జ్ఞాపకాలను కలిగి ఉంటాయని చెబుతోంది. కోటల యొక్క నిర్మాణం, ఉద్దేశ్యం గురించి అడుగుతోంది. 

రెండవ ప్రశ్న, కోట శిథిలాల మధ్య వాసన లేదా శబ్దాల గురించి ఏది చెప్పలేదు అని అడుగుతోంది. ఆ పేరాలో యుద్ధాల శబ్దాలు, గుబ్బల చప్పుడు, డంగు గుంటల నుండి వచ్చే వాసన గురించి ప్రస్తావించారు. కానీ, భయం గురించి ప్రత్యేకంగా చెప్పలేదు. కాబట్టి, 'భయం' అనే సమాధానం సరైనది.
"
ఈ క్రింది వాటిలో కిర్బీ ముక్స్లో కోట గురించిన ఖచ్చితమైన వివరణ ఏమిటి?,"సమాధానం **B: నిర్మాణ సమయంలో దేశ శాంతియుత స్వభావ కారణంగా వీరికి కనీసముగా కావలసిన కోట అవసరం అయింది.**

ఎందుకంటే, పేరాలో ఈ వాక్యం స్పష్టంగా ఉంది: ""దేశం సాపేక్షంగా శాంతియుతంగా ఉండి చిన్న చిన్న రోవింగ్ మారౌడర్లకు వ్యతిరేకంగా మాత్రమే రక్షణ అవసరం."" దీని కారణంగానే కోటను పెద్దగా బలంగా నిర్మించాల్సిన అవసరం లేదు. మిగిలిన ఆప్షన్లు పేరాలో చెప్పిన విషయానికి వ్యతిరేకం."
ఇక్కడ వివరించిన కాలవ్యవధిలో కిర్బీ ముక్స్లో కోటలో ఈ క్రింది నిర్మాణ లక్షణాలలో ఏది విలక్షణమైనదిగా పరిగణించబడుతుంది?,"సమాధానం **D: సన్నని గోడలు**.

కారణం: పేరాలో స్పష్టంగా పేర్కొనబడింది, ""దాని పెద్ద మెరిసే కిటికీలు, పలుచని గోడలు గట్టి దాడిని చాలా కాలం వరకు ప్రతిఘటించలేక పోయి ఉండేవి."" కాబట్టి, సన్నని గోడలు ఆ కాలవ్యవధిలో కిర్బీ ముక్స్లో కోట యొక్క విలక్షణమైన లక్షణం.
"
"ఇక్కడ చెప్పిన దాని ప్రకారం, రాబోయే సీజన్ కోసం సిద్ధమవుతున్న రన్నర్‌కు ఈ క్రింది వాటిలో ఏది ఎక్కువ ప్రయోజనకరంగా ఉంటుంది?","సమాధానం **D: కండల శరీరానికి వ్యాయామం కోసం జిమ్‌ను ఉపయోగించడం**.

ఎందుకంటే, ఇచ్చిన పేరాలో, శీతాకాలంలో క్రాస్ కంట్రీ రన్నింగ్ మరియు శరీర పై భాగానికి వ్యాయామశాల పని (gym work) ముఖ్యమని పేర్కొన్నారు. ఇది రన్నింగ్ సీజన్ కోసం ఉత్తమ తయారీ అని కూడా తెలిపారు. కాబట్టి, కండల శరీరానికి వ్యాయామం కోసం జిమ్‌ను ఉపయోగించడం ఎక్కువ ప్రయోజనకరంగా ఉంటుంది.

మిగిలిన ఎంపికలు ఎందుకు కాదో చూద్దాం:

*   **A: వేసవిలో క్రాస్ కంట్రీ రన్నింగ్ ప్రాక్టీస్ చేయడం:** పేరాలో శీతాకాలంలో క్రాస్ కంట్రీ రన్నింగ్ గురించి ప్రస్తావించారు, వేసవిలో కాదు.
*   **B: శిక్షణ సమయంలో వేగాన్ని పెంచుకోవడం మీద బాగా దృష్టి పెట్టడం:** పేరాలో వేగం తక్కువ ప్రాముఖ్యత కలిగి ఉంటుందని చెప్పారు.
*   **C: మూడు నిమిషాల సమయాన్ని సాధించడం:** ఇది ఒక నిర్దిష్ట లక్ష్యం, కానీ పేరాలో దీని గురించి ప్రత్యేకంగా ప్రస్తావించలేదు.

కాబట్టి, సరైన సమాధానం **D**."
