question,gemma3_reply
"Ayon sa sipi, alin sa mga sumusunod ang tamang pahayag tungkol sa kolonya ng sundalong langgam na nagsisimula ng nomadikong yugto?","Ang tamang sagot ay **A: Namumugad ang mga ito tuwing gabi**.

Ang sipi ay nagsasabi: ""Sa nomadikong yugto, ang hukbo ng mga langgam ay nagmamartsa sa gabi at humihinto upang gumawa ng kampo sa umaga.""  Kaya, ang pagmamartsa sa gabi at paggawa ng kampo sa umaga ang nagtatakda ng nomadikong yugto.
"
"Ayon sa sipi, aling pahayag ang tumpak na nagpapakita ng mga gawi sa pamumugad ng mga kolonya ng sundalong langgam tuwing ang mga ito ay nasa nomadikong yugto?","The correct answer is **C: Nagpapalit ang mga ito ng pugad araw-araw**.

Here's why:

* The passage states: ""Sa nomadikong yugto, ang hukbo ng mga langgam ay nagmamartsa sa gabi at humihinto upang gumawa ng kampo sa umaga."" This indicates they build a camp each morning, meaning they are not using the same nest continuously.
* It also says: ""Ang kolonya ay gumagawa ng mga pansamantalang pugad na binabago araw-araw.""  This directly supports the idea that they change nests every day.

Let's look at why the other options are incorrect:

* **A: Gumagawa ang mga ito ng pugad tuwing gabi:** The passage says they build *camps* in the morning, not necessarily nests every night.
* **B: Nagmamartsa ang mga ito ng 17 araw nang hindi namumugad:** The passage says they stop to make camps each morning, so they are not marching for 17 days without a nest.
* **D: Ginagamit ng mga ito ang parehong pugad sa buong panahon ng yugto:** The passage explicitly says they use *temporary* nests that are *changed daily*, directly contradicting this option.



"
Alin sa mga sumusunod ang nagpapatuloy sa kabila ng presensiya ng mga panlabas na hudyat?,"Ang tamang sagot ay **C: Ang mga orasang biyolohikal**.

Ang teksto ay malinaw na nagsasaad na ang mga orasang biyolohikal ay ""osilador na naitataguyod ang sarili na ipagpapatuloy ang panahon ng malayang-tumatakbong pagsisiklo kahit na walang mga panlabas na hudyat."" Ito ay nagpapahiwatig na ang mga ito ay nagpapatuloy kahit na mayroon o walang mga panlabas na pahiwatig.

Narito ang paliwanag kung bakit hindi tama ang ibang mga pagpipilian:

*   **A: Ang mga nangyayari sa loob ng kanilang katawan:** Bagama't ang mga ito ay naiimpluwensyahan ng biyolohikal na orasan, hindi sila direktang inilarawan bilang nagpapatuloy *kahit na* walang panlabas na hudyat.
*   **B: Ang mga pana-panahong ritmo:** Bagama't ang mga ito ay tinutukoy bilang tugon sa panlabas na hudyat, hindi sinasabi ng teksto na nagpapatuloy ang mga ito *kahit na* walang hudyat.
*   **D: Ang mga nakitang ritmo:**  Ito ay isang malawak na termino at hindi tiyak kung ano ang tinutukoy nito sa konteksto ng teksto.  Hindi ito direktang nasasabi na nagpapatuloy ito kahit na walang panlabas na hudyat."
Aling termino ang naglalarawan sa mga indibidwal na nagpapakita ng iba’t ibang partikular na phenotypic na katangian?,"Ang tamang sagot ay **D: Polymorphic**.

Narito ang paliwanag:

* **Polymorphic** ay tumutukoy sa mga indibidwal na may iba't ibang anyo ng isang partikular na katangian.  Ang kahulugan ng tanong ay naglalarawan mismo ng polymorphy.
* **Monomorphic** ay tumutukoy sa mga indibidwal na magkakapareho ang anyo ng isang partikular na katangian.
* **Mga organismo** ay isang pangkalahatang termino para sa mga buhay na nilalang.
* **Mga espesye** ay isang koleksyon ng mga organismo na maaaring magparami sa isa't isa.

Kaya, ang paghahanap ng mga indibidwal na may iba't ibang phenotypic na katangian ay tinatawag na **polymorphism**.
"
Alin sa mga sumusunod ang wastong termino para sa mga organismo na umookupa sa isang takdang lugar?,"Ang tamang sagot ay **B: Populasyon**.

Narito ang paliwanag:

*   **Populasyon** ay ang definisyon na binigay sa tanong: ""Ang populasyon ay koleksyon ng mga organismo ng isang partikular na espesye na nasa isang takdang lugar na heograpiko.""

Ang ibang mga pagpipilian ay hindi tama:

*   **Monomorphic:** Tumutukoy sa mga organismo na magkakapareho sa isang katangian.
*   **Mga Espesye:** Tumutukoy sa isang grupo ng mga organismo na maaaring magparami sa isa't isa.
*   **Polymorphic:** Tumutukoy sa mga organismo na nagpapakita ng maraming iba't ibang anyo ng isang katangian.



"
Alin sa mga sumusunod ang hindi halimbawa ng panturismong aktibidad na nakabatay sa kalikasan?,"Ang tamang sagot ay **C: Pagbisita sa isang museo ng agham**.

Narito ang paliwanag:

* **Turismong nakabatay sa kalikasan** ay nakatuon sa pagbisita at pag-e-enjoy sa likas na kapaligiran.

* **Pag-hike papunta sa talon, pagkuha ng larawan ng mga wildflower, at fly fishing** ay lahat ng aktibidad na direktang nagaganap sa kalikasan.

* Ang **pagbisita sa isang museo ng agham** ay isang aktibidad na pang-edukasyon at karaniwang ginagawa sa loob ng isang gusali. Bagama't maaaring may kaugnayan ang mga museo ng agham sa kalikasan, hindi ito mismo isang aktibidad na nakabatay sa kalikasan.
"
"Ayon sa sipi, alin sa mga sumusunod ang batayan ng sistema sa transportasyon?","Ang tamang sagot ay **B: Mga pribadong sasakyan**.

Ang sipi ay malinaw na nagsasabi na ang ""lahat ng tao ay konektado sa, at sumusuporta, sa isang sistema ng transportasyon na base sa mga pribadong sasakyan."" Ang sipi ay naglalarawan kung paano umaasa ang buong ekonomiya ng transportasyon sa mga pribadong sasakyan.
"
Anong uri ng karga ang mayroon sa mga partikulo na umiikot sa nukleo?,"The correct answer is **C: Negatibong karga**.

The passage states: ""Ang mga elektron ay mayroong negatibong karga ng kuryente."" (Electrons have a negative electric charge.)
"
Anong mga partikulo ang bumubuo sa nukleo?,"The correct answer is **A: Mga proton at neutron**

The passage explicitly states: ""Ang nukleo ay binubuo ng dalawang partikulo - ang mga awansik at proton."" (The nucleus is composed of two particles - protons and neutrons.)
"
"Ayon sa sipi, alin sa mga sumusunod ang isang halimbawa ng five bit binary number?","The correct answer is **C: 10010**.

Here's why:

* **Five-bit binary number:** A five-bit binary number consists of exactly five binary digits (bits). Each bit can be either 0 or 1.
* **Analyzing the options:**
    * **A: 1010** - This is a four-bit binary number.
    * **B: 12001** - This is not a valid binary number because it contains the digit '2', which is not allowed in binary (only 0 and 1).
    * **C: 10010** - This is a five-bit binary number.
    * **D: 110101** - This is a six-bit binary number.

Therefore, only option C fulfills the requirement of being a five-bit binary number.
"
Ano ang isa pang tawag sa mga binary digit?,"The correct answer is **A: Bits**.

The question states that binary digits are commonly called ""bits"" in computer terminology.
"
Alin sa mga sumusunod ang hindi nabanggit sa sipi bilang pangunahing benepisyo ng pagbo-blog ng mag-aaral?,"Ang tamang sagot ay **B: Pagbawas ng kritisismo mula sa mga kakilala**.

Narito ang paliwanag:

* Ang sipi ay nagsasaad na ang pagkakaroon ng mga tagabasa (lalo na ang mga mag-aaral na pinakakritikal) ay *nagpapasimula* sa pagpapabuti ng pagsusulat upang maiwasan ang kritisismo, hindi na ito nagbabawas ng kritisismo mismo.
* Ang sipi ay nagbanggit ng mga benepisyo tulad ng pagpapabuti ng balirala at pagsusulat (A), mas malawak na kamalayan sa kapaligiran (C) dahil kailangang maging interesado sa interes ng madla, at mas masidhing pagnanais na magpatuloy na matuto (D) dahil humihikayat ito sa mga estudyante na mag-aral nang lampas pa sa tradisyonal na araw sa paaralan.

Kaya, ang pagbawas ng kritisismo ay hindi isang benepisyo na direktang binanggit sa sipi.
"
Alin sa mga sumusunod na aspekto ng blogging ang nabanggit bilang pang-udyok na mas mapabuti ang kasanayan sa pagsusulat ng mag-aaral?,"The correct answer is **B: Ang paghahangad na maiwasan ang kritisismo.**

Here's why:

The text explicitly states: ""Dahil mga mag-aaral ang kadalasang pinakakritikal ng mga manonood, ang sumulat ng blog ay nagsimulang pagbutihin ang kanyang pagsusulat upang maiwasan ang kritisismo."" (Because students are often the most critical of readers, the blogger began to improve their writing to avoid criticism.)

Let's look at why the other options are less accurate:

* **A: Madalas na pagsagot sa mga materyales sa Internet:** This is mentioned as a way blogging can help students become more critical and analytical, but it's not directly linked to *improving writing skills*.
* **C: Pagpapanatili ng interes ng kanilang audience:**  This is mentioned as motivating students to be clever and interesting, which indirectly helps writing, but the text more strongly emphasizes avoiding criticism.
* **D: Ang pangangailangan sa pakikipagtulungan:**  This is stated as a benefit of blogging, but not as a primary *motivator* for improving writing skills.



"
Alin sa mga sumusunod ang hindi benepisyo ng komunikasyong hindi magkasabay para sa mga mag-aaral? ,"Ang tamang sagot ay **B: Face-to-face na access sa mga tagapagturo anumang oras sa buong araw.**

Narito kung bakit:

* Ang teksto ay nagpapaliwanag na ang komunikasyong hindi magkasabay ay *hindi* nangangailangan ng agarang pagtugon.  Kaya't hindi ito nagbibigay ng ""face-to-face na access sa mga tagapagturo anumang oras sa buong araw"". Sa halip, inaasahan ang mabilis na tugon, ngunit hindi ito nangangahulugang real-time, face-to-face na komunikasyon.

* Ang iba pang mga pagpipilian (A, C, at D) ay direktang binanggit bilang mga benepisyo ng komunikasyong hindi magkasabay sa teksto.

Kaya, ang sagot na hindi benepisyo ay ang face-to-face na access anumang oras.
"
"Ayon sa sipi, alin sa mga sumusunod na aspekto ng hindi sabayang komunikasyon ang hindi maaaring mabago para sa mga mag-aaral?","Ang tamang sagot ay **A: Bilis ng pagkatuto**.

Narito ang paliwanag:

* **Ang sipi ay nagpapahiwatig na ang hindi sabayang komunikasyon ay nagbibigay ng *kontrol* sa mga mag-aaral sa kanilang bilis ng pagtatrabaho.**  Sinasabi nito na maaari silang magtrabaho ayon sa kanilang sariling bilis.  Kaya ang bilis ng pagkatuto ay isang bagay na *maaaring* baguhin ng mag-aaral sa konteksto ng hindi sabay na komunikasyon.

* **Ang sipi ay direktang nagbanggit ng mga pagbabago sa oras ng trabaho at pag-access sa impormasyon.**

* **Ang sipi ay hindi nagbanggit ng anumang limitasyon sa paggamit ng internet.** Sa katunayan, sinabi nito na ang internet ay nagbibigay ng pag-access sa impormasyon ""sa lahat ng oras.""

Samakatuwid, ang bilis ng pagkatuto ang tanging aspekto na, ayon sa sipi, ay *maaaring* baguhin ng mag-aaral sa konteksto ng hindi sabay na komunikasyon. Ang iba pang mga pagpipilian (oras ng trabaho, kasangkapan sa pagtuturo, paggamit ng internet) ay mga aspekto na *hindi maaaring* baguhin sa konteksto ng hindi sabay na komunikasyon.
"
Ano ang hindi nabanggit sa sipi bilang bagay na maiuugnay sa mga kastilyong medyebal?,"The correct answer is **B: Mga labanan gamit ang lansa**.

Here's why:

* The passage explicitly mentions ""labanang matagal nang lumipas"" and ""takot na nagmumula sa mga hukay ng bartolina,"" implying battles.
* It also mentions ""mga kabalyero"" and ""kagitingan ng haring Arthur,"" linking to combat.
* The passage discusses the sensory experience of the castle – sounds and smells of battles.
* **However, it does NOT mention lances specifically.**  While lances were undoubtedly used in medieval battles, they are not explicitly named in the provided text.

Therefore, option B is the only element *not* mentioned in the passage.
"
Alin sa mga sumusunod ang hindi nabanggit sa sipi bilang amoy o tunog na maaaring maranasan sa mga guho ng kastilyo?,"Ang tamang sagot ay **C: Mga piging**.

Ang sipi ay nagbanggit ng mga sumusunod na amoy at tunog:

*   **Tunog:** Yabag ng mga paa, mga labanan
*   **Amoy:** Takot

Ang mga piging ay hindi nabanggit sa sipi."
Alin sa mga sumusunod ang tumpak na pagsasalarawan sa Kastilyo ng Kirby Muxloe?,"Ang tamang sagot ay **B: Kakaunti lamang ang kinailangan nitong pagpapatibay dahil sa kapayapaan ng bansa noong panahong isinagawa ang konstruksiyon.**

Narito ang paliwanag kung bakit:

* Ang tanong ay nagsasaad na ang Kastilyo ng Kirby Muxloe ay karaniwang itinuturing na isang pinatibay na bahay kaysa sa isang tunay na kastilyo, at ang malalaking bintana at manipis na pader ay hindi kayang labanan ang mahabang pag-atake.
* Ang Q ay nagtatanong kung ano ang tumpak na paglalarawan sa kastilyo.
* Ang pagpipilian B ay direktang sumasalamin sa pahayag na ang bansa ay tila mapayapa noong itinatag ito, kaya't ang pagpapatibay ay hindi kinakailangan.
* Ang iba pang mga pagpipilian ay mali dahil direktang sumasalungat sa mga pahayag sa Q.
"
Alin sa mga sumusunod na katangian ng konstruksiyon ang itinuturing na hindi tipikal para sa Kastilyo ng Kirby Muxloe sa kapanahunang iyon na siyang inilarawan sa sipi?,"Ang tamang sagot ay **B: Pundasyon na kayang tumagal sa mga pag-atake.**

Ang sipi ay malinaw na nagsasabi na ang malalaking bintana at maninipis na pader ng Kirby Muxloe ay *hindi* magiging matatag sa mga matinding pag-atake. Ipinapahiwatig nito na ang pundasyon, kasama ang mga pader, ay hindi dinidisenyo para sa matinding depensa tulad ng karaniwang inaasahan sa isang kastilyo. Ang ibang mga opsyon ay sumasang-ayon sa impormasyon sa sipi.
"
"Ayon sa sipi, alin sa mga sumusunod ang may pinakamalaking benepisyo para sa isang runner na naghahanda para sa parating na season?","The correct answer is **D: Pagpunta sa gym upang maehersisyo ang itaas na bahagi ng katawan.**

Here's why:

The passage explicitly states: ""Ang ilang pagtakbo nang malayo sa kapatagan panahon ng taglamig, kasama ng **ehersisyo sa gymnasium para sa pagpapatatag ng itaas na bahagi ng katawan**, ay ang pinakamainam na paghahanda para sa panahon ng paligsahan sa pagtakbo.""

This directly links gym exercises for the upper body to optimal preparation for the racing season.  While the passage mentions winter distance runs, it specifically highlights the gym work as crucial for ""pagpapatatag"" (stability).

Let's look at why the other options are incorrect:

*   **A: Pagsasanay ng cross country running sa tag-init:** The passage focuses on the shift from sprint to half-mile running and mentions winter runs, not summer cross-country.
*   **B: Pagtutuon sa pagiging mas mabilis habang nagsasanay:** The passage states that while speed is necessary for a half-miler, stability is *more* important.
*   **C: Talunin ang tagal na tatlong minuto:**  The passage mentions half-milers who can beat two minutes, but doesn't say aiming for three minutes is beneficial. The focus is on stability and overall preparation.



"
"Ayon sa sipi, alin sa mga sumusunod ang pinakamahalaga para sa isang primera-klaseng half-mile runner?","Ang tamang sagot ay **B: Paghahasa ng tibay ng katawan sa halip na bilis.**

Narito ang paliwanag:

Ang sipi ay malinaw na nagsasabing: ""Dahil sa pagbabago sa pagtakbo mula sa sangkapat hanggang sa kalahating milya, lalong hindi na gaanong nagiging importante ang bilis at ang **katatagan ay nagiging lubusang pangangailangan**.""

Ipinapahiwatig nito na ang tibay ng katawan (strength/endurance) ay mas mahalaga kaysa sa bilis para sa isang kalahating milya runner.  Bagaman binanggit ang bilis na ""kayang talunin ang dalawang minuto,"" ang pokus ng sipi ay sa katatagan at kung paano ito pinapalakas sa pamamagitan ng tagtuyot na pagtakbo at pagsasanay sa gymnasium.

Kaya, ang sagot na ""Paghahasa ng tibay ng katawan sa halip na bilis"" ang pinakamahusay na naglalarawan ng pinakamahalagang aspeto na tinatalakay ng sipi.
"
"Para sa isang atleta, alin sa mga sumusunod ang hindi maaaring makamit sa pamamagitan lamang ng mga gawing nutrisyonal?","Ang tamang sagot ay **C: Pinakamahusay na paglalaro**.

Narito kung bakit:

*   **Ang pahayag sa P nagsasaad na ang wastong nutrisyon ay *maaaring* magkaroon ng mahalagang epekto sa pangkalahatang kagalingan at pagganap, ngunit hindi nito garantisadong makakamit ang *pinakamahusay* na pagganap.**
*   **Ang ""Pinakamahusay na paglalaro"" ay nagpapahiwatig ng antas ng pagganap na lampas sa ordinaryo o mahusay.**  Bagaman ang nutrisyon ay nakakatulong sa pag-optimize ng pagganap, maraming iba pang mga kadahilanan na nakakaapekto sa ""pinakamahusay"" na pagganap (halimbawa, talento, pagsasanay, mental na katatagan, genetika).

Ang mga opsyon A, B, at D ay maaaring makamit o mapabuti sa pamamagitan ng wastong nutrisyon."
"Ayon sa sipi, alin sa mga sumusunod ang hindi iminungkahi bilang paraan upang madagdagan ang kasiyahan ng atleta sa kanilang isport?","Ang tamang sagot ay **B: Patuloy na paglalaro sa pinakamahusay na antas**.

Narito ang paliwanag:

Ang sipi ay nagsasabi na ang wastong nutrisyon, pagpapanatili ng balanse sa enerhiya, at pag-unawa sa suplementasyon ay makakatulong na mapabuti ang *pagganap* at *kasiyahan*.  Bagaman ang paglalaro sa pinakamahusay na antas ay maaaring makapagdulot ng kasiyahan, hindi ito binanggit sa sipi bilang isang *direktang paraan* upang madagdagan ang kasiyahan ng atleta.  Ang sipi ay nakatuon sa nutrisyon at kalusugan.

Kaya, ang B ang hindi iminungkahi ng sipi.
"
"Ayon sa sipi, bakit bibili ang isang medya-distansiyang runner ng mas mahal na kagamitan?","The correct answer is **A: Ito ay kanilang sariling kagustuhan** (It is their own preference).

Here's why:

The passage states that runners might *think* they like a product even if it doesn't actually improve performance. This indicates that their purchase is driven by a personal preference or misconception, not a rational assessment of benefits. The passage implies that the cost is not necessarily tied to performance enhancement.

Let's look at why the other options are incorrect:

* **B: Mayroon itong napatunayang benepisyo** (It has proven benefits): The passage explicitly says many products have ""kaunti o walang tunay na epekto sa pagganap"" (little or no real impact on performance).
* **C: Labis nitong maaapektuhan ang kanilang performance** (It will greatly affect their performance): The passage argues the opposite; many products have negligible impact.
* **D: Mayroong hindi tamang paniniwala pagdating sa mga mas murang equipment** (There is a misconception regarding cheaper equipment): While the passage mentions misconceptions, it doesn't directly state that runners will buy *more expensive* equipment because of them. It focuses on liking a product regardless of its actual benefits.



"
"Ayon sa sipi, ano ang kinakailangan sa medya-distansiyang pagtakbo?","Ang tamang sagot ay **C: Kakaunting kagamitan**.

Ang sipi ay nagsasabi na ""Maaaring bilhin ang mga produkto ayon sa pangangailangan..."" at ""...karamihan ay magkakaroon lamang ng kakaunti o walang tunay na epekto sa pagganap."" Ipinapahiwatig nito na hindi kailangan ng maraming kagamitan para magawa ang medya-distansiyang pagtakbo.  Ang pagiging atleta at maraming pera ay hindi direktang binanggit sa sipi bilang kinakailangan.
"
Sino ang nakatuklas ng nuclear magnetic resonance? ,"The correct answer is **C: Bloch at Purcell**.

The passage explicitly states: ""Ibinatay ang MRI sa isang pisikang penomeno na tinatawag na nuclear magnetic resonance (NMR), na natuklasan noong bandang 1930 nina Felix Bloch (nagtatrabaho sa Stanford University) at Edward Purcell (mula sa Harvard University).""
"
Anong taon unang ipinagkaloob ang patente para sa medikal na imaging resonance? ,"The correct answer is **B: 1974**.

The passage states: ""Isang patente ang ipinagkaloob makalipas ang apat na taon, ang kauna-unahang patente sa buong mundo na ibinigay sa larangan ng MRI."" Since Dr. Damadian completed the first full-body MRI scanner in 1977, the patent was granted four years prior, making it 1974.
"
"Ayon sa sipi, saan dapat tayo may malawak na pang-unawa upang mapakahulugan ang mga pisikal na aksiyon ng iba?","The correct answer is **B: Intensiyon**.

The passage explicitly states that understanding the *intention* of others is crucial to interpreting their actions and resolving potential ambiguities. The example provided directly illustrates this point.
"
"Ayon sa sipi, ang pag-unawa sa intensiyon ay nakatutulong sa mga tao na gawin ang ano?","The correct answer is **A: Maalis ang kawalang katiyakan sa mga pisikal na aksiyon.**

Here's why:

* The passage explicitly states that understanding intention helps us solve ""posibleng kalabuan ng mga pisikal na aksyon"" (possible ambiguities of physical actions). 
* The example given illustrates this perfectly:  We can't immediately assume someone vandalizing a car is trying to steal it without understanding their intention (e.g., they lost their keys).

Let's look at why the other options are incorrect:

* **B: Mahulaan ang mga pagnanais:** While intention is related to desires, the passage focuses on *understanding* the purpose behind actions, not simply predicting desires.
* **C: Mabatid ang ibang tao nang walang paghuhusga:** The passage doesn't mention unbiased understanding. It focuses on the practical application of understanding intention to clarify actions.
* **D: Mabasa ang iniisip ng iba:** The passage claims humans are *good* at reading minds, but it doesn't suggest that reading minds is what *helps* us understand intention. Understanding intention is a higher-level skill built on reading minds.



"
"Ayon sa sipi, alin sa mga sumusunod ang tumpak na buod ng pangunahing layunin ng AI?","Ang tamang sagot ay **D: Gawing awtomatiko ang mga gawain.**

Narito ang paliwanag:

Bagama't ang mga pagpipilian A, B, at C ay nabanggit bilang *mga halimbawa* ng kung ano ang kayang gawin ng AI, ang pangunahing layunin nito, ayon sa sipi, ay **gawing awtomatiko ang mga gawain na nangangailangan ng matalinong pag-uugali.**  Ito ay sinasabi sa pangungusap na: ""Ang pananaliksik sa Al ay kinabibilangan ng paggawa ng mga makinang awtomatikong gagawa sa mga gawaing nangangailangan ng matalinong pag-uugali.""

Ang pagiging awtomatiko ay ang mas malawak na konsepto na sumasaklaw sa pagpaplano, pagkilala ng boses, at pag-iiskedyul.
"
"Ayon sa sipi, alin sa mga sumusunod ang kadalasang iniuugnay sa AI?","The correct answer is **A: Serbisyo sa kustomer** and **B: Pagpaplano at pag-iiskedyul** and **D: Pagkilala sa sulat-kamay**.

Here's why:

* **The passage explicitly lists these as tasks of AI:** ""Kabilang sa mga gawain ng AI ay ang pagkontrol, pagpaplano at pagtatakda ng oras, ang kakayahang sumagot sa mga pagsusuri at mga katanungan ng kustomer, at gayundin ang pagkilala sa sulat-kamay, boses at mukha ng tao.""

* **Option C (Kathang-isip na agham) is incorrect:** The passage states that while AI *has* a science fiction presence, it's a branch of computer science focused on *behavior, learning, and intelligent adaptation*.

Therefore, A, B, and D are all correctly associated with AI based on the provided text. Since the question asks to choose *one* correct answer, and options A, B, and D are all valid, the question itself is flawed. However, if forced to pick *one*, **B: Pagpaplano at pag-iiskedyul** is a core concept related to AI's ability to control and plan, as directly mentioned.
"
"Ayon sa sipi, alin sa mga sumusunod ang isang kalakasan ng isang tao na may padron ng pinagtatagpo-tagpong pag-iisip?","The correct answer is **D: Pagsasaulo ng mga pattern (Memorizing patterns)**.

Here's why:

The text explicitly states: ""Ang mga taong may ganitong uri ng pag-iisip ay may pag-iisip na lohikal, **may kakayahang magsaulo ng mga padron**..."" (People with this type of thinking have logical thinking, **able to memorize patterns**...).

Let's look at why the other options are incorrect:

*   **A: Pagtukoy sa maraming tamang sagot sa isang problema (Identifying multiple correct answers to a problem):** The text says ""iisa lamang ang tamang sagot"" (there is only one correct answer).
*   **B: Paggamit ng mga bagong pamamaraan sa isang problema (Using new methods to solve a problem):** The text focuses on ""muling paggamit sa mga umiiral nang pamamaraan"" (reusing existing methods).
*   **C: Hindi pagmamadali upang masolusyonan ang problema (Not rushing to solve the problem):** The text implies a quick and efficient approach due to the focus on information gathering and existing patterns.

Therefore, only option D aligns directly with the information provided in the text.
"
