question,gemma3_reply
yi madhey kun prajati niyamit dui khuttama hindthyo?,"The correct answer is **B: thado manis (Homo erectus)**.

The passage states: ""manisharu homo erects (thado manis) co udayasangai dui million warsha pahila thado bhaera hindna thaleka thee.""  This translates to ""Humans, along with the emergence of Homo erectus (upright man), started walking upright two million years ago.""

Let's look at why the other options are incorrect:

*   **A: sahelenthropas:** The passage says *Sahelanthropus* lived 7 million years ago, much earlier than *Homo erectus*.
*   **C: dwipadiya visheshagyataharu:** This refers to ""bipedal specialists,"" a general term for early bipedal hominins. The passage doesn't specify *which* bipedal specialists walked upright regularly.
*   **D: astrelopithecus:** The passage states that *Australopithecus* (which includes *Australopithecus swahbatavata*) were already walking upright, but *Homo erectus* is mentioned as the species that consistently walked upright around 2 million years ago.

Therefore, *Homo erectus* is the species explicitly mentioned as regularly walking upright around 2 million years ago."
WWII ko bela germanyko navyley ke prapta garna prayash gariraheko thiyo?,"The correct answer is **A: belayatbata ayeka samanharulai awarodh garnu** (to obstruct supplies coming from Britain).

The passage states: ""Sohi samayma, mukhyataya yu-dungaharuko prayogdwara germanko jalasenale yo traffic rokna prayas gardai thiyo."" (At the same time, mainly using U-boats, the German navy tried to stop this traffic.)  ""This traffic"" refers to the Allied supplies being transported across the Atlantic to Britain.
"
"anuchhedma diyeko jaankari anusar, uttar atlantic abhiyanko samayma naval yuddhama kasle sabai bhanda dherai safalta payo?","The correct answer is **A: belayeti ra amerikiharu**.

The passage states that Americans and British were trying to transport men and materials across the Atlantic Ocean to help Britain.  Germany was trying to stop this traffic using U-boats, but the passage implies the Allies were ultimately successful in overcoming this obstacle, meaning the Allies (including Britain and the US) were more successful in naval warfare during that time.
"
asarianharule ghodasawar fauj prayog ko suruwat garda ke ko astitwa thiyena?,"The correct answer is **A: kathi**.

The passage states: ""tyo belasamma kathi awishkar bhaeko thiena, tyasaile assyrian ashwadle ghoda nango dhadma basera yuddha gurney sena ho."" This translates to ""At that time, nothing had been invented, so the Assyrians fought on horses with soldiers sitting naked on their chests.""

Therefore, the answer is **kathi** (nothing).
"
ghodasawar fauj prayog garney yuddhaharu kasari ladincha?,"The correct answer is **C: ghodasawar garera**.

The text explicitly states: ""Ashwadal bhaneko ghoda chadhera yuddha gurney sena ho."" (The war force was called Ashwadal, riding horses.) and later describes how the Assyrians fought on horseback. Therefore, the correct answer is that they fought using a cavalry force (ghodasawar garera).
"
"anuchhed anusar, tapailey sadharan babylonian nagarik kaha fela garnu hunna?","The correct answer is **D: bhitri mandirma baliharu lyaudai gareko** (in the inner sanctuary where sacrifices were made).

Here's why:

* **The passage states:** ""pratyek mandirma euta khula aangan thiyo ra tyasapachhi bhitri mandir thiyo jasma kewal pujariharu bhitra pasna paaunthe."" (Every temple had an open courtyard and then an inner sanctuary, which only priests could enter.)
* **The passage also says:** ""Manisharule dewataharulai baliharu lyaunthe ra pujariharule dharmakriya ra chadaparwaharumarfat dewataharuko awashyaktaharu pura gurney prayas gardathe."" (People would bring sacrifices to the gods and priests would make religious rituals and festivals to appease the gods.)
* **Therefore, ordinary Babylonians were *not* allowed in the inner sanctuary where sacrifices were performed.** They could participate in rituals in the courtyard, but the inner sanctuary was restricted to priests.

Let's look at why the other options are incorrect:

* **A: mandirko anganma baliharu lyaudai gareko awasthama** (in the courtyard where sacrifices were made):  The passage mentions people brought sacrifices to the gods, and the courtyard was open to everyone.
* **B: mukhya mandirma samharoma upasthit bhayeko** (being present in the main temple during a festival): The passage mentions festivals happening in the courtyard.
* **C: mandirko anganko utsavma** (during the temple's festivals):  The passage mentions festivals happening in the courtyard.



"
nimna madhey kun vishesh garera pujariharuko lagi thiyo?,"The correct answer is **B: bhitri mandirharu (inner temples)**.

Here's why:

The text states: ""Pratyek mandirma euta khula aangan thiyo ra tyasapachhi bhitri mandir thiyo jasma kewal pujariharu bhitra pasna paaunthe.""  This translates to: ""In each temple, there was an open courtyard and then an inner temple which only the priests could enter.""

Therefore, the inner temple was specifically for the priests. The other options are not directly supported by the text. While priests might participate in festivals, ceremonies, and observances (utsavharu, samharoharu), the text highlights the *inner temple* as their exclusive space. Ziggurats (zigurats) were the tower-like structures associated with the temples, but the text doesn't say they were specifically for priests.
"
raja tutankhamunley kahiley kukhyaat bhaye?,"The correct answer is **C: unko chihan khoj pachi** (after his tomb was discovered).

The text explicitly states: ""Yadyapi, 1922 co unko chihanko khojle unlai prasidha banayo."" which translates to ""However, the discovery of his tomb in 1922 made him famous.""
"
ek kuraley raja tutankhamunlai prakhyat egyptian raja banayo?,"The correct answer is **A: unko chihan lai kehi nagari chhodieko thiyo** (his tomb was left untouched).

The passage states: ""Yadyapi, 1922 co unko chihanko khojle unlai prasidha banayo."" (However, the discovery of his tomb in 1922 made him famous.)  The following sentence explains *why* the discovery was so important: ""wigatka dherai chihanharu lutieka bella, yo chihanlai najanido rupma kehi nagari chhodieko thiyo."" (While many tombs had been looted, this tomb was left relatively untouched.)  This untouched state is what made Tutankhamun's tomb so significant and brought him fame.

Let's look at why the other options are incorrect:

* **B: prachin rajaharuko suchima unko darja** (his status in the list of ancient kings) - The passage says he wasn't considered particularly important in ancient times, so this is wrong.
* **C: unko chihanbata hajaraun kalakriti haru ko chori** (the theft of thousands of artifacts from his tomb) - The passage says many tombs *were* looted, but Tutankhamun's was *not* looted extensively.
* **D: egyptian samayako bela unko mahatwa** (his importance in ancient Egyptian times) - The passage implies he wasn't particularly important in his own time.



"
greek kavi homerley ke garna sakdaina thiye?,"The correct answer is **B: dekhna (to see)**.

The text states Homer was a ""suprasiddha netrahin kavi"" which translates to ""very famous blind poet"". Therefore, he could not see.
"
kun prasiddha greeklai sahitya bahek aru kurakolagi chinincha?,"The correct answer is **C: Pythagoras**.

The passage states: ""Arka prasidha greek ganitagya Pythagoras hun jo mukhya rupma samakoni trikonka kunaharuko sambandhaharu barema afno prakhyat sadhyaka lagi parichit chan."" This translates to: ""Another famous Greek is Pythagoras, who is primarily known for his famous theorems regarding the relationships of angles in right-angled triangles.""

While Homer, Sophocles, and Aristophanes are all famous for their literature, Pythagoras is known for his work in mathematics.
"
hibru pariwarley uniharuko dherai jasto samay kaha bitauthiye?,"The correct answer is **A: khula hawama (in the open air)**.

The passage states: ""Hibru pariwarko adhikansh jeevan khula hawa bitthyo."" which translates to ""Most of the life of the Hebrew family was spent in the open air.""
"
hibru pariwarma ke dherai mahatwapurna thiyena?,"The correct answer is **C: uniharuko ghar (their house)**.

Here's why:

The passage states that ""madhyapurvako nano mausam ghar tyati mahatwapurna thiena"" which translates to ""In the Middle East, the house was very important.""  The question asks what was very important in a Hebrew family. The passage directly links the importance of the house to the Middle Eastern context.  The other options are mentioned but aren't presented as the *most* important thing according to the text.
"
nimna madhey kelai scandinavian deshharu bichko bhinnata vanera varnan gariyeko chaina?,"The correct answer is **B: jamin (land)**.

Here's why:

The passage explicitly states that while the Scandinavian countries (Denmark, Sweden, Norway, and Iceland) shared a general ""scandinavian"" identity, they had many differences in their:

* **Itihaska (history)**
* **Ritithiti (customs/traditions)**
* **Manisharu (people)**

The passage *doesn't* mention differences in **jamin (land)**. Therefore, it's the correct answer.
"
greenlandma pratham kasle basobas gare?,"The correct answer is **A: eskimo adiwasiharu**.

The passage states: ""Unko khojlai parwah nagari, tyas samayama eskimo adiwasiharu bhane pahilyai tyahan basiraheka thee."" which translates to ""He didn't care about the search, at that time the Eskimo tribes were already living there.""
"
kun samuhaley bina kursi khana mann paraaunthe?,"The correct answer is **C: dhani roman purushharu (rich Roman men)**.

Here's why:

The passage states: ""jab garib manis ra mahilaharule kursima baser afno khana khanthe, dhani manisharu sangai bhoj garna mann paraaunthe jahaan tiniharule khana khaepachhi afno chheuma aaram garthe.""

This translates to: ""When poor men and women eat sitting on chairs, rich men feel like dining with them, whereas they eat in their own comfort.""

Therefore, the rich Roman men (dhani roman purushharu) are the ones who *don't* feel the need to eat with the poor and prefer to eat in their own comfort, without sitting on chairs.
"
nimna madhey ke purano roman bhojharuko bhag hunthena?,"The correct answer is **D: roast gariyeko turkeyko thal (Roast turkey dish)**.

Here's why:

The passage explicitly states: ""Purano roman khanama yuropbata america wa asiapachhika shatabdima aeka khana samawesh hundainan. Udaharanka lagi, uniharusanga makai, tamatar, alu, koko kehi thiena ra kunai pani prachin romanle kahilyai turkey chakhena.""

This translates to: ""In ancient Roman cuisine, foods from America and Asia did not appear until the 15th and 16th centuries. For example, they did not have corn, tomatoes, potatoes, or cocoa, and ancient Romans had never tasted turkey.""

Therefore, a roast turkey dish would not have been part of the ancient Roman diet. The other options are mentioned in the passage as aspects of Roman eating habits (poor people eating comfortably, peacock as an appetizer, and wealthy people changing their dining habits)."
"anuchhedko adharma, nimna madhye kun kurale dirgakalin prabhaav pardaina?","The correct answer is **A: ek samaj (a society)**.

Here's why:

* **The paragraph emphasizes the role of civilization in fostering cooperation and social harmony within a society.**  The core idea is that a civilized culture enables people to live together peacefully and collaboratively.
* **Alpasankhyak sanskriti (minority cultures), ek sahari-rajya (city-states), and ek sabhyata ko sanskriti (the culture of a civilization)** are all *elements* or *aspects* related to civilization, but not the ultimate outcome or foundation *on which* civilization is built.  The civilization itself *creates* a society.

Therefore, the paragraph highlights the societal impact of civilization, making ""ek samaj"" the element least directly linked to the long-term influence *of* civilization itself, as opposed to being a result of it.



"
"anuchhed anusar, rashtra bhanda pahile ke auncha?","The correct answer is **A: ek sabhyata ko sanskriti (the culture of a civilization)**.

Here's why:

The passage states: ""Nagar-rajyaharu rashtraharuka agradutharu hun."" which translates to ""City-states were precursors to nations.""  It then goes on to say that a civilized culture (sabhyata ko sanskriti) is a significant and important element that facilitates cooperation and coexistence within a society. The passage emphasizes the role of a civilization's culture as a foundation for societal development *before* the emergence of nations.

Therefore, a civilization's culture is presented as being more fundamental than a nation-state."
Drukgyal jong barey kun kathan satya hoina?,"The correct answer is **C: ago ley killako dherai awasheshharu dhwasta banayo** (Fire destroyed many of the fort's remains).

Here's why:

* The text states that after 1951, the fort's remains were preserved and protected. This directly contradicts the statement that fire destroyed many of the remains. The other options are all supported by the text.

Let's break down why the other options are true:

* **A: tyasko nirman tibeti-mongol senako vijay manauna garieko thiyo** (It was built to commemorate the victory over the Tibetan-Mongol army): The text explicitly says this.
* **B: yo bhutanma awasthit cha** (It is located in Bhutan): The text states it is in Bhutan.
* **D: tyo zhabdrung ngawang namagyel dwaara srijana garieko thiyo** (It was created by Zhabdrung Ngawang Namgyel): The text says he built the fort to celebrate his victory.



"
kun kathanley sahi tarikaley Drukgyal jongma vayeko agolagiko varnan gardacha?,"The correct answer is **D: tyo zhabdrung ngawang namgyeldwara surakshit gariyeko thiyo** (that it was protected by Zhabdrung Ngawang Namgyel).

Here's why:

* **The passage explicitly states:** ""Agalagipachhi, bhutanko sabaibhanda sanasanipurna akarshanharumadhe baaki raheko euta killalai surakshit ra sanrakshit rakhieko thiyo."" This translates to ""After the division, the remaining fortress was kept safe and protected among the most remarkable attractions of Bhutan.""

Let's look at why the other options are incorrect:

* **A: baaki vayeko awashesh zhadbrung ngawang namgyalko tasvir thiyo** (the remaining ruins were a picture of Zhabdrung Ngawang Namgyel): While a statue remained, the passage describes it as a ""fortress"" (killa), not just a picture.
* **B: tibeti-mongol senaharu vijayi bhaekaa thiye** (the Tibetan-Mongol armies were victorious): The passage says Zhabdrung Ngawang Namgyel built the fortress *after* defeating them.
* **C: tyo thauko prasiddhima kehi asar vayena** (that the place's fame had no effect): The passage says it remained a prominent attraction *after* the division, implying it *did* have a lasting impact.



"
nimna madhey combodia bare kun kathan satya ho?,"The correct answer is **A: bhiyatnami harule phnom phen dhwasta pare (Vietnamese destroyed Phnom Phen)**.

Here's why:

* **The passage states:** ""Thaiharule 18 aun shatabdima dherai patak combodiama akraman gare ra tiniharule 1772 maa Phnom Phen dhwasta pare."" (Thais attacked Cambodia many times in the 18th century and they destroyed Phnom Phen in 1772.)
* **The passage also states:** ""Bhiyatanamiharule pani combodiama 18 aun shatabdika antimatira bhiyatanamiharule pani combodiama akraman gare."" (Vietnamese also attacked Cambodia in the late 18th century.)

Option A accurately reflects the information in the passage about the Vietnamese destroying Phnom Phen.

Let's look at why the other options are incorrect:

* **B: combodialey 1772 ma thylandlai akraman garyo (Cambodia attacked Thailand in 1772):** The passage says Thailand attacked Cambodia, not the other way around.
* **C: combodia maa 18aun satabdiko suruwatma bhiyatnamdwaara akraman vayeko thiyo (Cambodia was attacked by Vietnam in the early 18th century):** The passage mentions Vietnamese attacks in the *late* 18th century, not the early.
* **D: thyharuley phnom phen dhwasta pare (They destroyed Phnom Phen):** ""They"" is ambiguous. The passage clarifies that the *Thais* destroyed Phnom Phen.
"
nimna madhey kun kathanharuley combodiako akramanharulai sahi tarikaley varnan gardacha?,"The best answer is **B: thyharu ra bhiyatnami le 1772 ma combodiama aakraman gare (They and the Vietnamese attacked Cambodia in 1772)**.

Here's why:

* **B is the most comprehensive:** It acknowledges both Thailand and Vietnam as aggressors and specifies the year 1772, a key event mentioned in the question.  It accurately reflects the information provided in the prompt.

Let's look at why the other options are less suitable:

* **A: bhiyatnami harule combodia ma dherai patak akraman gare (Vietnamese attacked Cambodia many times)** - This is incomplete. It only focuses on the Vietnamese and doesn't mention Thailand, nor does it give a specific timeframe.
* **C: bhiyatnami harule phnom phen dhwasta pare (Vietnamese destroyed Phnom Penh)** - This is only a single instance of aggression and doesn't capture the broader picture of multiple attacks.
* **D: thyharuley dherai patak combodia akraman gare (They attacked Cambodia many times)** -  ""They"" is vague and doesn't specify who the attackers were.  It's less precise than option B.



Therefore, option B best summarizes the attacks on Cambodia as described in the prompt.
"
douch east india companyley uniharu taiwanma vayeko samayma nimna madhey ke garenan?,"Correct Answer: **A: tapuko dakshin paschimi bhagma ek adhar ko nirmaan**

The passage states: ""Sun 1624 maa, douch east india companyle adivasi anaj utpadan abhyasma parivartan lyaune ra yasako chamel ra chiny khetima chiniyan majdurharulai kamma lagauna suruwat gardai dakshin paschimi taiwanma ek adhaar sthapana gardacha.""  This translates to: ""In 1624, the Dutch East India Company changed the indigenous agricultural practices and began employing Chinese laborers in theamel and chiny fields, establishing a base in southwestern Taiwan.""

While options B and C are also mentioned in the passage, option A is the most comprehensive and directly reflects what the Dutch East India Company *did* in southwestern Taiwan during their time there. Option D is incorrect because the passage says Japan took control of Taiwan, not China.



"
shimonoseki sandhiley ke sthapana garyo?,"The correct answer is **D: japanko taiwan mathiko adhikar (Japan's right to Taiwan)**.

Here's why:

* The passage states: ""1895 maa, pahilo china-japan yuddha (1894-1895) maa harepachhi, ching sarkarle simonoseki sandhi hastakshar garyo, jasanusar yasale taiwanko swamitwa japanlai sumpiyo...""  This translates to ""After losing the first Sino-Japanese War (1894-1895), the Qing government signed the Treaty of Shimonoseki, according to which it ceded the ownership of Taiwan to Japan...""

Therefore, the Treaty of Shimonoseki established Japan's right to Taiwan.
"
euta rasayanko pH star kasari napinchha?,"The correct answer is **C: rasayanma hydrogen ionharuko matra (The amount of hydrogen ions in the substance)**.

Here's why:

* **The text explicitly states:** ""pH star parikshan garieko rasayanma hydrogen (pH maa H) ayanharuko matrabata sanket hunchha"" which translates to ""In a substance whose pH has been tested, the signal is based on the amount of hydrogen ions (H) in pH.""
* **pH is defined by the concentration of hydrogen ions.** A lower pH indicates a higher concentration of hydrogen ions (more acidic), and a higher pH indicates a lower concentration of hydrogen ions (more alkaline/basic).

Let's look at why the other options are incorrect:

* **A: rasayan kati amliya wa adharbhut chha (how acidic or alkaline the substance is):** While acidity and alkalinity *relate* to the concentration of hydrogen ions, pH *measures* that concentration. It's not the direct answer to *how* pH is determined.
* **B: rasayanma kati protonharu chha (how many protons are in the substance):** This is incorrect. While hydrogen ions *do* contain protons, the pH specifically measures the hydrogen *ion* concentration, not the total number of protons.
* **D: rasayanma kati electronharu chhan (how many electrons are in the substance):** This is completely irrelevant to pH. pH is about hydrogen ions, not electrons.



"
hyrdogen ionharubata ke hataincha?,"Correct answer is **D: electronharu**

Here's why:

The text states: ""Electronle tiniharubata alag nikaleko (hydrogen paramanuma euta proton ra euta electron hune bhaekale) hydrogen ion proton ho.""

This translates to: ""When an electron is separated from them (in a hydrogen atom that has a proton and an electron), the hydrogen ion becomes a proton.""

Therefore, hydrogen ions lose electrons to become protons.
"
nimna madhye kun kathanley sinhaharuko samuha lai sahi tarikaley varnan gardaina?,"The correct answer is **B: purush ra mahilako anupat jod hudaina (The ratio of males and females does not add up)**.

Here's why:

* **The passage explicitly states:** ""Jhundama tisabhanda badhi mada ra shawakharusahit ekdekhi teen sambandhit wayaskanarharuha hunchhan."" (In the pride, there are one to three related adult males and females, including the mother and offspring.)  This indicates a *specific* ratio of males and females.

* **Options A, C, and D are all supported by the passage:**
    * **A: tiniharu kukurharuko jhund jastai vyavahar gardachan (They behave like a dog pack):** The passage says ""Sinhaka samuharule bwaanso wa kukurka samuhaharu jasto gun dekhaunchhan (tar thulla biralaharu jasta hoinan)"" - Lions are considered similar to dog packs in some aspects (but not like larger dog packs).
    * **C: mahila ra purushharu najikbata sambandhit hunchhan (Males and females are closely related):** The passage says ""Didibahini ra chhoriharuko thulo parivar bhaekole mahilaharu prayaha ek arkasanga najikaibata sambandhit hunchhan"" -  Due to large families of sisters and sons, females are often closely related to each other.
    * **D: tiniharu khatrnaak ra samajik dubai hunchhan (They are dangerous and socially sophisticated):**  The passage says ""tiniharuko sikarma dherai pranghatak huncha"" - Their behavior is very unpredictable/dangerous.

Therefore, option B is the only statement that contradicts the information provided in the passage.



"
nimna madhey kun kathanley sinhaharuko vyavaharlai sahi tarikaley varnan gardaina?,"The correct answer is **D: tiniharuko vyavahara anya thula biraloharu jasto hunchha.**

Here's why:

The passage explicitly states that while lions share some characteristics with other big cats, their behavior is *not* exactly the same. It highlights the difference, saying ""tar thulla biralaharu jasta hoinan"" (but not like other big cats).

Let's look at why the other options *are* supported by the passage:

* **A: tiniharu dherai samajik chhan (they are very social):** The passage says ""Sinhaharu sabaibhanda samajik biralaharu hun"" (Lions are the most social cats).
* **B: tiniharuko vyavahara bwansoharu sanga tulanatmak chha (their behavior is comparable to hyenas):** The passage states ""Sinhaka samuharule bwaanso wa kukurka samuhaharu jasto gun dekhaunchhan, jo wyawaharma ashcharyajanak rupma sinhajastai hunchhan (tar thulla biralaharu jasta hoinan)"" (Lion groups share traits with hyena groups, which are remarkably lion-like in behavior (but not like other big cats)).
* **C: dubai purush ra mahilaharu shikarkolagi dherai khatarnak hunchan (male lions and females are very dangerous for hunting):** The passage mentions ""...tiniharuko sikarma dherai pranghatak hunchan"" (...their hunting is very dangerous). While it doesn't specify *who* is dangerous, it supports the idea of dangerous hunting behavior.



Therefore, option D is the only one that doesn't accurately reflect the description of lion behavior in the provided text."
kharayoharu kasto prakarko shikariharuko lagi shikar hunchan?,"The correct answer is **C: madhyam-akarka biraloharu (medium-sized cats)**.

The text states: ""Kharayodekhi harin ra mrigasamma madhyam akarko shikar garna sakne praniantargat dherai madhyam akarka biraloharu parchhan."" This translates to ""Many medium-sized cats are among the animals that can hunt animals ranging from deer to monkeys.""

Therefore, the question asks what *kind* of hunters medium-sized cats are *for*, and the answer directly from the text is that they are hunters for medium-sized prey.
"
sana biraloharuley samanyata nimna madhey kun shikar garchan?,"The correct answer is **A: musaharu (mice)**.

The text explicitly states that many small wild cats are capable of hunting rodents, and mice are a common type of rodent. The text also mentions ""antyama, kira, rodent, chheparo ra charaharu"" (rats, weasels, rodents, mongooses, and hares) as prey. Among these, mice are the most common and typical prey for small wild cats.
"
nimna madhey kun oselotko shikar garney vidhiko bhag hoina?,"Correct Answer: **D: kewal sano akarka janawarharuko shikar garne**

Here's why:

The passage states: ""Osalatle shikar gurney lagbhag sabai janawarharu yo bhanda sano hunchhan."" This means ocelots don't *only* hunt small animals. The text describes their hunting techniques as involving camouflage, scent tracking, and nocturnal hunting. They are opportunistic predators and will hunt animals larger than just small rodents.

Let's look at why the other options are correct:

*   **A: tiniharule vatavaranma bhesh badalnu (They change their appearance in the environment):** This refers to camouflage, which is mentioned in the passage.
*   **B: tiniharule shikarko gandha pacchaunu (They track the scent of their prey):** The passage explicitly states that scientists believe ocelots use their noses to detect prey.
*   **C: tiniharule rati shikarko pachi garnu (They hunt prey at night):** The passage mentions that ocelots have excellent night vision, indicating they are nocturnal hunters.

Therefore, the option that is *not* a hunting method described in the passage is that they *only* hunt small animals."
