question,gemma3_reply
"Според параграфот, што е вистинито за колонијата на армиски мравки што влегуваат во номадска фаза?","The correct answer is **B: Тие имаат мали резерви на храна**.

Here's why:

* The paragraph states: ""Колонијата ја почнува номадската фаза кога се намалуваат залихите од храна."" (The colony starts the nomadic phase when food supplies decrease.)

Let's look at why the other options are incorrect:

* **A: Тие прават легла во текот на ноќта** - The paragraph states they rest during the day and move at night, but it doesn't mention *when* they make temporary nests.
* **C: Тие прават легла кои се менуваат по 17 дена** - The paragraph says the nomadic expeditions last about 17 days, and temporary nests change *each day*.
* **D: Тие маршираат во текот на денот** - The paragraph explicitly says they move at night.



"
"Според параграфот, која изјава точно ги рефлектира навиките на правење легла на колониите на армиски мравки за време на номадската фаза?","The correct answer is **C: Тие секојдневно менуваат легла (They change nests daily).**

The passage states: ""За време на оваа фаза, колонијата прави привремени легла кои се менуваат секој ден. (During this phase, the colony makes temporary nests which change every day.)""
"
Кое од следните ќе продолжи и покрај присуството на надворешни сигнали?,"The correct answer is **C: Биолошки часовници (Biological clocks)**.

Here's why:

The passage states that ""Биолошките часовници се самоодржливи осцилатори што ќе продолжат со период на слободно циклично движење дури и во отсуство на надворешни сигнали.""  This directly translates to ""Biological clocks are self-sustaining oscillators that will continue with a period of free cyclic movement even in the absence of external signals.""

Let's look at why the other options are incorrect:

* **A: Ендогени циклуси (Endogenous cycles):** Endogenous cycles *are* generated by biological clocks, but the question asks what continues *despite* external signals.  The cycles themselves are a result of the clock.
* **B: Периодични ритми (Periodic rhythms):** Periodic rhythms are *outputs* of biological clocks. While they are driven by biological clocks, the passage focuses on the clock's self-sustaining nature.
* **D: Набљудувани ритми (Observed rhythms):** Observed rhythms are the actual behaviors or physiological changes. These are the *results* of the biological clock and are affected by external signals.



Therefore, only the biological clocks themselves maintain their rhythm independently of external signals.



"
Кој термин ги опишува индивидуите што изразуваат варијанти на одредена фенотипична карактеристика?,"The correct answer is **D: Полиморфични**.

Here's why:

* **Полиморфичен (Polymorphic)** refers to individuals within a population that exhibit different variants of a particular phenotype (observable characteristic).

Let's look at why the other options are incorrect:

* **Мономорфичен (Monomorphic)** refers to individuals that are all the same regarding a specific phenotype.
* **Организми (Organisms)** is a general term for living beings and doesn't specifically describe variations in characteristics.
* **Видови (Species)** is a group of organisms that can interbreed and produce fertile offspring. While variations exist *within* a species, the question asks about individuals exhibiting variations within a population, not about defining a species.



"
Кое од следните е точен термин за организмите што зафаќаат одредена област?,"The correct answer is **B: Популација (Population)**.

Here's why:

* **Популација (Population)** is defined as a group of individuals of the same species living in a particular geographic area. This directly matches the question's description of organisms occupying a specific area.

Let's look at why the other options are incorrect:

* **Мономорфични (Monomorphic)** refers to individuals being identical in a specific trait.
* **Видови (Species)** is a group of organisms capable of interbreeding and producing fertile offspring. While a population can be *part* of a species, it's not the definition of the entire group.
* **Полиморфни (Polymorphic)** refers to individuals exhibiting different variations of a trait.



"
Кое од следните не би било пример на туристичка активност базирана на природа?,"Correct answer is **C: Посета на научен музеј**.

Here's why:

* **Туристичкиот туризам базиран на природа се фокусира на активности во природни предели.**
* Искачување до водопад, фотографирање на полски цвеќиња и риболов се сите активности што се случуваат во природата и се однесуваат на природните предели.
* **Посета на научен музеј е активност што се случува во градска или урбана средина и не се поврзува со природни предели.**

Therefore, the only option that doesn't fit the definition of nature-based tourism is visiting a science museum.
"
"Според параграфот, кое од следните е основа на транспортен систем?","The correct answer is **B: Приватни автомобили**.

The paragraph explicitly states: ""Оваа масивна економија заснована врз јаглерод ја изместела биосферата од својата состојба на стабилност што ја издржувала човечката еволуција во изминатите две милиони години.""  It then goes on to say that this economy is ""заснована врз приватни автомобили"" (based on private cars). Therefore, private cars are the foundation of the transportation system described.
"
Каков тип на електрицитет имаат честиците што орбитираат околу јадрото?,"The correct answer is **C: Негативен електрицитет**.

The passage states: ""Електроните имаат негативен електрилчен полнеж."" (Electrons have a negative electrical charge.)
"
Од кои честици е составено јадрото?,"The correct answer is **A: Протони и неутрони** (Protons and neutrons).

The text explicitly states: ""Јадрото содржи две честички: неутрони и протони."" which translates to ""The nucleus contains two particles: neutrons and protons.""
"
"Според параграфот, кое од следните е пример на пет битен бинарен број?","The correct answer is **C: 10010**.

Here's why:

* **Binary numbers are made of 0s and 1s.**
* **A five-bit binary number has five digits.**

Let's look at the options:

* **A: 1010** - This is a four-bit binary number.
* **B: 12001** - This is not a binary number (it contains the digit '2').
* **C: 10010** - This is a five-bit binary number.
* **D: 110101** - This is a six-bit binary number.

Therefore, only option C fits the description of a five-bit binary number."
На што друго се однесуваат бинарните цифри?,"The correct answer is **A: Битови**.

The text explicitly states: ""а овие броеви се викаат бинарни цифри или ако се користи компјутерски жаргон, се нарекува битови."" (and these numbers are called binary digits or, if computer jargon is used, are called bits.)

Therefore, binary digits are another name for bits.
"
Кое од следните не е споменато во параграфот како примарен бенефит од студентското блогирање?,"The correct answer is **B: Намалување на критиката од врсниците (Reducing peer criticism)**.

Here's why:

The paragraph explicitly states that the presence of an audience *actually improves* writing because students strive to avoid criticism. Option B suggests the opposite – that blogging *reduces* criticism – which contradicts the information provided.

Let's look at why the other options *are* mentioned:

* **A: Подобрување на граматиката и способноста за пишување (Improving grammar and writing skills):** The paragraph states that the audience pushes students to improve their writing.
* **C: Проширена свесност за околината (Expanded awareness of the surroundings):** The paragraph says blogging ""forces students to become aware of the world around them.""
* **D: Зголемена желба за продолжено учење (Increased desire for continued learning):** The paragraph mentions that the need to engage the audience inspires students to be curious and interesting, leading to learning beyond the classroom.



"
Кој од следните аспекти на блогирање е наведено како мотиватор за студентот да ги подобри своите вештини за пишување?,"Correct answer is **B: Поривот да се одбегне критика**.

The text explicitly states: ""Бидејќи учениците се публика што најмногу критикува, блогерот почнува да се стреми да го подобри пишувањето за да избегне критика."" (Because students are the most critical audience, the blogger starts to strive to improve their writing to avoid criticism.)

While options C and C are also mentioned as benefits of blogging, the text directly connects the desire for better writing skills to avoiding criticism. Options A and D are mentioned as broader impacts of blogging, but not as direct motivators for improving writing skills.
"
Кое од следните не е бенефит на асинхроната комуникација за студентите? ,"The correct answer is **B: Пристапот лице в лице кај инструкторите во секое време од денот** (Access to instructors face-to-face at any time of the day).

Here's why:

* The provided text specifically states that asynchronous communication *reduces* the need for face-to-face interaction and allows students to ask questions and receive responses within a reasonable timeframe, *not* immediate face-to-face access at any time.
* The other options (A, C, and D) are all listed as benefits of asynchronous communication in the text.



"
"Според параграфот, кој од следните аспекти на асинхроната комуникација не е флексибилен за студентите?","The correct answer is **C: Материјал со инструкции (Instructional information)**.

Here's why:

* The paragraph explicitly states that asynchronous communication allows students to ""work at their own pace and control the pace with instructional information.""  This means the instructional information *is* flexible – students can access and engage with it when they're ready.
* The paragraph also mentions ""flexible working hours"" and ""less time constraints.""
* While the internet is used for accessing information, the access itself is a flexible aspect of asynchronous communication.
* The tempo of learning is directly addressed in the paragraph, emphasizing the student's ability to work at their own pace.

Therefore, the only aspect that isn't presented as flexible is the instructional information itself, as it's the medium through which the pace is controlled.
"
Што не е споменато во параграфот како нешто што би можело да се поврзе со средновековните замоци?,"The correct answer is **D: Витези**.

Here's why:

The paragraph mentions battles, banquets, and Arthurian chivalry as things that the castles inspire. It also mentions the sounds of hooves and the smell of fear from dungeons.  The question asks what is *not* mentioned. While knights are directly linked to the image of castles and chivalry, the paragraph specifically mentions *chivalry* as a concept and evokes imagery of their actions (battles). It doesn't explicitly mention the knights themselves.

Let's look at why the other options are incorrect:

*   **A: Подземни ќелии (Underground cells):** The paragraph directly mentions ""стравот од подземните ќелии"" (the fear of underground cells).
*   **B: Двобои (Duels):** The paragraph mentions ""слики на двобои"" (images of duels).
*   **C: Витештво (Chivalry):**  The paragraph explicitly mentions ""артурско витештво"" (Arthurian chivalry).
"
Кое од следните не е споменато во параграфот како мирис или звук што би можел да се створи меѓу рушевините на замокот?,"The correct answer is **C: Банкети**.

The paragraph mentions ""звуците и миризбите од оддамна завршените битки, речиси се слуша топотот на потковиците на калдрмите и се помирисува стравот од подземните ќелии."" (sounds and smells of long-ago finished battles, you can almost hear the sound of hooves on the cobblestones and smell the fear from the underground cells). Banquets are not mentioned as a smell or sound.
"
Кое од следните е точен опис на Замокот Кирби Муксло?,"The correct answer is **B: Потребно било минимално утврдување поради мирната природа на земјата во времето на изградба.**

Here's why:

* The text explicitly states: ""Во 1480-тите, кога изградбата ја започнал лордот Хејстингс, земјата била релативно мирна и имало потреба за одбрана само од мали банди од патувачки пљачкаши."" This directly supports option B.

Let's look at why the other options are incorrect:

* **A: Дебелите ѕидови на замокот биле побарани од лордот Хејстингс** - The text says the castle *didn't* have thick walls, implying they weren't a priority.
* **C: Изградбата на замокот не била типична за временскиот период** - The text states the castle was ""more like a fortified house than a true castle"" *for that period*, implying it *was* typical in its style.
* **D: Бил изграден да издржи долги и одредени напади** - The text indicates the castle was only intended to defend against *small bands of raiders*, not prolonged, serious attacks.



"
Отпадот од која локација придонел за ширење на болеста?,"The correct answer is **B: Кампот на ОН**.

The passage states that the waste from the UN camp was not properly disinfected and contaminated the Artibonite River, leading to the spread of the disease.
"
Што планира Ирската влада да направи?,"The correct answer is **B: Да воведе построги закони за дозволата на дрога.**

Here's why:

* **The text explicitly states:** ""Сега е важно од гледиште на јавното здравје и кривичното право законот да биде воведен што е можно поскоро"" (It is now important from a public health and criminal law perspective that the law be introduced as soon as possible). This implies a need for *new* legislation, not an easing or decriminalization of existing laws.
* **The concerns raised by the Minister of Health:** Highlight the issues with the current situation and the need for a legal framework to address public health and criminal justice concerns related to drug use.  This points towards tighter regulations, not a loosening of them.
* **The mention of ""неуставните промени"" (unconstitutional changes)** further supports the idea that the government is trying to rectify a legal situation by introducing a new, legally sound law.

Let's look at why the other options are incorrect:

* **A: Да ги предаде обвиненијата на прекршителите со дрога (To hand over charges to drug offenders):**  While the government might pursue prosecutions, the focus of the text is on creating a *legal framework* for dealing with the situation, not just prosecuting existing cases.
* **C: Да ги ублажи законите за дозвола на дрога (To ease drug allowance laws):** The text indicates a need for *stricter* laws, not easing them.
* **D: Да ја декриминализира дрогата (To decriminalize drugs):** The text doesn't mention decriminalization. It emphasizes the need for a new law addressing public health and criminal justice concerns.



"
Што било привремено легално во Ирска?,"The correct answer is **D: Дрога (Drugs)**.

The text explicitly states that the Minister of Health expressed concern about the well-being of individuals using ""the temporary legality of the substances involved"". This refers to drugs."
За што е истражуван осомничениот прекршител?,"The correct answer is **A: Недозволен упад (Burglary)**.

The text explicitly states: ""против осомничениот престапник се води истрага за провала..."" which translates to ""an investigation is being conducted against the suspect for burglary...""
"
"Кога го менувал знакот, што не направил осомничениот?","The correct answer is **C: Физички го оштетил**.

The text explicitly states the sign was *not* physically damaged. It was altered using a black cloth (sera) with peace signs and a heart. The key part is: ""Знакот не беше физички оштетен..."" which translates to ""The sign was not physically damaged...""
"
"Според параграфот, за кое од следните не бил обвинет англискиот воспитувач Карно?","The correct answer is **B: Состанок со студент (Meeting with students)**.

Here's why:

* The passage states that Karno was accused of using vulgar language, printing unauthorized advertisements on buses, and violating copyright.
* While the passage mentions he ""behaved like a friend with students"" and taught skills for dating, it **does not** accuse him of meeting with students. The question asks which one he *wasn't* accused of, and meeting with students isn't mentioned as an accusation.

Therefore, B is the correct answer.
"
"Според параграфот, кој не бил земен во заложништво на Роландо Мендоза?","The correct answer is **B: Полицајците (Police officers)**.

The text states that the hostage-taker, Rolando Mendoza, held **tourists** from Hong Kong in captivity and took their **bus**. It also mentions that **photographers** were released and replaced a hostage. While Mendoza *was* a police officer, the question asks who was *not* taken hostage. Therefore, police officers were not among those held captive.
"
"Врз основа на параграфот, кои заложници не биле потврдени дека се ослободени рано?","The correct answer is **A: Туристите (Tourists)**.

Here's why:

The text states that ""Шест заложници, вклучувајќи деца и возрасни, беа ослободени порано, како и филипинските фотографи."" This implies that the *photographers* were among the six released.  It *doesn't* say that *all* the tourists were released. Therefore, the tourists are the group whose release is not confirmed.
"
"Според параграфот, кој собирал потписи за поддршка на легализирање бракови од ист пол во Бразил?","The correct answer is **A: Протестантите (Protestants)**.

The text states: ""Протестантите се надеваат да соберат 1,2 милиони потписи за петицијата што ќе ја претстават пред Националниот конгрес во ноември."" This directly indicates that Protestants are the ones gathering signatures to support the legalization of same-sex marriage.
"
На кого ќе ја дадат протестантите својата петиција?,"The correct answer is **C: Националниот конгрес во Бразил**.

The text explicitly states: ""Протестантите се надеваат да соберат 1,2 милиони потписи за петицијата што ќе ја претстават пред Националниот конгрес во ноември."" (Protestants hope to gather 1.2 million signatures for a petition that they will present to the National Congress in November.)
"
"Според сеќавањето на Арманд Версаче, што се случило директно пред гужвата да започне да реагира на времето?","The correct answer is **A: Започнало да врне град (It started to hail)**.

The text says: ""...потоа почна да врне, но толку силено и толку крупно што удираше по кажата како со игли...""  This directly translates to ""...then it started to rain, but so heavily and so large that it hit the roof like needles...""

Let's look at why the other options are incorrect:

* **B: Настанот доцнел пет минути (The event was delayed five minutes)**: The text says the wind started five minutes *after* the beginning of the event. This isn't what happened right *before* the chaos.
* **C: Имало тешки ветрови (There were strong winds)**: The text mentions wind, but the hail is described as being particularly severe. While the wind contributed, the hail is the immediate trigger for the chaotic events.
* **D: Тој не можел да пронајде член од семејството (He couldn't find a family member)**:  This is Armond Versace's later statement about his personal loss. It doesn't describe the immediate events leading up to the panic.



"
"Според Версаче, кога започнале најсилните ветрови?","The correct answer is **A: Неколку минути откако започна настанот (Several minutes after the event started)**.

The text states: ""Пет минути од почеток на настанот почна да вие ветер..."" which translates to ""Five minutes after the start of the event, the wind began to howl..."" and then describes the wind escalating. This indicates the strongest winds started within those first few minutes.
"
"Пред Фред, колку големи бури биле забележани источно од 35°W?","The correct answer is **B: Три**.

The text states: ""Фред е најсилниот тропски циклон што некогаш бил регистриран толку јужно и источно во Атлантикот од пронајдокот на сателитските снимања, **бидујќи само трет поголем ураган регистриран источно од 35° W**.""

This directly indicates that there have been two larger hurricanes recorded east of 35°W before Fred, and Fred is the third. Therefore, there were a total of three larger hurricanes recorded.
"
"Кога Фред се наоѓал близу до островите Кап Верд, кон кој правец се движел?","The answer is **D: Североисток**.

The passage states: ""Фред ... се движи кон северозападот."" (Fred ... is moving northwest.)  Since northwest is a component of northeast, the best answer among the choices provided is northeast.
"
Кое од следните има поголема брзина од неговите претходници?,"The correct answer is **A: 802.11n**.

The passage explicitly states: ""Брзините од 802,11n се значително поголеми од тие на претходниците со максимален теоретски капацитет од 600 Mbit/s."" This directly indicates that 802.11n has a higher speed than its predecessors.  The other options (802.11b, 802.11g, and 802.11a) have speeds lower than 600 Mbit/s, and therefore are slower than 802.11n.
"
Што е неопходно за 802.11n да биде назад компатибилно со 802.11b?,"The correct answer is **D: Двојни радиа (Dual radios)**.

Here's why:

* **Backward compatibility** means the new standard (802.11n) should be able to work with older standards (like 802.11b) without causing issues.
* 802.11b operates on the 2.4 GHz frequency. 802.11n, to be backward compatible, *also* needs to support the 2.4 GHz frequency. This is achieved by having **dual radios** - one for 2.4 GHz and one for 5 GHz.  The 2.4 GHz radio allows 802.11b devices to connect.

Let's look at why the other options are incorrect:

* **A: Значајно поголеми брзини (Significantly higher speeds)** - While 802.11n *does* offer significantly higher speeds, this isn't what's *required* for backward compatibility.  Older standards like 802.11b are limited in speed regardless of what the new standard offers.
* **B: Способноста на 802.11b да оперира на 5.0Ghz (The ability of 802.11b to operate on 5.0Ghz)** - 802.11b *cannot* operate on 5 GHz.  It's a 2.4 GHz standard.
* **C: Пропусна моќ од 600Mbit/s (Throughput of 600Mbit/s)** - 600 Mbit/s is the *theoretical maximum* of older standards, not a requirement for compatibility.  802.11n has a theoretical maximum higher than this, but that doesn't guarantee backward compatibility.



"
На колку настани олимпискиот добитник на злато требало да плива во Комонвелтските игри?,"The correct answer is **B: Три**.

The question states: ""Олимпискиот добитник на злато требаше да исплива 100 метри и 200 метри во слободен стил и три штафети на Комонвелтските игри..."" which translates to ""The Olympic gold medalist was supposed to swim 100 meters and 200 meters in freestyle and three relays at the Commonwealth Games...""
"
Зошто олимпискиот добитник на златен медал не користел лекови за својата болка?,"The correct answer is **D: Немало да му биде дозволено да се натпреварува на Комонвелтските игри.**

The text states: ""Не можел да ги земе лековите што му биле потребни за надминување на болката, бидејќи се забранети од Игрите."" This directly explains why he couldn't use the medication.  The other options are incorrect based on the provided text.
"
"Според параграфот, што можело да води до конфузија по активноста на земјотресот?","The correct answer is **A: Присуство на темни облаци**.

Here's why:

* The passage explicitly states: ""На дното на планината се појавиле темни облаци кои не се поврзани со вулканска активност. Облаците предизвикаа потенцијална забуна во врска со тоа дали навистина се случила ерупција."" (Dark clouds appeared at the bottom of the mountain, which were not related to volcanic activity. The clouds caused potential confusion about whether an eruption had actually occurred.)

Let's look at why the other options are incorrect:

* **B: Извештаи од Метеоролошката служба на Исланд:** The meteorological reports actually *contributed* to the confusion by stating no earthquakes around Hekla.
* **C: Меѓународна мапа на земјотреси:** The map not showing earthquakes is the *reason* the initial activity was missed, not a cause of confusion *after* the activity.
* **D: Активност пријавена во други области на Исланд:**  The passage focuses specifically on the activity around Hekla and its potential confusion. There's no mention of activity elsewhere.



"
"Според параграфот, кога се случила промена на фазата?","The correct answer is **C: На 10-ти март**.

The paragraph states: ""Значајната активност на земјотреси што резултираше со фазната промена настана на 10-ти март..."" (The significant earthquake activity that resulted in the phase change occurred on March 10th...). This directly answers the question of when the phase change happened.
"
Која од следните изјави за месечевата сонда на Чандрајан 1 не е точна?,"The correct answer is **A: Орбитерот што ја лансирал сондата имал екипаж**.

Here's why:

* The passage explicitly states that Chandrayaan-1 was an **unmanned lunar orbiter** (лунарниот орбитер без екипаж). This directly contradicts the statement that the orbiter had a crew.
* The other statements are all directly supported by the passage:
    * **B: Сондата содржела витални инструменти** - The passage says ""покрај трите важни научни инструмента..."" (besides the three important scientific instruments...).
    * **C: Исфрлањето на сондата било успешно** - The passage says ""...успешно слета со удар..."" (...successfully landed with impact...).
    * **D: Сондата имала обоени страни** - The passage says ""...сликата на државното знаме на Индија, насликано на сите страни."" (...the image of the Indian national flag, painted on all sides.).



Therefore, the only inaccurate statement is that the orbiter had a crew."
Која од следните изјави точно ја опишува лунарната сонда?,"The correct answer is **B: Нејзиното уривачко слетување било успех.**

Here's why:

* The text explicitly states: ""...успешно слета со удар близу јужниот пол на Месечината."" This confirms a successful soft landing.

Let's look at why the other options are incorrect:

* **A: Слетала близу до северниот пол на Месечината:** The text states it landed near the *southern* pole.
* **C: Била исфрлена од орбитер со екипаж:** The text clearly says it was ejected from the *unmanned* lunar orbiter Chandrayaan-1.
* **D: Носела два круцијални инструменти:** The text says it carried *three* important scientific instruments.



"
"Врз основа на параграфот, која мерка на заштита против болеста ќе биде применета последна?","The correct answer is **C: Вакцини за Енцефалитис**.

The paragraph states that the government ""also promised several million ampoules of encephalitis vaccines,"" and this action is mentioned *last* in the list of measures taken. Therefore, it's the last mentioned measure, implying it's the last one to be implemented or planned for implementation.
"
Како се пренесува болеста на луѓето?,"The correct answer is **A: Комарци (Mosquitoes)**.

The text states: ""Болеста се пренесува преку свињи, која потоа мигрира кај луѓето преку комарци."" (The disease is transmitted through pigs, which then migrate to humans through mosquitoes.)
"
До каков исход ќе води падот на втората реченица?,"The correct answer is **B: Идно право на цивилни унии од ист пол (Increased opportunity for same-sex civil unions)**.

Here's why:

The passage explicitly states: ""Неуспехот на втората пресуда, со која се предлага забрана за граѓански заедници од ист пол, можно е да ја отвори вратата за граѓанските заедници во иднина."" (The failure of the second vote, which proposed a ban on same-sex civil unions, could open the door for civil unions in the future.)

Therefore, the passage directly links the failure of the second sentence (the one banning civil unions) to the potential for increased support and opportunity for same-sex civil unions.

Let's look at why the other options are incorrect:

* **A: Непосреден преглед на HJR-3 (Immediate review of HJR-3):** The passage states that HJR-3 will be reviewed by the next elected legislative body, but not immediately.
* **C: Итна законодавна сесија (Emergency legislative session):** The passage doesn't mention an emergency legislative session.
* **D: Забрана за цивилни унии од ист пол (Ban on same-sex civil unions):** The second sentence *proposed* a ban, but its failure doesn't *lead* to the ban; it opens the door for civil unions.



"
"Според параграфот, кога била избришана втората реченица?","The correct answer is **A: За време на законодавната сесија** (During the legislative session).

The text states: ""Се направи промена на оваа законодавна седница со што втората реченица се избриша прво од страна на Претставничкиот дом..."" (A change was made during this legislative session by which the second sentence was first deleted by the House of Representatives...).  Option A is the only one that accurately reflects this information.
"
На кого биле обелоденети „Документите од Панама“?,"The correct answer is **B: Печатот**.

The passage states that the documents were ""обелоденети во печатот"" which translates to ""were revealed in the press/published in the print media."" While the documents concerned various entities (banks, clients, etc.), the press was the vehicle through which they became public.
"
"Според параграфот, за кого изјавил Британскиот печат дека ги менаџира повеќето компании користени да се скрие богатството?","The correct answer is **C: Дојче Банк**.

The passage states: ""Британскиот весник „Д'Гардијан“ наведе дека „Дојче Банк“ контролирала приближно една третина од 1200-те провизорни компании што се користеле за да се постигне тоа."" (The British newspaper ""The Guardian"" reported that ""Deutsche Bank"" controlled approximately one third of the 1200 shell companies used to achieve this.)
"
