question,gemma3_reply
Kuris iš šių žmonių nėra advokatas?,"The correct answer is **D: Makis Triantafylopoulos**.

Here's why:

*   **Sakis Kechagioglou** and **George Nikolakopoulos** are explicitly stated in the question to be famous lawyers.
*   **Petros Mantouvalos** is a Member of Parliament and a lawyer (mentioned as a ""teisininkas"").
*   **Makis Triantafylopoulos** is a journalist who revealed the information on TV. He is not mentioned as being a lawyer."
Kuri žmonių grupė neminima kaip dalyvavusi Graikijos teisinės bendruomenės skandale?,"Correct answer is **C: Žurnalistai**.

Here's why:

* The text explicitly mentions that **advokatai, teisėjai, and teisininkai** were involved in the scandal.
* The text mentions a journalist, **Makis Triantafylopoulos**, from ""Alpha TV"" who *exposed* the scandal, not as a participant in it. Therefore, journalists are not explicitly mentioned as being *involved* in the corruption.

Therefore, journalists are the group not mentioned as being involved.
"
Kiek vartų pralaimėjo Indija?,"The answer is **B: 7**.

The question states ""pralaimėjusi kapitono vartus Indija laimėjo tik 36 taškus, pralaimėjo 7 vartus ir baigė kėlinį."" This directly tells us that India lost 7 wickets.
"
"Remiantis ištrauka, koks buvo didžiausias iningų rezultatas?","The correct answer is **C: 100 metimų**.

The passage states: ""Viduriniosios kategorijos mušėjams Sachinui Tendulkarui ir Rahului Dravidui sekėsi gerai ir kartu jie atliko **šimtą bėgimų**."" (The middle-order batsmen Sachin Tendulkar and Rahul Dravid performed well and together they scored **one hundred runs**.)

Therefore, 100 is the largest innings score mentioned in the text."
Kuris iš šių dalykų nėra Adamo Cuerdeno nepasitenkinimo priežastis?,"Correct answer: **A: Nauja strategija dėl svetainės seksualinio turinio**

Here's why:

The question asks which reason is *not* cited by Adam Cuerden as a reason for his dissatisfaction. The text explicitly states he was unhappy because:

*   Velso lied to them from the start.
*   Velso pretended it was for legitimate reasons.
*   Velso pretended they listened to them before removing the art.

The new strategy regarding the website's sexual content is mentioned as a *result* of the community backlash, but not as a reason for Cuerden's dissatisfaction *with Velso's actions*.
"
"Remiantis ištrauka, kas buvo pašalinta iš svetainės?","The correct answer is **A: Menas**.

The text states: ""...apsimesdamas, kad klausė mūsų iki pat savo meno panaikinimo."" ( ""...pretending he listened to us until the removal of his art."")  This directly indicates that art was removed.
"
"Remiantis ištrauka, kurio iš šių dalykų Amiras Kanas nepalaiko?","The correct answer is **A: Moterų kovotojų įtraukimo į olimpines žaidynes**.

The passage explicitly states that Amir Khan *did not* support the inclusion of women in fighting.  He said he ""deeply believes that women should not fight."" The other options are things he *did* mention supporting (British athletes, the Olympics in London).
"
"Remiantis ištrauka, ką Amiras Kanas rems, nepaisydamas savo nuomonės?","The correct answer is **C: 2012 m. olimpines žaidynes**.

The passage states that despite his negative views on women fighting, Amir Khan mentioned supporting British athletes at the 2012 Olympics in London.  Therefore, he is expressing support for the *games* themselves, even if he doesn't agree with the inclusion of female fighters.
"
Kada mirė Peteris Lenzas?,"The best answer is **B: Nukritęs nuo motociklo**.

The passage states: ""Peteris Lenzas, 13 m. motociklininkas, mirė po avarijos Indianapolio trasoje. Važiuodamas apšilimo ratą, Lenzas nukrito nuo motociklo ir į jį atsitrenkė kitas lenktynininkas Xavieras Zayatas."" This directly indicates he died *after* falling from his motorcycle. While the fall *caused* the death, the immediate event leading to his death was the fall.

Here's why the other options are less accurate:

* **A: Per apšilimo ratą:** While the fall happened during a warm-up lap, the lap itself doesn't explain the *death*.
* **C: Ligoninėje:** The passage doesn't mention him dying in the hospital.
* **D: Prižiūrimas trasoje dirbančių medicinos darbuotojų:**  He died *after* the crash and before or during medical attention.



"
Kas yra Xavieras Zayatas?,"The correct answer is **B: Kitas lenktynininkas**.

The passage states that Xavier Zayatas *crashed into* Peteris Lenzas. This clearly indicates that Zayatas was also a racer.
"
"Kurioje situacijoje nerimastingam keleiviui būtų naudinga žinoti, kaip veikia orlaivis?","The correct answer is **B: Jei jo nenoras skristi yra susijęs su nežinomybės baime.**

Here's why:

* **The text explicitly states:** ""Kai kuriems žmonės žinojimas, kaip veikia orlaivis ir kas vyksta skrydžio metu, gali padėti įveikti baimę, kurios pagrindas yra nežinomybė ar negebėjimas valdyti situacijos.""

Option B directly addresses this core idea.  Knowing how the plane works reduces the feeling of uncertainty, which is often the root of fear.

Let's look at why the other options are incorrect:

* **A: Jei keleivis gėdijasi savo baimės:** While the text says people shouldn't feel ashamed of their fear, knowing about planes isn't a direct solution to shame.
* **C: Jei keleivis yra priešiškai nusiteikęs prieš bet kokios rūšies transportą:**  The text specifically focuses on airplane fear.  Dislike of all transport is a separate issue.
* **D: Jei jo nerimas kyla dėl traumuojančių įvykių, nesusijusių su skraidymu:** The text mentions that fear can stem from traumatic events, but doesn't imply that knowledge of planes would help with those specific traumas.



"
"Remiantis ištrauka, kurį iš šių veiksmų keliautojas, kuriam svarbi kaina, turėtų atlikti paskutinį?","The correct answer is **D: Patikrinti avialinijų svetainę**.

Here's why:

The text states that prices can vary significantly between search engines. It advises comparing search results *before* buying and then suggests *checking the airline's website* before purchasing.  This implies checking the airline website is the final step to ensure you're getting the best possible price after comparison.
"
"Remiantis ištrauka, ką pirmiausia turėtų padaryti keliautojai, norėdami užsitikrinti geriausias skrydžių kainas?","The correct answer is **B: Palyginti kainas skirtingose paieškos sistemose**.

The text explicitly states: ""Šiais laikais kelionės lėktuvu retai užsakomos tiesiai iš skrydžių bendrovės – pirmiausia ieškoma kainų ir jos lyginamos."" (These days, flights are rarely booked directly from the airline - prices are searched for and compared first.)

While checking the airline's website is recommended as a final step, the primary action suggested is to compare prices across different search engines.
"
Kada lydintysis asmuo turi lydėti siuntą?,"The correct answer is **C: Kai daiktai siunčiami kaip registruotas bagažas.**

Here's why:

* The passage states, ""Vienintelis greitesnis būdas buvo siųsti siuntinį kaip registruotą bagažą.""
* Then it explains a problem with airline rules: ""Oro linijų bendrovių taisyklės neleis siųsti bagažo be keleivio...""
* Therefore, the supporting information directly links the need for a accompanying person to the shipment being treated as registered baggage.

Let's look at why the other options are incorrect:

* **A: Kai daiktai siunčiami oro transportu:** This is too broad.  The problem isn't just air transport in general; it's air transport *when treated as baggage*.
* **B: Kai bendrovė naudoja savo lėktuvus:** The passage mentions this as a solution for *some* routes, but it's not the central issue creating the problem.
* **D: Kai siuntimą vykdo didesnė įmonė:** This is irrelevant to the main problem. The problem arises regardless of the size of the sending company.



"
"Remiantis ištrauka, rinkdamiesi dažnai skraidančių keleivių programą siūlančią oro linijų bendrovę, priklausančią oro linijų aljansui, kam turėtumėte teikti pirmenybę?","The correct answer is **A: Daugiausia taškų siūlančioms oro linijoms**.

Here's why:

The passage states: ""...pasirinkus kitas tos pačios bendrovės oro linijas, gali būti skiriama daugiau skridimo taškų.""  This directly indicates that prioritizing the airline offering the *most* miles is beneficial.  The other options are explicitly stated *not* to be the primary focus.
"
"Remiantis ištrauka, kas gali pasiūlyti daugiau skridimo taškų?","The correct answer is **D: Tos pačios bendrovės kitos oro linijos**.

The text states: ""Nors galite manyti, kad palankiau prisijungti prie tų oro linijų, kuriomis skrendate dažniausiai, turėtumėte žinoti, kad pasirinkus kitas tos pačios bendrovės oro linijas, gali būti skiriama daugiau skridimo taškų.""  This translates to: ""Although you might think it's more advantageous to join the airlines you fly most often with, you should know that choosing other airlines within the same company might earn you more flight points.""
"
"Remiantis ištrauka, kuris iš šių pojūčių gali sutrikti vartojant per daug alkoholio?","The correct answer is **B: Rega**.

The text mentions that long-term, excessive alcohol consumption can lead to liver damage and even death. It also highlights the danger of illegal alcohol containing harmful additives like methanol, which can cause blindness. Therefore, **rega (sight)** is the sense most directly linked to a potential adverse effect of excessive alcohol consumption, specifically blindness from methanol poisoning."
"Remiantis ištrauka, kas galėtų sumažinti žalingą alkoholio poveikį?","The correct answer is **C: Saikingas alkoholio vartojimas**.

The text explicitly states: ""Gerkite alkoholinius gėrimus saikingai. [...] žinoti savo ribą yra labai svarbu."" This directly indicates that moderate consumption can help reduce harm.

The other options are incorrect:

*   **A: Alkoholio vartojimas su metanoliu** is dangerous, not beneficial.
*   **B: Nelegaliai pagaminto alkoholio vartojimas** is harmful.
*   **D: Vartojimas su kitais žmonėmis** is not mentioned as a way to reduce harm and isn't directly supported by the text."
Kur nekilnojamojo turto vertė yra viena didžiausių Amsterdame?,"The correct answer is **A: Kanalų rajone**.

The text explicitly states: ""Dėl unikalios kultūrinės ir istorinės vertės visas rajonas yra pripažintas UNESCO Pasaulio paveldo objektu, o jame esančio nekilnojamojo turto vertės yra vienos didžiausių šalyje.""  This means the high property value is specifically *in* the Canal Ring (Kanalų rajonas).
"
Kodėl Kanalų rajonas pripažintas UNESCO pasaulio paveldo objektu?,"The best answer is **B: Dėl unikalių savybių**.

Here's why:

* **The prompt states:** ""Dėl unikalios kultūrinės ir istorinės vertės visas rajonas yra pripažintas UNESCO Pasaulio paveldo objektu..."" (Because of its unique cultural and historical value, the area has been recognized by UNESCO as a World Heritage Site...).

While A, C, and D are true statements *about* the Canal District, they are not the *reason* it was designated a UNESCO World Heritage site. The key word is ""unique,"" and that encompasses both cultural and historical value, making option B the most comprehensive and accurate answer.
"
"Remiantis ištrauka, dėl ko verta apsilankyti Kromo kalvoje?","The correct answer is **A: Dėl Tonlesapo vaizdo**.

The passage explicitly states: ""Dėl niūrios šventyklos atmosferos ir **Tonlesapo ežero vaizdo** verta kopti į kalvą."" (Because of the somber atmosphere of the temple and the **view of Tonle Sap Lake**, it is worth climbing the hill.)

While options D is also a good activity to combine with the visit, the passage directly mentions the view as a reason *to* visit the hill. Options B and C are incorrect as the passage does not highlight the Angkor Pass requirement as a primary reason to visit or mention Siem Reap as the reason.
"
"Remiantis ištrauka, ko reikia lankytojams norint patekti į Kromo kalvą?","The correct answer is **C: Įsigyti „Angkor Pass“**.

The text explicitly states: ""Norint įeiti į šventyklą, reikalingas bilietas „Angkor Pass“..."" (To enter the temple, an ""Angkor Pass"" ticket is required...).
"
"Remiantis ištrauka, kuris iš šių dalykų gali sutrukdyti turistui apsilankyti Antarktidoje?","The correct answer is **A: Didelis turistinės iškylos biudžetas**.

Here's why:

* **The text explicitly states:** ""Turistinės iškylos kainuoja brangiai..."" This directly answers the question of what could prevent someone from visiting.

Let's look at why the other options are incorrect:

* **B: Galimybė tyrinėti tik Roso jūrą:** The text says tours are limited to the peninsula, islands, and Ross Sea, not *only* the Ross Sea. So this is not a barrier.
* **C: Darbo grafikas, leidžiantis keliauti gruodžio ir sausio mėnesiais:** The text states that tours are only possible during the summer months (November-February).  December and January *are* summer months, so this isn't a hindrance.
* **D: Ribotas fizinis judrumas:** The text states ""reikalauja fizinio pasirengimo,"" meaning limited physical fitness would be a problem. However, option A (high cost) is more directly stated as a *preventative* factor.
"
Kurioje Antarktidos dalyje gali apsilankyti palaipioti po kalnus mėgstantis turistas?,"The correct answer is **C: Pusiasalyje**.

Here's why:

* The text states that tourist excursions are limited to the peninsula, islands, and Ross Sea.
* It also mentions that specialists occasionally travel to the continent's interior to climb mountains or reach the South Pole.
* However, the question asks about a tourist who wants to climb mountains, and climbing mountains is mentioned as an activity possible in the **continent's interior**, which is located on the peninsula.

Therefore, option C is the best fit, as the peninsula is the only area explicitly mentioned as having mountains and being accessible for tourist activities involving climbing. While the text mentions the interior for mountaineering, it doesn't directly state it's accessible to tourists. 
"
"Kur mažiausiai tikėtina, kad yra senoji observatorija?","The answer is **A: Lengvai pasiekiamoje vietoje**.

Here's why:

The passage states that old observatories are often now museums or educational facilities *because* light pollution became a problem.  Light pollution is more prevalent in populated areas, making observatories in easily accessible places less suitable for astronomical observation. The passage also indicates modern telescopes are placed in remote locations with good atmospheric conditions.
"
Kur gali būti įrengtas šiuolaikinis moksliniams tyrimams naudojamas teleskopas?,"The correct answer is **D: Didelėje įstaigoje**.

Here's why:

* The passage states that modern telescopes are ""enrolled in remote locations where favorable atmospheric conditions prevail."" This implies a large facility, not a museum, university campus, or teaching institution. While a university campus might *host* a telescope, the telescope itself is located in a remote site.

Let's look at why the other options are incorrect:

* **A: Muziejuje (Museum):** The passage explicitly states that observatories are often museums *now*, but it's not where modern telescopes are *located*.
* **B: Universiteto miestelyje (University town):**  While a university *might* have a telescope, the ideal location for a modern telescope is remote.
* **C: Mokymo vietoje (Teaching institution):** Similar to university towns, teaching institutions aren't the typical location for these telescopes.



"
"Remiantis ištrauka, kuri sritis būtų tinkamiausia ramiai dienai paplūdimyje?","The correct answer is **C: North Harbour rajonas**.

Here's why:

The text states that North Shore beaches are ""practically all sandy beaches, which are safe for swimming, and many of them have shade under hardy palms."" This directly suggests they are suitable for a calm day at the beach.

While St Heliers and Mission Bay are mentioned as popular family beaches, the text doesn't specifically mention calm conditions. The description focuses on their popularity and amenities.  The text also mentions Tamaki Drive beaches are in Waitemata Harbour, but doesn't indicate calm waters there. Therefore, the North Harbour area is the best fit based on the information provided.
"
"Remiantis ištrauka, kur maudymosi sąlygos gali būti saugiausios?","The correct answer is **A: Devonporte**.

Here's why:

The passage states: ""Beveik visi [North Shore] paplūdimiai yra smėlio paplūdimiai, kuriuose saugu maudytis...""  Devonport is located at the southern end of the North Shore.

While the passage says swimming is safe at Tamaki Drive beaches in the city center, it also mentions they can be crowded.  Long Bay is mentioned as being at the northern end of the North Shore and doesn't have a specific mention of safety.

Therefore, Devonport, being part of the North Shore beaches described as safe for swimming, is the most logical answer based on the provided text.
"
"Kuris iš šių dalykų, lankantis ištraukoje aprašytoje vietoje, būtų laikomas netinkamu?","The correct answer is **C: Juokavimas** and **D: Pastatų tepliojimas**.

Here's why:

* **Juokavimas apie Holokaustą arba nacius** is explicitly forbidden in the prompt and is highly disrespectful. This falls under the broader category of inappropriate behavior.
* **Pastatų tepliojimas grafiti** is also explicitly forbidden and considered vandalism and disrespectful to the site.

Let's look at why the other options are *not* inappropriate:

* **Rimtas elgesys (A)** is encouraged.
* **Žymų palikimas kur nors (B)** while generally not encouraged, doesn't inherently violate the guidelines.  It's more about *how* you leave a mark – if it's respectful, it's fine.  The problem is *how* you leave a mark, not the act itself.



Therefore, the best answer is **C and D**. The question asks for *which* of the options is inappropriate, and both of these directly violate the guidelines provided. However, if only one option can be selected, then **C: Juokavimas** is the most directly and unequivocally inappropriate."
Kuris iš šių terminų apibūdina lingua francas kalbas?,"The correct answer is **D: Tikros (True)**.

The passage explicitly states: ""šiuo terminu vadinamos natūralios, tikros kalbos..."" which translates to ""This term is used for natural, true languages...""  Therefore, lingua francas are natural, true languages.
"
Kuris teiginys netiksliai apibūdina pagalbines kalbas?,"The correct answer is **A: Tai tikros kalbos, naudojamos siekiant palengvinti bendravimą tarp žmonių, kurie kitaip nesuprastų vienas kito.**

Here's why:

* **The definition states that auxiliary languages are *artificial* or *constructed*.**  Option A claims they are *real* languages, which contradicts the definition.
* Options B, C, and D all accurately reflect the provided definition of auxiliary languages.

Therefore, option A is the only statement that incorrectly describes auxiliary languages.
"
"Remiantis ištrauka, kuo turėtų pasidomėti keleivis, jei plaukia žiemą?","The correct answer is **A: Kajutės vieta**.

The passage specifically states: ""Jei Baltijos jūros šiaurinėje dalyje plaukiate žiemą, pasidomėkite kajutės vieta, nes plaukiant per ledą galimas didelis triukšmas."" (If you sail in the northern part of the Baltic Sea in winter, inquire about the cabin location, as there may be a lot of noise when sailing through ice.)

The other options are mentioned in the passage but not directly related to winter sailing:

*   **B: Vizų reikalavimais** - While mentioned, it's about the cruise to St. Petersburg, not winter sailing itself.
*   **C: Terminais** - Not mentioned in the passage.
*   **D: Mieste praleisti skirtu laiku** - This relates to the St. Petersburg part of the cruise, not the winter sailing.



"
"Remiantis ištrauka, jei keleivio kruizas vyksta vasarą, ko jis gali išvengti?","The correct answer is **B: Plaukimo per ledą**.

Here's why:

* The first sentence of the passage specifically mentions the potential for loud noise when sailing through ice in the Baltic Sea during winter.
* The question asks what a passenger can avoid *if* the cruise is in the summer.  Therefore, the issue of sailing through ice wouldn't be a concern in the summer.
* While the passage mentions visas, it states passengers *don't need* visas (with a caveat to check conditions).  This doesn't mean they can avoid the requirement altogether.
* The passage describes activities *included* in the cruise, not something a passenger would avoid.

Therefore, the only thing a passenger would avoid in the summer, based on the provided text, is sailing through ice.
"
Kodėl katalonų kalba Barselonoje plačiai naudojama ženklams ir skelbimams?,"The correct answer is **B: Tai buvo pirmoji oficiali miesto kalba (It was the first official language of the city)**.

The text explicitly states: ""pagal įstatymus ši kalba yra pirmoji oficiali kalba"" (according to the law, this language is the first official language).  This is the direct reason given for the widespread use of Catalan on signs.

Here's why the other options are incorrect:

* **A: Ją supranta daugiau žmonių nei ispanų kalbą (More people understand it than Spanish):** The text says most people understand Catalan, but *all* people know Spanish.  Therefore, it's not necessarily understood by *more* people.
* **C: Tai kalba, kuriai Barselonoje teikiama pirmenybė (It is the language to which priority is given in Barcelona):** While priority is given, the *reason* for that priority, according to the text, is that it's the first official language.  This option is too vague.
* **D: Metro ir kitose viešosiose vietose dažniausiai lankosi katalonų kalba kalbantys piliečiai (Citizens who speak Catalan most often visit the metro and other public places):**  The text doesn't provide information about who uses public transport.  It focuses on the language of the announcements.



"
Kuri iš šių kalbų vartojama Barselonos metro sistemoje reguliariems pranešimams?,"The correct answer is **B: Katalonų**.

The text states: ""Reguliarūs metro pranešimai skaitomi tik katalonų kalba..."" which translates to ""Regular metro announcements are read only in Catalan...""
"
"Remiantis ištrauka, kuriems iš šių patogumų aukštos klasės nakvynės su pusryčiais namai neteikia pirmenybės?","Teisingas atsakymas yra **D: Sparčiam „Wi-Fi“**.

Ištrauka pabrėžia prabangias patalynę, senovines lovas, regiono sezonines gerybes ir istoriją bei puoselėtą teritoriją su baseinu.  Nėra jokio paminėjimo apie sparčiam „Wi-Fi“ paslaugą.  Kiti variantai (specialūs meniu patiekalai, unikali antikvariniai baldai, gerai prižiūrimos lauko erdvės) tiesiogiai siejami su aprašomu aukštos klasės nakvynės su pusryčiais patirtimi.
"
"Remiantis ištrauka, kuris iš šių dalykų nėra vienas iš pagrindinių prabangių nakvynės su pusryčiais namų konkurencijos aspektų?","The correct answer is **A: Šiuolaikinis dekoras**.

Here's why:

The passage explicitly lists luxurious bedding (hand-stitched quilts, antique beds), regional seasonal delicacies for breakfast, and historic buildings with antique furniture as key aspects of high-end B&B competition.  While a modern decor *could* be part of a B&B, it isn't specifically mentioned as a requirement or a defining characteristic of the *most* luxurious options, unlike the other choices.  The emphasis is on traditional, luxurious, and regionally-focused elements.  While ""Vietoje gaminamas maistas ir gėrimai"" (locally sourced food and beverages) is implied within the description of ""regiono sezoninės gerybės"" (regional seasonal delicacies), it doesn't describe the luxury in the same way as high quality bedding or antiques.

Therefore, ""Šiuolaikinis dekoras"" (Modern decor) is the least emphasized aspect in the provided text.
"
"Remiantis ištrauka, kuris iš šių renginių 2022 m. nebus rengiamas Pekine?","The correct answer is **B: Renginiai Taizičengo slidinėjimo teritorijoje**.

The text explicitly states that the opening and closing ceremonies, and other events in indoor ice arenas, will be held in Beijing.  It also says that other skiing events will be held in the Taizicheng ski resort in Zhangjiakou. Therefore, the skiing events won't be in Beijing.
"
"Remiantis ištrauka, kas 2022 m. vyks Pekine?","The correct answer is **C: Žiemos olimpinės žaidynės**.

The text states: ""Kinijos Pekino mieste bus rengiamos 2022 m. žiemos olimpinės žaidynės..."" (The 2022 Winter Olympics will be held in Beijing, China...).

While the other options are also mentioned (opening/closing ceremonies, events in indoor ice arenas), the primary event happening in Beijing in 2022, according to the text, is the Winter Olympics.
"
Kam kyla didžiausias pavojus užsikrėsti paukščių gripu?,"The correct answer is **C: Naminių paukščių augintojams**.

Here's why:

* The text states: ""Dažniausiai tai susiję su žmonėmis, kurie dirba su naminiais paukščiais..."" (Most often this is related to people who work with domestic birds...).
* While birdwatchers can be at risk, the text emphasizes the connection to people working *with* domestic birds.
* The text doesn't mention a specific risk to those who have already contracted the virus.
* The text doesn't mention a risk to those who work with mammals.

Therefore, people who work with domestic birds are the most frequently mentioned group at risk.
"
"Remiantis ištrauka, kuris iš šių teiginių tiksliai apibūdina paukščių gripą?","The correct answer is **C: Pavojus užsikrėsti kyla paukščių stebėtojams.**

Here's why:

* **A: Gripu užsikrėtė tik naminių paukščių augintojai:** The text states the disease is ""most often associated with people who work with domestic birds,"" but it *also* mentions a risk to bird watchers. This makes option A incorrect.
* **B: Užregistruota daugiau žmonių nei paukščių susirgimo atvejų:** The text says ""less than a thousand"" human cases were registered, and doesn't mention the number of bird cases. We don't have enough information to compare them.
* **C: Pavojus užsikrėsti kyla paukščių stebėtojams:** The text explicitly states this: ""tam tikras pavojus kyla ir paukščių stebėtojams.""
* **D: Visi užregistruoti žmonių užsikrėtimo atvejai baigėsi mirtimi:** The text states that ""some"" of the cases ended in death, not all of them. This makes option D incorrect.



Therefore, option C is the only one directly supported by the provided text."
Ką jungia Baltosios ir Baltijos jūrų kanalas?,"The correct answer is **C: Arkties vandenyną ir Baltijos jūrą**.

The passage states: ""Baltosios ir Baltijos jūrų kanalas jungia Arkties vandenyną su Baltijos jūra...""
"
"Remiantis ištrauka, kokio tipo transporto priemonėse pasai gali būti surenkami, kad keleiviai nebūtų sutrukdomi?","The correct answer is **B: Traukiniuose su miegamaisiais vagonais**.

The text states: ""Traukiniuose su miegamaisiais vagonais pasus gali surinkti konduktorius, kad nepažadintų jūsų iš miego."" This directly supports option B.  While passports *might* be checked in other transport methods, the text specifically mentions trains with sleeping cars.
"
"Remiantis ištrauka, kada kai kuriuose tarptautiniuose traukiniuose gali būti tikrinamas asmens tapatybės dokumentas?","The correct answer is **D: Važiuojant**.

The text states: ""Kai kuriuose tarptautiniuose traukiniuose patikros vyksta važiuojant..."" (In some international trains, checks take place while traveling...).
"
Kuri iš šių problemų dažniausiai iškyla būnant Singapūro viršutinėje tropinėje juostoje?,"The correct answer is **C: Išsekimas nuo karščio**.

The passage explicitly states that being in Singapore's upper tropical zone means dealing with "" tiek karštį (visada), tiek stiprią saulę (kai dangus neapniukęs, rečiau).""  This directly points to heat exhaustion as a common problem. The other options are incorrect based on the passage.
"
Kam rekomenduojama vengti vokiškų kepinių?,"Correct answer: **A: Žmonėms, kenčiantiems nuo stiprios alergijos riešutams**

Here's why:

* The text explicitly states that many vokiečių kepiniai contain almonds, hazelnuts, and other nuts. 
* Therefore, people with nut allergies should avoid them.

Let's look at why the other options are incorrect:

* **B: Žmonėms, mėgstantiems turtingo skonio desertus:** The text describes the pastries as having a ""rich taste,"" implying they would be appealing to those who enjoy rich desserts.
* **C: Žmonėms, nemėgstantiems šokolado:** The text doesn't mention chocolate as a common ingredient.
* **D: Žmonėms, pirmenybę teikiantiems saldiems, o ne pikantiškiems skoniams:** Vokiečių kepiniai yra saldūs, todėl žmonės, kurie mėgsta saldų, o ne pikantišką skonio, jų neturėtų vengti.

"
Kuris produktas laikomas sezoniniu vokiškų kepinių elementu?,"Correct answer: **C: Slyvos**

The text states that plum-filled pastries are popular in the summer.  Apples are mentioned as being used in pastries baked throughout the year.  Walnuts and almonds are mentioned as common additions, not tied to specific seasons. Therefore, plums are the seasonal element among the choices.
"
"Remiantis ištrauka, kuriuo iš šių patarimų nerekomenduojama vadovautis keliaujant su mažu biudžetu?","Correct answer: **C: Prašyti žmonių pinigų**

The text explicitly states: ""...keliautojai nevogs, nedarys pažeidimų, nedalyvaus nelegalioje rinkoje, neprašys išmaldos ir kitaip neišnaudos kitus žmones, siekdami naudos sau.""  Asking for money from people is directly against this advice.

Let's look at why the other options *are* recommended:

* **A: Ieškoti atsitiktinių darbų, kuriuos būtų galima dirbti keliaujant:** The text mentions ""bandoma apriboti išlaidas"" and ""minimalaus biudžeto kelionės,"" which implies finding ways to earn money while traveling.
* **B: Būti lanksčiam dėl savo komforto lygio:** The text says that minimal budget travel might mean ""paaukoti komforto,"" so being flexible is a necessary part of it.
* **D: Sumažinti išlaidas, pavyzdžiui, maistui ir nakvynei:** This is the core principle of budget travel, as the text states.



"
