question,gemma3_reply
"Maererano nendima, ndechipi chokwadi pamusoro pemakoroni emauto emasvosve panguva yekutama-tama?","The correct answer is **A: Anoita dendere usiku**.

The passage states: ""Makoroni emauto emasvosve anofora uye kuita dendere muzvinhanho zvakasiyanawo zvakare. Pakutama-tama, masvosve anoshanda semauto anofora husiku...""  This directly supports option A.

Let's look at why the other options are incorrect:

* **B: Chikafu chinenge chava chishoma:** While the passage mentions that the ants start to forage when food is scarce, it doesn't state that food being scarce *causes* them to make a mound.
* **C: Anogadzira tumwena tunochinjwa pashure pemazuva 17:** The passage states that the ""tumwena"" (likely referring to the ant's scent trail) changes every few days, not specifically after 17 days.  Also, the 17-day timeframe refers to the entire foraging/mound-building process, not the scent trail change.
* **D: Anofora pakati pezuva:** The passage explicitly states that they ""anomira kugara pakati pezuva"" (rest during the day).



"
"Maererano nendima, ndeapi mashoko anobudisa chokwadi chezvinoitwa nemakoroni emasvosve paanenge achitama-tama?","The correct answer is **A: Anovaka matendere usiku**.

Here's why:

The passage states: ""Pakutama-tama, masvosve anoshanda semauto anofora husiku..."" which translates to ""In Kutama-tama, termites act as scavengers at night...""  It also mentions they create tunnels (""anovaka matendere""). Options B, C, and D are not directly supported by the text.
"
Ndezvipi zvicharamba zviripo kunyange pasina zvimwe zvinhu zvinozviudza kuti ngazvichiita zvakati?,"The correct answer is **C: Zvinhu zvipenyu zvinoita sezvine wachi**.

Here's why:

* **The passage states:** ""Zvinhu zvipenyu zvinoita sezvine wachi iyo inoramba ichishanda ichizviudza zvekuita kunyange pasina zvimwe zvinhu zvinozviudza kuti ngazvichiita zvakati.""  This directly translates to ""Living things act as if they have a clock, continuing to function even without other things telling them to do so.""

Let's look at why the other options are incorrect:

* **A: Zvinhu zvinogara zvichiitika (Things that always happen):** This is too broad. While living things *are* things that always happen, the passage focuses on the internal, self-regulating aspect of living things.
* **B: Mitinhimira yenguva nenguva (Periodic rhythms):**  This is a *characteristic* of living things (like circadian rhythms), but not the *reason* they continue to function independently.
* **D: Zvinhowanzoitika zvinoonekwa (Commonly seen things):** This is far too general and doesn't relate to the specific concept of self-regulating living things.



"
Ishoko ripi rinotsanangura vanhu vese vari munzvimbo vakafanana mumaitiro avo?,"The correct answer is **A: Verudzi rumwe** (Monotypic).

Here's why:

* **Monotypic** specifically refers to a group where all individuals are very similar in their characteristics and behavior. The question states that people who act alike are known as a single type.
* **Zvinorarama** (Living things) is too broad – it just describes organisms in general.
* **Zvinhu zvipenyu** (Living matter) is also too broad, referring to the substance that makes up living organisms.
* **Polymorphic** refers to the opposite - individuals of a group exhibiting different forms or behaviors.



"
Nderipi shoko chairo rinotsanangura mubatanidzwa wezvinhu zvipenyu zviri munzvimbo yakati?,"The correct answer is **A: Verudzi rumwe (Monotypic)**.

Here's why:

* **Monotypic** specifically refers to a group of organisms where all individuals are very similar in form and structure, belonging to a single species. This directly matches the definition provided in the question.

Let's look at why the other options are incorrect:

* **B: Vanhu vese vari munzvimbo (All individuals are in the location):** This is simply stating a fact about location, not a classification of the organism's relationship.
* **C: Zvinhu zvipenyu (Living things):**  This is too broad.  All the options are about relationships *between* living things, not just their general state.
* **D: Polymorphic:**  Polymorphic refers to *variations* within a species, where individuals show different forms or characteristics. This is the *opposite* of the relationship described in the question.



"
Ndechipi pane zvinotevera chisiri muenzaniso wezvinoitwa panature-based tourism?,"The correct answer is **C: Kushanyira miziyamu yesainzi (Visiting science museums)**.

Here's why:

* **Nature-based tourism** focuses on experiencing and appreciating natural environments. 
* **Options A, B, and D** all directly relate to activities within natural settings:
    * **Kufamba kuenda kumapopoma (Hiking in rainforests)**:  A classic nature-based activity.
    * **Kutora mifananidzo yemaruva emusango (Taking photos of coral reefs)**:  Focuses on marine life within a natural environment.
    * **Kuredza netupukanana (Birdwatching)**:  Observing wildlife in its natural habitat.
* **Kushanyira miziyamu yesainzi (Visiting science museums)** is generally an indoor activity and, while it *can* relate to nature, it's not a core element of *nature-based tourism* itself. It's more focused on scientific education *about* nature, rather than direct experience *in* nature.



"
"Maeranano nendima, vanhu vanofamba nechii?","The correct answer is **B: Motokari dzinevaridzi**.

Here's why:

* The passage describes people leaving their small villages in the morning and meeting people in cars who are presumably going to work. 
* It then explicitly states that this transportation system evolved from cars with drivers. 
* Option B directly reflects this information.

Let's look at why the other options are incorrect:

* **A: Nzvimbo dzekumabasa (Workplaces):** While people are going *to* workplaces, the question asks *how* they are traveling.
* **C: Zvinhu zvakatipoteredza zvakagadzikana (Stable surroundings):** This is irrelevant to the mode of transportation.
* **D: Kushanduka kwemunhu (Human change):** This is too broad and doesn't specify *how* people are changing in terms of transportation.



"
Zvinhu zvinotenderera neucleus zvine mhando ipi yecharge?,"The correct answer is **B: Haana chaji**

Here's why:

The passage states: ""Maerekitirone anemagetsi asina chaji."" (Electrons have no electric charge.) It also mentions that neutrons have no electric charge. Therefore, the things that orbit the nucleus (electrons) have no charge.
"
Nucleus inoumbwa nezvinhu zvipi?,"The correct answer is **A: Maproton uye maneutron**

The passage explicitly states: ""Nucleus inoumbwa nezvinhu zviviri zvinoti maneutron uye maproton."" (The nucleus is made up of two things: neutrons and protons.)
"
"Maererano nendima, ndeupi muenzaniso wemanhamba ebinary emabit mashanu?","The correct answer is **C: 10010**.

Here's why:

* **Binary numbers** use only 0s and 1s.
* **""Mabit mashanu""** means we need a number with 5 digits.

Let's look at each option:

* **A: 1010** - This has only 4 digits, not 5.
* **B: 12001** - This uses the digit '2', which is not a binary digit (it must be 0 or 1).
* **C: 10010** - This has 5 digits and uses only 0s and 1s.
* **D: 110101** - This has 6 digits, not 5.



Therefore, **10010** is the only option that represents a 5-digit binary number."
Manhamba ebinary anonziwo chii?,"The correct answer is **A: Mabinary digits**.

The question states that binary numbers are made up of only two digits, 0 and 1, and these digits are called binary digits.
"
Ndechipi pane zvinotevera chisina kutaurwa mundima pakubatsira chaiko kunoita kunyora pamaBlog kuvadzidzi?,"The correct answer is **A: Kuvandudzika kwegirama nezviperengo**.

Here's why:

The passage explicitly states that one of the main reasons blogging helps students is that it encourages them to write in a way that avoids being ""shorted"" by others. This directly relates to improving grammar and vocabulary to communicate effectively and avoid misunderstandings.

Let's look at why the other options are incorrect:

* **B: Kuderera kwekushorwa nevamwe vadzidzi:** While blogging *can* lead to less being ""shorted,"" it's not presented as the *primary* benefit. The passage focuses more on the impact on writing style and confidence.
* **C: Kuwedzera kunzwisisa nyika yakavapoteredza:** This is mentioned, but it's framed as a consequence of expressing their opinions and engaging with others, not the core benefit of blogging itself.
* **D: Chido chakawedzerwa chekuenderera mberi nekudzidza:** The passage highlights blogging's ability to foster critical thinking and collaboration, which *can* contribute to a stronger desire to learn, but it doesn't directly state increased motivation to continue studying.



Therefore, the most directly mentioned and crucial benefit of blogging for students, which isn't explicitly detailed as a consequence, is the improvement in grammar and vocabulary needed to avoid being misunderstood.



"
Ndechipi pane zvinotevera zvekunyora pamaBlog chinonzi chinobatsira vadzidzi kuti vavandudze manyorere avo?,"The correct answer is **B: Kuda kusashorwa nevamwe**.

Here's why:

The passage states: ""Sezvo vadzidzi vachinyanya kukosha, munhu anonyora panzvimbo inonyorwa neruzhinji paindaneti paina kunyora nenzira inoita kuti asashorwe nevamwe."" (Since students highly value themselves, someone writing in a widely published online space must write in a way that prevents being mocked by others.)

While other options are mentioned as *benefits* of blogging, the passage directly links the need to avoid being mocked to the improvement of writing skills. Option B best captures this direct link.

Let's look at why the other options are less accurate:

*   **A: Kugara vachipindura zvinhu zvinobuda paindaneti** - This is a consequence of blogging, not the primary reason it helps improve writing.
*   **C: Kutaura zvinofarirwa nevamwe** - While part of the motivation, the passage doesn't focus on expressing preferences as the key benefit for writing improvement.
*   **D: Kuda kushandidzana nevamwe** - Collaboration is mentioned as a *benefit* of using blogs, but not the primary reason for writing improvement.



"
Ndechipi pane zvinotevera chisiri zvakanakira asynchronous communication kuvadzidzi? ,"The correct answer is **B: Kutaura nevadzidzisi vachionana chero nguva**.

Here's why:

The passage describes asynchronous communication as offering flexibility and the ability to reflect and discuss. Option B, ""Kutaura nevadzidzisi vachionana chero nguva"" (Talking to teachers face-to-face at any time), is presented as something *not* facilitated by asynchronous communication. The entire point of asynchronous communication is to *avoid* real-time interaction.

Let's look at why the other options are *not* the answer:

*   **A: Kushandisa indaneti pakutsvakurudza:** The passage explicitly mentions the use of the internet as a key component of asynchronous communication.
*   **C: Kukwanisa kuchinja maawa aunoshanda:** This is a benefit of asynchronous communication, as stated in the passage.
*   **D: Kuita zvinoenderana nezvavanokwanisa:**  This is also a benefit of asynchronous communication, allowing students to progress at their own pace.



"
"Maererano nezviri mundima, ndezvipi zveasynchronous communication zvisingachinjiki kuvadzidzi?","The correct answer is **A: Mabatiro pakudzidza**.

Here's why:

* **Asynchronous communication** allows for flexibility in *when* and *how* learning happens, but the core **methods or activities** used to learn remain consistent.  The text explicitly states that asynchronous communication ""inokurudzira kuti munhu awane nguva yekufungisisa uye kukurukura nevamwe"" and allows for ""kufambidzana nemirayiridzo nemanzwisisiro avanoita,"" implying the learning *activities* are the key aspect being flexible.

Let's look at why the other options are incorrect:

* **B: Maawa ekushanda:** The text *explicitly* states you can change working hours with asynchronous communication.
* **C: Zvinhu zvinodzidzwa:** Asynchronous communication doesn't change *what* is being learned. The content of the course remains the same.
* **D: Kushandisa indaneti:**  While the internet is a *tool* used with asynchronous communication, it's not a defining, unchanging aspect of *asynchronous communication itself*. It's a common method, but not the core principle.



"
Ndezvipi zvisina kutaurwa mundima zvekuti munhu anogona kufunga nezvedzimba dzechinyakare?,"The correct answer is **A: Matirongo aichengeterwa vasungwa**.

Here's why:

* The question asks what *isn't* explicitly mentioned in the passage as something one can think about when visiting ancient ruins.
* Option A, ""Matirongo aichengeterwa vasungwa,"" is mentioned in the passage: ""...uchitoita seuri kunzwa mutsindo wemabhiza uye hwema hwematirongo aichengeterwa vasungwa.""
* Options B, C, and D (""Mutambo wekubayana nezvibayiso,"" ""Mitemo yaArthur,"" and ""Varwi"") are all specifically mentioned as aspects of the ""fungidziro yakadzama"" (deep impression/expectation) the ruins provide.

Therefore, the only thing *not* explicitly mentioned is the idea that the stones were used to hold prisoners.



"
"Pane zviri apa, ndezvipi zvisina kutaurwa mundima semunhuhwi kana kuti ruzha rwaiwanika pakati pematongo edzimba?","The correct answer is **D: Mutsindo wemabhiza**.

Here's why:

* The passage explicitly states: ""Kunyange wakamira pamatongo ava nezviuru nezviuru zvemakore, zviri nyore chaizvo kuti uyeuke hondo dzakaitika, uchitoita seuri kunzwa mutsindo wemabhiza uye hwema hwematirongo aichengeterwa vasungwa."" (Even if you stand among these stones for hundreds of years, it's easy to imagine battles taking place, as if you are hearing the sounds of battle and the rumble of stones that held prisoners.)

The passage also discusses the atmosphere and the feeling of history, and mentions other emotions, but the specific sensation of ""mutsindo wemabhiza"" (the sound of battle) is directly mentioned as being felt.
"
Ndeapi mashoko anonyatsotsanangura chaizvo Kirby Muxloe Castle?,"The correct answer is **B: Yaisamboda kunyatsosimbiswa nekuti munyika yacho maiva nerunyararo panguva yaivakwa.**

Here's why:

* The passage states: ""Zvakajairika zvenguva iyoyo, Kirby Muxloe Castle yakanyanya kuva imba yakavakirirwa kupfuura imbayehumbo yechokwadi. Mazihwindo mahombe emagirazi ezvivako izvi pamwe chete nemidhuri yacho isina kufara zvaisambokwanisa kumira pakauya varwi vachirwisa vachida kuzviparadza. Kuma 1480, pakwakatanga kuvakwa naLord Hastings, nyika yacho yaiva nekarunyararo zvekuti yaingozvidzivirira chete kumapoka madiki evapambi.""

This indicates the castle was built to be strong and protected, leveraging the peace of the time to build a substantial structure. Options A, C, and D don't accurately reflect this core idea of being built for defense and strength in a peaceful era.
"
Ndeapi mavakiro anganzi ainge asina kujairika paKirby Muxloe Castle panguva yatsanangurwa mundima?,"The correct answer is **A: Mazihwindo mahombe**.

The text specifically states: ""Zvakajairika zvenguva iyoyo, Kirby Muxloe Castle yakanyanya kuva imba yakavakirirwa kupfuura imbayehumbo yechokwadi. **Mazihwindo mahombe emagirazi ezvivako izvi** pamwe chete nemidhuri yacho isina kufara zvaisambokwanisa kumira pakauya varwi vachirwisa vachida kuzviparadza.""  This highlights the unusual large windows as a key feature.

While the other options might be true about the castle, the text *directly* points to the large windows as unusual.
"
"Maererano nendima, ndezvipi pane zvinotevera zvinogona kubatsira mumhanyi kupfuura zvose pakugadzirira nguva yekumhanya?","The correct answer is **D: Kusimbisa muviri kubvira muchiuno zvichikwira**.

Here's why:

The passage explicitly states: ""Mujaho wekumhanya makiromita akawanda munguva yechando, **pamwe chete nekusimbisa muviri kubvira muchiuno zvichikwira, ndozvinonyanya kubatsira pakugadzirira nguva yekumhanya**."" (Long-distance running in cold weather, *together with* strengthening the body from the waist up, is what most helps in preparing for running time.)

While the other options might be *helpful*, the passage highlights core strength and core strength as *most* important.

*   **A: Mujaho wekumhanya makiromita akawanda muchirimo** - While beneficial, it's not presented as the single *most* important factor.
*   **B: Kuisa pfungwa pakumhanya zvakanyanya paanenge achigadzirira** - Mental preparation is important, but the passage focuses on physical preparation.
*   **C: Kukunda maminitsi matatu** - This is a time goal, not a preparation method.

Therefore, D is the only option directly supported by the passage as being the most helpful for preparing for running time.
"
"Maererano nezviri mundima, ndezvipi zvinonyanya kukosha pamumhanyi wehafu yemaira?","The correct answer is **B: Kudzidza kukoshesa kutsungirira kupfuura kukurumidza kumhanya.**

Here's why:

* The passage explicitly states: ""Nekushanya kwemujaho wekumhanya kubva kukota kusvika kuhafu yemaira, kumhanya zvakanyanya hakuna kukosha asi kutsungirira kunobva kwakoshesesa zvikuru."" (Roughly translated: ""In a half-marathon, speed isn't particularly important, but pacing is very important."")

Let's look at why the other options are incorrect:

* **A: Mujaho wekumhanya makiromita akawanda mumwedzi yechando:** While training in cold weather is helpful, the passage emphasizes pacing over specific training conditions.
* **C: Kusvika patambo mumaminitsi asingasviki maviri:** This focuses on speed (finishing quickly), which the passage says is not the priority in a half-marathon.
* **D: Kukoshesa kukurumidza kupfuura kutsungirira:** This is the opposite of what the passage recommends.



"
"Pamunhu anoda zvemitambo, ndezvipi zvisingakwanisi kungoitwa nezvekudya zvinovaka?","The correct answer is **C: Kuva nyanzvi yemandiriri (Becoming an expert in a specific field)**.

Here's why:

The passage states that healthy eating *helps* improve playing habits and increases enjoyment. It doesn't claim that it *allows* someone to become an expert. While better nutrition *can* contribute to improved performance, it doesn't guarantee expertise. Options A and B are directly mentioned as benefits. Option D is unrelated to the passage.

Therefore, the answer is C.
"
"Maerarano nendima, ndezvipi zvisingakurudzirwi vechidiki vanoita zvemijaho vanyatsonakidzwa nemutambo wavo?","The correct answer is **A: Kudya zvekudya zvinovaka**.

Here's why:

The passage states that ""Kudya zvekudya zvinovaka hakusiriko kwega kunoita kuti vechidiki vanyatsoita mitambo nemazvo..."".  This translates to ""Eating junk food is not conducive to young people seriously playing games..."".  Therefore, the passage implies that eating junk food is *not* recommended for children who want to enjoy their games.

The other options are actually presented as *beneficial* for children playing games according to the passage.
"
"Maererano nezviri mundima, nei mumhanyi wemujaho usina kunyanya kureba angafanira kutenga zvekushandisa zvinodhura?","The best answer is **A: Ndizvo zvavanoda (That's what they want)**.

Here's why:

* The passage states that even though many people are hesitant to spend a lot of money on equipment, they *still* buy things, even if those things aren't necessarily helpful. The phrase ""Vanhu vanoita zvekumhanya mijaho vanowanzoda kutenga zvinhu kunyange kana zvisina zvazvinovabatsira"" directly indicates this.  The ""want"" is implied – they *desire* to have the expensive gear.

Let's look at why the other options are less suitable:

* **B: Zvakaonekwa kuti zvine zvazvinobatsira (It's seen that it's helpful):** The passage *doesn't* say that the expensive equipment is actually helpful. It says they buy it even if it's not.
* **C: Zvinobatsira zvikuru pavanenge vava kumhanya (It helps greatly when they are running):** Again, the passage doesn't support this. The focus is on the *desire* to buy, not the actual helpfulness.
* **D: Pane mashoko enhema anotaurwa nevanhu pamusoro pemidziyo yekushandisa isingadhuri (There are rumors spoken by people about inexpensive equipment):** The passage highlights the opposite – that people *still* buy expensive gear *despite* rumors about inexpensive options.



Therefore, option A most accurately reflects the passage's main point about the behavior of marathon runners."
"Maererano nezvataurwa mundima, kumhanya mumujaho usina kunyanya kureba kunoda chii?","The correct answer is **C: Midziyo mishoma yekushandisa**.

Here's why:

The passage states that while it's possible to watch sports without spending a lot of money, many people talk about the necessary equipment to compete. It also mentions that many things available for purchase lack quality or are not standard. The passage implies that while people *want* to buy a lot of things, you don't necessarily need a lot of *expensive* things to participate. Therefore, the suggestion is that **less equipment** is needed.
"
Ndiani akatanga kuziva nezvenuclear magnetic resonance? ,"The correct answer is **C: Bloch naPurcell**.

The passage states: ""MRI inobva pasayenzi isinganyatsonzwisiswa inonzi nuclear magnetic resonance (MNR), yakawanika kuma 1930 naFelix Bloch (wepaStanford University) uye Edward Purcell (wepaHarvard University)."" This directly indicates that Bloch and Purcell discovered NMR.
"
Mugore ripi pakabudiswa gwaro raipa mvumo yekushandisa mifananidzo pachishandiswa imaging resonance? ,"The correct answer is **A: 1977**.

The text states: ""Makore mana gare gare, rezinesi rakapiwa, raiva rezinesi rekutanga kupiwa pasi rese munharaunda yeMRI. Muna 1977, Dr Damadian vakapedza kugadzira MRI scanner yaiona muviri wese, iyo yavakati """"Indomitable""""."" This clearly indicates that the MRI system was granted a license (presumably the first public license) in 1977.
"
"Maererano nezvataurwa mundima, vanhu vanofanira kunyatsonzwisisa chii kuti vakwanise kuziva maitiro evanhu kuti anorevei?","The correct answer is **B: Vavariro (Motives)**.

The passage explicitly states that understanding ""vavariro dzevamwe"" (the motives of others) is crucial for understanding their actions. The example about the person breaking the window illustrates this perfectly – understanding the motive (trying to get to the keys to their car) changes our interpretation of the action.
"
"Maererano nendima, kunzwisisa vavariro dzevamwe kunobatsira vanhu kuitei?","The correct answer is **A: Kunoita kuti tikwanise kuziva zvingangove zviri zvikonzero zvekuitwa kwezvimwe zvinhu.**

Here's why:

* **The passage explicitly states:** ""Kunoita kuti tikwanise kuziva zvingangove zviri zvikonzero zvekuitwa kwezvimwe zvinhu."" (It allows us to know what the reasons might be for someone's actions.)
* **Option A directly reflects this core idea** presented in the passage.

Let's look at why the other options are not as accurate:

* **B: Kufembera zvavanoda kuita** - While understanding motivations *can* contribute to tolerance, the passage isn't primarily about tolerance or accepting what people want to do.
* **C: Kuona vanhu usingavatongi** -  The passage doesn't focus on non-judgmental observation.  Understanding motivations is more about seeking the *reason* behind behavior than avoiding judgment.
* **D: Kufembera mifungiro yevamwe vanhu** -  The passage discusses understanding motivations, which is a more nuanced concept than simply ""accepting someone's thoughts.""  It's about understanding the *why* behind actions, not necessarily agreeing with the thoughts themselves.



"
"Maererano nendima, ndeipi pfupiso yechinangwa chikuru cheAl?","The correct answer is **D: Michina inoita kuti mabasa aiitwe zvisingadi maoko**.

The passage explicitly states: ""Dzidzo yemuAI inosanganisira kugadzira michina inoita kuti mabasa aiitwe zvisingadi maoko izvo zvinoda hunhu hweuchenjeri.""  This directly addresses the core purpose of AI as described in the text.

While options A, B, and C are examples of *what* AI can do, option D is the overarching goal or *nima* of AI development, as explained in the passage.
"
"Maererano nendima, AI inonyanya kushandiswa pachii?","The correct answer is **A: Kushanda nemakasitoma (Customer service)**.

The passage explicitly states: ""Mienzaniso yeizvi inosanganisira kudzora kuronga kukwanisa kupindura mibvunzo yevatengai..."" (Examples of these include controlling programs that can answer customer questions...).
"
"Maererano nendima, ndezvipi zvakanakira munhu anogona kusanganisa pfungwa?","The correct answer is **D: Kuchengeta mapatani mumusoro** (Keeping patterns in mind).

Here's why:

The passage states that people with creative problem-solving skills have ""pfungwa dzakajeka"" (clear thinking) and ""vanogona kuchengeta mapatani mumusoro"" (can keep patterns in mind). This ability to recognize and utilize patterns is a key component of creative thinking, as it allows for connections to be made and alternative solutions to be explored.

Let's look at why the other options are less suitable:

* **A: Kuona mamwe maitiro anoshanda padambudziko** (Seeing other methods that work on the problem) - While helpful, this is more about having a toolbox of solutions rather than the *process* of creative problem-solving.
* **B: Kushandisa nzira itsva pakugadzirisa dambudziko** (Using new methods to solve a problem) - This is a part of creative thinking, but the passage emphasizes the underlying cognitive abilities, not just the application of new techniques.
* **C: Kutora nguva yavo kugadzirisa matambudziko** (Taking their time to solve problems) -  While patience can be beneficial, the passage doesn't specifically highlight time as a defining characteristic of creative problem-solvers.



"
"Maererano nendima, ndechipi chinhu chisingaitwi nemunhu anogona kusanganisa pfungwa?","The correct answer is **A: Kunzwisisa kuti panongova nemhinduro imwe chete yakanaka**

Here's why:

The passage explicitly states that a key component of creative problem-solving is recognizing that there isn't always just one ""right"" answer. Creative thinkers explore multiple possibilities, even if one seems more promising.

Let's look at why the other options are less accurate:

* **B: Kunyatsotora nguva:** While creative problem-solving *can* take time, the passage doesn't highlight time-taking as a defining characteristic.
* **C: Kuziva pfungwa dzinokosha:**  Knowing important concepts is helpful, but the passage emphasizes *thinking beyond* the obvious and exploring different approaches, not just knowing concepts.
* **D: Kutsvaga mashoko akakwana:**  Finding the right words is important for communication, but it's not directly related to the core cognitive process of creative problem-solving as described.



"
