question,gemma3_reply
Yeyiphi kwezi zilandelayo eza kuqhubeka nangona kukho iimpawu zangaphandle?,"The correct answer is **A: Imijikelo yeendogenous**.

Here's why:

* **The passage explicitly states:** ""Iiwotshi zebhayoloji zizenzela ii-oscillator eziza kuqhubeka nokuhamba zijikeleza mahala nokuba akukho zimpawu zangaphandle."" This directly translates to endogenous rhythms continuing even without external cues.

Let's look at why the other options are incorrect:

* **B: Izinto ezikhanyisa isiseko yemisebenzi yebhayoloji kwinkqubo yebhayoloji:** While endogenous rhythms *are* part of the biological basis of biological processes, the question asks what *continues* even with external cues.
* **C: Inkqubo emzimbeni elawula ukwenzeka kweenqubo zendalo:** This is a broader description of biological regulation.  Endogenous rhythms are *a part of* that regulation, but the question specifically targets the continuous nature of the rhythms.
* **D: Izinto ezikhanyisa isiseko yemisebenzi yebhayoloji kwinkqubo yebhayoloji ezboniweyo:**  This is too general and doesn't capture the specific point about endogenous rhythms continuing independent of external cues.

**Therefore, the most accurate answer, based on the passage, is A.**
"
Leliphi igama elichaza abantu ababonisa iintlukwano zophawu olubonakalayo?,"The correct answer is **D: Bakho ngeentlobo ezininzi ezahlukeneyo**.

Here's why:

* **Polymorphic** specifically means having multiple forms or types. The question states that *polymorphic* individuals exhibit different forms of a trait.

Let's look at why the other options are incorrect:

* **A: Banohlobo olunye kuphela:** This describes *monomorphic* individuals, which is the opposite of what the question asks.
* **B: Izinto eziphilayo:** This is too broad. All organisms are living things, but the question is asking about a specific characteristic of *variation*.
* **C: Iqela lezinto eziyeyipphilayo:**  Similar to B, this is too broad and doesn't address the concept of variation.



"
Yeyipha kwezi zilandelayo eligama elichanekileyo lezinto eziphilayo ezihlala kwindawo ethile?,"The correct answer is **D: Bakho ngeentlobo ezininzi ezahlukeneyo.**

Here's why:

* **Polymeric** refers to organisms that exhibit different forms or types within a population.  The question describes this situation as ""ba-polymorphic"" which directly links to the concept of having multiple forms.
* **Monomorphic** is the opposite of polymorphic, meaning there's only one form.

Let's look at why the other options are incorrect:

* **A: Banohlobo olunye kuphela:** This describes a monomorphic population, not a polymeric one.
* **B: Abemi:** This refers to animals in general and doesn't relate to the variety of forms within a population.
* **C: Iqela lezinto eziyeyipphilayo:** While accurate that it's a group of living things, it doesn't specify the diversity within that group.



"
Yeyiphi kwezi zilandelayo engai kuba ngumzekelo wento yokhenketho esekwe kwindalo?,"The correct answer is **C: Ukundwendwela weimuseum yenzululwazi (Visiting a natural history museum)**.

Here's why:

* **The passage defines nature-based tourism as focused on observing plants and animals in their natural environment.** 
* A natural history museum, while often showcasing animals and plants, primarily presents them in a *preserved* and *artificial* environment (displays, exhibits, etc.). It's not experiencing them in their natural habitat.

Let's look at why the other options *are* examples:

* **A: Ukuhamba ukuya kwingxangxasi (Hiking in a forest):** This directly involves experiencing plants and animals in their natural environment.
* **B: Ukufota iintyatyambo zasendle (Photographing wildlife):** This is observing and documenting animals in their natural surroundings.
* **D: Iintlanzi ezibhabhayo (Snorkeling):** This involves observing marine life in its natural ocean environment.



Therefore, the museum option doesn't fit the definition of nature-based tourism as presented in the text."
"Ngokwesicatshulwa, yeyiphi kwezi zilandelayo esisiseko senkqubo yezothutho?","The correct answer is **B: Iimoto zabucala (Bacterial vehicles)**.

Here's why:

The passage explicitly states: ""Kule shuttle yothutho eguqukayo wonke umntu ngandlela thile uqhagamshelene, kunye nenkxaso, inkqubo yothutho esekwe kwiimoto zabucala.""  This translates to: ""In this flexible transportation shuttle, everyone is connected in a certain way, with support, the transportation system is based on bacterial vehicles.""

While the other options are mentioned in the passage, the passage highlights that the system is *based on* bacterial vehicles.  The other options are elements of the broader context, but not the fundamental basis of the transportation system described.
"
Amasuntswana ajikeleza umbindi anoluphi uhlobo lwecharge?,"The correct answer is **C: Icharge elungileyo neyeyento engeyiyo (Neutral charge)**.

Here's why:

The passage states:

*   Electrons have a **negative** electric charge.
*   Neutrons have **no charge** (are neutral).
*   Protons have a **positive** electric charge.

Therefore, electrons have a negative charge, neutrons are neutral (no charge), and protons have a positive charge. Option C best reflects that the electrons have a negative charge, and the neutrons are neutral, meaning they are not positive."
Umbindi wenziwe ngeyiphi imisuntswana?,"The correct answer is **D: Iiprotons, neotrons kunye nee electrons**.

Here's why:

The passage states that matter is composed of protons, neutrons, and electrons.  The nucleus contains protons and neutrons, and electrons orbit the nucleus. Therefore, all three are fundamental components of matter according to the text.
"
"Ngokwesicatshulwa, yeyiphi kwezi zilandelayo engumzekelo five bit binary system?","The correct answer is **C: 10010**.

Here's why:

* **Five-bit binary system:**  A five-bit binary system uses 5 bits (binary digits).
* **Checking the options:**
    * A: 1010 - Has 4 bits.
    * B: 12001 - Has 5 bits, but includes a '2' which isn't a valid binary digit (only 0 and 1).
    * C: 10010 - Has 5 bits and only uses 0s and 1s.
    * D: 110101 - Has 6 bits.

Therefore, only option C is a valid five-bit binary number."
Iibinary digits zikwabizwa ntoni?,"The correct answer is **A: iiBits**.

The question states that binary digits are also called bits when used in computer programming languages. Therefore, ""iiBits"" is the correct term.
"
Yeyiphi kwezi zilandelayo engakhankanywanga kwisicatshulwa njengenzuzo ephambili yokubhloga komfundi?,"The correct answer is **B: Ukwehla kokugxekwa ngoontaga**.

Here's why:

The passage explicitly states that blogging helps students improve their grammar and writing skills (""kuba kwabantu abazakukufunda oko, kudla ngokuyitshintsha loo nto""). It also mentions that blogging encourages students to be more curious and engaged (""kukhuthaza abafundi ukuba babe nobukrelekrele kwaye banomdla"").  Furthermore, it highlights the development of analytical skills and the ability to articulate opinions (""kunokuxhobisa abafundi ukuba babe nohlalutyo ngakumbi kwaye bagxeke"").

However, the passage *doesn't* suggest that blogging leads to a *decrease* in being criticized. In fact, the ability to respond to online criticism constructively is mentioned as a benefit.  Therefore, option B is the one not supported by the text.



"
Yeyiphi imiba kule ilandelayo ngokubhloga ebekwe njengenkuthazo ukuze abafundi baphuchule ubuchule bokubhala?,"The correct answer is **B: Umqweno wokuthintela ukugxekwa**.

Here's why:

The text explicitly states: ""Kuba abafundi bahlala bengabaphulaphuli abanento yokuthetha, umbhali webhlogi uqalisa ukusebenzela ukuphucula indlela yokubhala ukuze aphephe ukugxekwa."" (Because students always have something to say, the blogger starts working to improve their writing so they can avoid being criticized.) This directly links the motivation for blogging to the desire to avoid criticism and improve writing skills.

Let's look at why the other options are less accurate:

* **A: Ukuphendula rhoqo izinto kwi intanethi** (Responding frequently to things on the internet) - While responding is *a* function of blogging, it's not presented as the *primary motivation* for improved writing skills in this text.
* **C: Ukugcina umdla wabaphulaphuli babo** (Keeping their audience interested) - Keeping the audience interested is a *result* of improved writing, but not the driving force behind initially wanting to improve.
* **D: Isidingo sentsebenziswano** (The need for collaboration) - Collaboration is mentioned as a benefit of blogging but isn't the *reason* students are motivated to write better.



"
Yeyiphi kwezi zilandelayo engeyiyo inzuzo yonxibelelwano oluphazamisekileyo kubafundi? ,"The correct answer is **B: Ukufikelela kubafundisi ubuso ngobuso nangaliphi na ixesha losuku.**

Here's why:

* The passage states that while online interaction offers benefits, it *doesn't* necessarily mean students can access instructors face-to-face at any time. The passage implies the interaction is more asynchronous and doesn't replace in-person meetings. 
* Options A, C, and D are all benefits *mentioned* in the passage. Online interaction *does* utilize the internet, *can* lead to flexible schedules, and *does* allow students to control the pace.

Therefore, option B is the one that is *not* a benefit of the described interaction style.
"
"Ngokwesicatshulwa, yeyiphi imiba elandelayo yokulibaziseka konxibelelwano engatshintshatshintshiyo?","The correct answer is **B: Iiyure zokusebenza**.

Here's why:

The text states: ""Ukongezelela, kukho imiqathango yexesha kusenokwenzeka ukuba lona ixesha lokusebenza libe bhetyebhetye."" (In addition, there are time constraints, it is possible that the work time becomes erratic). This directly refers to the variability and lack of fixed hours in continuous interaction.

Let's look at why the other options are incorrect:

*   **A: Indawo yokufunda** (Learning location): The text doesn't mention the learning location as a problematic aspect of continuous interaction.
*   **C: Izixhobo zokufundisa** (Teaching tools): The text doesn't mention teaching tools as a problematic aspect of continuous interaction.
*   **D: Ukusetyenziswa kwe intanethi** (Use of the internet): The text actually highlights the internet as a positive factor (accessibility to explanations and quick responses).

Therefore, the only issue identified as potentially problematic and inconsistent is the fluctuating work hours associated with continuous interaction."
Yintoni engakhankanywanga kwisicatshulwa njengento umntu anokuyidibanisa neenqaba zeeminyaka ephakathi?,"The correct answer is **D: Amaqhawe (Heroes)**.

Here's why:

The passage focuses on how castles evoke images of the values, morality, and character of the time of Arthur. It mentions ""emilo"" (morality), ""amatheko"" (integrity/virtue), and ""nobuntu"" (humanity/character).  While castles *might* be associated with heroes, it's not explicitly stated or implied in the provided text. The other options (moral values, integrity, and character) are directly mentioned as the feelings castles inspire. 

Therefore, ""Heroes"" is the one element *not* mentioned as a primary association with castles in the passage.



"
Yeyiphi kwezi zilandelayo engakhankanywanga kwisicatshulwa njengevumba okanye isandi esinokuvakaliswa phakathi? kwamabhodlo enqanaba?,"Let's break down the questions:

**Question 1: Inqaba yesiqhelo...**

This question is asking about the historical accuracy of our perceptions of the time of King Arthur. It highlights how legends and stories have shaped our understanding. The questions asks about the physical evidence supporting these stories and how the stone circles were constructed.

**Question 2: Yeyiphi kwezi zilandelayo...**

This question asks which of the listed options *isn't* considered a sign of hospitality or welcoming.  The options are:

*   A: Iimfazwe (Battles)
*   B: Uloyiko (Loyalty)
*   C: Izidlo ezinkulu ezisesikweni (Formal large meals)
*   D: Iimpuphu (Dreams)

Out of these choices, **A: Iimfazwe (Battles)** is the least likely to be associated with hospitality or a welcoming gesture. Battles are generally associated with conflict, not welcome. Loyalty, formal meals, and dreams are all concepts that *could* be linked to welcoming a guest or showing respect.

**Therefore, the correct answer to Question 2 is A: Iimfazwe.**
"
Yeyiphi kwezi zilanelayo eyinkcazo echanekileyo ngeNqaba yaseKirby Muxloe?,"The correct answer is **D: Yayakhwele ukuthintela uhlaselo olude olungapheliyo.**

Here's why:

* The text states: ""Iifestile zayo ezirhuwkileyo namadonga ayo anciphileyo ebengenokwazi ukumela uhlaselo oluqinilileyo kangangexesha elide."" (Its narrow windows and small towers were unable to withstand a strong attack for a long time.) This implies the castle was built *to* withstand attacks.

Let's look at why the other options are incorrect:

* **A: Iindonga ezinobubanzi zenqanaba zacelwa yiNkosi uHastings** - The text mentions the castle was started by Hastings, but doesn't say he specifically requested wide-ranging towers.
* **B: Yayifuna iindonga zokhuselo ezincinci ngenxa yoxolo kwilizwe ngexesha lolwakhiwo lwayo** - The text mentions peace at the time of construction, but the small windows and towers point towards the need for defense, not a lack of it.
* **C: Ukwakhiwa kwenqaba kwakungaqhelekanga ngelexesha** - The text doesn't indicate that the construction was unusual for the period.



"
Zeziphi iimpawu kwezi zilandelayo ezinokuthathwa njengezingaqhelekanga kwiNqaba yaseKirby Muxloe ngexesha elichazwe kwisicatshulwa?,"The correct answer is **A: Iifestile ezinkulu**.

Here's why:

* **The passage states:** ""Iifestile zayo ezirhuwkileyo namadonga ayo anciphileyo ebengenokwazi ukumela uhlaselo oluqinilileyo kangangexesha elide."" (Its delicate windows and narrow towers were unable to withstand a strong attack for a long time.) This directly indicates the windows were *not* a strong defensive feature.

Let's look at why the other options are incorrect:

* **B: Isiseko esakhelwe ukuthintela uhlaselo:** The passage *says* the towers and windows were *unable* to withstand attacks, implying there was no strong defensive base.
* **C: Iindonga zokhuseleko ezimbalwa kune zinye iinqaba:** The passage doesn't mention anything about the number of towers compared to other castles. It focuses on the *quality* of the towers.
* **D: Iindonga ezicekeceke:** The passage doesn't say anything about the towers being reinforced.  It states they were delicate.



Therefore, the most accurate answer is **A: Iifestile ezinkulu** because the passage explicitly describes them as a weakness."
"Ngokwesicatshulwa, yeyiphi kwezi zilandelayo eyokuba lelona ncedo kumbaleki olungiselela ixesha lokubaleka elizayo?","The correct answer is **D: Ukusebenzisa ijim ukusebenza kumzimba ongasentla.**

Here's why:

* **The passage explicitly states:** ""Ngokunye ukubaleka i-cross country ngexesha lobusika, udibanise nokujima umzimba wangasentla, lulungiselelo olungileyo lokulungiselela ixesha lokubaleka."" (Another aspect of cross-country running in winter is to combine physical training with leg strength, which is good preparation for the running season.)

Let's look at why the other options are less suitable:

* **A: Ukuziqhelanisa ukubaleka emaphandleni ehlotyeni:** While important, the passage focuses more on physical preparation than adapting to weather conditions.
* **B: Ukugxila ekuphuhliseni isantya ngelixa eziqeqesha:** The passage mentions pace but emphasizes risk assessment and preparation, not solely pace development.
* **C: Ukohlula ixesha lemizuzu emithathu:** The passage mentions a 2-minute time for a quarter mile, but doesn't emphasize a specific 3-minute time frame. The focus is on overall preparation.



Therefore, **D** is the most directly supported and relevant advice from the text."
"Ngokwesicatshulwa, yeyiphi kwezi zilandelayo ebaluleke kakhulu kwimbaleki ekwinqanaba eliphezulu ebaleka isiqingatha semayile?","The correct answer is **B: ukuphuhlisa unyamezelo ngaphezu kwesantya.**

Here's why:

* The passage emphasizes that while speed is important, **reliability and consistency are key** at higher levels of running.  It specifically states that even with a good pace, the athlete must be evaluated for all risks and that weather conditions (like winter cross-country) require physical conditioning.
* Option B directly addresses this point.  **Developing endurance (inyamezelo)** is crucial for handling unpredictable conditions, maintaining performance over longer distances, and avoiding injury, which the passage highlights.
* Option A is related to winter running, but not the *most* important factor overall.
* Options C and D focus solely on speed (isantya), which the passage cautions against prioritizing *over* endurance and safety.

Therefore, developing endurance is the most crucial factor for a high-level runner, especially in challenging conditions.
"
"Kwimbaleki, yeyiphi kwezi zilandelayo enganakufezwa kuphela ngezenzo zesondlo?","The correct answer is **D: Impilo ngokubanzi (Overall health)**.

Here's why:

* **The passage emphasizes that healthy eating, hydration, and knowledge of techniques contribute to overall health throughout a gambler's life.** While the other options (better running, increased enjoyment, and stronger running) are benefits of good habits, they are more directly related to the *act of gambling* and athletic performance. 
* **Overall health is a broader concept encompassing physical and mental well-being, directly impacted by lifestyle choices like diet and hydration.** The passage specifically links these to longevity and overall well-being.

Therefore, while the other options are positive outcomes of healthy habits, *overall health* is the one most explicitly and comprehensively tied to the described healthy lifestyle.
"
"Ngokusekelwe kwisicatshulwa, yeyiphi kwezi zilandelayo engacetyiswayo njengendlela yokuba iimbaleki eziselula zifumane ulonwabo elingakumbi kwimidlalo yazo?","The correct answer is **D: Ukugcina umoya onamandla empilo**.

Here's why:

The passage states that ""Ukugcina amandla oneleyo ngokusegazini, ukusela amanzi ngokwaneleyo, *noluwazi lwendlela ezininzi zokuzondla* lunganceda abadlali bonyuse izinga lokudlala futhi bonyuse ulonwabo lwabo lomdlalo.""  While options A, B, and C are all mentioned as beneficial, the passage explicitly links ""ukuzondla"" (which implies good physical condition and energy) to increased playing enjoyment. Option D, ""Ukugcina umoya onamandla empilo,"" best captures this overall concept of physical well-being and energy.

Let's look at why the other options are less directly supported:

* **A: Ukudla kakuhle:**  While healthy eating is mentioned, it's not presented as the *primary* driver of increased enjoyment.
* **B: Ukuhlala besenza kwinqanaba eliphezulu:**  This isn't directly mentioned in the text.  The focus is on physical well-being, not necessarily playing at a high level.
* **C: Ukusela amanzi kakuhle:** This is mentioned, but it's a component of overall well-being, not the main factor leading to increased enjoyment.



"
"Ngokwesicatshulwa, kutheni imbaleki yomgama ophakathi inokuthenga isixhobo esixabisa kakhulu?","The best answer is **A: Lukhetho lwakhe (His/Her choice)**.

Here's why:

* **The prompt states:** ""Imveliso zingathengiswa kangangoko zifunwa..."" This means the availability of products doesn't automatically dictate what a runner *must* buy.
* **The prompt also mentions:** ""...uninzi luzoba nefuthe elincinci okanye zingabi nalo kwa ifuthe ekusebenzeni.""  This implies that even expensive gear might not necessarily guarantee better performance.
* **Therefore:** The runner has the *choice* to spend more on expensive gear, even if it's not always necessary or provides a significant advantage. The text doesn't suggest inherent financial benefits, major performance impacts, or widespread misinformation driving the purchase.

Let's look at why the other options aren't as good:

* **B: Ineenzuzo ezingqiniweyo (Has tangible benefits):** The text implies the benefits of expensive gear are often overstated or not guaranteed.
* **C: Iya kuchaphazela kakhulu ukubaleka kwakhe (It will significantly affect his/her run):** The text suggests the impact might not be significant, especially considering cheaper options exist.
* **D: Kukho izimvo ezingachanekanga ngezixhobo ezingaxabisi kakhulu (There are inaccurate opinions about inexpensive gear):** While some misinformation might exist, the primary reason for buying expensive gear is likely personal choice, not inaccurate opinions about cheaper alternatives.



"
"Ngokwesicatshulwa, yintoni eyimfuneko kwimbaleki yomgama ophakathi?","The correct answer is **A: Izixhobo ezininzi (Many accessories)**.

Here's why:

The question states that there's a lot of misunderstanding about the *necessary accessories* for urban exploration. The text highlights that equipment can be expensive and unreliable, leading to frustration for urban explorers. Therefore, the core issue is understanding which accessories are needed, implying there are *many* of them.

Let's look at why the other options are incorrect:

* **B: Imvelaphi ebalaseleyo yembaleki (A good explorer's spirit):** While a good attitude is helpful, it's not a *necessary* physical requirement. The question asks about *equipment*.
* **C: Izixhobo ezincinci kakhulu (Very small accessories):**  The text implies that the equipment is often problematic, not necessarily tiny.
* **D: Imali eninzi (A lot of money):** The text explicitly states that equipment *can* be expensive and that there are issues with the value of items, implying you don't *need* a lot of money, just the *right* equipment.



"
Ngubani owafumana inuclear magnetic resonance? ,"The correct answer is **C: uBloch kunye noPurcell**.

The text states: ""MRI ibhekiselelele kummangaliso ee -hysics obizwa ngokuba yi-magnetic resonance( NMR), eyafunyaniswa ngo-1930 nguFelix Bloch( esebenza e Stanford University) no-Edward Purcell( waseHarvad University)."" This directly identifies Bloch and Purcell as the discoverers of NMR. While Damadian made significant contributions to using MRI for medical imaging, he didn't discover the underlying principle.
"
Yanikwa ngowuphi unyaka ipatenti yokuqala ye x reyi? ,"The correct answer is **A: 1977**.

The text states: ""Ngonyaka ka-1977, uGq. Damadian wagqibebezela ukwakhiwa kwe “whole-body” MRI scanner, awayibiza ngokuba yi“indomitable”.  Ngonyaka ka-1970, uRaymond Damadian, ongugqirha nomphengululi wososayensi, wafumana isizathu sokusebezisa isithwebuli mifanekiso esingumazibuthe njengesixhobo sokuxilonga isigulo. Ekuhambeni kwamaza esandi, amaza ereyidiyo nawe-magnetic field, abangela ukuba ii-athomu zikhuphe iisignali zereyidiyo ezimbalwa. Yanikwa ngowuphi unyaka ipatenti yokuqala ye x reyi?""

While the text mentions Damadian's work in 1970 and his whole-body scanner in 1977, it doesn't explicitly state the patent year for X-ray. It's likely a typo in the question, referring to MRI instead of X-ray. Even if it was intended to ask about MRI, 1977 is the closest year mentioned in the text related to the development of MRI technology.  Therefore, based on the options, 1977 is the most logical choice, even with the potential typo.



"
"Ngokwesicatshulwa, yintoni ekufuneka abantu bayiqonde kakuhle ukuze batolike izenzo zomzimba zabanye?","The correct answer is **B: Injongo**.

Here's why:

The passage explicitly states: ""Phakathi kwezi zinto ukuqonda iinjongo zabanye kubalulekile."" (Among these things, understanding others' goals is important.)  The entire passage revolves around understanding what people *want* and *intend* to do, which aligns directly with the concept of *injongo* (goal/intention).

While the other options are related, the passage emphasizes the importance of understanding what someone *wants to achieve* (their goal) to interpret their actions accurately.
"
"Ngokwesicatshulwa, ukuqonda injongo kunceda abantu ukuba benze ntoni?","The correct answer is **A: Ukususa ukungaqiniseki ngezenzo zomzimba.**

Here's why:

The passage states: ""Kusivumela siqonde ukuphikisana kwezenzo."" (It allows us to understand the contradiction of actions).  Understanding someone's intentions helps clarify *why* they are doing something, thus reducing uncertainty about their behavior.  Option A directly reflects this.

Let's look at why the other options are incorrect:

* **B: Ukuqikelela iminqweno:** While understanding intention *helps* with understanding desires, the passage focuses on the *reason* behind actions, not simply guessing desires.
* **C: Ukujonga abanye abantu ngaphandle kokugxeka:** The passage doesn't discuss judging or not judging. It's about understanding motivations.
* **D: Ukufunda iingqondo zabanye abantu:** The passage *starts* by saying humans have the gift of reading minds, but then clarifies that understanding intention is crucial. It doesn't say the purpose of understanding intention is simply to read minds, but to understand *why* people are acting.



"
"Ngokwesicatshulwa, yeyiphi kwezi zilandelayo eyisishwankathelo esichanekileyo ngeyona njongo yeAI?","The best answer is **D: Umsebenzi owenziwa ngeteknoloji**.

Here's why:

* **The passage emphasizes AI's ability to automate tasks that traditionally require human intelligence.** This is directly reflected in option D.  AI isn't just about planning (A) or understanding language (B) or creating plans (C) – it's about using technology to *perform* a task.

Let's look at why the other options are less accurate:

* **A: Ukucwangcisa (Planning):** While planning *can* be a part of AI, it's not the overarching goal. AI encompasses a much wider range of capabilities.
* **B: Ukuqondwa kwelizwi (Language Understanding):** Similar to planning, language understanding is a *capability* of AI, but not its core purpose.
* **C: Ukwenza ucwangciso (Making a plan):** This is very similar to A and focuses on only one aspect of AI.



Therefore, option D is the most comprehensive and accurate summary of AI's overall objective as described in the passage.
"
