question,gemma3_reply
"Sumala han parapo, ano an tinuod mahitungod ha pagtikang han nomadic phase han kolonya han tubak?","The correct answer is **B: Mayda hira gutiay nga suplay han pagkaon.**

Here's why:

* The paragraph states: ""An kolonya hin usa nga nomadic phase kon naiibanan an nagagamit nga pagkaon."" (The colony enters a nomadic phase when the usable food is depleted.)

This directly indicates that a shortage of food is what triggers the nomadic phase.

Let's look at why the other options are incorrect:

* **A: Nagsasalag hira durante han gab-i** - The paragraph says they march at night.
* **C: Naghihimo hira hin mga salag nga ginbabag-o katapos han 17 ka adlaw** - While they *do* create temporary barriers, the paragraph doesn't link this to a 17-day cycle. It says each march lasts 17 days.
* **D: Nagmamartsa hira durante han adlaw** - The paragraph states they march at night.



"
"Sumala han parapo, hain nga pahayag an husto nga nagpapakita han mga gawi han pagsalag han mga kolonya han tubak durante han nomadic phase?","The correct answer is **C: Nagbabag-o hira hin mga salag adlaw-adlaw.**

Here's why:

* The passage states: ""Sa nomadic phase, nagmamartsa an mga tubak ha gab-i ngan naundang ha pagkampo durante han adlaw. **Nagtitikang an kolonya hin usa nga nomadic phase kon naiibanan an nagagamit nga pagkaon. During hini nga takna, naghihimo an kolonya hin temporaryo nga mga salag ngan ginbabag-o kada adlaw.**""

This directly supports option C.  The colonies create *temporary* barriers and *change* them *every day* during the nomadic phase.

Let's look at why the other options are incorrect:

* **A: Naghihimo hira hin mga salag durante han gab-i:** The passage says they march at night and camp during the day. It doesn't say they *build* barriers at night.
* **B: Nagmamartsa hira ha sulod hin 17 ka adlaw nga diri nagsasalag:** The passage says each march lasts 17 days, but it clearly states they *do* build barriers during this time.
* **D: Nagamit hira hin pariho nga mga salag durante han phase:** The passage emphasizes that the barriers are *temporary* and *change every day*.



"
Hain ha masunod an magpapadayon bisan pa han pagkaada hin external cues?,"The correct answer is **C: Mga biolohikal nga orasan (Biological clocks)**.

Here's why:

* **Biological clocks** are described in the passage as ""self-sustaining oscillators that will continue to cycle in free-running period, even in the absence of external cues."" This directly addresses the question of what continues even without external cues.

Let's look at why the other options are less suitable:

* **Mga endogenous cycle (Endogenous cycles):** While related, endogenous cycles are a broader term. Biological clocks *generate* endogenous cycles. The passage highlights the clocks themselves as the key element for persistence without external cues.
* **Mga periodic rhythm (Periodic rhythms):** Periodic rhythms are the *result* of the biological clock's function. They wouldn't exist without the clock.
* **Naobserbaran nga mga rhythm (Observed rhythms):** This is too general.  Rhythms are observed *because* of the underlying mechanisms, particularly the biological clocks.



Therefore, **Mga biolohikal nga orasan** is the most accurate and specific answer.



"
Ano nga termino an naghuhulagway ha mga indibidwal nga nagpapakita hin mga variant han usa nga partikular nga phenotypic nga kinaiya?,"The correct answer is **D: Polymorphic**.

Here's why:

* **Polymorphic** specifically describes individuals within a population that exhibit different variants of a particular phenotypic trait.
* **Monomorphic** describes individuals that are all the same regarding a particular phenotypic trait.

Therefore, the question asks for the term that describes individuals *with variants*, which is *polymorphic*.
"
Hain ha masunod an sakto nga termino para ha mga organismo nga naukoy ha usa nga partikular nga lugar?,"The correct answer is **B: Populasyon**.

Here's why:

* **Populasyon (Population)** is defined as a collection of individuals of the same species living in a particular geographic area. This directly matches the definition given in the question.

Let's look at why the other options are incorrect:

* **Monomorphic:** This refers to a population where all individuals have the same phenotype. While it's a characteristic of a population, it doesn't define the population itself.
* **Species:** This is a group of organisms that can interbreed and produce fertile offspring. A population is a subset of a species.
* **Polymorphic:** This refers to a population where individuals show variations in a particular trait. It's a characteristic of a population, not the definition of the population.



"
Hain ha masunod an diri magigin usa nga ehemplo han aktibidad ha turismo nga naka-base ha kalibungan?,"The correct answer is **C: Pagbisita ha usa nga museum han siyensya**.

Here's why:

* **Ecotourism** focuses on visiting natural areas and experiencing them in an environmentally and socially responsible way. 

Let's break down each option:

* **A: Paghiking ha waterfall:** This is a common ecotourism activity, directly experiencing a natural feature.
* **B: Pagkuha hin litrato ha mga wildflower:** This is also a typical ecotourism activity, appreciating and documenting the natural environment.
* **C: Pagbisita ha usa nga museum han siyensya:** Museums are indoor institutions focused on preserving and displaying knowledge, not direct experiences of natural environments. It's more aligned with cultural or educational tourism.
* **D: Paglupad nga pangisda:** This is a direct activity within a natural environment, related to wildlife and the ecosystem.

Therefore, visiting a science museum doesn't fit the definition of ecotourism as it's not centered on experiencing nature firsthand."
"Sumala han parapo, hain ha masunod an basihan han sistema han transportasyon?","The correct answer is **B: Mga pribado nga sarakyan**.

Here's why:

The passage explicitly states: ""Ini nga dinamiko nga transportasyon han shuttle, ngatanan in baga konektado, ngan nasuporta, ha sistema han transportasyon base ha mga pribado nga sarakyan."" (This dynamic shuttle transport system is all connected and supported by a transportation system based on private vehicles.)

Let's look at why the other options are incorrect:

*   **A: Mga destinasyon han trabaho** - While destinations are part of the system, the system itself is *based on* private vehicles.
*   **C: Usa nga marig-on nga biosphere** - The biosphere is mentioned as being impacted *by* the carbon emissions, but it's not the foundation of the transportation system.
*   **D: Ebolusyon han tawo** -  Human evolution is mentioned as a very long-term process, and is not directly relevant to the immediate system of transportation.



"
An mga particle nga na-orbit ha nucleus mayda ano nga klase hin karga?,"The correct answer is **C: Negatibo nga karga**.

The passage explicitly states: ""An mga electron may-ada negatibo nga karga ha kuryente."" (Electrons have a negative electric charge.)
"
Ginkokompwesto hin ano nga mga particle an nucleus?,"The correct answer is **A: Mga proton ngan neutron**

The passage explicitly states: ""An nucleus ginkokompwesto hin duha nga particle - an mga neutron ngan proton."" (The nucleus is composed of two particles - neutrons and protons.)
"
"Sumala han parapo, hain ha masunod an usa nga ehemplo han usa nga lima ka bit nga binary nga numero?","The correct answer is **C: 10010**.

Here's why:

* **Binary numbers** are composed of only 0s and 1s.
* A **five-bit binary number** means a number represented by five binary digits (bits).

Let's look at the options:

* **A: 1010** - This is a four-bit number, not five.
* **B: 12001** - This contains the digit '2', which is not a valid binary digit (0 or 1).
* **C: 10010** - This is a five-bit number consisting only of 0s and 1s.
* **D: 110101** - This is a six-bit number, not five.

Therefore, only option C fits the description of a five-bit binary number."
An mga binary digit gintutudlok liwat nga ano?,"The correct answer is **A: Mga bit**.

The passage explicitly states: ""i.e. 0 o 1, ngan ini nga mga numero gintutudlok sugad nga mga **binary digit - o mga bit**...""
"
Hain ha masunod an waray hisguti ha parapo sugad nga nangunguna nga benepisyo han pag-blog han estudyante?,"Ang tamang tubag ha Q: **A: An pagpaopay han grammar ngan abilidad ha pagsurat.**

**Paliwanag:**

Ang parapo naghisguti nga ang mga estudyante kasagaran nag-blog ha may paopay nga grammar, apan ang presensya han audience nagbabag-o hito.  Ang benepisyo hin pag-blog nga nahisguti ha parapo ayaw direktang naghisguti ha pagpaopay han grammar mismo.  Bagay pa ini ha paghatag hin inspirasyon ha mga estudyante nga magin mas maaramon mahitungod ha kalibotan, mag-colaborate, magin analitikal ngan kritikal, ug magpadayon ha paghibaro.

* **B: An pag-iban han pag-insulto tikang ha mga igkasi-estudyante:**  Walay hisguti ha parapo ha pag-iban han pag-insulto.
* **C: An mas hilawig nga hibaro ha palibot:**  Nahisguti ini ha parapo nga ang pag-blog mahimo maghatag hin mas hilawig nga hibaro ha palibot.
* **D: An dugang nga hingyap para ha padayon nga paghibaro:** Nahisguti ini ha parapo nga ang pag-blog mahimo maghatag hin dugang nga hingyap para ha padayon nga paghibaro.

Kaya, ang A ang pinaka-angkop nga tubag tungod kay ito ang waray direktang hisguti ha parapo.
"
Hain ha masunod nga mga aspeto han pag-blog an gin-unabi sugad nga nagduduso ha mga estudyante nga mapaopay an ira mga skill ha pagsurat?,"The correct answer is **B: An hingyap nga makalikay ha pag-insulto.**

Here's why:

The passage explicitly states: ""Bantay kay an mga estudyante kasagaran nga amo an pinaka-kritikal nga audience, an parasurat han blog nagtitikang maningkamot nga paopayon an iya pagsurat para malikayan an mga pagsaway."" This directly links the desire to avoid criticism (and therefore insults) to the motivation for students to improve their writing skills.

Let's look at why the other options are less accurate:

* **A: Sagunson nga pagbaton ha mga materyal ha internet:** While accessing online materials is a benefit of blogging, it's not the *primary* driver for students to improve their writing *skills*.
* **C: Pagpabilin han interes han ira audience:** Keeping the audience engaged is important, but the passage frames it as a *reason* for improving writing to *avoid criticism*, not as the core motivation.
* **D: An panginahanglan para hin kolaborasyon:** Collaboration is mentioned as a benefit, but it's not the reason students are motivated to improve their writing *skills* specifically.



"
Hain ha masunod an diri usa nga benepisyo han diri durungan nga komunikasyon para ha mga estudyante? ,"The correct answer is **B: Face-to-face nga access ha mga instruktor ha bisan ano nga oras han adlaw.**

Here's why:

* **The passage explicitly states that asynchronous communication *reduces* the need for immediate face-to-face interaction.** It highlights the benefit of students not having to wait for scheduled meetings.
* **The passage mentions that asynchronous communication allows students to submit assignments at any time, with reasonable deadlines.** This implies that real-time, face-to-face access isn't a core benefit of this communication style.

Let's look at why the other options are supported by the passage:

* **A: An paggamit han internet sugad nga usa nga pagkukuhaan:**  The passage mentions that the Internet and the World Wide Web provide students with access to information at any time.
* **C: Flexible nga oras ha pagtrabaho:** The passage explicitly states that asynchronous communication allows for flexible work hours.
* **D: Pagkontrol han kalaksihon:** The passage says asynchronous communication allows students to control the flow of information in their learning.



Therefore, option B is the only one that is *not* a benefit of asynchronous communication as described in the passage.



"
"Sumala han parapo, hain ha masunod nga mga aspeto han diri durungan nga komunikasyon an diri flexible para ha mga estudyante?","Ang tamang sagot ay **B: Oras han pagtrabaho**.

Ang parapo ay nagpapaliwanag na ang diri durungan na komunikasyon ay nagdadasig ng oras para sa pamalandong at reaksyon, at nagbibigay ng flexibility sa oras ng pagtatrabaho.  Ito ay binabanggit mismo sa parapo: ""may-ada mas gutiay nga restriksyon ha oras nga may posibilidad ha flexible nga oras ha pagtrabaho.""

Ang iba pang mga opsyon ay hindi direktang tinutukoy sa parapo bilang hindi flexible:

*   **A: Kalaksihon han pag-aram** -  Tinutukoy sa parapo na ang mga estudyante ay may access sa impormasyon sa anumang oras dahil sa internet.
*   **C: Instructional nga materyales** -  Hindi direktang tinutukoy sa parapo.
*   **D: Paggamit han internet** -  Tinatanggi ng parapo ang paggamit ng internet bilang hindi flexible."
Ano an waray hisguti ha parapo sugad nga usa nga butang nga mahimo idabi han usa ha mga medyebal nga palasyo?,"The correct answer is **A: Mga buho ha prisohan**.

Here's why:

* **The passage explicitly mentions ""kahadlok tikang han buho ha prisohan""** as something that can almost be felt within the ruins of the medieval palace.
* The other options (bulang, dungog han pagkakabalyero, kabalyero) are all elements that are *imagined* when thinking about medieval palaces, but the passage specifically highlights the feeling of fear associated with prisons.

Therefore, the waray hisguti nga butang nga mahimo idabi han usa ha mga medyebal nga palasyo nga gihisguti ha parapo amo an **Mga buho ha prisohan**.



"
Hain ha masunod an waray hisguti ha parapo sugad nga amyon o tunog nga mahimo mabati ha mga kagubaan han palasyo?,"The correct answer is **A: Awayan**.

The passage explicitly mentions the ""tunog ngan amyon han awayan nga maiha na nga nawara"" (the sound and echoes of battles that are now lost). The other options (fear, feasts, and the feeling of the stone) are mentioned but not specifically as sounds or echoes. Therefore, ""awayan"" (battles) is the only option directly mentioned in relation to auditory experiences within the ruins.
"
"Sumala han parapo, hain ha masunod nga mga pahayag mahitungod ha Tropical Storm Danielle an diri tinuod?","The correct answer is **A: Waray mahibaroi an epekto hini ha Caribbean**.

Here's why:

* **The paragraph states:** ""nagpabilin nga makuri turutimbangon an posible nga epekto han pag-igo hini ha Estados Unidos o Caribbean."" This directly contradicts statement A, which says the effects on the Caribbean are *not* being considered.

Let's look at why the other options *are* true according to the paragraph:

* **B: Nabug-os ini ha Atlantic Ocean** - The first sentence explicitly states this.
* **C: Mahimo ini magin makusog nga bagyo** - The paragraph says scientists predict Danielle *will become* a strong storm.
* **D: Harani na ini mag-landfall** - The paragraph states the storm is still far from landfall.



"
"Sumala han parapo, ano an iginsusuhestyon nga sadang mahitabo ha sakit ugsa pa ini magin hinungdan hin bug-os kalibotan nga epidemya?","The correct answer is **A: Sadang ini magin makamaratay**.

The paragraph states: ""An iba nga mga pag-aram nagsuhestyon nga an sakit sadang magin makamaratay ugsa pa ini magin hinungdan hin bug-os kalibotan nga epidemya..."" (Other reports suggest the disease could be deadly once it causes a global epidemic...).

Option A directly reflects this statement. The other options are incorrect because:

*   **B: An sintomas sadang nga magpabilin nga diri grabe** - The paragraph says the symptoms *might* remain mild, but doesn't suggest this will happen *once* a global epidemic occurs.
*   **C: Kinahanglan ini makatapon ha mas damo nga tawo** - The paragraph says patients *might* continue to spread the disease even with mild symptoms, but this isn't what would happen *once* a global epidemic occurs.
*   **D: An mga bata sadang maka-eksperyensya hin mga sintomas** - The paragraph already states that children in Turkey have contracted the virus and are not getting sick. This isn't about what will happen *once* a global epidemic occurs.



"
"Sumala han parapo, ano kahirayo an bagyo tikang ha Fujian?","The correct answer is **C: 70 kilometro**.

The passage states: ""Ha gab-i han Agosto 9, an mata han bagyo nga hi Morakot in mga **setenta kilometro** an kahirayo tikang ha probinsya han China ha Fujian."" (On the night of August 9, the eye of typhoon Morakot was about **seventy kilometers** away from Fujian province in China.)
"
Hin-o an nag-abiabi kan George W. Bush han iya pag-abot ha Asya?,"The correct answer is **C: Wong Kan Seng ngan Lee Hsien Loong**.

The passage states: ""Gin-abiabi hiya han Deputy Prime Minister han Singapore nga hi Wong Kan Seng ngan nakighisgot mahitungod han trade ngan terorismo nga mga isyu upod hi Prime Minister Lee Hsien Loong han Singapore.""

This directly indicates that both Wong Kan Seng (Deputy Prime Minister) and Lee Hsien Loong (Prime Minister) welcomed George W. Bush. While the Deputy Prime Minister is mentioned first, both are responsible for the welcome. Therefore, option C is the most accurate.
"
Kakan-o nag-istorya an presidente mahitungod ha pagpahalapad han trade ha Asya?,"The correct answer is **C: Kahuman han iya kapirdihan ha midterm nga eleksyon**.

The text states: ""Kahuman han usa ka semana nga kapirdihan ha midterm nga eleksyon, nagyakan hi Bush ha audience tungod han pagpahalapad han trade ha Asya."" This directly indicates that he spoke about expanding trade in Asia *after* the midterm elections.
"
"Sumala han parapo, hain ha mga masunod an kabug-osan nga tumong han gobyerno?","The correct answer is **D: Ibanan an paghuruot han mga karuwahe.**

Here's why:

* **The announcement states the goal is to ""ibanan an paghuruot"" (mitigate/address the problem of traffic).** The increased number of vehicles is a *means* to achieve that goal.

Let's look at why the other options are not the best fit:

* **A: Magpundo hin dugang nga mga karuwahe ha Marso han yana nga tuig:** This describes *what happened* (the announcement) but not the overall *goal*.
* **B: Pumalit hin 300 han kabug-osan nga mga karuwahe:** This focuses on the *number* of vehicles being added, not the broader objective.
* **C: Pumalit hin dugang nga 1,300 nga mga karuwahe:** Similar to B, this focuses solely on quantity, not the underlying problem.



"
Ano an gin-anunsyo han gobyerno?,"The correct answer is **A: Nagplano hira nga magpundo hin dugang nga 300 nga mga karuwahe.**

Here's why:

* **The prompt states:** ""An anunsyo yana nga adlaw nagpapahilawig gihap han pagpatapod nga ginhimo han gobyerno dida han Marso han yana nga tuig para magpundo hin dugang nga mga karuwahe."" This translates to ""The announcement today extends the government's plan made in March of this year to fund additional vehicles.""
* **The key information is:** the government is planning to *fund additional vehicles* (dugang nga mga karuwahe). The number 300 is mentioned in relation to these vehicles.

Let's look at why the other options are incorrect:

* **B: Nagpatapod hira nga ibanan an problema ha karuwahe** (They planned to solve the vehicle problem) - While the goal is to alleviate the problem, the announcement specifically focuses on funding *vehicles*, not directly solving the problem.
* **C: Nagplano hira pagpundo hin kadugangan nga 1,300 nga mga karuwahe** (They planned to fund an additional 1,300 vehicles) - The announcement is about *300* additional vehicles, not 1,300. The 1,300 figure refers to the total number of vehicles *after* the additional 300 are added.
* **D: An problema ha pagkahuruot masosolbar ha Marso** (The problem of congestion will be solved in March) - The announcement *extends* a plan made in March, it doesn't say the problem will be solved in March.



"
"Sumala han parapo, ano nga impormasyon an nahibaroan?","The correct answer is **A: Naibanan an lebel han hulga**.

Here's why:

The sentence translates to something like: ""His syringe said, 'Waray kahibaro nga makakagsuhestyon nga an pag-atake ginlalaoman nga mahitabo dayon. Sugad man, an pag-iban ha lebel han hulga ngadto ha severe in diri nangangaruyag-sidngon nga nawara na an pangkabug-osan nga hulga.'""

Breaking it down:

* **""Pag-iban ha lebel han hulga ngadto ha severe...""** This means the threat level was raised *to* severe.
* **""...in diri nangangaruyag-sidngon nga nawara na an pangkabug-osan nga hulga.""** This means it's *not* being said that the entire threat has disappeared.

Therefore, the key takeaway is that the threat level has been *increased*, not eliminated. Option A accurately reflects this.

Let's look at why the other options are incorrect:

* **B: Nawara na an anuman nga hulga:** The text explicitly states the threat hasn't disappeared.
* **C: Ginlalaoman an pag-atake:** While the attack is anticipated, the primary focus of the sentence is the change in the threat *level*.
* **D: Ginkumpirma han kahibaro nga magigin severe an pag-atake:**  The sentence indicates the threat *level* is severe, not necessarily that the attack *will* be severe. It just implies the potential severity of the attack.



"
Hain nga pahayag may kalabotan ha mga protesta an diri tinuod?,"The correct answer is **C: An mga protesta nagdemanda ha nauna nga paglusad ha pwesto han CEP.**

Here's why:

* **The passage explicitly states:** ""Han naglabay nga bulan gin-rekomenda han usa nga komisyon ha pagka-presidente an nauna nga paglusad ha pwesto han CEP sugad nga parte han usa nga pitad agud maibalhin an nasud ngadto ha bag-o nga eleksyon.""
* **The passage also states:** ""An komisyon amo an ginhimo solusyon ni Martelly ha nagsasarang nga protesta nga na kontra ha rehimen nga nagtikang han Oktobre.""
* **This implies the protests *were* demanding the early deployment of the CEP.** Option C contradicts this, stating the protests *demanded* the early deployment, when the passage frames it as the president's solution *to* the protests.

Let's look at why the other options are correct:

* **A: An komisyon ha pagka-presidente amo an solusyon ha mga protesta:** This is directly stated in the passage.
* **B: An nalangan nga mga eleksyon an nag-ugsod ha mga protesta:** This is also directly stated in the passage.
* **D: Usahay bayolente an mga protesta:** This is also directly stated in the passage.



"
Hin-o an nagsuhestyon nga lumusad ha pwesto an urhi nga CEP?,"The correct answer is **C: An komisyon ha pagka-presidente**.

The text states: ""Han naglabay nga bulan gin-rekomenda han usa nga komisyon ha pagka-presidente an nauna nga paglusad ha pwesto han CEP..."" This means the presidential commission suggested the revival of the CEP.
"
"Sumala han pahayag, ano an diri suportado han USA Gymnastics kahuman ha pag-abusar ha mga atleta han Nassar?","Ang correct answer is **A: Desertipikasyon**.

The statement explicitly says USA Gymnastics supports advancing with meaningful change *instead of* decertification. Therefore, they *do not* support decertification.
"
"Sumala han pahayag, ano an nangunguna nga panuyo han pag-gios paabante han USA Gymnastics ngan han United States Olympic Committee?","The correct answer is **D: Pagpasiugda hin usa nga talwas nga palibot para ha mga atleta.**

Here's why:

The passage explicitly states: ""May-ada pareho nga panuyo an USA Gymnastics ngan an USOC — an paghimo han sport nga gymnastics, **ug iba pa**, nga **talwas tubtob posible para ha mga atleta** basi masunod an ira mga pangandoy ha usa ka talwas, positibo ug ginpauswag nga palibot.""

While the passage mentions supporting an independent investigation into the Larry Nassar abuse, and advocating for internal changes, these are *means* to achieve the overarching goal of a safe environment for athletes.  The primary, overarching goal is safety.

Let's look at why the other options are incorrect:

*   **A: Makahatag hin lamrag ha pag-abusar ni Larry Nassar:** This is a *part* of the solution, but not the *primary* goal.
*   **B: Pagpadayon han desertipikasyon:** The passage states they are *against* further decertification.
*   **C: Pagpadayon hin usa ka pribado nga imbestigasyon:** The passage advocates for an *independent* investigation, not a private one.



"
Diin tikadto an barko han nahitabo an insidente? ,"The correct answer is **C: Palawan**.

The text states: ""Usa ka Avenger class mine countermeasures ship, tikadto an barko ha Puerto Princesa ha Palawan."" which translates to ""An Avenger class mine countermeasures ship, heading to Puerto Princesa in Palawan.""
"
Ano an diri tinuod nga kamatuoran mahitungod ha barko nga ginhisgotan ha parapo?,"The correct answer is **B: Nakabase ini ha Palawan**.

The passage explicitly states: ""Usa ka Avenger class mine countermeasures ship, **tikadto an barko ha Puerto Princesa ha Palawan**. Naka-assign ini ha Seventh Fleet han U.S. Navy ngan nakabase ha Sasebo, Nagasaki ha Japan.""

Therefore, the ship is *going to* Puerto Princesa, not based there.  The other options are all explicitly stated as true in the passage.
"
Hin-o an nagpadara han pamahayag may kalabotan ha mga sundalo han US?,"The correct answer is **D: An press secretary**.

The question states the announcement was made by a statement ""sent via press secretary."" Therefore, the press secretary was the one who disseminated the information. While Donald Trump made the decision, the press secretary was the one who delivered the message.
"
"Sumala han pahayag, ano nga nasud an nag-ako han responsabilidad ha pagbantay han nadakop nga mga sundalo?","The correct answer is **D: Turkey**.

The question states: ""Masaliwan gihapon an Turkey ha pagbantay han nadakop nga mga sundalo han ISIS..."" which translates to ""Turkey continues to be responsible for guarding the captured ISIS soldiers...""
"
Ano an gintotoohan nga hinungdan han pagkalaprak?,"The correct answer is **B: Pagpabuto han kakontra**.

The passage explicitly states: ""Nahitabo an pagkalaprak ha hitaas nga parte han kabukiran, ngan gintotoohan nga resulta han pagpabuto han kakontra."" (The ambush occurred in the highlands, and it was determined to be a result of the improvement of the enemy.)
"
Ha ano nga klase hin dalan nahitabo an pagkalaprak?,"The correct answer is **B: Makuri**.

The text states: ""Gintatapo an mga panalinguha para mabilngan an lugar nga nalaprakan tungod han maraot nga panahon **ug makuri nga dalan**.""  This translates to ""The efforts are being made to assess the area that was hit due to bad weather and **rough roads**.""

Therefore, the engagement happened on rough roads.
"
Ano an ginlalaoman han mga opisyal sugad nga resulta han baha?,"The correct answer is **A: An pagpabalik han mga sandbar**.

The passage states: ""Sugad nga resulta, duha ka species hin isda an napoo, ngan duha nga iba pa an nameligro, upod an humpback chub. Bisan kon an lebel han tubig naigbaw la hin pira ka piye katima han baha, naglalaom an mga opisyan nga **magigin igo ini para mapabalik an napanas nga mga sandbar ha ubos han salog.**""

The officials are hoping the flood level will be sufficient to restore the lost sandbars.
"
