question,gemma3_reply
"অনুচ্ছেদ অনুযায়ী, যাযাবর পর্যায়ে সেনা পিঁপড়ের দলের ক্ষেত্রে এর মধ্যে কোনটি দেখা যায়?","সঠিক উত্তর হল **C: তারা বাসা বানায় এবং 17 দিন পর বাসা পাল্টায়**।

কারণ অনুচ্ছেদে স্পষ্টভাবে বলা আছে যে, যাযাবর পর্যায়ে সেনা পিঁপড়েরা ""অস্থায়ী বাসা তৈরি করে যা প্রতিদিন পরিবর্তিত হয়"" এবং ""প্রতিটি যাযাবরীয় ছোটাছুটি প্রায় ১৭ দিন স্থায়ী হয়।""

অন্যান্য বিকল্পগুলো ভুল, কারণ:
* A: তারা রাতের বেলা বাসা বানায় - অনুচ্ছেদে বলা হয়েছে তারা রাতে পথ চলে।
* B: তাদের খাবারের সরবরাহ কম থাকে - খাবারের পরিমাণ কমে গেলে তারা যাযাবর হয়, কিন্তু সবসময় খাবারের অভাব থাকে এমন নয়।
* D: তারা দিনের বেলা এগোতে থাকে - অনুচ্ছেদে বলা হয়েছে তারা রাতে পথ চলে এবং দিনের বেলায় বিশ্রাম নেয়।"
"অনুচ্ছেদ অনুযায়ী, এর মধ্যে কোন বিবৃতিটি যাযাবর পর্যায়ে সেনা পিঁপড়ের দলের বাসা বানানোর অভ্যাসকে নির্ভুলভাবে বোঝায়?","সঠিক উত্তর হল: **C: তারা প্রতিদিন বাসা বদলায়**

কারণ অনুচ্ছেদে স্পষ্টভাবে বলা আছে যে যাযাবর পর্যায়ে বসতিটি প্রতিদিন পরিবর্তিত হয়। অন্য অপশনগুলো অনুচ্ছেদের সাথে মেলে না।

*   A অপশনটি ভুল, কারণ অনুচ্ছেদে বলা হয়েছে তারা রাতে পথ চলে, বাসা বানায় না।
*   B অপশনটি ভুল, কারণ অনুচ্ছেদে বলা হয়েছে তারা অস্থায়ী বাসা তৈরি করে।
*   D অপশনটি ভুল, কারণ অনুচ্ছেদে বলা হয়েছে তারা প্রতিদিন বাসা বদলায়।"
এর মধ্যে কোনটি বাইরের কোনো সঙ্কেত ছাড়াই অব্যাহত থাকবে?,"সঠিক উত্তর হল **C: জৈবিক ঘড়ি (Biological clock)**।

কারণ:

*   অনুচ্ছেদটিতে বলা হয়েছে যে জৈবিক ঘড়িগুলোর নিজস্ব দীর্ঘস্থায়ী অসিলেটর (oscillator) রয়েছে, যা বাহ্যিক উদ্দীপনা ছাড়াই নিখুঁতভাবে সাইকেল চালাতে পারে।
*   অন্যদিকে, পর্যায়ক্রমিক ছন্দ (Periodic rhythms) বাহ্যিক সংকেত দ্বারা প্রভাবিত হতে পারে। 
*   অন্তঃস্থ চক্র (Endogenous cycle) এবং পর্যবেক্ষণযোগ্য ছন্দ (Observable rhythms) জৈবিক ঘড়ির অংশ হলেও, জৈবিক ঘড়িই বাহ্যিক সংকেত ছাড়াই দীর্ঘ সময় ধরে চলতে সক্ষম।"
কোন শব্দটি এমন ব্যক্তিদের বোঝায় যারা কোনো নির্দিষ্ট শারীরিক বা ফেনোটাইপ বৈশিষ্ট্যের ভিন্নতা প্রদর্শন করে?,"সঠিক উত্তর হল **D: পলিমরফিক বা বহুরূপতা**।

কারণ প্রশ্নে বলা হয়েছে যে, ""ব্যক্তির মধ্যে যখন কোনও নির্দিষ্ট বৈশিষ্ট্যের বিভিন্ন রূপ দেখা যায় তখন তারা বহুরূপী হয়""। পলিমরফিক (polymorphic) শব্দটি এমন ব্যক্তিদের বোঝায় যারা কোনো নির্দিষ্ট শারীরিক বা ফেনোটাইপ বৈশিষ্ট্যের ভিন্নতা প্রদর্শন করে।

অন্যান্য বিকল্পগুলো সঠিক নয়:

*   **মনোমরফিক (monomorphic) বা একরূপতা:** এর অর্থ হলো জনগোষ্ঠীর সদস্যগণ বাহ্যিকভাবে একই রকম।
*   **প্রাণী (animal):** এটি একটি সাধারণ শব্দ যা যেকোনো প্রাণীকে বোঝায়, নির্দিষ্ট বৈশিষ্ট্যের ভিন্নতা নয়।
*   **প্রজাতি (species):** এটি একটি জীবগোষ্ঠী যা প্রজনন করতে সক্ষম। এটি বৈশিষ্ট্যের ভিন্নতা নিয়ে আলোচনা করে না।"
"যেসব প্রাণী কোনো নির্দিষ্ট স্থানে অবস্থান করে, তাদের ক্ষেত্রে নিচের সঠিক শব্দ কোনটি?","সঠিক উত্তর হল **B: জনগোষ্ঠী (Population)**।

কারণ:

*   প্রশ্নটি জানতে চাইছে কোন শব্দটি সেইসব প্রাণীদের ক্ষেত্রে প্রযোজ্য যারা কোনো নির্দিষ্ট স্থানে অবস্থান করে।
*   ""জনগোষ্ঠী"" (Population) হলো একটি নির্দিষ্ট ভৌগোলিক অঞ্চলের মধ্যে একটি নির্দিষ্ট প্রজাতির জীবের সমষ্টি। এটি সেইসব প্রাণীদের বোঝায় যারা একটি নির্দিষ্ট স্থানে বসবাস করে।
*   ""মনোমরফিক"" (Monomorphic) হলো যখন একটি জনগোষ্ঠীর সদস্যদের মধ্যে একই ধরনের বাহ্যিক গঠন দেখা যায়।
*   ""প্রজাতি"" (Species) হলো একই রকম বৈশিষ্ট্যযুক্ত জীবের একটি দল।
*   ""পলিমরফিক"" (Polymorphic) হলো যখন একটি প্রজাতির মধ্যে একটি নির্দিষ্ট বৈশিষ্ট্যের বিভিন্ন রূপ দেখা যায়।

সুতরাং, জনগোষ্ঠীই হলো সঠিক উত্তর।"
নিচের কোনটি প্রকৃতি ভিত্তিক পর্যটন কার্যকলাপের উদাহরণ নয়?,"সঠিক উত্তর হল C: বিজ্ঞান মিউজিয়ামে যাওয়া।

কারণ:

প্রকৃতি-নির্ভর পর্যটন মূলত প্রাকৃতিক পরিবেশ এবং বন্যজীবনকে কেন্দ্র করে গড়ে ওঠে।

* জলপ্রপাতে হাইকিং করা, জংলি ফুলের ছবি তোলা এবং মাছ ধরা - এই তিনটিই প্রকৃতির কাছাকাছি থেকে উপভোগ করার এবং প্রকৃতির সাথে যুক্ত থাকার কার্যকলাপ।

* অন্যদিকে, বিজ্ঞান মিউজিয়ামে যাওয়া একটি শহুরে কার্যকলাপ, যেখানে প্রাকৃতিক পরিবেশের সরাসরি অভিজ্ঞতা অর্জন করা যায় না। এটি বিজ্ঞান এবং প্রযুক্তির বিভিন্ন বিষয় সম্পর্কে জানার জন্য তৈরি করা হয়েছে।

সুতরাং, বিজ্ঞান মিউজিয়ামে যাওয়া প্রকৃতি-নির্ভর পর্যটন কার্যকলাপের উদাহরণ নয়।"
"অনুচ্ছেদ অনুযায়ী, পরিবহন ব্যবস্থার ভিত্তি কোনটি?","সঠিক উত্তর হল: B: ব্যক্তিগত গাড়ি।

কারণ অনুচ্ছেদটিতে বলা হয়েছে যে কর্মীরা প্রতিদিন ব্যক্তিগত গাড়িতে করে কর্মস্থলে যায় এবং এই পরিবহন ব্যবস্থা ব্যক্তিগত গাড়ির উপর ভিত্তি করে তৈরি হয়েছে। এছাড়াও, পুরো শাটল পরিবহন ব্যবস্থাটি ব্যক্তিগত গাড়ির উপর নির্ভরশীল এবং একে সমর্থন করে।

অন্যান্য বিকল্পগুলো সঠিক নয় কারণ:

* কর্মস্থলের গন্তব্য (A): কর্মস্থল যেখানে, সেটি পরিবহন ব্যবস্থার ভিত্তি নয়, বরং কর্মীরা যাতায়াতের স্থান।
* স্থিতিশীল জীবমণ্ডল (C): স্থিতিশীল জীবমণ্ডল হলো পরিবেশের অবস্থা, যা পরিবহন ব্যবস্থার ভিত্তি নয়।
* মানুষের বিবর্তন (D): মানুষের বিবর্তন একটি দীর্ঘ প্রক্রিয়া, যা পরিবহন ব্যবস্থার ভিত্তি নয়।"
"নিউক্লিয়াসের চারপাশে যে কণাগুলি প্রদক্ষিণ করে, সেগুলোতে কী ধরনের চার্জ থাকে?","সঠিক উত্তর হল **C: নেগেটিভ চার্জ**।

কারণ প্রশ্নে বলা হয়েছে যে ইলেকট্রনের বৈদ্যুতিক আধান ঋণাত্মক এবং এটি নিউক্লিয়াসের চারপাশে প্রদক্ষিণ করে।
"
নিউক্লিয়াস কী কী কণা দ্বারা গঠিত?,"সঠিক উত্তর হল: **A: প্রোটন এবং নিউট্রন**

কারণ প্রশ্নে বলা হয়েছে নিউক্লিয়াস দুটি কণা নিয়ে গঠিত - নিউট্রন এবং প্রোটন।"
"এই অনুচ্ছেদ অনুযায়ী, নিচের কোনটি পাঁচ বিট বিশিষ্ট বাইনারি সিস্টেমের উদাহরণ?","সঠিক উত্তর হল: **C: 10010**

কারণ:

* **বাইনারি সিস্টেম:** বাইনারি সিস্টেমে শুধুমাত্র ০ এবং ১ এই দুটি অঙ্ক ব্যবহার করা হয়।
* **বিটের সংখ্যা:** এখানে প্রশ্ন করা হয়েছে পাঁচ বিট বিশিষ্ট বাইনারি সিস্টেমের উদাহরণ দিতে। এর মানে হলো সংখ্যাটিতে মোট ৫টি বিট থাকতে হবে।

অপশনগুলো বিশ্লেষণ করা যাক:

* **A: 1010:** এটি ৪ বিটের সংখ্যা।
* **B: 12001:** এটি ৫ বিটের সংখ্যা, কিন্তু এখানে '2' অঙ্কটি আছে, যা বাইনারি সিস্টেমে ব্যবহার করা হয় না।
* **C: 10010:** এটি ৫ বিটের সংখ্যা এবং শুধুমাত্র ০ ও ১ অঙ্ক ব্যবহার করা হয়েছে।
* **D: 110101:** এটি ৬ বিটের সংখ্যা।

সুতরাং, অপশন C হলো পাঁচ বিট বিশিষ্ট বাইনারি সিস্টেমের সঠিক উদাহরণ।"
বাইনারি ডিজিটের অপর নাম কী?,"সঠিক উত্তর হল **A: বিট**।

কারণ প্রশ্নেই বলা হয়েছে যে বাইনারি ডিজিট বা বিট হল কম্পিউটারের ভাষা হিসেবে ব্যবহৃত ০ বা ১ এই দুটি মানের যেকোনো একটি। তাই বাইনারি ডিজিটের অপর নাম বিট।"
"অনুচ্ছেদের মধ্যে, কোনটাকে শিক্ষার্থী ব্লগিংয়ের প্রধান সুবিধা হিসাবে উল্লেখ করা হয়নি?","সঠিক উত্তর হল **B: সহপাঠীদের থেকে কম সমালোচনা শোনা**।

অনুচ্ছেদে বলা হয়েছে যে ব্লগে লেখার শুরুতে ব্যাকরণ ও বানানের ভুল থাকতে পারে, কিন্তু পাঠকের (পাঠকদের) উপস্থিতির কারণে তা ঠিক হয়ে যায়। এর মানে এই নয় যে তারা সহপাঠীদের থেকে কম সমালোচনা শোনে। বরং, শিক্ষার্থীদের লেখার মান উন্নত করার জন্য তারা নিজেরাই সমালোচক হয়ে ওঠে।

অন্যান্য বিকল্পগুলো অনুচ্ছেদে উল্লিখিত সুবিধা:

*   **A: ব্যাকরণ এবং লেখার ক্ষমতার উন্নতি:** ""যদিও প্রায়শই ছাত্রছাত্রীদের ব্লগ লেখার শুরুতে ব্যাকরণ ও বানানের ভুল থাকে, কিন্তু পাঠকের উপস্থিতির ফলে সাধারণত তা ঠিক হয়ে যায়।"" - এই লাইনটি সরাসরি এই সুবিধাটি নির্দেশ করে।
*   **C: পারিপার্শ্বিক বিষয়ে সচেতনতা বৃদ্ধি পাওয়া:** ""ব্লগিং ছাত্রদের তাদের চারপাশের পৃথিবীর ব্যাপারে আরো জ্ঞানী হতে বাধ্য করে।"" - এই লাইনটি সরাসরি এই সুবিধাটি নির্দেশ করে।
*   **D: অব্যাহত শিক্ষালাভের উচ্চাকাঙ্ক্ষা:** ""দর্শকদের আগ্রহ মেটানোর জন্য ছাত্রদের আরো চতুর এবং কৌতূহলোদ্দীপক হওয়ার বিষয়কে প্রভাবিত করে (টোটো, ২০০৪)।"" - এটি শিক্ষার্থীদের আরও ভালো লেখার জন্য উৎসাহিত করে, যা অব্যাহত শিক্ষালাভের একটি অংশ।"
ব্লগিংয়ের নিম্নলিখিত কোন বিষয়টি শিক্ষার্থীদের লেখার দক্ষতা উন্নত করতে প্রেরণা যোগায়?,"সঠিক উত্তর হল: **B: সমালোচনা এড়ানোর আকাঙ্ক্ষা**

কারণ:

অনুচ্ছেদটিতে স্পষ্টভাবে বলা হয়েছে যে, শিক্ষার্থীরা যেহেতু তাদের সবচেয়ে বেশি সমালোচক শ্রোতা, তাই ব্লগের লেখক সমালোচনা এড়ানোর জন্য নিজের লেখার মান উন্নত করার চেষ্টা করেন। অন্যান্য বিকল্পগুলোও প্রাসঙ্গিক, কিন্তু সরাসরি সমালোচনার বিষয়টির ওপর জোর দেওয়া হয়নি।

এখানে অন্যান্য বিকল্পগুলো কেন সঠিক নয় তার ব্যাখ্যা দেওয়া হলো:

*   **A: ইন্টারনেটের উপকরণগুলিতে ঘন ঘন প্রতিক্রিয়া দেওয়া:** এটা লেখার দক্ষতা উন্নয়নের একটি অংশ হতে পারে, কিন্তু এটি সমালোচনার কারণে লেখার মান উন্নত করার মূল প্রেরণা নয়।
*   **C: নিজেদের দর্শকদের আগ্রহ বজায় রাখা:** এটা গুরুত্বপূর্ণ, তবে এটি সরাসরি লেখার দক্ষতা উন্নয়নের প্রেরণা নয়, বরং লেখার বিষয়বস্তুর সঙ্গে পাঠকের সংযোগ স্থাপনের একটি উপায়।
*   **D: সহযোগিতা বা কোলাবোরেশনের প্রয়োজন বোধ করা:** ব্লগিংয়ের মাধ্যমে সহযোগিতা হতে পারে, কিন্তু এটি লেখার দক্ষতা উন্নয়নের প্রধান প্রেরণা নয়।

"
নিচের কোন বিষয়টি শিক্ষার্থীদের পক্ষে অসমনিয়ত যোগাযোগের সুবিধা নয়? ,"সঠিক উত্তর হল: **B: দিনের যেকোনো সময় নির্দেশকের সাথে মুখোমুখি বসতে পারা**

কারণ:

অনুচ্ছেদটিতে অসমনিয়ত যোগাযোগের (Asynchronous communication) সুবিধাগুলো উল্লেখ করা হয়েছে। এই সুবিধাগুলো হলো:

*   নিজের গতিতে কাজ করার সুযোগ।
*   নির্দেশমূলক তথ্যের গতি নিয়ন্ত্রণ করার ক্ষমতা।
*   কাজের নমনীয় সময়কাল।
*   শিক্ষার্থীরা যেকোনো সময় প্রশিক্ষকদের কাছে প্রশ্ন করতে পারে এবং দ্রুত উত্তর আশা করতে পারে।

অন্যদিকে, ""দিনের যেকোনো সময় নির্দেশকের সাথে মুখোমুখি বসতে পারা"" অসমনিয়ত যোগাযোগের সুবিধা নয়। এটি সিঙ্ক্রোনাস যোগাযোগের (Synchronous communication) সুবিধা, যেখানে শিক্ষক এবং শিক্ষার্থীদের একই সময়ে একসাথে বসতে হয়। অসমনিয়ত যোগাযোগে সরাসরি এবং তাৎক্ষণিক যোগাযোগের প্রয়োজন হয় না।

সুতরাং, অপশন B শিক্ষার্থীদের জন্য অসমনিয়ত যোগাযোগের সুবিধা নয়।"
"অনুচ্ছেদ অনুযায়ী, অসমনিয়ত যোগাযোগের নিম্নলিখিত কোন বিষয়টি শিক্ষার্থীদের পক্ষে ফ্লেক্সিবল নয়?","সঠিক উত্তর হল **C: নির্দেশমূলক উপাদান**।

কারণ:

অনুচ্ছেদে বলা হয়েছে যে অসমনিয়ত যোগাযোগ শিক্ষার্থীদের নিজস্ব গতিতে কাজ করার এবং নির্দেশমূলক তথ্যের গতি নিয়ন্ত্রণ করার ক্ষমতা দেয়। এর মানে হল নির্দেশমূলক উপাদানগুলি শিক্ষার্থীদের প্রয়োজন অনুযায়ী পরিবর্তন করা যায়।

অন্যদিকে, কাজের সময়কাল (B) নমনীয়, কারণ এখানে মানানসই কর্মঘণ্টার সুযোগ আছে। শেখার গতি (A) নমনীয়, কারণ শিক্ষার্থীরা নিজেদের গতিতে শিখতে পারে। ইন্টারনেট এবং ওয়ার্ল্ড ওয়াইড ওয়েবের ব্যবহার (D) শিক্ষার্থীদের তথ্যের সহজলভ্যতা প্রদান করে, যা নমনীয়তার একটি দিক।

কিন্তু, নির্দেশমূলক উপাদান (C) নমনীয় নয়, কারণ এটি এমন একটি বিষয় যা শিক্ষক বা প্রশিক্ষক নির্ধারণ করেন এবং শিক্ষার্থীরা সাধারণত এটি পরিবর্তন করতে পারে না।
"
"মধ্যযুগীয় দুর্গের সাথে সংশ্লিষ্ট হতে পারে, এমন কোন জিনিসের কথা অনুচ্ছেদে উল্লেখ করা হয়নি?","সঠিক উত্তর হল **C: শৌর্য (Valor)**।

অনুচ্ছেদে মধ্যযুগীয় দুর্গগুলির কল্পনা, যুদ্ধ, ভোজন এবং আর্থুরিয়ান শিবিরের কথা বলা হয়েছে। এছাড়াও, দুর্গের ঐতিহাসিক প্রেক্ষাপট, যেমন - যুদ্ধের শব্দ, ঘোড়ার খুরের ঠকঠক শব্দ এবং কারাগারের ভয়ের গন্ধের কথা উল্লেখ করা হয়েছে।

অন্যদিকে, অপশন C - শৌর্য (Valor) সরাসরি উল্লেখ করা হয়নি। যদিও নাইটদের শৌর্য দুর্গের সাথে সম্পর্কিত, তবে এটি স্পষ্টভাবে উল্লিখিত হয়নি। অন্য অপশনগুলো (ভূগর্ভস্থ কারাগার, দ্বন্দ্বযুদ্ধ, নাইট) অনুচ্ছেদে বিশেষভাবে উল্লেখ করা হয়েছে।

সুতরাং, সঠিক উত্তর হল C।"
দুর্গের ধ্বংসাবশেষের গন্ধ বা আওয়াজের সাথে সংশ্লিষ্ট কোন জিনিসের কথা অনুচ্ছেদে উল্লেখ করা হয়নি?,"সঠিক উত্তর হল **C: ভোজ**।

অনুচ্ছেদে দুর্গের ধ্বংসাবশেষের গন্ধ বা আওয়াজের সাথে যুদ্ধ, ভয় এবং ঘোড়ার ক্ষুরের কথা উল্লেখ করা হয়েছে। কিন্তু ভোজের কথা উল্লেখ করা হয়নি।"
নিচের কোনটি দিয়ে কিরবি মাক্সলো দুর্গের নির্ভুল বর্ণনা করা যেতে পারে?,"সঠিক উত্তর হল: **B: এটি নির্মাণের সময় দেশের অবস্থা শান্তিপূর্ণ ছিল, তাই এখানে ন্যূনতম সেনাবাহিনী রাখা হয়েছিল**

কারণ:

*   P অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে ১৪৮০-এর দশকে যখন লর্ড হেস্টিংস এই দুর্গ নির্মাণ শুরু করেন, তখন দেশটি তুলনামূলকভাবে শান্তিপূর্ণ ছিল এবং নিরাপত্তা বাহিনী শুধুমাত্র ছোট ছোট ডাকাতদলের বিরুদ্ধে ছিল।
*   দুর্গের নকশা (বড় কাঁচের জানালা এবং পাতলা দেওয়াল) থেকে বোঝা যায় যে এটিকে দীর্ঘস্থায়ী আক্রমণের কথা মাথায় রেখে তৈরি করা হয়নি।

অন্যান্য বিকল্পগুলো ভুল হওয়ার কারণ:

*   A: অনুচ্ছেদে বলা হয়েছে লর্ড হেস্টিংস মোটা দেওয়াল বানানোর অনুরোধ করেননি।
*   C: অনুচ্ছেদে দুর্গের গঠন অন্যান্য দুর্গের থেকে আলাদা ছিল কিনা, সে বিষয়ে কিছু বলা হয়নি।
*   D: অনুচ্ছেদে বলা হয়েছে দুর্গটিকে দীর্ঘকালব্যাপী আক্রমণ প্রতিহত করার জন্য তৈরি করা হয়নি, বরং এটি শান্তিপূর্ণ সময়ের জন্য তৈরি করা হয়েছিল।"
