question,gemma3_reply
"गद्यांश के अनुसार, चींटियों की बस्ती के खानाबदोश काल के संभावित घटक क्या हैं?","सही उत्तर है **B: उनके पास भोजन की कम आपूर्ति है**।

गद्यांश स्पष्ट रूप से कहता है कि ""जब खाना कम हो जाता है तो बस्ती बंजारा चरण शुरू करती है।"" इसका मतलब है कि भोजन की कमी ही खानाबदोश चरण को शुरू करने का कारण है।

अन्य विकल्प गलत हैं क्योंकि:

* **A: वे रात के दौरान घोंसले बनाते हैं:**  यह जानकारी दी गई है, लेकिन यह खानाबदोश चरण के *कारण* नहीं है।
* **C: वे घोंसले बनाते हैं जो 17 दिनों के बाद बदल जाते हैं:** यह बंजारा चरण के बारे में है, खानाबदोश चरण के बारे में नहीं।
* **D: वे दिन में मार्च करते हैं:** यह भी जानकारी दी गई है, लेकिन यह खानाबदोश चरण के *कारण* नहीं है।
"
"गद्यांश के अनुसार, कौन सा कथन खानाबदोश काल के दौरान सेना की चींटियों की कॉलोनियों की घोंसला बनाने की आदतों को सटीक रूप से दर्शाता है?","The correct answer is **B: वे घोंसले में नहीं रहके 17 दिनों तक मार्च करते हैं**.

Here's why:

* The passage states that during the nomadic phase, the ants march at night and rest at a nest during the day. 
* It also says that this nomadic march lasts approximately 17 days. 
* Therefore, they don't stay in a nest for the entire 17 days; they march and rest.

Let's look at why the other options are incorrect:

* **A: वे रात में घोंसले बनाते हैं:** The passage says they rest *at* a nest during the day, not that they build nests at night.
* **C: वे रोजाना घोंसले बदलते हैं:** This describes the nomad phase *after* food is scarce, not the nomadic phase itself. The text says they build temporary nests that are changed daily *during* the wandering phase, but doesn't say they do this for the entire nomadic period.
* **D: वे सभी अवधियों के लिए एक ही घोंसले का उपयोग करते हैं:** The passage clearly indicates that during the nomad phase, they use temporary nests and change them daily.



"
निम्नलिखित में से कौन सा बाहरी संदर्भों के अनुसार निरंतर है?,"सही जवाब है **B: आवधिक लय (Periodic rhythms)**।

यहाँ स्पष्टीकरण है:

* **आवधिक लय** का अर्थ है ऐसी लय जो नियमित अंतराल पर दोहराती हैं।  यह कथन स्पष्ट रूप से बताता है कि जैविक घड़ियां ""बाहरी संकेतों की प्रतिक्रियाएँ नहीं हैं"" और ""बाहरी संकेतों के अभाव में भी मुक्त चलने वाले साइकिल को एक अवधि तक जारी रखेंगे।""  इसलिए, इन लय को बाहरी संदर्भों पर निर्भर रहने की आवश्यकता नहीं है, और वे निरंतर बनी रह सकती हैं।

आइए अन्य विकल्पों पर विचार करें:

* **अंतर्जात चक्र (Endogenous cycles):** ये आंतरिक रूप से उत्पन्न होते हैं, लेकिन यह कथन बताता है कि वे बाहरी संकेतों से प्रभावित हो सकते हैं।
* **जैविक घड़ियाँ (Biological clocks):** ये अंतर्जात चक्रों के तंत्र हैं, और वे भी बाहरी कारकों से प्रभावित हो सकते हैं।
* **देखी गई लय (Observed rhythms):** ये जैविक घड़ियों और अन्य बाहरी कारकों दोनों से प्रभावित हो सकते हैं, इसलिए वे स्थिर नहीं हैं।

इसलिए, सबसे सटीक उत्तर **आवधिक लय** है, क्योंकि जैविक घड़ियां और अंतर्जात चक्र आवधिक लय बनाने का कारण बनते हैं जो बाहरी संदर्भों के अनुसार निरंतर हैं।"
कौन सा शब्द उन व्यक्तियों का वर्णन करता है जो एक विशेष फेनोटाइपिक विशेषता के रूपांतर दिखाते हैं?,"सही उत्तर है **D: बहुरूपिया**

यहाँ स्पष्टीकरण दिया गया है:

* **बहुरूपिया (Polymorphic):** इसका अर्थ है एक ही विशेषता के कई रूप या रूपांतरणों का प्रदर्शन करना। प्रश्न में बताया गया है कि जो व्यक्ति किसी विशेषता के कई रूप दिखाते हैं, उन्हें बहुरूपिया कहा जाता है।
* **मोनोमॉर्फिक (Monomorphic):** इसका अर्थ है एक ही विशेषता का प्रदर्शन करना, यानी सभी व्यक्ति एक ही रूप के होते हैं।
* **जीवों (Organisms):** यह एक सामान्य शब्द है जो किसी भी जीवित प्राणी को संदर्भित करता है। यह विशेष रूप से फेनोटाइपिक भिन्नता का वर्णन नहीं करता है।
* **प्रजाति (Species):** यह जीवों का एक समूह है जो आपस में प्रजनन कर सकते हैं और उपजाऊ संतान पैदा कर सकते हैं। यह फेनोटाइपिक भिन्नता के बारे में सीधे तौर पर नहीं बताता।"
किसी विशेष क्षेत्र पर कब्जा करने वाले जीवों के लिए निम्नलिखित में से कौन सा सही शब्द है?,"सही उत्तर है **B: आबादी**

यहाँ कारण दिया गया है:

* **आबादी (Population):** एक भौगोलिक क्षेत्र में एक ही प्रजाति के जीवों का समूह आबादी कहलाता है। यह परिभाषा प्रश्न में दी गई परिभाषा से मेल खाती है।

अन्य विकल्प क्यों गलत हैं:

* **मोनोमॉर्फिक (Monomorphic):** यह शब्द उन आबादी का वर्णन करता है जहाँ सभी व्यक्ति एक ही फ़ेनोटाइपिक विशेषता रखते हैं। यह प्रश्न में दिए गए ""किसी विशेष क्षेत्र पर कब्जा करने वाले जीवों के लिए"" सामान्य शब्द नहीं है।
* **प्रजाति (Species):** प्रजाति एक ऐसा समूह है जो प्रजनन कर सकता है और उपजाऊ संतान उत्पन्न कर सकता है। यह एक विस्तृत अवधारणा है, जबकि प्रश्न केवल एक विशिष्ट क्षेत्र में जीवों के समूह के बारे में पूछ रहा है।
* **बहुरूपिया (Polymorphic):** यह शब्द उन व्यक्तियों का वर्णन करता है जो किसी विशेष विशेषता के कई रूप दिखाते हैं। यह प्रश्न में दिए गए सामान्य शब्द नहीं है।"
निम्नलिखित में से कौन सा प्रकृति आधारित पर्यटन गतिविधि का उदाहरण नहीं है?,"सही उत्तर है **C: विज्ञान संग्रहालय पर जाएँ**।

यहाँ कारण बताया गया है:

* **प्रकृति आधारित पर्यटन** सीधे तौर पर प्राकृतिक वातावरण और वन्यजीवों पर केंद्रित है।
* **झरने पर लंबी पैदल यात्रा**, **जंगली फूलों की तस्वीरें लेना**, और **मछली पकड़ना** - ये सभी गतिविधियाँ प्रकृति में डूबी हुई हैं और प्राकृतिक दृश्यों या वन्यजीवों का अनुभव करने पर केंद्रित हैं।
* **विज्ञान संग्रहालय पर जाएँ** - यह गतिविधि प्रकृति आधारित नहीं है। यह मानव निर्मित चीजों (विज्ञान और प्रौद्योगिकी प्रदर्शनियों) पर केंद्रित है।

इसलिए, विज्ञान संग्रहालय पर जाना प्रकृति आधारित पर्यटन गतिविधि का उदाहरण नहीं है।"
"गद्यांश के अनुसार, निम्नलिखित में से कौन सा परिवहन के साधन का आधार है?","सही उत्तर है **B: निजी कार**।

गद्यांश स्पष्ट रूप से कहता है कि यह गतिशील परिवहन शटल **निजी कारों पर आधारित परिवहन प्रणाली** का समर्थन करता है। 

अन्य विकल्प सही नहीं हैं:

* **A: कार्य स्थल** - कार्य स्थल परिवहन का लक्ष्य है, आधार नहीं।
* **C: स्थिर जीवमंडल** - स्थिर जीवमंडल एक परिणाम है, आधार नहीं।
* **D: मानव विकास** - मानव विकास परिवहन प्रणाली का परिणाम है, आधार नहीं।
"
नाभिक के चारों ओर के कणों पर किस प्रकार का आवेश होता है?,"सही उत्तर है **C: नकारात्मक चार्ज**

क्योंकि पाठ में स्पष्ट रूप से कहा गया है कि इलेक्ट्रॉनों का नकारात्मक विद्युत आवेश होता है।"
नाभिक किन कणों से मिलकर बना होता है?,"The correct answer is **A: प्रोटॉन और न्यूट्रॉन**.

The passage explicitly states: ""न्यूक्लियस दो कणों – न्यूट्रॉन और प्रोटॉन से मिलकर बनता है."" (The nucleus is made up of two particles - neutrons and protons.)
"
"गद्यांश के अनुसार, निम्न में से कौन सा पांच-बिट बाइनरी नंबर का उदाहरण है?","The correct answer is **C: 10010**.

Here's why:

* **Five-bit binary number:** A five-bit binary number uses five binary digits (bits).
* **Option A (1010):** This is a four-bit binary number.
* **Option B (12001):** This is a five-digit decimal number, not a binary number. Even if we were to convert it to binary, it wouldn't be a standard five-bit representation.
* **Option C (10010):** This is a five-bit binary number.
* **Option D (110101):** This is a six-bit binary number.

Therefore, only option C fits the description of a five-bit binary number."
बाइनरी डिजिट किसे कहते हैं?,"The correct answer is **A: बिट्स**.

The passage explicitly states: ""इन संख्याओं को ही बाइनरी अंक - या कंप्यूटर की शब्दावली में बिट कहा जाता है।"" which translates to ""These numbers are called binary digits - or in computer terminology, bits.""
"
छात्र ब्लॉग के प्राथमिक लाभ के रूप में गद्यांश में निम्नलिखित में से किसका उल्लेख नहीं किया गया है?,"सही उत्तर है **B: दर्शकों से कम समीक्षा**

गद्यांश स्पष्ट रूप से बताता है कि दर्शकों की मौजूदगी से छात्रों को आलोचना या समीक्षा से बचने के लिए लेखन में सुधार करने के लिए प्रेरित करता है। इसलिए, दर्शकों से कम समीक्षा एक लाभ नहीं है, बल्कि एक नकारात्मक पहलू है जिसे छात्र सुधारने की कोशिश करते हैं।

अन्य विकल्प गद्यांश में उल्लेखित प्राथमिक लाभ हैं:

* **A: व्याकरण और लेखन क्षमता में सुधार:** यह स्पष्ट रूप से कहा गया है कि दर्शकों की मौजूदगी से व्याकरण और वर्तनी में सुधार होता है।
* **C: परिवेश के बारे में जागरूकता को व्यापक बनाना:** यह कहा गया है कि ब्लॉगिंग छात्रों को अपने आसपास की दुनिया के बारे में अधिक जानकारी रखने के लिए प्रेरित करती है।
* **D: निरंतर सीखने की बढ़ती इच्छा:** यह कहा गया है कि ब्लॉगिंग छात्रों को दर्शकों की दिलचस्पी को पूरा करने के लिए चपल और दिलचस्प बनने के लिए प्रेरित करती है, जिससे निरंतर सीखने की इच्छा बढ़ती है।
"
ब्लॉगिंग के निम्नलिखित पहलुओं में से कौन सा छात्रों के लिए उनके लेखन कौशल में सुधार करने के लिए एक प्रेरक के रूप में उद्धृत किया गया है?,"सही उत्तर है **C: अपने दर्शकों की रुचि बनाए रखना**।

टेक्स्ट में स्पष्ट रूप से कहा गया है कि ब्लॉगिंग ""दर्शकों की दिलचस्पी को पूरा करने की ज़रूरत छात्रों को चपल और दिलचस्प बनने के प्रेरित करती है।"" यह छात्रों के लेखन कौशल को सुधारने के लिए एक महत्वपूर्ण प्रेरक है।

अन्य विकल्प भी टेक्स्ट में उल्लिखित हैं, लेकिन सीधे तौर पर लेखन कौशल सुधारने के लिए प्रेरक के रूप में नहीं बताए गए हैं:

* **A: इंटरनेट पर सामग्री के लिए अक्सर प्रतिक्रिया देना:** यह प्रतिक्रिया मिलने का परिणाम है, प्रेरक नहीं।
* **B: क्रिटिसिज्म से बचने की इच्छा:** यह एक प्रेरणा हो सकती है, लेकिन टेक्स्ट में यह स्पष्ट रूप से उल्लेख नहीं किया गया है।
* **D: सहयोग की जरूरत:** यह ब्लॉगिंग का एक पहलू है, लेकिन लेखन कौशल सुधारने का सीधा प्रेरक नहीं है।"
निम्नलिखित में से कौन सा छात्रों के लिए अतुल्यकालिक संचार का लाभ नहीं है?,"सही उत्तर है **B: छात्रों को किसी भी समय प्रशिक्षकों के लिए आमने-सामने का दृष्टिकोण है**

यहाँ बताया गया है कि क्यों:

* **अतुल्यकालिक संचार की विशेषताएँ:** अतुल्यकालिक संचार का अर्थ है कि संचार रीयल-टाइम में नहीं होता है। इसमें प्रतिक्रिया के लिए समय की आवश्यकता होती है।
* **विकल्प B की समस्या:** ""छात्रों को किसी भी समय प्रशिक्षकों के लिए आमने-सामने का दृष्टिकोण है"" अतुल्यकालिक संचार के विपरीत है। अतुल्यकालिक संचार में आमने-सामने की बातचीत शामिल नहीं होती है। यह एक वास्तविक समय की बातचीत है।

अन्य विकल्प अतुल्यकालिक संचार के लाभ हैं:

* **A: एक संसाधन के रूप में इंटरनेट का उपयोग करना:** इंटरनेट अतुल्यकालिक संचार के माध्यम से जानकारी प्राप्त करने का एक सामान्य तरीका है।
* **C: लचीले काम के घंटे:** अतुल्यकालिक संचार छात्रों को अपनी गति से काम करने और अपने शेड्यूल के अनुसार काम करने की अनुमति देता है।
* **D: गति नियंत्रण:** छात्र अपनी गति से काम कर सकते हैं और जानकारी को अपनी गति से संसाधित कर सकते हैं।

इसलिए, विकल्प B अतुल्यकालिक संचार के लाभ नहीं है।"
"दिए गए परिच्छेद के अनुसार, अतुल्यकालिक संचार के निम्नलिखित पहलुओं में से कौन सा छात्रों के लिए लचीला नहीं है?","सही उत्तर है **C: अनुदेशात्मक सामग्**।

परिच्छेद स्पष्ट रूप से बताता है कि अतुल्यकालिक संचार **सीखने की गति (A)** और **काम के घंटों (B)** में लचीलापन प्रदान करता है। यह इंटरनेट और वर्ल्ड वाइड वेब के माध्यम से जानकारी तक पहुंच भी प्रदान करता है, जो एक लचीला पहलू है। हालांकि, परिच्छेद में **अनुदेशात्मक सामग्री (C)** के लचीलेपन का उल्लेख नहीं है। यह माना जाता है कि अनुदेशात्मक सामग्री आमतौर पर निर्धारित होती है, भले ही छात्र अपनी गति से सीखें।

इसलिए, अनुदेशात्मक सामग्री अतुल्यकालिक संचार के पहलुओं में से छात्रों के लिए लचीला नहीं है।
"
परिच्छेद में किन बातों का उल्लेख नहीं किया गया है जो मध्यकालीन किलेबंदी से जुड़ी हो सकती है?,"सही उत्तर है **B: जोउस्ट्स**।

यहां कारण बताया गया है कि यह उत्तर क्यों सही है:

* **परिच्छेद क्या कहता है:** परिच्छेद मध्ययुगीन महलों की कल्पना और उनके इतिहास पर केंद्रित है, विशेष रूप से युद्ध, लड़ाइयों और डरावने माहौल पर। यह महलों के निर्माण के कारणों और उनकी बनावट की ओर इशारा करता है।
* **विकल्पों का विश्लेषण:**
    * **A: कालकोठरी के गड्ढे:** परिच्छेद स्पष्ट रूप से कालकोठरी के डर और कब्रों से उठने वाली गंध का उल्लेख करता है, इसलिए यह एक प्रासंगिक पहलू है।
    * **C: क्षात्रधर्म:** परिच्छेद शूरवीरता की छवि को सामने लाता है, इसलिए यह एक प्रासंगिक पहलू है।
    * **D: शूरवीर:** परिच्छेद में शूरवीरों और आर्थरियन शिष्टता की छवि का उल्लेख है, इसलिए यह भी एक प्रासंगिक पहलू है।
    * **B: जोउस्ट्स:** जोउस्ट्स (घुड़सवारों के बीच युद्ध) मध्ययुगीन संस्कृति का हिस्सा थे, लेकिन परिच्छेद में उनका कोई उल्लेख नहीं है। परिच्छेद अधिक युद्ध, डर और महलों के निर्माण के उद्देश्यों पर केंद्रित है।

इसलिए, जोउस्ट्स परिच्छेद में उल्लिखित मध्यकालीन किलेबंदी से जुड़े पहलुओं में से नहीं है।"
किले के खंडहरों के बीच दिखाई देने वाली गंध या खुरों के शोर-शराबे में निम्नलिखित में से किसका उल्लेख नहीं किया गया है?,"The correct answer is **C: भोज (Feasts)**.

The passage mentions the sounds and smells of long-ago battles, the fear associated with dungeons, and the sounds of hooves.  While feasts *might* have occurred in castles, they aren't directly mentioned in the context of the sounds and smells evocative of battles and fear.  The other options (battles, fear, and hooves) are all explicitly referenced.



"
निम्नलिखित में से क्या द कीर्बी मुक्स्लो कैसल का सटीक विवरण है?,"सही उत्तर है **B: निर्माण के दौरान देश की शांति के लिए न्यूनतम सुरक्षा की आवश्यकता थी।**

**व्याख्या:**

प्रश्न में स्पष्ट रूप से बताया गया है कि जब लॉर्ड हेस्टिंग्स ने किले का निर्माण शुरू किया था, तो देश अपेक्षाकृत शांत था और बचाव की ज़रूरत केवल छोटे समूहों के उपद्रवी लोगों के खिलाफ़ थी। इसलिए, किले को बहुत मजबूत बनाने की आवश्यकता नहीं थी।

अन्य विकल्प गलत हैं क्योंकि:

*   **A:** प्रश्न में कहा गया है कि मजबूत दीवारों का निर्माण नहीं किया गया था।
*   **C:** प्रश्न में किले के निर्माण की तुलना अन्य अवधि से नहीं की गई है, बल्कि उस समय की स्थिति पर ध्यान केंद्रित किया गया है।
*   **D:** प्रश्न में किले की दीवारों को पतली बताया गया है, जो लंबे समय तक हमलों का विरोध करने के लिए उपयुक्त नहीं थीं।"
गद्यांश में वर्णित अवधि के दौरान निम्नलिखित संरचनात्मक पहलुओं में से कौन सा किर्बी मुक्सलो के महल के लिए असामान्य माना जाता है?,"सही उत्तर है **A: बड़ी चमकती खिड़कियां** और **D: पतली दीवारें**.

गद्यांश में स्पष्ट रूप से कहा गया है कि किर्बी मक्सलो किला ""लंबे समय तक निर्धारित हमले का विरोध करने में सक्षम नहीं होतीं"" क्योंकि इसमें बड़ी, चमकदार खिड़कियां और पतली दीवारें हैं। 

अन्य विकल्प सही क्यों नहीं हैं:

* **B: लंबे समय तक हमलों का विरोध करने के लिए बनाई गई नींव:** गद्यांश में उल्लेख है कि किला लंबे समय तक हमलों का विरोध नहीं कर सकता, इसलिए यह धारणा गलत है।
* **C: कुछ किलों की तुलना में कम फोर्टिफाइंग:** गद्यांश इस बात पर ध्यान केंद्रित करता है कि किर्बी मक्सलो किला कितना कमजोर है, न कि यह कुछ अन्य किलों की तुलना में कितना कम सुरक्षित है।

इसलिए, **बड़ी चमकती खिड़कियां** और **पतली दीवारें** दोनों ही उस अवधि के लिए असामान्य और कमजोर पहलू थे।
"
"गद्यांश के अनुसार, आगामी सीज़न की तैयारी करने वाले धावक के लिए निम्नलिखित में से कौन सा सबसे प्रभावी है?","सही जवाब है **D: ऊपरी शरीर के लिए जिमनास्टिक व्यायाम करना**।

गद्यांश स्पष्ट रूप से बताता है कि सर्दियों में दौड़ कराने वाली क्रॉस कंट्री और शरीर के ऊपरी हिस्से की मज़बूती के लिए जिम जाने से रनिंग सीज़न के लिए सबसे सही तैयारी होती है। इसलिए, ऊपरी शरीर को मज़बूत करने के लिए जिमनास्टिक व्यायाम करना सबसे प्रभावी है।

अन्य विकल्प गलत क्यों हैं:

* **A: गर्मियों में क्रॉस कंट्री रनिंग का अभ्यास करें:** यह एक अच्छा अभ्यास है, लेकिन गद्यांश के अनुसार, सर्दियों में क्रॉस कंट्री और जिमनास्टिक व्यायाम को अधिक महत्व दिया जाता है।
* **B: ट्रेनिंग के दौरान स्पीड बढ़ाने पर फोकस:** गद्यांश में कहा गया है कि तिमाही से आधे-मील तक के बदलाव के साथ, गति का महत्व कम हो जाता है और स्थिरता महत्वपूर्ण हो जाती है।
* **C: तीन मिनट में जीत:** यह एक लक्ष्य हो सकता है, लेकिन गद्यांश इस पर ध्यान केंद्रित नहीं करता है।
"
