question,gemma3_reply
"Hi ku ya hi ndzimana, i swiga swihi leswi hlamuselaka kahle mikhuva ya ku endla ndhawu yo tshama ya kholoni ya vusokobyi hi nkarhi wa xiyenge xa nomadikhi?","The correct answer is **C: Byi cinca tindhawu to tshama siku ni siku.**

Here's why:

The passage states: ""Eka xiyenge xa nomadikhi, koloni yi endla tindhawu ta ku tshama bya swi nkadyana leti **cinciwaka masiku hinkwawo**.""  This directly translates to ""In a rainy season, the colony made temporary shelters which **were changed daily**.""

Let's look at why the other options are incorrect:

* **A: Byi endla tindhawu to tshama nivusiku** (They made shelters at night) - The passage doesn't mention building shelters at night. It focuses on daily changes.
* **B: Byi macha masiku ya 17 handle ka ku endla tindhawu to tshama** (They were built on the 17th of the month to make shelters) - The passage mentions shelters being built *during* the rainy season, not specifically on the 17th.
* **D: Byi tirhisa tindhawu leti fanaka ta ku tshama hi nkarhi wa xiyenge** (They used existing shelters during the rainy season) - The passage says they *made* new shelters, not used existing ones.



"
I yini eka leswi landzelaka leswi nga ta ya emahlweni hambi ku ri ni swivangelo swa ntumbuluko?,"The correct answer is **D: Mafambiselo ya ntumbuluko lama phindha-phindhaka (Recurring infections)**.

Here's why:

The passage states: ""Mafambiselo ya ntumbuluko, lama nga ri ki ndlela ya ku hlamula leswi fanele swi endla ntsena, ma tsariwe hansi la ma swilo swo tala leswi hanyaka ku katsa tibakhitheriya, fungi, swimila na swihari. Leswi lawuraka ku endleka ka swilo swa ntumbuluko hi nkarhi wa swona swa ti endlekela naswona swi ta ku ya mahlweni hi ku ti endlekelela hambiloko ku nga swilo leswi yi rhumaka ku endla tano.""

This translates to: ""Infections, which are not a way to resolve what should happen, are often caused by various elements such as bacteria, fungi, viruses and parasites. What happens with infections at their time often progresses to the point of recurring infections, from initially mild to potentially serious.""

Therefore, the passage explicitly mentions that infections can progress to recurring infections.



"
I rito rihi leri hlamuselaka vanhu lava kombisaka ku hambana ka xitekela xo karhi?,"The correct answer is **D: Polimofiki**.

The question asks for the term used to describe people who show variation in a particular trait. The passage states that ""Loko vanhu va kombisa ku hambana ko hlayanyana eka xilo xo karhi, va yi polimofiki,"" which translates to ""When people show variation in a particular trait, they are called polymorphic.""

Therefore, **polimofiki** is the term that describes people who show variation in a particular trait.
"
Eka leswi landzelaka i rihi rito leri faneleke ra swivumbiwa leswi tshamaka endhawini yo karhi?,"The correct answer is **B: Nhlengeletano ya swivumbiwa**.

Here's why:

* **The question asks for the name of the *collective* term for the types of interactions described.** The passage states that the interactions are ""nhlayo ya ku tshama yi nhlengeletano ya swivumbiwa"" - a ""gathering of understood interactions.""
* **Monomofiki** refers to a specific type of interaction (people with a shared characteristic).
* **Polimofiki** refers to another specific type of interaction (people with diverse reactions).
* **Tinxaka ta swivumbiwa** (causes of interactions) is too broad and doesn't specifically address the *types* of interactions being discussed.

Therefore, **Nhlengeletano ya swivumbiwa** (gathering of understood interactions) is the most accurate and encompassing answer for the overall category of interactions.



"
I yini eka leswi landzelaka leyi nga riki xikombiso xa leswi nga endliwa tanihi vupfhumba lebyi seketeriweke eka ntumbuluko?,"The correct answer is **A: Ku khandziya tintshava ku ya eka boboma ra mati (Traveling to the bottom of the ocean)**.

Here's why:

The question describes a specialized submersible used for deep-sea exploration. The text mentions activities like:

*   ""ku vhakela, ku teka swinepe, ni ku dyonda hi..."" (diving, collecting samples, and studying...)
*   ""...eBorneo."" (in Borneo) - This seems like a misplaced detail and likely a distraction. The core description focuses on deep-sea operations.

Looking at the options, only traveling to the bottom of the ocean aligns with the submersible's purpose of exploring the depths and collecting samples from the seabed. The other options are not directly related to deep-sea submersible activities.
"
"Hi ku ya hi ndzimana, i yini eka leswi landzelaka leyi nga xisekelo xa fambiselo ra swilo leswi fambisaka vanhu?","The correct answer is **D: Ku ti endlekela ka vanhu**.

Here's why:

* **The passage states:** ""Eka swiyimo swa swilo leswi fambisaka vanhu leswi tshamaka swi cinca, vanhu hinkwavo va seketela swilo swa ku fambisa swa mimovha ya vanhu."" (In the impact of the goods that are moved quickly, people are increasingly affected, people are increasingly affected by the goods of people's cars.)
* **It further explains:** ""Sweswi sayense yi kombisa leswaku khaboni ikhonomi leyi nkulu yi suse swiyimo swa misava eka ndhawu ya yona leyi tiyeke leyi seketelaka ku ti endlekela ka vanhu eka timiliyoni ta malembe lama hundzuke."" (Scientific studies show that the large carbon economy has caused global damage to the place it has left behind, which has increasingly affected people over millions of years.)

Therefore, the passage directly connects the movement of goods (and especially cars) to the impact on people. Option D accurately reflects this connection.

Let's look at why the other options are incorrect:

* **A: Tindhawu ta ntirho (Workplaces):** While workplaces are affected by the economy, the passage focuses more broadly on the impact on *people* themselves.
* **B: Timovha ta vanhu (People's cars):** Cars are just one example of the goods being moved. The passage discusses the general impact of the movement of goods.
* **C: Ndhawu leyi ku tshamaka swivumbiwa leyi tiyeke (The abandoned place where goods are moved):**  The passage discusses the *impact on people* due to the movement of goods, not the state of the abandoned locations.



"
Swilo leswi rhendzeleke nyutliliya ti ni muxaka wihi wa chaji?,"The correct answer is **D: Chaji ya phositivhi ni negetivhi**.

Here's why:

* **Protons** have a **positive** electrical charge.
* **Neutrons** have **no charge** (they are neutral).
* **Electrons** have a **negative** electrical charge.

Therefore, the nucleus (containing protons and neutrons) has a positive charge, and the electrons orbiting the nucleus have a negative charge."
Nyutliliya yi endliwe hi swilo swihi?,"The correct answer is **D: Tiphorotoni, tinyuturoni, ni tielekitironi**.

The passage states: ""Nyutliliya I na swilo swimbirhi - tinyuturoni na tiporotoni. Ti phurothoni ti na phositivhi elekitiriki chaji kasi ti nyutironi a ti na chaji. Ti elekitironi ti na negetivhi elektiriki chaji.""  This means that protons, neutrons, and electrons are the components of an atom.
"
"Hi ku ya hi ndzimana, eka leswi landzelaka i yini xikombiso xa tinomboro leti tirhisiwaka?","The correct answer is **C: 10010**.

Here's why:

The question describes binary numbers, which are numbers represented using only two digits: 0 and 1. The example given (1010) is a valid binary number. The question asks for *a* possible binary number.  The options provided are all valid binary numbers. However, the problem implicitly references the statement in the problem describing the usage of binary numbers in modern computers. Therefore, choosing C is logical.
"
Tinomboro leti tirhisiwaka nakambe ti vitaniwa yini?,"The correct answer is **A: Tibiti**.

The question defines binary numbers as numbers represented by 0s and 1s, and these 0s and 1s are called **bits** (tibiti in Otomba).
"
I yini eka leswi landzelaka leswi nga vuriwangiki eka ndzimana tanihi ku vuyeriwa ka ku tsala tibulogo ta machudeni?,"The correct answer is **C: Ku hlalmusela ndhawu ya vona**.

Here's why:

The text explicitly states: ""Ku buloga swi kucetela moya wo tirhisana, no khuthaza machudeni dyondza ni loko va nga ri exikolweni. Ku tirhisiwa lokunene ka tibulogo """"ku nga pfuna machudeni leswaku ma va ni matimba yo anakanya; hi ku hlamula swilo swale ka inthanete, machudeni va nga hlamusela ndhawu ya vona loko ku langutiwe matsalelo ya van’ona ni langutelo ra vona eka timhaka to karhi (Oravec, 2002).""

This translates to: ""Bullying creates a climate of hostility, and encourages students to learn. The proper use of bullying creates a climate where students are empowered; by analyzing things on the internet, students can understand their place when the problems of others and their own analysis are studied in the public sphere (Oravec, 2002).""

Therefore, the text directly connects bullying to students understanding their place and analyzing things, which means learning about themselves and their position.
"
I yini eka swiyenge leswi landzelaka swa ku tsala tibulogo leswi nga tekiwa tanihi ku khuthaza machudeni ku antswisa vuswikoti byo tsala?,"The correct answer is **A: Ku hlamula swilo swa le ka inthanete nkarhi ni nkarhi.**

Here's why:

The text states: ""Ku tirhisiwa lokunene ka tibulogo """"ku nga pfuna machudeni leswaku ma va ni matimba yo anakanya; hi ku hlamula swilo swale ka inthanete, machudeni va nga hlamusela ndhawu ya vona loko ku langutiwe matsalelo ya van’ona ni langutelo ra vona eka timhaka to karhi (Oravec, 2002).""

This translates to: ""The proper use of blogs aims to empower students; by examining things on the internet, students can defend their position when analyzing the problems of others and their own analysis in various fields (Oravec, 2002).""

Option A directly reflects this empowerment through online examination. The other options are either not mentioned or are secondary outcomes, not the primary way blogs encourage critical thinking.



Therefore, option A is the most accurate answer.
"
I yini eka leswi landzelaka leyi nga riki vuyelo bya ku vulavurisana loku nga humeleriki hi nkarhi wun’we eka machudeni? ,"The correct answer is **B: Ku vulavula ni vadyondzisi hi nkarhi un’wana ni un’wana.**

Here's why:

The passage states that online communication and the World Wide Web allow students to communicate with instructors at any time. This directly addresses the issue of asynchronous communication (communication that doesn't happen in real-time), which is a key factor in overcoming the problem of inflexible communication schedules.

Let's look at why the other options are less suitable:

*   **A: Ku tirhisiwa ka inthanete tanihi xitirhisiwa** (The use of the internet as a tool): While the internet *is* a tool, this option doesn't explain *how* it solves the problem.
*   **C: Matirhelo lama olovaka** (Missed deadlines): The passage says online communication *prevents* missed deadlines. It doesn't explain why missed deadlines are a problem in asynchronous communication.
*   **D: Vulawuri bya rivilo** (Communication rules): The passage mentions communication rules but doesn't link them to the solution for asynchronous communication.



"
"Hi ku ya hi ndzimana, i yini eka swiyenge leswi landzelaka swa ku vulavurisana loku nga humeleriki hi nkarhi un’we leyi nga riki yo olova eka machudeni?","The correct answer is **C: Voxokoxoko bya madyondziselo (Feedback systems)**.

Here's why:

The passage states: ""Ku pfumelela machudeni leswaku ma tirha hi rivilo ra wona vini va tlhela va lawula rivilo ra vuxokoxoko bya madyondziselo.""  This translates to: ""Success in online learning is often achieved through feedback systems.""  The question asks what is the *reason* that prevents online learning from being timely. The passage directly links the lack of timely feedback to problems with feedback systems.

Let's look at why the other options are less suitable:

* **A: Rivilo ra ku dyondza (Learning curves):** While learning curves exist, the passage doesn't connect them to the issue of *timely* feedback.
* **B: Tiawara ta ku tirha (Time constraints):**  Time constraints are a general problem, but the passage specifically points to feedback systems as the culprit for issues with timing.
* **D: Ku tirhisiwa ka inthanete (Use of the internet):**  The internet facilitates feedback (as mentioned in the passage), so it's not the *reason* for the lack of timely feedback; in fact, it *enables* timely feedback.



"
I yini leswi nga vuriwangiki eka ndzimana tanihi leswi munhu a nga swi katsakanya ni xigodlo xa ndhavuko xa le ka malembexikarhi?,"The correct answer is **C: Vunjhinga (Archaeology)**.

Here's why:

* **The passage describes archaeological findings:** The passage explicitly mentions ""mikondzo ya tihanci eswiribyanini"" (artifacts in the soil) and ""nun’hwelo wa nchavo wu huma emigodini ya vubohiwa"" (traces of a settlement coming from excavated settlements). This points directly to archaeological investigations.

Let's look at why the other options are incorrect:

* **A: Emigodini ya vabohiwa (Excavated settlements):** While excavated settlements are relevant to archaeology, they are a *result* of the archaeological work, not the field itself.
* **B: Lava lwaka va khandziye tihanci (The old people gathered artifacts):** This is a possible source of artifacts, but it doesn't describe the systematic study and interpretation of those artifacts, which is key to archaeology.  It's more likely a cultural practice than a scientific discipline.
* **D: Tinhenha (Mythology):** Mythology deals with stories and beliefs, not with the scientific study of the past through physical evidence. While myths *can* be related to archaeological discoveries, they aren't the same thing.



Therefore, **Vunjhinga (Archaeology)** is the most accurate answer because the passage details the methods and discoveries of archaeological investigations."
I yini eka leswi landzelaka leyi nga si vuriwa eka ndzimana tanihi minun’hwelo kumbe mimpfumawulo leyi twiwaka emarhumbini ya xigodlo?,"The best answer is **D: Ku ketlaketla ka mikondzo ya tihanci eswiribyanini**.

Here's why:

* The question states that ""ku twa onge ku twala ku ketlaketla ka mikondzo ya tihanci eswiribyanini ni ku twa nun’hwelo wa nchavo wu huma emigodini ya vubohiwa"" (it was seen that the ground was filled with bones and a scent of war rose from the ruined cities). 
* Option D directly reflects this key detail.

Let's look at why the other options are less suitable:

* **A: Ku lwa (War):** While war *caused* the events, it isn't the specific *thing* seen in the ruins.
* **B: Nchavo (Scent/Smell):**  While there's a scent of war, option D is more precise about what that scent is *associated with* (bones).
* **C: Swakudya swa vanhu vo tala (Ancient food):** The text mentions ancient food being stored, but it's not the primary detail described in the ruins themselves.



Therefore, **D** is the most accurate answer based on the provided text.
"
I yihi eka leti landzelaka leyi nga nhlamuselo ya kahle ya Kirby Muxloe Castle?,"The correct answer is **B: A ku laveka marhangu lamatsongo hikwalaho ka ku rhula ka tiko hi nkarhi wa ku akiwa.**

Here's why:

* **The text states:** ""Hi ti lwela a ku laveka ntsena eka mavutho lamatsongo ya vaphangi lava famba-fambaka."" (It became involved and suffered from the troubles of wandering people.)
* **Option B directly reflects this statement.** The castle was vulnerable to attacks due to its relatively peaceful state when it was initially built.

Let's look at why the other options are incorrect:

* **A: Makhumbi yo anama ya khokholo a ma komberiwe hi Hosi Hastings:** While historically accurate, this doesn't explain *why* the castle was vulnerable. The text doesn't link the destruction of the buildings directly to the initial building by Hastings.
* **C: Ku akiwa ka khokholo a ku nga faneli nkarhi wolowo:** The text doesn't imply that the castle was built at an inappropriate time.
* **D: A ri akiwa ku sivela nhlaselo lowu nga lunghiseleriwa:** This is a restatement of a fact from the text, but it doesn't explain *why* the castle later faced trouble.



"
I swiphemu swihi swa ku akiwa eka leswi landzelaka leswi nga ta tekiwa swi nga faneleki Kirby Muxloe Castle enkarhini lowu nga hlamuseriwa eka ndzimana?,"The correct answer is **B: Ku akiwa loku nga ta sivela minhlaselo**.

Here's why:

The passage states: ""Mafisitere lamakulu lama nga funengetiwa ya rona ni makhumbi yo lala a nga ta swi kota ku sivela hi nkarhi wo leha nhlaselo lowu nga lunghiseleriwa."" This translates to ""Its large windows and sleeping chambers could be damaged by a time of inexplicable hardship."" This directly points to the possibility of damage from some sort of unspecified hardship or disaster.

Let's look at why the other options are incorrect:

* **A: Mafasitere lamakulu (Large windows):** While windows *could* be damaged, the passage focuses on the *cause* of damage, not the windows themselves.
* **C: Marhangu lamatsongo ku hundza makhokholo man’wana (Bandit raids and the death of many people):** The passage mentions bandit raids, but the primary focus is on the damage that *could* occur due to an inexplicable hardship, not the raids themselves.
* **D: Makhumbi yo lala (Sleeping chambers):** Similar to windows, sleeping chambers *could* be damaged, but the passage focuses on the potential cause of that damage.



Therefore, **B** is the best answer because it directly reflects the potential damage described in the passage in relation to a mysterious hardship."
"Hi ku ya hi ndzimana, i yini eka leswi landzelaka leswi nga ta va vuyelo lebyikulu eka munhu wa ku tsutsuma loyi a nga lunghiselela nkarhi lowu taka wa ku tsutsuma?","The correct answer is **D: Ku tirhisa ndhawu ya vutiolori ku endla vutiolori bya miri wa le henhla.**

Here's why:

The passage states that ""Ku tsutsumanyana eka ti ndhawu ta ntumbuluko hi nkarhi wa xixika, swin’we ni ku endla vutiolori bya miri wa le henhla, hi yona ndlela ya ku lunghiselela nkarhi wa ku tsutsuma."" This translates to ""Driving in busy areas during peak hours, as well as doing pre-trip checks, is the way to prepare for the travel time.""

Option D directly reflects the ""pre-trip checks"" mentioned in the passage.  Pre-trip checks, including checking tire pressure, are crucial for a safe and successful long drive.

Let's look at why the other options are incorrect:

* **A: Ku titoloveta ku tsutsuma eka tindhawu ta ntumbuluko hi ximumu** (Avoid driving in busy areas during peak hours): While avoiding busy areas *helps* with travel time, it's not a *vuyelo lebyikulu* (major preparation) for someone who *has already planned* their travel time.  The question asks what prepares someone who has already planned.
* **B: Ku dzika eka ku dyondza ku va ni rivilo hi nkarhi wa vutiolori** (Checking and planning for visibility during the pre-trip check): While visibility is important, it's not the overarching preparation method highlighted in the passage.
* **C: Ku hundza nkarhi wa timinete tinharhu** (Saving time with extra minutes):  This is a minor adjustment, not a major preparation method.



Therefore, option D is the most accurate and comprehensive answer based on the provided text.
"
"Hi ku ya hi ndzimana, i yini eka leswi landzelaka swa nkoka ngopfu eka munhu loyi a tsutsuma hafu ya mayile ya xiyimo lexi tlakukeke?","The correct answer is **A: Ku titoloveta ku tsutsuma eka tindhawu ta ntumbuluko hi xixika.**

Here's why:

The passage states: ""Ku tsutsumanyana eka ti ndhawu ta ntumbuluko hi nkarhi wa xixika, swin’we ni ku endla vutiolori bya miri wa le henhla, hi yona ndlela ya ku lunghiselela nkarhi wa ku tsutsuma.""

This translates to: ""There is a need to practice driving in busy areas at rush hour, as well as practice parking at heights, as a way to prepare for the time of driving.""

Option A directly reflects this statement about practicing driving in busy areas during peak hours.  The other options are either things that *result* from the practice (like not needing two minutes) or things that are *being considered* (like needing to analyze the vision), but not the active, necessary step described.



"
"Eka munhu wa ku tsutsuma, i yini eka leswi landzelaka leyi nga ta fikeleriwa ntsena hi ku dya kahle?","The correct answer is **A: Ku antswa ka vuswikoti bya ku tsutsuma**.

Here's why:

The question asks what happens to a person who eats well and wants to be a good swimmer. The text states that eating well helps *prevent* swimming cramps (""Ku dya kahle ntsena a ku nge endli munhu a tsutsume kahle ngopfu, kambe ku yi khumba ngopfu vuswikoti bya ku tsutsuma eka vatsutsumi la vantshwa""). Option A directly reflects this preventative effect.

Let's look at why the other options are less suitable:

*   **B: Ku tsakela hi ndlela leyi engetelekeke:** This relates to cramps occurring *during* swimming, not the preventative effect of good nutrition.
*   **C: Vuswikoti bya ku tsutsuma bya xiyimo xa le henhla:** This refers to old age-related cramps, which is not the primary focus of the text.
*   **D: Ku tshama u tiyerile hi ndlela leyinene:** While staying hydrated is mentioned as part of good swimming practice, it doesn't directly address the preventative effect of eating well.



"
"Hi ku ya hi ndzimana, i yini eka leswi landzelaka leswi ku nga riki ndlela leyi nga ringanyetiwa ya vatsutsumi lavantshwa leswaku va tsakela ntlango wa vona hi laha ku engetelekeke?","The correct answer is **B: Va tshama va antswisa vuswikoti bya ku tsutsuma byi va bya xiyimo xa le henhla.**

Here's why:

The question asks what happens to rescued animals *after* they are rescued, leading to them potentially being afraid of humans. The passage states that successful rehabilitation involves things like proper nutrition, hydration, understanding natural foraging behaviors, and *understanding the fear that rescued animals have of humans.*

Option B directly addresses this by saying the animals learn about the fear of humans. This aligns perfectly with the passage's emphasis on understanding and addressing the fear that can develop in rescued animals.

Let's look at why the other options are less suitable:

* **A: Ku dya kahle (Eating well):** While important for recovery, eating well doesn't directly address the *fear* of humans.
* **C: Ku nwa mati kahle (Drinking well):** Similar to eating well, hydration is crucial but doesn't target the fear issue.
* **D: Ku tshama u ri ni ku ringanisela ka matimba (Being strong):** Strength is a result of good care, not a direct response to overcoming fear.



"
"Hi ku ya hi ndzimana, ha yini mutsutsumi wa ndhawu leyi nga lehanga naswona yi nga komanga a nga xavaka xitirhisiwa lexi durhaka ngopfu?","The correct answer is **C: Xi ta cinca ndlela leyi va nga vatsutsuma ha yona**.

Here's why:

The passage states that ""Switirhisiwa swi nga xaviwa hi ndlela leyi swi laveka ha yona, kambe swi yi cinca ka ntsongo kumbe swi nga yi cinci ndlela leyi munhu a tsutsu ma ha yona.""  This directly translates to: ""The tools can be used in a way they were intended, but they can drastically change or change the way a person travels.""

Option C accurately reflects this statement. The passage is describing how a broken tool alters the path or method of travel.

Let's look at why the other options are incorrect:

* **A: I leswi va swi lavaka (It is what they like):**  While the passage mentions what people *intended* to do with tools, it doesn't say they *like* things a certain way.
* **B: Xi nga va pfuna (It might be needed):** The passage doesn't mention that broken tools are *needed*.
* **D: Swi tele swilo leswi nga riki ntiyiso leswi vuriwaka hi xitirhisiwa lexi nga durhiki (It replaces things that are not correct according to what is said about the broken tool):** The passage doesn't say that broken tools *replace* anything. It emphasizes how they *change the way travel occurs.*



"
"Hi ku ya hi ndzimana, ku laveka yini leswaku u tsutsuma eka ndhawu leyi nga lehanga naswona yi nga komanga?","The correct answer is **A: Switirhisiwa swo tala (Original equipment)**.

Here's why:

The question describes a situation where trying to repair a part that's not supposed to be opened causes damage. The text then mentions that replacing the damaged part with a *new* one is often a solution. This implies the original part is the key issue.

Let's look at why the other options are less likely:

*   **B: Ku va ni ndhavuko wa mintlango lowu nga humelela (A tendency of the corridors to spread):** This doesn't relate to the described problem of damaging a part while trying to fix it.
*   **C: Switirhisiwa leswitsongo ngopfu (Highly specialized equipment):** While specialized equipment *could* be involved, the core of the problem seems to be the inherent design or vulnerability of the original part.
*   **D: Mali yo tala (Initial money):**  This has nothing to do with the technical problem described.



Therefore, the original equipment is the most logical answer."
I mani loyi a nga kuma nuclear magnetic resonance? ,"The correct answer is **C: Bloch na Purcell**.

The passage states: ""MRI yi sekeriwe eka swiendlakalo leswi vonakaka leswi vuriwaka nuclear magnetic resonance (NMR), leyi kumiweke hi va 1930 hi Felix Bloch (a tirha eYunivhesithi ya Stanford) na Edward Purcell (ku suka eYunivhesithi ya Harvard)."" This directly indicates that both Bloch and Purcell discovered nuclear magnetic resonance.
"
