question,gemma3_reply
د عبارت له مخې، د پوځی میږیانو کالونی د کوچیانو پړاو ته د ننوتلو په اړه کوم رښتيا دی؟,"د صحیح ځواب لپاره، باید عبارت وغځوړو او په دې اړه بحث وکړو چې د پوځی میږیانو کالونی د کوچیانو پړاو ته څنګه ننوتلې ده.

عبارت په دې తెలియజేوي چې:

*   د کوچيانو پړاو کې، د اُردو ميږې د شپې رسم ګذشت کوي او د ورځي په ترس کيمپ ودراوې.
*   کله چې شته خوراک کم شي، دوی د مچۍ د کوچ کولو مرحله پیل کوي.
*   په دې مرحله کې مچۍ موقتی ځالې جوړوي چې هره ورځ بدلیږي او هر یو بغاوت یا لاریون نږدې ۱۷ ورځې دوام کوي.

 اوس، ځوابونه وګورئ:

*   A: دوی د شپې په اوږدو کښې ځاله کوي - دا برخه په عبارت کې تایید شوې ده.
*   B: دوی د خواړو عرضې کمښت لري - دا هم په عبارت کې د مچۍ کوچ کولو مرحله د پیل لپاره د ستونزو لامل په توګه یاد شوی.
*   C: دوی ځالې جوړوي چې د 17 ورځو وروستو بدلیږي - دا برخه په عبارت کې تایید شوې ده.
*   D: دوی د ورځې په جريان کښې ګذشت کوي - عبارت په دې اړه بحث نه کوي چې دوی د ورځې په جریان کې څنګه ګذشت کوي، بلکې د شپې او مچۍ په جریان کې د ځالو په اړه بحث کوي.

چهارم ځواب (D) صحیح نه دی، ځکه چې عبارت په دې اړه بحث نه کوي چې دوی د ورځې په جریان کې څنګه ګذشت کوي. دویم ځواب (B) په عبارت کې یاد شوی، vendar ځواب به باید د پوځی میږیانو کالونی د کوچیانو پړاو ته د ننوتلو په اړه رښتیا برخه وي.

اوس، ځوابونه د تاریخي او సాంస్కృతిక contesto په توګه اوښتي.

د صحیح ځوابونه دي:

*   A: دوی د شپې په اوږدو کښې ځاله کوي
*   B: دوی د خواړو عرضې کمښت لري
*   C: دوی ځالې جوړوي چې د 17 ورځو وروستو بدلیږي

له دې څخه ځوابونه (A) او (C) اسان ترين او директين برخه دي.

Final Answer: The final answer is $\boxed{A}$"
د عبارت له مخې، کوم بیان په سمه توګه د کوچیانو په مرحله کښې د پوځی میږی استعماري عادتونه منعکس کوي؟,"The correct answer is **C: دوی هره ورځ ځالې بدلوي (They change camps every day)**.

Here's why:

* The passage explicitly states: "" په دي مرحله کې مچۍ موقتی ځالې جوړوي چې هره ورځ بدلیږی"" which translates to ""In this stage, the Kuchis build temporary camps that are changed every day.""
* Option A is incorrect because it talks about night camps, while the passage focuses on daytime camps.
* Option B is incorrect because the passage mentions temporary camps, not 17 days without a camp.
* Option D is incorrect because the passage states camps are changed daily, not used for the entire period.



"
له لاندې څخه کوم یو به د بهرنیو اشارو شتون سره سره دوام وکړي؟,"The correct answer is **C: بیولوژیکي ساعتونه (Biological clocks)**.

Here's why:

*   **Biologic clocks** are internal, self-sustaining oscillators that continue to run even in the absence of external cues. The passage specifically states this: ""حیاتیاتي ساعتونه داسې خپل پایداره زنګوونکي دي چې د خارجي اشارو په نشتون کې به هم یوه موده ازاد روان مدار جاري ساتي."" (Biological clocks are such stable oscillators that they continue to run a free-running cycle even in the absence of external cues.)

Let's look at why the other options are incorrect:

*   **اینډوجنس دوره (Endogenous rhythm)**: This is a general term for internal rhythms, but it's not as specific as ""biological clock.""
*   **دوراني تالونه (Circadian rhythms)**: These are rhythmic patterns that are approximately 24 hours long and are influenced by external cues like light. They are disrupted by the absence of external cues.
*   **مشاهده شوي تالونه (Observed rhythms)**: This is a broad term referring to any rhythm that has been observed, and doesn't necessarily imply an internal, self-sustaining mechanism.

Therefore, only **بیولوژیکي ساعتونه** fit the description of continuing to run even with the presence of external cues (although external cues can influence them)."
کوم يو اصطلاح هغه اشخاص بیانوي چې د یو ځانګړي فینوټایپیک نخښې توپیرونه ښیې؟,"The correct answer is **D: پولیمورفیک (Polymorphic)**.

Here's why:

* **Polymorphic** refers to organisms where individuals exhibit different forms or variations of a particular phenotypic trait. The definition provided in the question directly aligns with this.

Let's look at why the other options are incorrect:

* **Monomorphic** refers to organisms where all individuals have the same phenotypic trait.
* **Living organisms** is too broad of a term and doesn't describe the variation in traits.
* **Species** is a broader classification than just variation in a single trait.



"
لاندې څخه کوم یو د ژوندی موجوداتو لپاره صحیح اصطلاح ده چې یو مخصوص ساحه نیسي؟,"The correct answer is **B: نفوس (Population)**.

Here's why:

*   **نفوس (Population):** A population is a group of individuals of the same species living in the same geographic area. The definition in the question directly describes a population.
*   **مونومورفیک (Monomorphic):**  Refers to a population where all individuals have the same phenotype (physical characteristics).
*   **نوعونه (Species):** A group of organisms that can interbreed and produce fertile offspring.
*   **پولیمورفیک (Polymorphic):** Refers to a population where individuals exhibit different phenotypes for a particular trait.

Therefore, the question asks for the term describing a group of living organisms occupying a specific geographic area, which is **population**.



"
د لاندې څخه کوم یو به د طبیعت پر بنسټ د سياحت فعالیت مثال نه وي؟,"The correct answer is **C: د ساینس موزيم لیدنه کول (Visiting a science museum)**.

Here's why:

*   **Nature-based tourism** focuses on experiences in natural environments. 
*   **Visiting a science museum** is primarily an indoor, educational activity focused on scientific concepts, not directly on experiencing nature.

Let's look at why the other options *are* examples of nature-based tourism:

*   **آبشار ته پیدل تګ کول (Hiking to a waterfall):**  Involves exploring a natural landscape.
*   **د ځنګلي ګلونو عکسونه اخیستل (Taking pictures of wildflowers):**  Directly appreciating and documenting natural beauty.
*   **د کب نیولو الوتنې طريقه (Fishing trip):** An activity directly connected to a natural environment (a body of water) and wildlife.



"
د عبارت له مخې، له لاندې څخه کوم يو د ترانسپورت سیسټم اساس دی؟,"The correct answer is **B: شخصي موټرې (Personal cars)**.

The passage explicitly states: ""In this motivating system of transport deliveries, everyone is linked to a transport system based on personal cars and helps it.""  This directly identifies personal cars as the foundation of the transport system described.

Here's why the other options are incorrect:

*   **A: د کار منزلونه (Work destinations):** While important, work destinations are *destinations* within the transport system, not the system's foundation.
*   **C: یو باثباته بایوسفیر (A stable biosphere):** The passage argues the carbon-based economy has *risked* the biosphere's stability, so the biosphere is not the foundation of the transport system.
*   **D: د انسان ارتقاء (Human evolution):** The passage suggests the carbon-based economy has moved *beyond* relying on human evolution, making it not the foundation.



"
هغه ذرات چې د نیوکلیوس په مدار کښې ګرځي کوم ډول چارج لري؟,"The correct answer is **C: منفي چارج (Negative charge)**.

The text states: ""الکترونونه منفی چارج لري"" which translates to ""Electrons have a negative charge.""
"
نیوکلیوس له کومو ذراتو څخه جوړ دی؟,"The correct answer is **A: پروټون او نیوټرون (Protons and neutrons)**.

The question states that the nucleus consists of two types of particles: protons (positive charge) and neutrons (neutral charge). Therefore, the correct answer is that the nucleus is made of protons and neutrons.
"
د عبارت له مخې، د لاندې څخه کوم یو د پنځو بټ بائنری شمیرې مثال دی؟,"The correct answer is **C: 10010**.

Here's why:

* **Binary numbers** are made up of only 0s and 1s.
* **Five-bit binary numbers** means we need exactly five digits (bits).

Let's examine the options:

* **A: 1010** - This is a four-bit binary number.
* **B: 12001** - This is not a binary number (contains the digit 2) and has more than five digits.
* **C: 10010** - This is a five-bit binary number (10010).
* **D: 110101** - This is a six-bit binary number.

Therefore, only option C is a valid five-bit binary number.
"
بائنري عددونه هم څه ته ویل کیږي؟,"The correct answer is **A: بټس (Bits)**.

The passage explicitly states that binary numbers are called ""bits"" in the language of computers.
"
د لاندې څخه کوم یو د زده کونکي بلاګنګ لومړنۍ ګټې په توګه په عبارت کې ندي ذکر شوي؟,"The correct answer is **B: د ملګرو لخوا په تنقيد کښې کموالی (Decrease in criticism from peers)**.

Here's why:

The text explicitly states that while students might start with poor grammar and writing, the presence of readers *changes* this.  Readers act as critics, motivating students to improve.  The text says students are often the *most* critical readers, prompting them to defend their work.  Therefore, a *decrease* in criticism is the *opposite* of what the text describes.

Let's look at why the other options *are* mentioned:

*   **A: د ګرامر او لیکنی وړتوب کښې ښه والی (Improvement in grammar and writing skills):** This is directly stated as a result of reader feedback.
*   **C: د شاوخوا پراخه پوهاوی (Broader awareness of the surroundings):** The text mentions that blogging inspires discussion and encourages students to extend learning beyond the classroom.
*   **D: د دوامدارې زده کړې لپاره د خواهش زیاتوالی (Increase in desire for continuous learning):** The text mentions blogging as a tool that inspires dialogue and encourages students to see learning beyond the traditional classroom, which implies a desire for continuous learning.

Therefore, option B is the only one *not* mentioned as a primary benefit of student blogging in the provided text.
"
د بلاګنګ لاندې څخه کوم اړخونه د زده کونکو لپاره د دوی د لیکلو مهارتونو ته وده ورکولو لپاره د هڅونکي په توګه ذكر شوي؟,"The correct answer is **A: په مکرر ډول په انټرنیټ کښې موادو ته ځواب ورکول**

Here's why:

* The text states: ""... زده کوونکي د انټرنټ مواد ته د فعال ځواب سره، زده کوونکي د نورو د لیکلو په محتوا کې خپل ځای تعینوي او هم په ځانګړو مسایلو د خپل لیدلوري طرح کوي (اوراوېک، 2002)."" This directly translates to students providing active responses to online materials.

Let's look at why the other options are not as accurate:

* **B: د تنقيد څخه د مخنیوي لپاره مشوره:** While the text mentions students trying to ""escape criticism,"" it's not framed as advice *against* criticism. It's more about the motivation to engage with their audience.
* **C: د دوی د اورېدونكو دلچسپى ساتل:** The text says blogging *inspires* discussion and encourages students to take learning beyond the classroom, but it doesn't specifically focus on maintaining their *interest*.
* **D: د همكاري لپاره اړتیا:** While blogging can be collaborative, the text doesn't explicitly highlight collaboration as the primary driver of skill improvement.  The focus is more on responding to online content and developing critical thinking.



"
د لاندې څخه کوم یو د زده کونکو لپاره د غیر متناسب اړیکو ګټه نه ده؟ ,"The correct answer is **B: د ورځې په هر وخت کښې ښوونکو ته مخامخ لاسرسی (Direct access to teachers at any time during the day)**.

Here's why:

* **The passage emphasizes the benefits of asynchronous learning precisely *because* it reduces the need for real-time interaction.**  It highlights the ability for students to work at their own pace, control the speed of information, and ask questions at their convenience. 

* **Direct, immediate access to teachers undermines the asynchronous nature of the learning environment.** It eliminates the benefit of students formulating thoughtful responses and waiting for a considered reply.  It's more akin to synchronous learning.

Let's look at why the other options *are* benefits of asynchronous learning:

* **A: د یوې سرچینې په توګه د انټرنیټ کارول (Using the internet as a resource):**  Asynchronous learning heavily relies on online resources.
* **C: د انعطاف منونكى کاري ساعتونه (Flexible working hours):**  This is a direct consequence of asynchronous learning, allowing students to fit learning into their schedules.
* **D: د سرعت کنټرول (Speed control):**  This is a core benefit – students can move through materials at a pace that suits them.



Therefore, direct, immediate teacher access is the *least* desirable aspect of asynchronous learning because it negates the fundamental advantage of delayed interaction.
"
د عبارت له مخې، د غیر متناسب مخابرې لاندې کوم اړخونه د زده کونکو لپاره انعطاف منونكى ندي؟,"The correct answer is **A: د زده کړې سرعت (Learning pace)**.

Here's why:

The passage explicitly states that asynchronous communication **encourages students to work at their own pace**. This directly contradicts the idea that the learning speed is *not* flexible.

The passage also mentions:

*   **B: کاري ساعتونه (Work hours):**  The passage mentions ""د کاری ساعتونو د انعطاف د امکان سره"" (with the possibility of flexible working hours).
*   **C: لارښوونې مواد (Guidance materials):**  Asynchronous communication allows students to access guidance materials anytime.
*   **D: د انټرنیټ کارول (Internet use):**  The passage highlights that using the internet allows students to access information anytime.

Therefore, only the learning pace is explicitly stated as being encouraged and not a limiting factor."
هغه څه چې په عبارت کښې د یو څه په توګه ندي ذکر شوي چې ممکن د مینځنۍ پيړيو کلا سره تړاو ولري؟,"The correct answer is **C: زړورتيا (Courage)**.

Here's why:

The passage focuses on the *physical* aspects of castles – their ability to spark the imagination of medieval life, evoking sounds and smells of battles, and their construction. The passage mentions jousting, hospitality, and Arthurian knights - all related to the *activities* associated with castles.

However, **courage** is an abstract quality and not directly mentioned or implied as a physical attribute or feature of castles.

Let's look at why the other options are incorrect:

*   **A: د زندان يا خونې کندې (Prison or dungeon vaults):**  The passage mentions the ""old vaults"" within the castles, connecting to the imagery of medieval life.
*   **B: نيزه بازى (Jousting):** The passage explicitly mentions jousting as a common activity associated with castles.
*   **D: درناوى لقب وركولو والا (Bestowing titles of honor):**  Castles were often centers of power and where titles were granted, so this is implied.



Therefore, **زړورتيا (Courage)** is the only option that isn't linked to the castles as depicted in the passage.



"
د لاندې څخه کوم یو د بوی یا غږ په توګه په عبارت کې نه دی ذکر شوی چې کیدای شي د کلا د کنډوالو په مینځ کښې جادو ګرى شوي وي؟,"The correct answer is **B: ويره (Feasts)**.

Here's why:

The passage specifically mentions the sounds of horses' hooves and the smell of cannon smoke. Feasts would likely involve smells of food, wine, and people, none of which are mentioned. ""Feasts"" are more related to the social aspect of a castle than the sensory details the passage highlights.



"
د لاندې څخه کوم یو د Kirby Muxloe کلا دقیق تشريح ده؟,"The correct answer is **B: د هیواد د سوله ایز طبیعت له امله دې د جوړولو په وخت کښې لږترلږه قلعه بندي ته اړتیا درلوده.**

Here's why:

* **The passage states:** ""په 1480 کې، کله چې د لارډ هیسټینګ لخوا د جوړولو کار پیل شو، دغه هیواد نسبتا سوله ایز و او دفاع یوازې د کوچني ټکي راټولوونکو ډلو په وړاندې اړین و.""  This directly supports option B.  The relative peace meant a castle wasn't strictly *necessary* for major defense, but the construction *did* imply a need for *some* level of fortification, even if against smaller threats.

Let's look at why the other options are incorrect:

* **A: د کلا پريړ دیوالونه د لارډ هیسټینګ لخوا غوښتنه شوي و:** This is a factual statement from the text, but doesn't describe the *precise* nature of the castle.
* **C: د کلا جوړول د وخت دورې لپاره عادي نه و:** The passage doesn't say this. Castles were common during that period.
* **D: دا د اوږد او ټاکل شوي بریدونو جاري ساتلو لپاره جوړ شوی و:**  The passage implies the castle wasn't built for prolonged sieges against major forces, given the relatively peaceful state of the country at the time.



"
د لاندې جوړونې ځانګړتیاوو څخه کوم به د Kirby Muxloe کلا لپاره د وخت په جریان کښې چې په عبارت کښې تشریح شوي يو عاديي وګڼل شي؟,"The correct answer is **C: د ځینو کلاګانو په پرتله لږ قلعه بندي (Less fortified than some castles).**

Here's why:

* The passage explicitly states that the Muxloe Castle was not a true fortress, but rather a large, concealed structure with thin walls. 
* It was built during a relatively peaceful time (1480) when defenses weren't as crucial as they had been previously. The primary concern was protection from small raiding parties, not major sieges. 
* Therefore, compared to castles built during periods of intense conflict, Muxloe Castle was less heavily fortified.

Let's look at why the other options are incorrect:

* **A: لوی کړکۍ (Large windows):** The passage mentions ""नری دیوالونه"" (thin walls), which would likely imply smaller windows for defense.
* **B: یو بنسټ د بریدونو دوام ساتلو لپاره جوړ شوی (A structure built to withstand prolonged assaults):** The passage directly contradicts this, saying it wasn't a true fortress and would not withstand a prolonged attack.
* **D: پتلی دیوالونه (Thin walls):** While technically correct according to the passage, option C provides a more comprehensive and historically accurate understanding of why the walls were thin - because the castle wasn't intended for heavy defense.



"
د عبارت له مخې، د لاندې څخه کوم یو به د منډې وهونکی تياريدو لپاره د راتلونکي موسم کښې خورا ګټور وي؟,"The correct answer is **A: په اوړى کښې د کراس هیواد منډه تمرین کول (Cross-country running in the autumn).**

Here's why:

* **The passage emphasizes endurance over speed, especially for longer distances (from a quarter mile to a half mile and beyond).** It states that ""speed is of much less importance"" in these distances and ""endurance becomes an absolute necessity.""
* **The passage also mentions that endurance is built through general physical conditioning, including gym work.**
* **Cross-country running is a type of endurance training.** It involves running over varied terrain, which builds both cardiovascular endurance and leg strength, crucial for longer distance running.
* **Options B and C contradict the passage's emphasis on endurance over speed.** Focusing solely on speed (B) or trying to beat a specific time (C) are not the primary focus according to the text.
* **Option D (gym work for the upper body) is secondary to overall endurance and leg strength.**  While beneficial, the passage primarily discusses the importance of building endurance.

Therefore, cross-country running in the autumn best aligns with the passage's advice for preparing a runner for the next season."
د عبارت له مخې، د لومړي درجې نیم میل منډې وهونكى لپاره د لاندې څخه کوم یو بې كچه مهم دی؟,"The correct answer is **B: د سرعت په پرتله د زغم کښت کول (Endurance is more important than speed).**

Here's why:

The passage explicitly states: ""د ربع څخه تر نیم ميله منډه وهلو پورې د بدلون سره، سرعت خورا لږ اهمیت لري او زغم یو مطلق ضرورت جوړيږي"" which translates to ""With the change from a quarter mile to a half mile run, speed becomes less important and endurance becomes an absolute necessity.""

The passage then further reinforces this by saying, ""يقينا د لومړي ټولګي نیم میل، یو سړی چې دوه دقیقې ماتولی شي، باید د سرعت کافي اندازه ولرئ، مګر برداشت باید په ټولو خطرونو کښت شي."" This means, ""Certainly, a person who can break two minutes in the first-class half mile should have enough speed, but endurance must be paid for at all costs.""

Option B directly reflects this emphasis on endurance over speed for longer distances.  The other options are incorrect because:

*   **A: د ژمي میاشتو په جريان کښې د کراس هیواد منډه تمرین کول (Cross-country running during winter months):** While cross-country running can build endurance, the passage isn't specifically about *cross-country* running; it's about *half-mile* running.
*   **C: د دوو دقیقو څخه کم وخت کښې بیرته راتاويدل (Returning within two minutes):**  This is about speed, which the passage states is becoming *less* important.
*   **D: د زغملو په پرتله د سرعت کښت کول (Prioritizing speed over endurance):** This is the opposite of what the passage is arguing.



"
د یو ورزشکار لپاره، له لاندې څخه کوم یو يواځې د تغذیې تمریناتو له لارې ترلاسه کیدی نشي؟,"د啱و ځواب لپاره، ځواب دی: **A: ښه فعالیت**

چې دا چور ته وخوري:

*   **تغذیه** (nutrition) په ورزشکارانو کې د ښه فعالیت لپاره ډیره مهمه ده، مګر یوازې تغذیه یوازې د ښه فعالیت په ګاڼه نه شي کولای. د ښه فعالیت لپاره باید د تمرینات، د هویدې او د هوښیار ودې هم وي.
*   **د مزې زیاتوالی** (Improved taste) د تغذیې په مرسته کېدای شي، ځکه چې ورزشکارانو کولی شي د مختلفو خوړو له لارې د خلکونو لخوا د مختلفو خلکو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لارې د خوړو له لار"
د عبارت پر بنسټ، د لاندې څخه کوم یو د ځوانانو ورزشکارانو لپاره د دوی په سپورت کښې د لازیات خوند موندلو لپاره د یوې لارې په توګه وړاندیز شوی نه دی؟,"The correct answer is **B: په دوامداره توګه د اشرافو په کچه باندې ترسره کول (Regularly training at an elite level)**.

Here's why:

The passage emphasizes that proper nutrition, hydration, and understanding balanced diets are crucial for athletes' health and optimal performance. While training is essential, the passage doesn't suggest that *regularly training at an elite level* is a way to find enjoyment in sports.  In fact, consistently training at an elite level can be incredibly demanding and potentially lead to burnout, which would *decrease* enjoyment, not increase it.

The other options (A, C, and D) are all directly mentioned as ways to help athletes perform better and enjoy their sport more."
