question,gemma3_reply
"Pasartearen arabera, zer egiten dute inurri soldaduen koloniek nomada fasean?","The correct answer is **C: 17 egunen buruan aldatzen dituzten habiak egiten dituzte**.

Here's why:

* The passage states: ""Fase horretan, koloniak egunero aldatzen diren behin behineko habiak egiten ditu..."" which translates to ""In this phase, the colonies build temporary nests that are changed daily..."" and also states that destruction or migration lasts about 17 days.  This implies the nests are built and then discarded/replaced within that timeframe.

Let's look at why the other options are incorrect:

* **A: Gauez egiten dituzte habiak (They build nests at night):** The passage says they *move* at night, not build nests.
* **B: Janari gutxi biltzen dute (They gather little food):** The passage states that the nomadic phase *begins* when food resources are scarce.
* **D: Egunez desfilatzen dute (They parade during the day):** The passage states they move *at night*.



"
"Pasartearen arabera, adierazpen hauetako zeinek islatzen du zehatz-mehatz nomada fasean inurri soldaduen koloniek habiak egiteko dituzten ohiturak?","The correct answer is **C: Egunero aldatzen dute habia**.

The passage states: ""Fase horretan, koloniak egunero aldatzen diren behin behineko habiak egiten ditu."" This directly translates to ""In this phase, the colonies make temporary nests that are changed every day.""

Let's look at why the other options are incorrect:

* **A: Gauez egiten dituzte habiak (They make nests at night):** The passage says they *march* at night, but doesn't say they make nests at night.
* **B: 17 egunez desfilatzen dute, habiarik egin gabe (They march for 17 days without making nests):**  The passage states they *do* make nests during the 17-day march.
* **D: Habia berak erabiltzen dituzte faseak dirauen bitartean (They use the same nest while the phase lasts):** The passage explicitly states the nests are *temporary* and *changed every day*.



"
"Zeinek jarraituko dute funtzionatzen, nahiz eta kanpoko seinaleak egon?","The correct answer is **C: Erloju biologikoak (Biological clocks)**.

Here's why:

* **The passage states:** ""Erloju biologikoak osziladore autonomoak dira, beren kabuz denboraldi batez funtzionatzen jarraitzen duten nahiz eta kanpoko seinalerik ez egon.""  This directly translates to ""Biological clocks are autonomous oscillators that continue to function on their own, even without external signals.""

Let's look at why the other options are incorrect:

* **A: Ziklo endogenoak (Endogenous cycles):** While biological clocks *generate* endogenous cycles, the question asks what *continues* to function even without external signals.  The biological clock itself is the mechanism doing that.
* **B: Erritmo periodikoak (Periodic rhythms):**  The passage describes periodic rhythms *as a result* of biological clocks, not as something that independently continues without external signals.
* **D: Behatutako erritmoak (Observed rhythms):** This is too general. The passage discusses rhythms that are documented, but the key takeaway is the *mechanism* that allows them to continue without external cues.



"
Zein hitzek deskribatzen ditu ezaugarri fenotipo jakin batzuen aldaerak erakusten dituzten banakoak?,"The correct answer is **D: Polimorfikoak**.

Here's why:

* **Polimorfikoak** specifically describe organisms where individuals within a population have different versions of a particular trait (phenotype).

Let's look at why the other options are incorrect:

* **Monomorfikoak:** These describe organisms where *all* individuals have the same phenotype for a particular trait.
* **Organismoak:** This is a general term for living beings and doesn't describe variation in traits.
* **Espezieak:**  This refers to a group of organisms that can interbreed and produce fertile offspring. It doesn't directly address variation *within* a population.

Therefore, the definition provided in the question directly links ""aldaera"" (variation) to ""polimorfikoak.""
"
Zein da hitz zuzena zonalde zehatz bat hartzen duten organismoei buruz hitz egiteko?,"The correct answer is **B: Populazioa**.

Here's why:

* **Populazioa** defines a group of individuals of the *same species* living in the same geographic area.  The definition in the prompt describes a population.

Let's look at why the other options are incorrect:

* **Monomorfikoak:** This describes a *population's* genetic makeup – whether individuals have the same phenotype. It's a characteristic *of* a population, not the term to use *for* the population itself.
* **Espezieak:** This refers to a broader group (a species) that includes all the populations of that species across all locations.
* **Polimorfikoak:**  This also describes a characteristic of the *genetic variation* within a population.



"
Zein ez da naturan oinarritutako turismoaren adibide?,"The correct answer is **C: Zientzia-museo batera joatea**.

Here's why:

* **Nature-based tourism** focuses on experiencing natural environments.
* **A, B, and D** all involve direct interaction with nature: hiking to a waterfall, photographing wildlife, and traditional fishing.
* **C** involves visiting a *museum*, which is a man-made institution and doesn't directly involve experiencing a natural environment.  It's more aligned with cultural tourism or education.



"
"Pasartearen arabera, zein da garraio-sistemaren oinarria?","The correct answer is **B: Auto pribatuak**.

The passage explicitly states: ""mundu guztia nolabait lotuta dago auto pribatuetan oinarritutako garraio-sistema batekin, eta hura babesten du.""  (The whole world is somehow connected to a transportation system based on private cars, and it supports it.)

While the other options are related to the context, the passage clearly identifies private cars as the *foundation* or *basis* of the transportation system.
"
Zer motatako karga dute nukleoa orbitatzen duten partikulek?,"The correct answer is **C: Karga negatiboa**.

The passage states: ""Elektroiek, ordea, karga elektriko negatiboa dute."" (Electrons, on the other hand, have a negative electric charge.)
"
Zer partikulak osatzen dute nukleoa?,"The correct answer is **A: Protoiek eta neutroiek**.

The text explicitly states: ""Nukleoak bi partikula ditu: neutroiak eta protoiak."" (The nucleus has two particles: neutrons and protons.)
"
"Pasartearen arabera, zein da bost biteko zenbaki bitarraren adibide bat?","The correct answer is **C: 10010**.

Here's why:

* **Binary numbers** are made up of only 0s and 1s.
* A **five-bit binary number** means it has exactly five digits (bits).

Let's look at each option:

* **A: 1010** - This has only four digits.
* **B: 12001** -  This contains the digit '2', which is not a valid binary digit (0 or 1).
* **C: 10010** - This has five digits (1, 0, 0, 1, 0) and uses only 0s and 1s.
* **D: 110101** - This has six digits.

Therefore, only option C fits the description of a five-bit binary number.
"
Beste zer izen ematen zaie zifra bitarrei?,"The correct answer is **A: Bitak**.

The question asks for another name for ""zifra bitar"" (binary digit).  The term used in computer science for a binary digit is **bit**.
"
Zein ez da aipatzen pasartean ikasleek blogak idaztearen onura nagusi gisa?,"The correct answer is **D: Etengabe gero eta gehiago ikasi nahi izatea**.

Here's why:

The text states that blogs encourage students to learn more about the world around them, and that they are inspired to meet the needs of readers. While this relates to learning, it doesn't directly state that blogs foster a *constant desire* to learn *more and more*. The other options are all explicitly mentioned as benefits of blogging for students.
"
Blogak idaztearen alderdi hauetako zeinek eragiten du ikasleek idazkera hobetu nahi izatea?,"The correct answer is **B: Kritikak saihestu nahi izatea**.

Here's why:

The text explicitly states: ""Askotan ikasleek bloga gramatika eta ortografia kaskarrarekin hasten duten arren, irakurleak edukitzeak hori aldatu egin ohi du. Irakurle zorrotzenak ikasleak izaten direnez askotan, blogaren idazlea idazkera hobetzeko ahaleginak egiten hasten da kritikak saihesteko.""

This directly links the desire to avoid criticism with the motivation to improve writing. While the other options are also benefits of blogging, the text specifically highlights avoiding criticism as a key driver for better writing.
"
Zein ez da komunikazio asinkronoaren onura bat ikasleentzat? ,"The correct answer is **B: Eguneko edozein ordutan irakaslea aurrez aurre ikustea**.

Here's why:

* **Asynchronous communication** *specifically* means communication that doesn't happen in real-time. It doesn't involve immediate interaction.
* **""Aurrez aurre ikustea"" (seeing the teacher face-to-face)** implies a synchronous interaction (like a class session or office hours). 
* The other options (Internet use, flexible hours, and control over pace) *are* benefits of asynchronous communication.



Therefore, option B is the *opposite* of what asynchronous communication offers."
"Pasartearen arabera, komunikazio asinkronoaren alderdi hauetako zein ez da malgua ikasleentzat?","The correct answer is **B: Lan-ordutegia**.

Here's why:

* **The passage explicitly states that asynchronous communication offers flexibility in working hours.** It mentions ""lan egiteko ordu malguen aukerarekin"" (with the option of flexible working hours).

Let's look at why the other options are less directly supported:

* **A: Ikasteko erritmoa (Learning pace):**  The passage says asynchronous communication allows students to work at their own pace.
* **C: Hezkuntza-materiala (Educational material):** The passage doesn't directly address flexibility in accessing the educational material itself.
* **D: Internetaren erabilera (Use of the internet):** While the internet enables access to information anytime, the flexibility isn't primarily in the internet *itself* but rather in how it facilitates asynchronous communication.

Therefore, the only option directly linked to flexibility in the passage is working hours."
Erdi Aroko gazteluekin erlazionatu ohi diren alderdi hauetako zein ez da aipatzen pasartean?,"The correct answer is **D: Zaldunak**.

Here's why:

* **The passage mentions:** Castles evoke images of justice, tournaments, and bravery (kemena). It also mentions the sounds and smells of battles, and the feel of footsteps on cobblestones, as well as the fear emanating from the dungeons (lurzazpiko ziegak).
* **The passage *doesn't* mention:** Horses (zaldunak). While horses were crucial to medieval warfare and castle life, they aren't specifically mentioned in the provided text.

Therefore, option D is the correct answer.
"
Gazteluetako aurrietan nabarituko liratekeen usain edo soinu hauetako zein ez da aipatzen pasartean?,"The correct answer is **B: Beldurra**.

Here's why:

The text explicitly mentions the imagination being evoked by the ruins of castles, recalling sounds and smells of past battles and fear rising from the dungeons.  While battles (A) and footsteps (D) are mentioned as potential sounds, fear (B) is directly stated as a smell rising from the dungeons.  ""Oturuntzak"" (C) refers to feasts/banquets and is not mentioned as a smell or sound associated with the ruins.
"
Zein da Kirby Muxloe gazteluaren deskribapen zehatza?,"The correct answer is **B: Oso gutxi gotortu behar izan zen, herrialdea egoera baketsuan zegoelako eraiki zenean.**

Here's why:

* **The paragraph states:** ""Garai hartan ohikoa zen bezala, Kirby Muxloe gaztelua etxe gotortu bat baino gehiago. Dituen beiradun leiho handiekin eta horma meheekin, ez lioke luzaroan aurre egingo eraso iraunkor bati."" This means it was *not* heavily fortified.
* **The paragraph also states:** ""1480ko hamarkadan, Lord Hastings hura eraikitzen hasi zenean, herrialdeak nahiko egoera baketsua zuen eta handik hona ibilian zebiltzan talde txikien kontrako defentsa besterik ez zen behar."" This directly explains why it wasn't heavily fortified – the country was peaceful and only needed defense against small groups.

Let's look at why the other options are incorrect:

* **A: Lord Hastings-ek hala eskatuta egin zitzaizkion horma lodiak gazteluari:** The paragraph states the walls were *thin*, not thick.
* **C: Gaztelua garai hartan ohi ez bezala eraiki zen:** While true, the paragraph's main point is *why* it was built differently (peaceful times). Option B provides the reason.
* **D: Eraso luze eta iraunkorrei aurre egiteko eraiki zen:** The paragraph states it *wouldn't* be able to withstand prolonged attacks due to its weak defenses.



"
Eraikuntza-ezaugarri hauetako zein da ezohikoa Kirby Muxloe gazteluan pasartean aipatzen den garaian?,"The correct answer is **A: Leiho handiak**.

The passage states that Kirby Muxloe Castle was ""more a fortified house than a castle"" and had ""large glazed windows."" This was unusual for the time period (1480s) because castles were typically built with thick walls and small windows for defense. The other options are described as normal characteristics of the castle during that period.
"
"Pasartearen arabera, zer izango litzateke onuragarriena hurrengo denboraldirako prestatzen ari den korrikalari batentzat?","The correct answer is **D: Gorputzeko goi-atalak lantzeko gimnasiora joatea.**

Here's why:

The passage explicitly states: ""Neguan kros lasterketa batzuk egitea eta **gorputzeko goi-atalak lantzeko gimnasioko ariketak egitea prestaketa onena da lasterketen denboraldirako**."" (Doing some cross-country races in winter and doing gym exercises for the upper body are the best preparation for the racing season.)

While options A and B are mentioned as potential training methods, the passage emphasizes the importance of upper body strength, particularly for winter races. Option C is irrelevant as it specifies a time goal, not a training method.

Therefore, **D** directly aligns with the passage's recommendation for preparation."
"Pasartearen arabera, zer da benetan garrantzitsua milia erdiko korrikalari bikain batentzat?","The correct answer is **B: Erresistentzia lantzea, abiadura baino gehiago**.

The passage explicitly states: ""Milia laurdeneko lasterketatik milia erdira aldatzean, abiadurak askoz garrantzi gutxiagoa dauka eta **erresistentzia erabat beharrezkoa da**."" (When changing from a 10k race to a half marathon, speed is much less important and **resistance is absolutely necessary**.)

While the passage mentions speed is still needed, it emphasizes the importance of resistance *more* than speed. Option B accurately reflects this.
"
"Atletentzat, zein ezin da soilik elikadura ohituren bidez lortu?","The correct answer is **C: Eliteko errendimendua**.

The passage states: ""Elikadura ohitura egokiekin soilik ezin da eliteko errendimendua lortu..."" which translates to ""Elite performance cannot be achieved solely with proper eating habits..."" 

The passage suggests that good eating habits *contribute* to elite performance, but aren't *sufficient* on their own. The other options (improved performance, greater enjoyment, and overall well-being) are presented as things that *can* be improved or aided by good eating habits.
"
"Pasartearen arabera, zein ez da iradokitzen atleta gazteek kirolaz gehiago gozatzeko bide gisa?","The correct answer is **B: Etengabe eliteko mailan aritzea**.

Here's why:

* The passage states that while proper nutrition is *necessary* for elite performance, it's not the *only* factor. It also emphasizes that good eating habits *can* improve an athlete's enjoyment of sports.
* The passage explicitly mentions that maintaining a healthy energy balance, practicing effective hydration, and understanding supplements can help athletes *enjoy* sports more.
* **Continuously striving for elite performance** is not directly linked to enjoyment, and the passage doesn't suggest it's a path to greater enjoyment. It focuses on the benefits of proper fueling and hydration for overall health and enjoyment.

Therefore, option B is the option that is *not* suggested as a way for young athletes to enjoy sports more, according to the text."
"Pasartearen arabera, zergatik behar lukete distantzia ertainean korrika egiten dutenek ekipamendu garestiagoa?","The correct answer is **D: Ekipamendu ez hain garestiari buruzko ideia okerrak daude.**

Here's why:

* The passage states that many people *think* they need expensive equipment for middle-distance running, but it doesn't actually improve performance significantly for most people. 
* It emphasizes that while equipment *can* be bought, the difference in performance is negligible.

Let's look at why the other options are incorrect:

* **A: Norberaren aukera da (It's a matter of personal choice):** The passage doesn't suggest it's simply a matter of preference. It implies a misconception.
* **B: Onurak dituela frogatu da (It has been proven to have benefits):** The passage *directly contradicts* this, saying there's little or no performance benefit for most people.
* **C: Errendimenduan eragin handia izango du (It will have a significant impact on performance):**  This is also directly contradicted by the passage.



"
"Pasartearen arabera, zer behar da distantzia ertainean korrika egiteko?","The correct answer is **C: Oso ekipamendu gutxi**

Here's why:

The paragraph states: ""Behar ahala eros daitezke produktuak, baina errendimenduan eragin gutxi edo batere ez dute izango gehienek.""  This translates to: ""Many products can be bought, but most won't have much or any impact on performance."" This implies that you *can* use very little equipment.  The statement also argues against the idea that a lot of equipment is necessary.
"
Nork aurkitu zuen erresonantzia magnetiko nuklearra? ,"The correct answer is **C: Bloch-ek eta Purcell-ek**.

The passage states: ""Erresonantzia horretan, eremu magnetikoaren eta irrati-uhinen eraginez, atomoek irrati-seinale txiki-txikiak igortzen dituzte. Felix Blochek (Stanford Unibertsitatean lanean) eta Edward Purcellek (Harvard Unibertsitatekoa) aurkitu zuten 1930eko hamarkadan.""  This clearly indicates that both Bloch and Purcell discovered NMR.
"
Zein urtean eman zen erresonantzia irudi medikoetarako erabiltzeko lehenengo patentea? ,"The correct answer is **B: 1974an**.

The text states: ""Lau urte geroago, patente bat eman zen; erresonantzia magnetiko bidezko irudien arloan munduan egin zen lehenengo patentea.""  Raymond Damadianek 1970ean aurkitu zituen oinarriak, eta lau urte geroago, 1974an eman zen patentea.
"
"Pasartearen arabera, zer ulertu behar lukete ondo gizakiek besteen ekintza fisikoak interpretatzeko?","The best answer is **B: Asmoa (Intention)**.

Here's why:

* **The passage explicitly states that understanding the intentions of others is fundamental to interpreting their actions.**  It highlights how different intentions can lead to different interpretations of the same physical action (breaking a window vs. trying to get into a car).

Let's look at why the other options aren't as accurate:

* **A: Desira (Desire):** While desire *can* be related to intention, the passage focuses more broadly on the underlying *reason* behind an action, which is intention.
* **C: Ustea (Belief):** Beliefs are what someone *thinks* is true, not necessarily what they are *trying* to do.  Belief can influence intention, but it's not the core concept the passage emphasizes.
* **D: Pertzepzioa (Perception):** Perception is simply how we *see* something.  Interpretation involves more than just perception; it involves understanding the *meaning* behind the perception, which is tied to intention.



Therefore, **intention** is the most accurate answer based on the passage's content.
"
"Pasartearen arabera, asmoa ulertzeak zertan laguntzen die gizakiei?","The correct answer is **A: Ekintza fisikoen inguruko ziurgabetasuna desagerrarazten** (Eliminates uncertainty about physical actions).

Here's why:

The passage explicitly states that understanding intentions allows us to resolve the ambiguity of possible physical actions. The example given directly illustrates this: the action of breaking a window could mean different things (theft vs. retrieving keys), and understanding the intention clarifies the situation and removes uncertainty.

Let's look at why the other options are incorrect:

*   **B: Desirak iragartzen** (Announces desires): While intentions *can* relate to desires, the passage doesn't primarily focus on desires.
*   **C: Beste gizakiak epaitu gabe ikusten** (Seeing other people without judging): The passage focuses on *understanding* intentions, not necessarily avoiding judgment.
*   **D: Besteen burua irakurtzen** (Reading other people's minds): This is an exaggeration. The passage emphasizes a capacity for understanding based on cues and context, not a supernatural ability to read minds.

Therefore, option A is the most accurate and directly supported by the passage."
"Pasartearen arabera, zeinek laburbiltzen du ongien AAren helburu nagusia?","The correct answer is **D: Zereginen automatizazioa**.

The passage states: ""AAri buruzko ikerketetan makinak prestatu egiten dira portaera adimenduna behar duten zereginak automatizatzeko.""  This directly translates to ""In research on AA, machines are prepared to automate tasks that require intelligent behavior.""  Therefore, automating tasks is the core goal of Artificial Intelligence.
"
"Pasartearen arabera, zeinekin erlazionatu ohi da AA?","The correct answer is **B: Plangintza eta programazioa**.

The text explicitly states that AI involves ""control, planning and organization"" as examples of tasks machines are trained to automate. Therefore, planning and programming are key aspects of AI.

While the other options are mentioned as *applications* of AI, they aren't fundamental aspects of what AI *is*.  The text also directly states that AI *doesn't* have strong science fiction connotations.
"
"Pasartearen arabera, zein da pentsamendu konbergentearen patroiak dituen norbaiten indargune bat?","The correct answer is **D: Patroiak memorizatzea**.

The text explicitly states that a key characteristic of convergent thinking is the ability to memorize patterns. Option D directly reflects this.

Here's why the other options are incorrect:

* **A: Arazo baten erantzun zuzen ugari identifikatzea:** Convergent thinking is defined by having *one* correct answer, not multiple.
* **B: Arazo bati teknika berriak aplikatzea:** This describes divergent thinking, which involves generating multiple solutions.
* **C: Arazoak konpontzeko denbora hartzea:** While problem-solving takes time, the text doesn't highlight that as a specific strength of convergent thinking. It emphasizes the *way* the problem is solved.



"
"Pasartearen arabera, zein ez da hartzen pentsamolde konbergentearen ezaugarri nagusitzat?","The correct answer is **B: Behar den denbora hartzea**.

Here's why:

The text explicitly states that a key characteristic of convergent thinking is that ""erantzun zuzen bakarra dago"" (there is only one correct answer).  The other options (identifying facts, gathering information, and logical thinking) are all mentioned as aspects of convergent thinking.  ""Behar den denbora hartzea"" (taking the time it requires) is not a characteristic of convergent thinking; in fact, convergent thinking is often associated with speed and efficiency in finding a single correct answer.
"
"Pasartearen arabera, zein ez litzateke izango mikroespresio bat?","Ebatzi egiteko, mikroespresioak milisegundo gutxi batzuk irauten dituzten aurpegiko mugimenduak direla gogoratu behar dugu. Hitz egitean urrutira begiratzea, kopeta zimurtzea eta begiak bizkor kliskatzea mikroespresio gisa har daitezke. Hatz lodia altxatzea, aldiz, mikroespresio gisa ez da kasu. Hatz lodia altxatzea galdetegiaren edo argudiatzearen parte izan daiteke, baina ez da behin-behinean eragiten duen aurpegiko mugimendu bat.

Beraz, erantzun egokia **D: Hatz lodia altxatzea** da."
Mikroespresioen interpretazioari buruzko adierazpen hauetako zein ez da egia?,"Egiaztatu moduan, **C: Hizketa eta aurpegiko espresioak interpretatzen dira** ez da egia.

Testuak esaten du mikroespresioak (aurpegiko mugimenduak) interpretatzen direla, gezurretan ari den edo ez antzeman daitekeela.  Hizketa ulertzeko gaitasuna eta zintzotasuna zuzen atzemateko gaitasuna ere aipatzen dira. Bideo grabazioak eta Oliver Sacks-ek egindako ikerketa ere aipatzen dira.  Hizketa eta aurpegiko espresioak batera interpretatzen direla esaten balu, hori ez litzateke egia izango, jokatzen da mikroespresioetan oinarrituz.

Beraz, **C** da esaldi ez egia.
"
Zein bihurtu zen garrantzitsuago Errenazimentuaren ondorioz? ,"The correct answer is **C: Testua gogoratzeko gaitasuna** (The ability to memorize text).

The text explicitly states: ""horren ordez, testua gogoratzeko gaitasuna bihurtu zen helburu."" (instead, the ability to memorize text became the goal).  The passage emphasizes that the shift in how knowledge was acquired led to a focus on memorizing written text rather than relying on individual memory.
"
"Errenazimentuaren ondorioz, zeinetan jarri zen garrantzi gutxiago?","The correct answer is **A: Banakoaren gogoratzeko gaitasuna**.

The text explicitly states: ""Presioa dagoeneko ez zegoen banako bakoitzak gogoratzeko zuen gaitasunean; horren ordez, testua gogoratzeko gaitasuna bihurtu zen helburu."" This directly translates to ""The pressure was no longer on each individual's ability to memorize; instead, the ability to memorize text became the goal."" Therefore, individual memorization ability became less important.
"
Zein ez da Internet harreman jarraituetarako erabiltzeko motibazio bat?,"The correct answer is **C: Bidaietarako informazioa bilatzea**.

Here's why:

* The question asks which option is *not* a motivation for maintaining relationships online.
* The passage specifically mentions ""harreman jarraitua"" (maintaining relationships) as a motivation for using the internet.
* Options A, B, and D (making contacts for business, staying in touch with family, and meeting new people) all directly relate to maintaining or building relationships.
* Option C (searching for travel information) is more about a practical need or activity, not primarily about relationship maintenance. While you *could* share travel plans with someone, the core motivation isn't typically relationship-focused.



"
Zein ez da inplikazio pertsonalerako Internet erabiltzeko motibazio bat?,"The correct answer is **A: Errezeta bat bilatzea**.

Here's why:

* **Inplikazio pertsonal (Personal Involvement)** refers to using the internet for activities that directly benefit the individual.  The options B, C, and D all fall under this category:
    * **B: Onlineko eztabaida-panel batean argitaratzea** - This involves expressing oneself and engaging with others, directly benefiting the user.
    * **C: Osasuna zaintzeko produktuak bilatzea** - This is focused on personal well-being.
    * **D: Finantzak kudeatzea** -  This is directly related to personal financial management.

* **Errezeta bat bilatzea (Looking up a recipe)**, while potentially enjoyable, is not inherently about personal involvement.  It's more about finding information, and doesn't carry the same level of direct personal benefit or engagement as the other options. Therefore, it's the least aligned with the concept of ""inplikazio pertsonal"".
"
"Noiz utzi zion Europako mendebaldeak eragin indartsuei jarraitzeari, bere estilo propioa garatzeko?","The correct answer is **A: Erdi Aroaren amaiera aldera**.

The passage explicitly states: ""Erdi Aroaren amaiera aldera, mendebaldeko Europa bere estilo propioa garatzen hasi zen."" (Towards the end of the Middle Ages, Western Europe began to develop its own style.)
"
Zein hasi ziren jantziak botoiekin lotzen? ,"The correct answer is **C: Gurutzatuak**.

The text states: ""Gurutzatuak arropa lotzeko botoiak erabiltzen hasi zirenean etorri zen garai hartako berrikuntzarik handienetako bat."" (Crosses started using buttons to fasten clothes, and this was one of the biggest innovations of that time.)
"
"Pasartearen arabera, zein da ingurumen-arazoak konpontzeko epe luzerako soluzio bideragarri bat?","The correct answer is **C: Arazoen jatorria identifikatzea (Identifying the root causes of the problems)**.

Here's why:

* The passage explicitly states: ""Hala ere, behin behineko soluzioa besterik nahi ez badugu, arazoen jatorria aurkitu behar dugu haiek konpondu ahal izateko."" (However, if we only want a temporary solution, we need to find the root causes to be able to solve them.)

Let's look at why the other options aren't as good:

* **A: Gizadiaren bizimodu xahutzaileari boikot egitea (Boycotting a consumerist lifestyle):** While important, this is a *strategy* to address the problem, not the fundamental solution identified in the passage. It's a consequence of understanding the root cause.
* **B: Aktibistak izatea (Becoming an activist):**  Activism is a *method* for advocating for change. It's a way to address the problem, but not the solution itself.
* **D: Ingurumenaren aldeko mugimenduaren aliatu bihurtzea (Becoming an ally of the environmental movement):** Similar to B, this is a way to *engage* in addressing the problem, not the underlying solution.



"
"Pasartearen arabera, soluzio hauetako zein ez litzateke hartuko ingurumen-arazoen tratamendu sintomatikotzat?","The correct answer is **B: Arazoen jatorrizko arrazoiak desaktibatzea**.

Here's why:

* **Sintomatikoa (Symptomatic) treatment** addresses the *effects* of a problem without fixing the underlying *cause*.  The passage explicitly states that symptomatic treatment is often what happens.
* **B: Arazoen jatorrizko arrazoiak desaktibatzea (Deactivating the root causes of the problems)** directly addresses the root of the environmental problems (overpopulation, wasteful lifestyles).  Addressing root causes is about *solving* the problem, not just treating the symptoms.  Therefore, it's *not* a symptomatic treatment.

Let's look at why the other options *are* symptomatic treatments:

* **A: Aktibistak izatea (Becoming activists)** - Activism raises awareness and pushes for change, but it doesn't solve the underlying problems. It's reacting to the symptoms.
* **C: Bizimodu xahutzaileari buruzko iritziak ezagutaraztea (Publicizing opinions about wasteful lifestyles)** - This raises awareness of a contributing factor, but doesn't change the wasteful lifestyles themselves. It's raising awareness of a symptom.
* **D: Ingurumenarekiko modu garbiagoan bizitzen hastea (Starting to live in a cleaner way with the environment)** - This reduces one's own impact, but doesn't address the larger systemic problems. It's reducing one's own symptom.



Therefore, only ""Arazoen jatorrizko arrazoiak desaktibatzea"" (Deactivating the root causes of the problems) is *not* a symptomatic treatment."
