question,gemma3_reply
Passage ke anusaar inmein se kaun si chiz chintiyon ki fauz ke khanabadosh charan mein ane ke lihaz se shi hai?,"The correct answer is **B: Unke pas khane ki kami hoti hain**.

Here's why:

The passage states: ""Jab khana kam ho jaataa hai toh basti banjara charan shuru karti hai."" This translates to ""When food runs low, the nomadic phase begins."" This directly indicates that the nomadic phase (when they search for new food sources) is triggered by a lack of food.

Let's look at why the other options are incorrect:

* **A: Veh raat ke samay ghonsle banaati hain (They build nests at night):**  The passage states they march at night, not build nests.
* **C: Vehaise ghonsle banaati hain jo 17 din baad badla jaataa hai (They build nests that are changed after 17 days):** While the nomadic phase involves temporary nests, the 17-day duration is a characteristic of the *nomadic phase* itself, not the reason for it.
* **D: Veh din mein march karti hain (They march during the day):** The passage explicitly says they march at night.



"
Passage ke anusaar kaun sa kathan chintiyon ki fauz ke khanabadosh charan ke dauran unki ghonslein banane ki aadat ko sabse sahi se dikhata hai?,"The correct answer is **C: Veh pratidin ghonsla badalti hain.**

Here's why:

* The passage explicitly states: ""Inmein se pratyek khanabdosh bhagdad ya march lagbhag 17 dinon tak rahta hai. **Inmein se pratyek khanabdosh basti asthaayi ghonsle banaati hai jinhen pratidin badla jaataa hai.**"" This translates to: ""Each foraging party stays for approximately 17 days. **Each foraging colony builds temporary nests which are changed every day.**""

Let's look at why the other options are incorrect:

* **A: Veh raat ke samay ghonsle banati hain (They build nests at night):** The passage says they march at night but doesn't specify *when* they build nests.
* **B: Veh ghonsle banaye bina 17 din tak march karti hain (They march for 17 days without building nests):** The passage clearly states they build nests *during* the 17-day foraging period.
* **D: Veh charan ke dauran wahi nest istemal karte hain (They use the same nest during this period):** The passage explicitly says they *change* nests every day.



"
Baahari sanketon ki mauzudgi ke bavjood inmein se kaun sa jaari rahega?,"The correct answer is **C: Jaivik ghadiyon (Biological clocks)**.

Here's why:

* **The passage states:** ""Jaivik ghadiyaan aatmanirbhar ocilator hain... baahari sanketon ke abhaav mein bhi mukt chalne wale cycle ko ek avdhi tak jaari rakhenge.""  This directly translates to ""Biological clocks are self-sustaining oscillators... they will continue their cycle for a period even in the absence of external signals.""

Let's look at why the other options are incorrect:

* **A: Antarjaat chakron (Inter-species chakras):** The passage mentions their presence is often linked to biological clocks, but it doesn't say they *continue* to exist in the absence of external signals.
* **B: Saamyik lay (Common rhythms):** While the passage mentions common rhythms, it emphasizes that they are *responses* to external signals, not self-sustaining.
* **D: Dekhi gyi lay (Observed rhythms):** This is too vague and doesn't directly address what continues independently of external signals.

Therefore, only biological clocks are explicitly stated to be self-sustaining.
"
Kaun sa shabd kuch khas phenotypic visheshta ke kayi roop darshata hai?,"The correct answer is **D: Polymorphic**.

Here's why:

* **Polymorphic** means having or exhibiting several forms or variations. The question specifically asks about individuals displaying multiple forms of a particular characteristic.

Let's look at why the other options are incorrect:

* **Monomorphic:** As the text states, monomorphic refers to a population where all individuals share a single phenotypic characteristic.
* **Organisms:** This is a general term for living beings and doesn't describe variations in characteristics.
* **Species:**  A species is a group of organisms capable of interbreeding. While a species *can* exhibit polymorphism, the definition of the term itself doesn't relate to variations in a specific characteristic.



Therefore, **Polymorphic** is the term that directly aligns with the description in the question.
"
Inme se kaun sa un jeevon ke liye shi shabd hai jo kisi vishesh kshetra par kabja kar lete hain?,"The correct answer is **B: Jansakhya (Population)**.

Here's why:

* **Jansakhya (Population):** The definition given in the question directly states that a population is a group of individuals of the same species living in a specific geographic area. This aligns perfectly with the question's prompt.

Let's look at why the other options are incorrect:

* **Monomorphic:** Refers to a population where all individuals have the same phenotype. While relevant to population characteristics, it doesn't define the group itself.
* **Species:** Refers to a group of organisms that can interbreed and produce fertile offspring. While a population is *part* of a species, the question asks for the term for a group that occupies a specific area.
* **Polymorphic:** Refers to a population where individuals exhibit different phenotypes.  Again, this describes a characteristic of a population, not the population itself.

Therefore, **Jansakhya (Population)** is the most accurate term for a group of organisms occupying a specific geographic area."
Inme se kaun sa prakrti-aadharit paryatan gatividhi ka udaaharan nhi hoga?,"The correct answer is **C: Science museum ka daura**.

Here's why:

* **Prakriti-aadharit paryatan (Nature-based tourism)** focuses on experiencing and appreciating the natural environment.
* **Jharne ki hiking (Hiking to waterfalls)**, **Jungalee phuloon ki photography (Photography of jungle flowers)**, and **Machhli pakdna (Fishing)** all directly involve interacting with and observing nature.
* **Science museum ka daura (Visit to a science museum)**, while potentially educational, is focused on human-made exhibits and scientific concepts, not primarily on experiencing the natural world.

Therefore, a science museum visit is not a typical example of nature-based tourism."
"Passage ke hisab se, inme se kaun parivahan pranali ka aadhaar hai?","The correct answer is **B: Nijee cars (Nijee cars)**.

Here's why:

The passage explicitly states: ""Vigyaan ab yah sanket deta hai ki is vishal carbon arthavyavastha ne jeevmandal ko uski asthir aisthitiyon mein se ek se hataa diya hai jisne pichhae bees lakh salon mein maanav vikas mein sahaayata ki thi. **Niji karon par aadhaarit parivahan pranali ka samarthan karta hai**.""  This directly translates to ""Science now indicates that this vast carbon economy has removed the biosphere from one of its unstable states, which has aided human development over the past two million years. **A private car-based transportation system supports this.**""

Let's look at why the other options are incorrect:

* **A: Kaarya sthal (Workplace):** While workplaces are related to transportation, the passage doesn't identify them as the *foundation* of the transportation system.
* **C: Sthir jeevmandal (Stable biosphere):** The passage suggests the biosphere is *unstable*, not stable, and the carbon economy has altered its state.
* **D: Manav vikas (Human development):** Human development is a *result* of the changes in the biosphere, not the foundation of the transportation system itself.

Therefore, the passage clearly indicates that the private car-based transportation system is the foundation.
"
Naabhik ki parikrama karne vaale kanon me kaun sa aavesh hota hai?,"The correct answer is **A: Dhanaatmak aavesh**

The text states: ""Proton ka dhanaatmak vidyut avesh hota hai jabki neutron ka koi avesh nahin hota."" (Proton has a positive electric charge, while neutron has no charge.)

The nucleus is described as containing protons, which have a positive charge. Therefore, the particles orbiting the nucleus (electrons) are orbiting a positively charged center, and the question asks about the charge of the particles *orbiting* the nucleus. While the text doesn't explicitly state the charge of the electrons, the context implies they are negatively charged, and the question asks about the nucleus.

So, the nucleus itself, made of protons, has a **dhanatmak aavesh (positive charge)**.
"
Naabhik kin kanon se bana hota hai?,"The correct answer is **A: Protons aur neutrons**.

The text explicitly states: ""Nucleus do kanon - neutron aur proton se milkar banta hai."" (The nucleus is made of two particles - neutrons and protons.)
"
"Passage ke hisab se, inme se kaun sa paanch bit binary number ka udaaharan hai?","The passage states that a binary number can only have two values: 0 or 1. We need to find which of the options is a 5-bit binary number (meaning it has 5 digits, each being either 0 or 1).

Let's examine each option:

*   **A: 1010** - This is a 4-bit binary number.
*   **B: 12001** - This is not a binary number because it contains the digit '2'.
*   **C: 10010** - This is a 5-bit binary number.
*   **D: 110101** - This is a 6-bit binary number.

Therefore, the correct answer is **C: 10010**."
Binary ankon ko aur kya kha jaata hai?,"The correct answer is **A: Bits**.

The passage explicitly states: ""Kisi binary sankhya mein do mein se ek hi maan ho sakta hai, yaani 0 ya 1, aur in sankhyaon ko hi binary ank - yaa computer ke shabdawali mein **bit** kahaa jaataa hai.""  This translates to: ""In a binary number, there can only be one value, i.e., 0 or 1, and these numbers are called **bits** in computer vocabulary.""

Therefore, ""bits"" is the correct term for binary digits.
"
Chhaatr bloging ke prathmik labh ke roop mein inme se kiska ullekh passage me nhi kiya gya hai?,"The correct answer is **B: Saathiyon ki aalochna me kami (Lack of peer criticism)**.

Here's why:

* **The passage explicitly states that students often start blogs with disorganized grammar and style, but the presence of readers often leads to improvement.** This directly addresses grammar and writing skill development (Option A).
* **The passage mentions that blogging compels students to stay informed about the world around them**, which is a form of environmental awareness (Option C - although it's framed as general awareness).
* **The passage highlights how blogging encourages continuous learning and provides a platform for students to express their perspectives**, thus fostering a desire for lifelong learning (Option D).
* **The passage *explicitly* states that students improve their writing skills in order to avoid criticism.** This directly contradicts the idea that there is a lack of peer criticism.  In fact, peer criticism is presented as a *driver* for improvement.

Therefore, Option B is the only one *not* mentioned as a primary benefit of student blogging in the passage.



"
Bloging ke kis pahlu ko chhaatron ke lekhan kaushal mein sudhaar ke liye prerak btaya gya hai?,"The correct answer is **C: Apne audience ki ruchi ko banae rakhne ko**.

Here's why:

The passage states: ""Darshakon ke dilchaspi ko pura karne ki zaroorat chhaatron ko chapal aur dilchasp banne ke prerit karti hai."" (The need to satisfy the audience's interest motivates students to become agile and interesting). This directly links audience engagement to the motivation for improving writing skills.

Let's look at why the other options are less accurate:

* **A: Internet par uplabdh samagri par pratikriya dene ko:** While this is mentioned as a benefit of blogging, it's not the primary driver for *improving* writing skills, but rather a consequence of blogging.
* **B: Aalochna se bachne ki chaahat ko:** The passage explicitly says students improve writing to avoid criticism (""Blogging """"chhaatron ko apne aas-pass ki duniya ke baare mein zyada jaankari rakhne ke liye majboor karti hai."""" darshakon ke dilchaspi ko pura karne ki zaroorat chhaatron ko chapal aur dilchasp banne ke prerit karti hai.""). It doesn't frame avoiding criticism as a primary motivator for skill improvement.
* **D: Sahyog ki jarurat ko:**  Collaboration is mentioned as a benefit of blogging and enhances learning, but it's not directly tied to *improving* writing skills as a primary motivator.



"
Inme se kaun sa chhaatron ke liye atulyakaalik sanchaar ka laabh nhi hai? ,"The correct answer is **B: Kisi bhi samay shikshakon se milne ki suvidha (The convenience of meeting teachers at any time)**.

Here's why:

The text explicitly states that asynchronous communication *reduces* time constraints and allows students to communicate with teachers *outside* of scheduled meeting times.  Option B, ""Kisi bhi samay shikshakon se milne ki suvidha,"" implies *meeting* teachers at any time, which contradicts the core benefit of asynchronous communication as described in the passage.  Asynchronous communication allows for communication *without* the requirement of a synchronous meeting.

Let's look at why the other options *are* benefits:

*   **A: Ek sansaadhan ke roop mein internet ka upayog (Using the internet as a resource):** The passage mentions the internet and World Wide Web as enabling access to information at any time.
*   **C: Apne hisab se kaam krne ki suvidha (The convenience of working at one's own pace):** The passage emphasizes the ability to work at one's own speed and manage learning information flow.
*   **D: Bhagam-bhaag se bachaav (Avoidance of rush):**  The passage states that asynchronous communication reduces time pressure and allows for changes to work hours.



"
"Passage ke hisab se, atulyakaalik sanchaar ka inmemein se kaun sa pahaloo chhaatron ke liye apnane yogya nhi hai?","Passage ke hisab se, **C: Shikshan samgree** chhaatron ke liye atulyakaalik sanchaar ke anumane yogya nhi hai.

Passage mein atulyakaalik sanchaar ke faaydo par zaroor baat ki gayi hai, jaisi ki seekhne ki gati ko niyantrit karna aur kaam ke ghanton mein badlav karna. Lekin shikshan samgree (education material) ke bare mein koi baat nahi ki gayi hai.  दरअसल, passage mein जानकारी के तक पहुंचने की आसान उपलब्धता का उल्लेख है, लेकिन यह स्पष्ट नहीं करता कि सामग्री कितनी प्रासंगिक, विश्वसनीय या छात्रों की आवश्यकताओं के अनुसार है। इसलिए, यह निश्चित रूप से कहा जा सकता है कि सामग्री की गुणवत्ता और प्रासंगिकता एक मुद्दा हो सकता है।

इसलिए, सही उत्तर है **C: Shikshan samgree**."
Passage me kis cheez ka ullekh kisi aesi cheez ke roop mein nhi kiya gya hai jise koi madhya-yugeen quile se jod sakta hai?,"सही उत्तर है **C: Saurya**

यहाँ बताया गया है कि क्यों:

*   **Passage में जो चीजें मध्ययुगीन महल से जुड़ी हैं:** Passage में खंडहर, लड़ाई की आवाज़ और खुशबू, कूकलों की खुरों की खटखटाती आवाज़ और Kalkothri की कब्रों से उठने वाला डर जैसी चीजें मध्ययुगीन महल के अनुभवों और कल्पनाओं से जुड़ी हैं।

*   **विकल्पों का विश्लेषण:**
    *   **Kalkothree ke gaddhe (कल्कothरी के गड्ढे):** passage में इनका उल्लेख है।
    *   **Ghudsawaar (घुद्सवार):** यह शब्द passage में नहीं आया है।
    *   **Saurya (सौर्य):** इसका मतलब वीरता या बहादुरी होता है। यह passage में मध्ययुगीन महल की वास्तुकला या निर्माण से सीधे तौर पर जुड़ा हुआ नहीं है। passage में युद्ध की यादें हैं, लेकिन ""सौर्य"" शब्द का सीधा उल्लेख नहीं है।

इसलिए, Saurya वह विकल्प है जो passage में मध्ययुगीन महल से जुड़ी किसी चीज के रूप में नहीं आया है।"
Inme se kiska ullekh passage me gandh ya dhvani ke roop mein nhi kiya gya hai jise quile ke khandaharon ke beech mahsoos kiya ja sakta hai?,"The correct answer is **C: Daawat (Feast)**.

Here's why:

The passage specifically mentions the sounds and smells of war (""ladaaiyon ke aawaaz aur khushbu""), the sound of footsteps (""koyalon par khuron ki khatpat""), and the feeling of dread (""kalkothri ke kabron se uthne waale dar"").  These all relate to auditory and olfactory experiences.

""Daawat"" (feast) doesn't fit into this category of sensory impressions evoked by the ruins.  It's a social event, not a sound or smell associated with the ruins themselves.

Therefore, the answer is **C**.
"
Inme se kaun Kirby Muxloe quile ka sateek varnan hai?,"The correct answer is **B: Nirmaan ke samay desh me shaantipoorn sthiti hone ke kaaran ise nyoonatam quile-bandee ki jarurat thi**.

Here's why:

* **The passage clearly states:** ""1480 mein, jab Lord Hestings dwara iska nirmaan shuru kiya gaya tha, tab desh apekshaakrit roop se shaant tha. Iske saath hi bachaav ki zaroorat kewal ghumakkad updraviyon ke chhote samoohon ke khilaaf hoti thi."" This directly supports option B.

Let's look at why the other options are incorrect:

* **A: Quile ki motee deevaaron bnane ka anurodh Lord Hastings ne kiya tha:** The passage actually states the opposite - the walls were *thin* and not suitable for withstanding prolonged attacks.
* **C: Quile ka nirmaan us samay ke hisab se kathin nhi tha:** The passage implies the opposite, highlighting the castle's weaknesses and lack of robust defenses.
* **D: Ise lambe samay tak chalne wale yuddh aur bhari hamalon ko jhelne ke liye bnaya gaya tha:**  The passage states the castle was *not* designed for such scenarios.



"
Passage me btayi gyi avadhi ke dauraan inme se kaun si nirmaan visheshta Kirby Muxloe quile ke liye asaamanya mani jayegi?,"Correct answer is **A: Badi khidkiyan**.

Here's why:

* The passage explicitly states that Kirby Muxloe's large windows and thin walls made it **not as strong** as a typical castle for its time. 
* The passage highlights that the castle was built during a relatively peaceful period with limited threat, so robust defenses weren't a priority. 
* Therefore, large windows are an *unusual* feature for a castle designed for defense, especially when compared to castles built during times of conflict. 

Let's look at why the other options are incorrect:

* **B: Hamlo ko jhelne ke liye bnayi gyi neev:** The passage implies the foundation wasn't built for withstanding long sieges, but it doesn't say it wasn't built to withstand attacks.
* **C: Anya quilon ki tulna me kam quile-bandi:** The passage directly states that the castle was *not* as strong as typical castles, meaning it had *less* fortification.
* **D: Patali deewaren:**  The passage specifically mentions the walls being ""thin,"" which is the opposite of what you would expect for a defensive structure.



"
"Passage ke hisab se, aane wale seezan ki taiyai kar rhe runner ke liye inme se kya chiz sbse adhik phaydemand hogi?","The correct answer is **D: Shareer ke upari hisse ki kasarat ke liye gym ka upayog karna**.

Here's why:

* **The passage emphasizes stability and resilience over speed.** It states that ""Timahi se aadhe-mil tak ke badlav ke saath, gati bahut kam mahatva ki ho jaati hai aur sthirata ek atyant aavashyakta ban jaati hai."" (With transitions from half-mile to mile, speed becomes less important and stability becomes an extreme necessity.)
* **The passage highlights the importance of tolerance for dangers.**  ""sabhi khatron ke liye sahan-shakti ka vikas hona zaruri hai"" (it is necessary to develop tolerance for all dangers).
* **The passage mentions cross country and gym work for upper body strength in winter.** ""Sardiyon ke dauran daud karaane waali kuch cross country, shareer ke upari hisse ki mazabooti ke liye gym waalon se jud gaye hain jo ki running season ke liye sabse sahi taiyari hai."" (Some cross country running during winter and gym workouts for upper body strength have joined together, which is the best preparation for the running season.)

Therefore, the upper body strength training in the gym (D) aligns best with the passage's focus on stability, resilience, and preparedness for challenges.

Let's look at why the other options are incorrect:

* **A: Garmiyon me cross country running ka abhyaas (Cross country running practice in summers):** While mentioned, the passage explicitly says *winter* cross country is beneficial for the upcoming season.
* **B: Training ke samay gati badhane par jor (Focus on increasing speed during training):** The passage states speed is *less* important.
* **C: Teen minute ke andar race khatam karna (Finishing the race in three minutes):**  While a good goal for some, it doesn't align with the overall emphasis on stability and resilience described in the passage.



"
"Passage ke hisab se, aadha-mile daudne wale first-class runner ke liye sabse mahatvapurna chiz kya hai?","The correct answer is **B: Gati se jyada strength par dhyan dena (Focus on strength more than speed)**.

Here's why:

The passage states that as a runner becomes more elite (""Timahi se aadhe-mil tak ke badlav ke saath""), speed becomes less important, and stability becomes crucial.  It then emphasizes the need for ""sahan-shakti ka vikas"" (development of endurance/stamina) to withstand dangers. The mention of cross-country training and gym workouts is explicitly stated as a means to build upper body strength for the running season.  Therefore, the passage clearly indicates that strength and endurance are prioritized over pure speed for a first-class runner at that level.

Let's look at why the other options are incorrect:

*   **A: Shardiyo me cross country abhyas karna (Training in cross country during winters):** While mentioned as a training method, it's not the *most* important thing. It's a *means* to an end (building strength).
*   **C: Do minute me race khatam krna (Finishing the race in two minutes):** This is a speed-focused goal, which the passage indicates is becoming less important.
*   **D: Strength se jyada gati par dhyan dena (Focus on speed more than strength):** This contradicts the passage's overall message.

Therefore, option B accurately reflects the passage's central idea that strength is paramount for an elite runner.
"
"Ek athelete ke liye, inme se kaun si chiz sirf pooshan se prapt nhi ki ja sakti?","The correct answer is **C: Vishisht pradarshan (Special performance)**.

Here's why:

* **The passage states:** ""Uchit poshan sambandhi sevan akele kuleen pradarshan utpann nahin kar sakte..."" which translates to ""Proper nutritional intake alone cannot produce excellent performance..."" This means that while good nutrition is crucial, it's not *sufficient* for exceptional performance.
* **Other options:** The passage explicitly mentions that proper nutrition can help with:
    * **Behtar Pradarshan (Better Performance):**  It says nutrition *can* improve performance.
    * **Aanand badhana (Increase enjoyment):** It says nutrition *can* increase the joy of playing.
    * **Aam dekh-bhaal (General care):** Good nutrition is part of general care for athletes.
* **Vishisht pradarshan (Special performance)** implies exceeding expectations and achieving extraordinary results. The passage suggests that factors beyond just nutrition are necessary for this level of performance.



Therefore, the answer is **C**.
"
"Passage ke hisab se, yuva athlete ko apne khel me jyada aanand pane ke liye inme se kya nhi karna chahiye?","The correct answer is **B: Lagatar vishisht pradarshan karna (Consistently perform excellently)**.

Here's why:

The passage states that proper nutrition, hydration, and understanding supplementation can help athletes **improve their performance and *increase their enjoyment of the game***.  It doesn't suggest that consistently performing excellently is something they *shouldn't* do.  It focuses on the *foundation* of good health that supports performance and enjoyment. 

The other options are all mentioned as beneficial:

* **A: Uchit poshan lena (Getting proper nutrition)** is explicitly stated as important.
* **C: Khoob pani pina (Drinking plenty of water)** is mentioned under ""prabhaavi jalyojan aadaten banana"" (developing effective hydration habits).
* **D: Swasth oorjaa santulan bnana (Maintaining a healthy energy balance)** is also explicitly stated as important.



Therefore, the question is asking what an athlete *should not* do *based on the information given*. The passage doesn't say anything negative about aiming for excellent performance, it simply highlights the supporting roles of nutrition, hydration, and energy balance.  Therefore, option B is the most suitable answer as it's not directly addressed or discouraged in the text.
"
"Passage ke hisab se, madhyam duri ka runner adhik mahnga upakaran kyon khareed sakta hai?","The correct answer is **A: Ye unki apni ichcha hai**.

Here's why:

The passage states: ""Zaroorat ke hisaab se utpaad khareede jaa sakte hain, lekin zyaadaatar ke pradarshan par koi khaas asar nahin hoga.""  This means runners *can* buy more expensive equipment, even though it won't significantly improve their performance.  The passage implies it's driven by personal preference rather than practical need or benefit.

Let's look at why the other options are incorrect:

* **B: Isse unhe laabh milta hai:** The passage explicitly says ""wah koi vaastavik laabh bhi na deta ho"" (it doesn't give any real benefit).
* **C: Isse unke pradarshan par kafi asar padta hai:**  The passage states the opposite - that it *doesn't* have a significant impact on performance.
* **D: Saste upakaranon ko lekar galatfahmiyaan hai:** The passage focuses on the misconceptions about equipment requirements in general, not specifically why runners might buy *more* expensive ones.



"
"Passage ke hisab se, madhayam duri ki running ke liye kya jaruri hai?","The correct answer is **C: Bhut kam upakaran (Very few equipment)**.

Here's why:

The passage states: ""Zaroorat ke hisaab se utpaad khareede ja sakte hain..."" which translates to ""Products can be bought according to need..."". This implies that you don't need a lot of equipment to participate in middle-distance running.  The passage further suggests that buying more equipment won't significantly improve performance.

Let's look at why the other options are incorrect:

* **A: Bahut sare upakaran (Many equipment)** - Directly contradicts the passage's implication.
* **B: Ek sthapit athlete ki prshthabhoomi (A proven athlete's background)** - The passage focuses on the equipment needed to participate, not on the athlete's experience.
* **D: Bhut sara paisa (A lot of money)** - While equipment costs money, the passage emphasizes that you only need to buy what is necessary and that extra spending won't provide a significant benefit.



"
Paramaanu chumbakeey anunaad ki khoj kisne ki? ,"The correct answer is **C: Bloch aur Purcell**.

The passage explicitly states: ""Is anunaad mein, chumbakiya kshetra aur radio tarangen parmaanuon ko chhote radio sanketon ko chhodne ka karan bante hain. Saal 1970 mein, medical doctor aur anusandhaan vaigyaanik Raymond Damadian ne... Bloch aur Edward Parsel (Harvard vishvavidyalaya) ne ki thi."" This clearly indicates that Bloch and Purcell discovered Nuclear Magnetic Resonance (NMR). Although Damadian later pioneered the use of NMR for medical imaging, the initial discovery was by Bloch and Purcell.
"
Medical imaging resonance ka pahla patent kis varsh kiya gya tha? ,"The correct answer is **B: 1974**.

The text states: ""Chaar saal baad koi patent diya gaya. yah meri ke kshetra mein jaari kiya gaya duniya ka pahla patent tha."" This means the patent was granted four years after Raymond Damadian laid the groundwork for using NMR for diagnostic imaging. He laid the groundwork in 1970, so the patent was granted in 1970 + 4 = **1974**.

Therefore, option B is the correct answer.
"
"Passage ke hisab se, doosaron ke shaareerik kaaryon ki vyakhya karne ke liye manushya ko kis cheez ki gahri samjh honi chahiye?","The correct answer is **B: Irada (Intention)**.

Here's why:

The passage explicitly states: ""dusron ke iraade ko samajhna mahatvapurn hai. yah hamein shaaririk kriyaon ke sambhaavit aspashtataon ko hal karne ke yogya banaata hai."" (Understanding others' intentions is important. This enables us to resolve potential ambiguities in physical actions.)

While understanding desire (ichcha) and beliefs (vishwaas) can *contribute* to understanding intentions, the passage directly highlights the importance of *intentions* in interpreting actions. ""Dharnaa"" (assumption) is a broader term and not as specific to the passage's focus on interpreting actions based on underlying motivations.

Therefore, the passage emphasizes that understanding someone's **intention** is crucial for accurately interpreting their actions.
"
