question,gemma3_reply
حسب القطعة، إيه اللي بيعتبر صح عن دخول مستعمرة النمل العسكري لحالة البدو؟,"The correct answer is **A: بيعششوا بالليل (They nest at night)**.

Here's why:

* The question states: ""في فترة البداوة، جيوش النمل بتمشي في الليل وبتتوقف عشان العسكرة في النهار."" which translates to ""During the nomadic period, ant armies walk at night and stop for militarization during the day.""

Let's look at why the other options are incorrect:

* **B: مصادر الأكل قليلة (Food sources are scarce):** While food scarcity triggers the migration phase, it's not *what* they do when entering a nomadic area.
* **C: بيعملوا عشوش بتتغير بعد 17 يوم (They build nests that change after 17 days):**  The temporary nests change *during* the migration phase, not upon entering the nomadic area.
* **D: بيتمشوا بالنهار (They walk during the day):** The text explicitly states they walk at night.



"
حسب القطعة، أي جملة بتوصف بالظبط عادات مستعمرات النمل العسكري في المرحلة البدوية؟,"The correct answer is **C: بيغيروا العشوش كل يوم (They change nests every day)**.

Here's why:

* The passage states: ""في المرحلة دي بتبني المستعمرة عشش مؤقتة بتتغير كل يوم"" which translates to ""In this phase, the colony builds temporary nests that change every day.""
* Option C directly reflects this information.

Let's look at why the other options are incorrect:

* **A: بيبنوا العشوش بالليل (They build nests at night)** - While the passage mentions they travel at night, it doesn't say they build nests at night.
* **B: بيمشوا لمدة 17 يوم من غير ما يعششوا (They walk for 17 days without resting)** - The passage says raiding parties take 17 days, but the colony *does* rest and build temporary nests during the migration.
* **D: بيستخدموا نفس العشوش طول مدة الرحلة (They use the same nests for the duration of the journey)** - This is directly contradicted by the passage which states they build temporary nests that change daily.



"
إيه من الحاجات دي مستمر مع وجود مؤثرات خارجية؟,"The correct answer is **B: إيقاعات دورية (Rhythmic patterns)**.

Here's why:

* **The passage states:** ""الإيقاعات الدورية، اللي مش مجرد استجابات للإشارات الدورية الخارجية، اتوثقت لمعظم الكائنات الحية..."" (Rhythmic patterns, which are not just responses to external periodic signals, have been documented in most organisms...)
* **The question asks:** ""إيه من الحاجات دي مستمر مع وجود مؤثرات خارجية؟"" (Which of these things continues with the presence of external influences?)

The passage emphasizes that rhythmic patterns exist *even without* external influences.  They are intrinsic to the organism.  Therefore, they *continue* even with external influences.

Let's look at why the other options are incorrect:

* **A: دورات داخلية (Internal cycles):** While rhythmic patterns *are* a type of internal cycle, the question is asking what specifically *continues* despite external influences.  Rhythmic patterns are the observable *manifestation* of those internal cycles.
* **C: ساعات بيولوجية (Biological clocks):** Biological clocks are the mechanisms *that generate* the rhythmic patterns. The question isn't asking about the mechanism, but about what persists.
* **D: إيقاعات مرصودة (Observed rhythms):** This is too broad.  The passage is talking about the underlying *patterns* themselves, not just that they can be observed.



Therefore, **إيقاعات دورية (Rhythmic patterns)** is the most accurate and direct answer."
إيه هو الوصف الصح للناس اللي عندهم اختلاف في سمة ظاهرية معينة؟,"The correct answer is **D: متعددو الأشكال (Multiform)**.

The text explicitly states: ""لما الأفراد بيبينوا شوية متغيرات لسمة محددة، هما بيقوا **متعددي الأشكال**."" (When individuals show some variations for a specific trait, they become multiform.)

Therefore, ""متعددو الأشكال"" is the correct term for individuals with variations in a particular physical trait.
"
إيه هو المصطلح الصح لوصف الكائنات الحية اللي موجودة في مكان واحد؟,"The correct answer is **B: سكان (Population)**.

Here's why:

* **The question asks for the term to describe living organisms in the same place.** The text explicitly states that ""السكان هما مجموعة كائنات حية نوعها واحد وبتعيش في منطقة جغرافية متحددة"" which translates to ""Populations are a group of living organisms of the same species living in a specific geographical area.""

Let's look at why the other options are incorrect:

* **أحاديو الشكل (Monomorphic):** Refers to individuals within a population that are very similar in a particular characteristic. It doesn't describe the population itself.
* **نوع (Species):** Refers to a group of organisms that can interbreed and produce fertile offspring. While populations belong to a species, the question asks for the term for the group of organisms *in a place*.
* **متعددو الأشكال (Polymorphic):** Refers to individuals within a population that show variation in a particular characteristic.  Again, it describes variation *within* a population, not the population itself.



"
من ضمن الاختيارات الموجودة إيه اللي مش بيعتبر مثال للسياحة الطبيعية؟,"The correct answer is **C: زيارة متحف العلوم (Visiting a science museum)**.

Here's why:

* **Tourism Natural (السياحة الطبيعية)** focuses on experiencing natural environments and wildlife. 
* **زيارة متحف العلوم (Visiting a science museum)** is focused on learning about science and exhibits, which is more related to cultural tourism or educational tourism rather than natural tourism.

Let's look at why the other options *are* examples of natural tourism:

* **المشي للشلال (Hiking to a waterfall):** This involves experiencing a natural landscape.
* **تصوير الورد البري (Photographing wildflowers):**  This focuses on observing and appreciating natural flora.
* **الصيد باستخدام الذباب (Fishing with flies):** This is an activity directly related to interacting with a natural environment and wildlife.



Therefore, the only option that doesn't fit the definition of natural tourism is visiting a science museum."
حسب القطعة، إيه هو أساس نظام النقل؟,"The correct answer is **B: عربيات خاصة (Private cars)**.

The text explicitly states: ""في وسيلة النقل اللي فيها حيوية دي، كل واحد يدعم ويرتبط بمنظومة نقل أساسها العربيات الخاصة."" (In this vibrant mode of transport, everyone supports and is connected to a transport system based on private cars.)

The other options are incorrect:

* **A: أماكن الشغل (Workplaces)** - Workplaces are the destinations, not the basis of the transport system.
* **C: محيط حيوي مستقر (Stable vibrant environment)** - While the environment was stable, the transport system isn't *based* on it.
* **D: التطور البشري (Human development)** - Human development is a result of the carbon-based economy, not the foundation of the transport system itself.
"
إيه هو نوع الجسيم اللي بيلف حول النواة؟,"The correct answer is **C: شحنة سالبة** (Negative charge).

The passage states: ""الإلكترونات شحنتها الكهربية سالبة"" which translates to ""Electrons have a negative electric charge.""
"
إيه هي مكونات النواة؟,"The correct answer is **A: بروتونات ونيوترونات** (Protons and neutrons).

The passage explicitly states: ""النواة بتتكون من جسيمين هما النيوترونات والبروتونات"" which translates to ""The nucleus is made up of two particles: neutrons and protons.""
"
حسب القطعة، إيه من الأمثلة دي بيعتبر مثال لنظام العد الثنائي مكون من خمس أرقام؟,"The correct answer is **C: 10010**.

Here's why:

* **Binary System:** The question asks for a 5-digit binary number.
* **Binary Digits:** Binary numbers only use 0 and 1.
* **Analyzing the options:**
    * **A: 1010** - This is a 4-digit binary number.
    * **B: 12001** - This is *not* a binary number because it contains the digit '2'. Binary only uses 0 and 1.
    * **C: 10010** - This is a 5-digit binary number consisting only of 0s and 1s.
    * **D: 110101** - This is a 6-digit binary number.

Therefore, only option C meets the criteria of being a 5-digit binary number.
"
إيه هو الاسم التاني للأرقام في نظام العد الثنائي؟,"The correct answer is **A: بت (bit)**.

The text explicitly states: ""الأرقام دي بيتقال عليها أرقام ثنائية - أو بتات، لو استعملنا لغة الكمبيوتر.""  This translates to ""These numbers are called binary numbers - or bits, if we use computer language.""
"
إيه اللي ماتذكرش في القطعة كوسيلة أساسية لمدونات الطلبة؟,"الإجابة الصحيحة هي **B: تقليل النقد من الأقران**.

القطعة تقول أن وجود الجمهور (الذي غالبًا ما ينتقد) يدفع الطلاب إلى تحسين كتاباتهم. هذا يعني أن النقد هو *محفز* للتحسين، وليس شيئًا يهدف التدوين إلى تقليله.

باقي الخيارات مذكورة بشكل مباشر في القطعة:

*   **A: تحسين القواعد النحوية والقدرة على الكتابة:** القطعة توضح أن الجمهور يدفع الطلاب إلى تحسين كتاباتهم (السطر: ""فبيسعى كاتب المدونة إنه يحسن الكتابة عشان ميتعرضش للانتقاد"").
*   **C: معرفة جيدة باللي حواليه:** القطعة تقول أن التدوين ""ترغم الطلاب أنهم يكونوا أذكياء مع العالم اللي حواليهم"" (السطر: "" المدونات كمان """"ترغم الطّلاب أنهم يكونوا أذكية مع العالم اللي حواليهم"""""").
*   **D: زيادة الرغبة في التعليم المستمر:** القطعة تقول أن التدوين ""أداة بتخلي الناس تتعاون وتشجع الطلبة أنهم يستمروا في التعليم حتى بعد اليوم الدراسي العادي"" (السطر: "" التدوين هو أداة بتخلي الناس تتعاون وتشجع الطلبة أنهم يستمروا في التعليم حتى بعد اليوم الدراسي العادي."")."
إيه من ضمن جوانب التدوين دي بيشار ليها كمحفز للطلاب لتحسين مهارتهم في الكتابة؟,"الإجابة الصحيحة هي **B: الرغبة في تجنب النقد**.

الفقرة تذكر بوضوح أن الطلاب يسعون لتحسين كتابتهم ""عشان ميتعرضش للانتقاد"" من الجمهور، وهذا يعتبر محفزًا قويًا لهم.

بينما الخيارات الأخرى صحيحة أيضًا إلى حد ما، إلا أنها ليست المحفز الرئيسي الذي يركز عليه النص بشكل مباشر لتحسين مهارات الكتابة:

*   **A: الاستجابة بشكل مستمر للمواد الموجودة على الإنترنت:** هذه نتيجة ثانوية للتدوين، وليست المحفز الأساسي.
*   **C: المحافظة على اهتمام الجمهور:** هذا عامل مهم، ولكنه مرتبط بشكل وثيق بالرغبة في تجنب النقد.
*   **D: الاحتياج للتعاون:** التعاون هو جانب إيجابي للتدوين، لكنه ليس المحفز المباشر لتحسين الكتابة بشكل خاص."
إيه من الحاجات دي مش بيعتبر ميزة للاتصال غير المستقر للطلاب؟ ,"الإجابة الصحيحة هي **B: التفاعل مع المدرسين وش لوش في أي وقت من اليوم**.

**الشرح:**

النص يذكر أن الاتصال غير المستقر يوفر **قيود زمنية أقل** و **ساعات عمل مرنة**. كما يذكر أن الطلاب يمكنهم **إرسال أسئلة للمدرسين في أي وقت** ويتوقعون إجابات سريعة.  ولكنه لا يذكر أن التفاعل وش لوش في أي وقت من اليوم ميزة للاتصال غير المستقر، بل على العكس، يلمح إلى أن الاتصال غير المستقر يقدم بديلًا لذلك من خلال إمكانية التواصل عن بعد.

أما الخيارات الأخرى فهي ميزات مذكورة بشكل صريح في النص:

*   **A: استخدام الإنترنت كمورد:** النص يذكر أن الإنترنت يوفر الوصول للمعلومات في أي وقت.
*   **C: ساعات عمل مرنة:** النص يذكر بوضوح إمكانية تحديد ساعات عمل مرنة.
*   **D: التحكم في السرعة:** النص يذكر أن الاتصال غير المستقر يساعد الطلاب على العمل بالسرعة الخاصة بهم."
حسب القطعة، أي من جوانب الاتصال غير المتزامن غير مرن للطلاب؟,"The correct answer is **A: سرعة التعلم (Learning Speed)**.

Here's why:

The passage states that asynchronous communication *allows students to work at their own pace*. This directly implies flexibility in their learning speed.  Therefore, learning speed is *not* a limitation of asynchronous communication.

The passage explicitly mentions flexibility in:

*   **ساعات العمل (Working hours)** - due to fewer time constraints and flexible schedules.
*   **المواد التعليمية (Educational materials)** - students can control and access them as needed.
*   **استخدام الإنترنت (Internet usage)** - access to information anytime.

Therefore, the only option that represents a constraint *removed* by asynchronous communication is learning speed.
"
إيه اللي مش مذكور في القطعة، على إنه ممكن ربطه بقلاع العصور الوسطى؟,"The correct answer is **A: حفر الزنزانة (Digging dungeons)**.

Here's why:

The passage mentions chivalry, jousting, and the image of King Arthur, all of which are related to castles.  It describes the evocative power of castles and how they conjure up images of the past.  However, while the passage touches on general imagery and atmosphere, it doesn't specifically discuss the *practicalities* of castle design and construction, like the digging of dungeons.

The other options are mentioned explicitly or strongly implied:

* **B: المبارزات (Jousting)** is directly mentioned (""صور المبارزات"").
* **C: الفروسية (Chivalry)** is directly mentioned (""فروسية الملك آرثر"").
* **D: الفرسان (Knights)** is implied through the discussion of chivalry and King Arthur.

Therefore, the one thing *not* directly mentioned in the passage that *could* be related to castles is the digging of dungeons.
"
إيه من الحاجات دي ماتذكرش في القطعة، كرائحة أو صوت ممكن الإحساس بيه بين آثار القلعة؟,"The correct answer is **C: الولائم (Banquets)**.

The text explicitly mentions ""صوت وروايح المعارك اللي انتهت من مدة طويلة"" (sounds and smells of battles that ended a long time ago) and ""رائحة الخوف اللي بيطلع من الزنازين"" (the smell of fear coming from the dungeons). It also mentions ""صوت حوافر الخيل على الحصى"" (the sound of horses' hooves on the gravel).

However, the text *doesn't* mention ""الولائم"" (banquets) as something you might be able to sense when standing among the ruins. The text focuses on sounds and smells related to conflict and fear. Therefore, "" الولائم "" is the correct answer because it's the one *not* mentioned in the passage.



"
إيه من الحاجات دي ممكن يبقى وصف تفصيلي لقلعة كيربي موكسلو؟,"الإجابة الصحيحة هي **B: تطلب الحد الأدنى للتحصين بسبب طبيعة البلاد السلمية في وقت البناء**.

**شرح:**

* النص يذكر بوضوح أن البلاد كانت ""مسالمة نسبيًا"" عندما بدأ اللورد هاستينجز في بناء القلعة.
* يوضح النص أن القلعة لم تكن قلعة حقيقية بل ""منزل متحصن"".
* يشير النص إلى أن النوافذ والأسوار ""كانت مكانتش تقدر تقاوم هجوم حازم لفترة طويلة""، مما يؤكد أن التحصين لم يكن أولوية قصوى.

بقية الخيارات غير صحيحة لأنها تتعارض مع المعلومات الواردة في النص:

* **A: طلب اللورد هاستينغز لبناء الجدران السميكة للقلعة:** النص ذكر عكس ذلك، فالأسوار كانت ""رقيقة"".
* **C: بناء القلعة ما كانش وفقًا للمعايير الموجودة في الفترة دي:** النص يذكر أنها ""نموذجية"" للفترة.
* **D: اتبنى عشان يتحمل هجمات طويلة وقوية:** النص يشير إلى أنها لم تكن مصممة لتحمل هجمات قوية.
"
إيه من مميزات البناء دي ممكن تعتبر غير نموذجية لقلعة كيربي موكسلو خلال الفترة الزمنية المذكورة في القطعة؟,"The correct answer is **A: نوافذ ضخمة (Large windows)** and **D: جدران مش سميكة (Thin walls)**.

Here's why:

The passage explicitly states that Kirby Muxlow Castle was **not** a typical castle because its ""large, heavy windows and thin walls"" were not capable of withstanding a determined attack for long.  This makes these features **non-typical** for a castle, even one built in a relatively peaceful time.  

Option B is incorrect because the passage states the defenses were *deficient*, not *designed* to support attacks.

Option C is incorrect because the passage states it *was* a castle, but not a *typical* one.
"
حسب القطعة، إيه اللي هيكون مفيد أكتر للعداءين اللي بيستعدوا للموسم الجاي؟,"الإجابة الصحيحة هي **A: التدريب على الجري عبر البلاد في الصيف**.

**السبب:**

النص يركز بشكل كبير على أهمية القدرة على التحمل في الجري لمسافات أطول (مثل نصف ميل). يذكر النص أن تغيير المسافة من ربع ميل إلى نصف ميل يجعل القدرة على التحمل أكثر أهمية من السرعة. كما يذكر أن الجري في فصل الشتاء، بالإضافة إلى تمارين الجزء العلوي من الجسم، يعتبر إعدادًا ممتازًا لموسم الجري.  تدريب الجري عبر البلاد (Trail running) في الصيف هو نوع من التدريب الذي يبني القدرة على التحمل ويجهز العداء لمواجهة التحديات المختلفة التي قد تواجهه أثناء الجري في مختلف التضاريس.

دعونا نلقي نظرة على الخيارات الأخرى:

*   **B: التركيز على زيادة السرعة أثناء التدريب:** النص يوضح أن السرعة ليست بنفس الأهمية مثل القدرة على التحمل في المسافات الأطول.
*   **C: كسر رقم التلات دقايق:**  هذا هدف طموح جدًا وقد لا يكون الأهم للعداءين الذين يستعدون للموسم الجاري، خاصة وأن القدرة على التحمل هي العامل الأساسي.
*   **D: الاستفادة من الصالة الرياضية لتمرين الجزء العلوي من الجسم:** النص يذكر أن تمارين الجزء العلوي من الجسم مفيدة، ولكن التدريب على الجري عبر البلاد هو إعداد أكثر شمولية.

لذلك، التدريب على الجري عبر البلاد في الصيف هو الخيار الأفضل للعداءين الذين يستعدون للموسم القادم."
حسب القطعة، إيه الأهم بالنسبة لعداء نصف ميل من الدرجة الأولى؟,"The correct answer is **B: تطوير القدرة على تحمل السرعة العالية (Developing the ability to withstand high speed).**

Here's why:

* The passage explicitly states that when the distance changes from a quarter mile to a half mile, **endurance becomes much more important than speed.**
* While speed is still necessary for a top half-mile runner (who can run it in under two minutes), the passage emphasizes that **endurance is a necessity regardless.**
* Option B directly reflects this emphasis on endurance, specifically in the context of maintaining a high speed.

Let's look at why the other options are less accurate:

* **A: التدريب على الجري في الضواحي خلال شهور الشتاء (Training to run in the suburbs during the winter months):**  While the passage mentions this as a good preparation method, it doesn't say it's the *most* important thing.  It's a *method* to build endurance, not the ultimate focus.
* **C: تسجيل الوقت في أقل من دقيقتين (Recording a time of under two minutes):** This is a goal for elite runners, but the passage emphasizes that even those runners *must* prioritize endurance.  It's a result of endurance and speed, not the most important aspect *according to the text*.
* **D: زيادة السرعة على التحمل (Increasing speed on endurance):** This is a bit redundant and doesn't capture the core message. The passage focuses on the *importance of endurance * in the face of changing distances, implying that speed needs to be sustained *through* endurance.



"
بالنسبة للرياضي، إيه من الحاجات دي مش ممكن يتحقق من التغذية لوحدها؟,"الإجابة الصحيحة هي **C: أداء النخبة**.

**شرح:**

النص يذكر أن الممارسات الغذائية السليمة يمكن أن تساعد الرياضيين على تحسين أدائهم وزيادة تمتعهم بالتمارين الرياضية، لكنه يؤكد أن **أداء النخبة** يعتمد على عوامل متعددة تتجاوز التغذية، مثل الموهبة الطبيعية، التدريب المكثف، الوراثة، والذهنية القوية.

بينما يمكن للتغذية السليمة أن تساهم في تحسين الأداء (A) وزيادة المتعة (B) والحفاظ على الصحة العامة (D)، فإن الوصول إلى مستوى أداء النخبة يتطلب مجموعة شاملة من العوامل.
"
حسب القطعة، مادة مش مقترحة كطريقة للرياضيين الشباب للاستمتاع أكتر في رياضتهم؟,"The correct answer is **B: الأداء المستمر على مستوى النخبة (Consistent high performance)**.

Here's why:

The passage states that while good nutrition isn't *just* about performance, it *can* significantly impact the overall health of young athletes and help them *enjoy* exercise more.

*   **A: ممارسة التغذية الصحية (Practicing healthy nutrition):** The passage explicitly mentions this as a way to improve performance and enjoyment.
*   **C: شرب الماء بشكل فعال (Effectively hydrating):** The passage mentions this as a key component of good nutrition.
*   **D: الحفاظ على توازن الطاقة الصحي (Maintaining healthy energy balance):** The passage explicitly mentions this as a key component of good nutrition.
*   **B: الأداء المستمر على مستوى النخبة (Consistent high performance):** The passage does *not* suggest that achieving a high level of performance is a way for young athletes to enjoy their sport more. It frames good nutrition as a supporting factor *for* performance and enjoyment, but not the enjoyment itself.

Therefore, the answer is B because the passage implies that consistent high performance isn't a method for young athletes to *enjoy* their sport more, while the other options are presented as methods for enhancing enjoyment."
حسب القطعة، ليه عداء المسافات المتوسطة بيشتري معدات غالية؟,"The best answer is **C: هيأثر على أدائهم بشكل كبير.**

Here's why:

* **The prompt states:**  ""معظمها هيكون ليه تأثير ضعيف أو مش هيكون له تأثير على الأداء"" (most of it will have a weak or no impact on performance).  This directly contradicts option A (""تفضيلاتهم الشخصية"" - personal preferences).
* **The prompt also mentions:** ""الرياضيون ممكن يحسوا أنهم بيفضلوا منتج معين حتى لما ميكونش ليه فوايد ممكن نشوفها"" (Athletes might feel they prefer a certain product even when it doesn't have benefits we can see). This hints at a belief in the benefit of expensive gear.
* **Option B (""ثبت إن لها فوايد"" - it's proven to have benefits)** is incorrect because the prompt argues that *most* gear doesn't have a significant impact.
* **Option D (""في مفاهيم غلط عن المعدات الأقل تكلفة"" - there are misconceptions about less expensive equipment)** is a possibility, but option C is a more direct and encompassing answer based on the prompt. The prompt suggests athletes *believe* expensive gear impacts performance, even if it doesn't.

Therefore, **C** best reflects the problem described in the prompt – the belief that expensive gear significantly impacts performance, even when that impact might be minimal or nonexistent.
"
حسب القطعة، إيه المطلوب عشان أجري لمسافات متوسطة؟,"The correct answer is **B: خلفية رياضية كويسة (Good athletic background)**.

Here's why:

* The passage emphasizes that many equipment choices for middle-distance running have little to no impact on performance. It suggests that runners might *think* certain products are beneficial, but often they aren't.
* While some equipment is *needed* (A), the passage dismisses the importance of many of those items.
* It explicitly states that many products have little to no impact on performance.
* The passage doesn't suggest needing a lot of money (D).

Therefore, the passage implies that a good athletic foundation is more crucial for success in middle-distance running than expensive or trendy equipment. A good athletic background would allow a runner to benefit most from the equipment they do choose and focus on the fundamentals of training.
"
مين اللي اكتشف الرنين المغناطيسي النووي؟ ,"The correct answer is **C: بلوخ وبورسيل**.

The text explicitly states: ""في الرنين ده، المجالات المغناطيسيّة والموجات الراديوية بتتسبب إنها تحس الذرات إنها ترسل إشارات لاسلكية دقيقة. **في سنة 1970، اكتشف رايموند داماديان، وهو طبيب وعالم أبحاث، الأساس اللي اتبنى عليه استخدام التصوير بالرنين المغناطيسي على أنه أداة للتشخيص الطبّي. مُنحت براءة اختراع بعد أربع سنين، وهي أول براءة اختراع في العالم في مجال التصوير بالرنين المغناطيسي.**"" and "" **التصوير بالرنين المغناطيسي بيعتمد على ظاهرة فيزيائية اسمها الرنين المغناطيسي النووي (NMR)، واللي اكتشفوها في تلاتينيات القرن الماضي عن طريق فيليكس بلوخ (من جامعة ستانفورد) وإدوارد بورسيل (من جامعة هارفارد).**""

Therefore, بلوخ and بورسيل discovered NMR.
"
في أي سنة اتمنحت أول براءة اختراع للتصوير الطبي بالرنين؟ ,"The correct answer is **B: 1974**.

The text states: ""مُنحت براءة اختراع بعد أربع سنين، وهي أول براءة اختراع في العالم في مجال التصوير بالرنين المغناطيسي.""  Since Raymond Damadian discovered the foundation in 1970 and the patent was granted four years later, the patent was granted in 1974.
"
حسب القطعة، إيه اللي لازم يكون عند الناس فهم قوي له عشان يفسروا الأفعال الجسدية اللي بيعملها الآخرين؟,"الإجابة الصحيحة هي **B: النية**.

القطعة تؤكد على أهمية فهم **نوايا** الآخرين لتحليل الأفعال الجسدية. المثال المقدم يوضح كيف يمكن أن يؤدي سوء فهم النية إلى أحكام خاطئة. بينما الرغبة والمعتقد والتصور قد تلعب أدوارًا، فإن النية هي العامل الرئيسي الذي يتم التركيز عليه في النص لفهم الدافع وراء الفعل.
"
حسب القطعة، فهم النية يساعد الناس على إيه؟,"The correct answer is **A: القضاء على عدم اليقين وراء الأفعال الجسدية (Eliminating uncertainty behind physical actions)**.

The passage explicitly states: ""فهم نوايا التانيين حاجة مهمة جدا من كل المهارات دي بيساعدنا نحلل الغموض اللي ممكن يكون موجود في الأفعال الجسدية."" (Understanding the intentions of others is a very important skill among all these skills, and it helps us analyze the ambiguity that may be present in physical actions).

While understanding intentions *can* help with predicting desires (B) and understanding other people's minds (D), the passage specifically highlights its role in resolving ambiguity surrounding actions. Option C (Not judging people) is not directly supported by the text.
"
حسب القطعة، إيه من الملاحظات دي بيمثل تلخيص دقيق للغرض الرئيسي من الذكاء الاصطناعي؟,"The correct answer is **D: إتمام المهام (Completing Tasks)**.

Here's why:

The text explicitly states that the goal of AI is to ""make machines perform tasks in an automated and intelligent way.""  While the other options (Planning, Speech Recognition, Scheduling) are *examples* of what AI can *do*, they are not the overarching *goal* or purpose.  Completing tasks is the broader objective that encompasses all these specific capabilities.
"
