question,gemma3_reply
پيراگراف جي مطابق، خانگي نوعيت واري مرحلي ۾ داخل فوج جي هڪ ڪالوني جو سچ ڇا آهي؟,"The correct answer is **B: انهن وٽ کاڌو گهٽ فراهم ٿئي ٿو** (They have a shortage of food).

The paragraph states: ""ڪالوني هڪ خانہ بدوش مرحلو شروع ڪري ٿي جڏهن موجود کاڌو گهٽجي ويندو آهي."" (The colony begins a nomadic phase when the existing food runs low). This directly indicates that the shortage of food triggers the nomadic phase.

Let's look at why the other options are incorrect:

* **A: اهي رات جي وقت آکيرو ٺاهيندا آهن** (They build shelters at night) - While they march at night during the nomadic phase, the reason for the nomadic phase isn't specifically about building shelters at night.
* **C: اهي آکيرا ٺاهيندا آهن جن کي 17 ڏينهن ۾ تبديل ڪيو ويندو آهي** (They build shelters that are replaced within 17 days) -  The shelters are temporary and replaced frequently, but the paragraph focuses on the reason *why* the nomadic phase starts – the food shortage.
* **D: اهي ڏينهن ۾ مارچ ڪندا آهن** (They march during the day) - The paragraph says they march at night during the nomadic phase.



"
هن پيراگراف موجب، ڪهڙو بيان خانہ بدوشي واري مرحلي دوران آرمي اينٽ ڪالونين جي آکيرو ٺاهڻ جي عادتن کي صحيح نموني ڏيکاري ٿو؟,"The correct answer is **C: اهي روز آکيرا تبديل ڪن ٿيون** (They change shelters daily).

Here's why:

* The paragraph states that during the nomadic phase, the colony starts a nomadic phase when food runs low, and ""they temporarily build shelters that are changed daily."" 
* Option C directly reflects this information.

Let's look at why the other options are incorrect:

* **A: اهي رات جي وقت آکيرا ٺاهن ٿا** (They build shelters at night) - The paragraph doesn't mention the time of day shelters are built.
* **B: اهي آکيرو ٺاهڻ کان بغير 17 ڏينهن لاءِ مارچ ڪن ٿيون** (They march for 17 days without building shelters) - The paragraph clearly states that they build shelters during this phase.
* **D: اهي هڪ مرحلي جي مدت لاءِ ساڳيا آکيرا استعمال ڪن ٿيون** (They use the same shelters for the duration of a phase) - The paragraph explicitly says the shelters are changed *daily*.



"
ٻاهرين اشعارن جي موجودگي جي باوجود ھيٺين مان ڪھڙو جاري رھندو؟,"جواب آهي: **C: بايولاجيڪل گهڙيالون (Biological clocks)**

هتي وضاحت آهي:

پروازن ۾ ٻڌي وئي واري فرضيت اهو آهي ته حياتياتي گهڙيون (Biological clocks) پاڻ کي برقرار رکيندڙ اوسيليٽرز (oscillators) آهن جيڪي خارجي اشارن جي غير موجودگي ۾ به مفت-هلندڙ سائيڪلنگ جي مدت کي جاري رکندا آهن. اهي سلسليوار تبديليون (evolutionary changes) جيڪي حياتياتي گهڙين جي ذريعي بنيادي سلسلن جي موجودگي ۽ انهن جو پروڊڪشن تي ڀاڙيل آهن، ٻاهرين اشارن جي موجودگي جي باوجود جاري رهنديون آهن.

سائرن (Periodic rhythms) ۽ مشاهدو ڪيل راهمز (Observed rhythms) اهڙا اشارن آهن جيڪي حياتياتي گهڙين تي اثرانداز ٿي سگهن ٿا، پر اهي حياتياتي گهڙيلن جا بنياد ناهن."
ڪهڙو لفظ انهن ماڻهن کي بيان ڪري ٿو جيڪي هڪ خاص فينوٽائپڪ خاصيت جي مختلف قسمن کي ڏيکارين ٿا؟,"جواب آهي **D: پولي مارفڪ (Polymorphic)**.

ڇو ته:

* **پولي مارفڪ (Polymorphic)** معنيٰ آهي هڪڙي خاص فينوٽائپڪ خاصيت جي مختلف شڪلون ڏيکاريڻ. سوال ۾ اهو ظاهر ٿيو آهي ته جيڪي ماڻهو هڪ خاص نشاني جون گهڻيون شڪلون ڏيکاريون ٿا، اهي پولي مارفڪ هوندا آهن.
* **مونو مارفڪ (Monomorphic)** معنيٰ آهي ته سڀ ماڻهو هڪجهڙو فينوٽائپڪ نشاني ڏيکاريون ٿا.
* **حياتيات (Biology)** هڪ علم آهي جيڪو زندگي جو مطالقا ڪري ٿو.
* **پرجاتيون (Species)** هڪڙو گروہ آهي جيڪو هڪجهڙا جسمي شيون ۽ اهڙي جاندارن جي صلاحيت پاسي هوندا آهن جيڪي هڪٻئي سان繁殖 ڪري سگهن ٿا.

"
هڪ خاص علائقي تي قبضو ڪندڙ حياتيات لاءِ هيٺين مان ڪهڙو اصطلاح درست آهي؟,"جواب آهي **B: آبادي**.

هتي وضاحت آهي:

* **آبادي (Population):** هڪ خاص جغرافيائي علائقي ۾ هڪ خاص ذات جي جاندارن جو مجموعو آهي. اهو سوال ۾ ڏنل تعريف سان مطابقت رکي ٿو.
* **مونو مارفڪ (Monomorphic):** جڏهن آبادي ۾ سڀئي ماڻهو هڪ خاص فينوٽائپڪ نشاني جي حوالي سان هڪجهڙا هوندا آهن تہ انهن کي مونو مارفڪ چئبو آهي. اهو آبادي جي هڪ خاص قسم آهي، پر آبادي جو تعريف ناهي.
* **پرجاتيون (Species):** پرجاتيون اهڙن جاندارن جو مجموعو آهي جيڪي هڪجهڙا تباه ٿي سگهن ۽ هڪجهڙا پيدا ڪري سگهن. اهو سوال جي تعريف سان لاڳاپيل ناهي.
* **پولي مارفڪ (Polymorphic):** جڏهن ماڻهو هڪ خاص نشاني جون گهڻيون شڪلون ڏيکاري ٿو تہ اهي پولي مارفڪ آهن. اهو آبادي جي هڪ خاص قسم آهي، پر آبادي جو تعريف ناهي.

ايسرائيلي ڪجھ پهرين جواب آبادي جي تعريف کي سڌاري رهي آهي، تها هي سٺو جواب آهي."
ھيٺين مان ڪھڙو مثال فطرت تي ٻڌل سياحت جي سرگرمي جو مثال نه ھوندو؟,"جواب آهي C: هڪ سائنس ميوزيم جو دورو ڪرڻ.

هتي سبب ڏنل آهي:

* **فطرت تي ٻڌل سياحت** فطرت ۽ قدرتي علائقن تي رهي ٿي. ان ۾ معمول الطرقن تي قدرتي خوبصورتي ۽ زندگي جي تجربن کي شامل ڪرڻ شامل آهي.
* **ھائيڪنگ، فوٽوگرافي، ۽ فلائي فشنگ** سڀئي فطرت تي ٻڌل سياحت جي سرگرمين جي مثالن آهن، جيڪي قدرتي علائقن ۾ ٿين ٿيون ۽ قدرتي خوبصورتي ۽ زندگي جي قدردتي ماحول کي شامل ڪن ٿيون.
* **سائنس ميوزيم جو دورو ڪرڻ** هڪ اندروني سرگرمي آهي جيڪا فطرت تي ناهي رهي ٿي، ۽ اهي قدرتي علائقن ۾ فطرت جي تجربن جي به ڪونه فراهم ڪندي آهي."
پيراگراف جي مطابق، هيٺين مان ڪهڙو ٽرانسپورٽ سسٽم جو بنياد آهي؟,"جواب B آهي: خانگي ڪارون.

پيراگراف ۾ واضح طور تي بيان ڪيو ويو آهي ته متحرڪ ٽرانسپورٽ شٽل ۽ نجي ڪارون ٽرانسپورٽ سسٽم جو بنياد آهن."
نيوڪليئس جي چوڌاري گردش ڪندڙ ذرڙن ۾ ڪهڙي قسم جي چارج هوندي آهي؟,"The correct answer is **C: منفي چارج**.

Here's why:

* The passage states that electrons have a ""negative electric charge.""
* The question asks about the charge of the particles orbiting the nucleus.
* Therefore, the orbiting particles (electrons) have a negative charge."
نيوڪليئس ڪهڙن ذرڙن جو ٺهيل آهي؟,"The correct answer is **A: پروٽان ۽ نيوٽران (Protons and neutrons)**.

The passage explicitly states: ""نيوڪليس ٻن ذرن تي مشتمل آهي - نيوٽران ۽ پروٽان."" (The nucleus consists of two particles - neutrons and protons.)
"
پيراگراف جي مطابق، هيٺين مان پنج بٽ بائنري نمبر جو مثال ڪهڙو آهي؟,"The correct answer is **A: 1010**.

Here's why:

* The paragraph states that a binary number can only have two values: 0 or 1.
* All the options provided consist only of the digits 0 and 1.
* Therefore, all are valid examples of binary numbers.  The question asks for *a* binary number, and 1010 fits the description.

The other options are incorrect because they contain digits other than 0 and 1.
"
بائنري نمبرن کي ٻيو ڇا سڏيو ويندو آهي؟,"The correct answer is **A: بٽس (Bits)**.

The text explicitly states: ""انهن نمبرن کي ڪمپيوٽر جارگن استعمال ڪرڻ لاءِ بائنري انگ يا بٽس جي طور تي سڏيو ويندو آهي.""  (These numbers are called binary digits or bits for computer jargon.)

Therefore, the question ""بائنري نمبرن کي ٻيو ڇا سڏيو ويندو آهي؟"" (What else are binary numbers called?) has the answer ""بٽس"".
"
هيٺين مان ڪهڙو شاگردن جي بلاگنگ جي بنيادي فائدي جي طور تي پيراگراف ۾ ڏنل ناهي؟,"The correct answer is **B: ساٿين جي تنقيد ۾ گھٽتائي (Reduction in peer criticism)**.

Here's why:

The paragraph states that while students often start with poor grammar, the presence of viewers *changes* that.  It also mentions that students are often critical of *others*, leading them to improve their own writing to avoid criticism.  Therefore, the paragraph highlights that peer criticism is *a factor* that *spurs* students to improve, not a reduction *in* peer criticism.

Let's look at why the other options *are* mentioned:

* **A: گرامر ۽ لکڻ جي قابليت ۾ بهتري (Improvement in grammar and writing ability):** This is explicitly stated (""the presence of viewers changes that"" and ""leading them to improve their own writing"").
* **C: چوڌاري هڪ وسيع شعور (Broader awareness of the surroundings):**  The paragraph mentions that blogging motivates students to learn outside of the regular school day and encourages them to engage with internet content, thus promoting a broader awareness.
* **D: مسلسل سکڻ جي خواهش ۾ اضافو (Increase in the desire to learn continuously):** The paragraph says blogging ""encourages learning outside of the regular school day,"" which directly implies an increase in the desire to learn continuously.



"
بلاگننگ جي هيٺ ڏنل پهلوئن مان ڪهڙو شاگردن جي تحريري صلاحيتن کي بهتر بڻائڻ لاءِ هڪ محرڪ طور حوالو ڏنو ويو آهي؟,"The correct answer is **A: اڪثر ڪري انٽرنيٽ تي موجود مواد جو جواب ڏيڻ**.

The text states: ""انٽرنيٽ جي مواد جو فعال طور تي جواب ڏيڻ ذريعي، شاگردن ٻين جي لکڻين جي تناظر ۾ پنهنجي پوزيشن طئي ڪري سگھن ٿا ۽ ان سان گڏ مخصوص مسئلن تي پنهنجي خيالن جو خاڪو ٺاهي سگهن ٿا (اوراويڪ، 2002)""  This directly links responding to online content with improving writing skills.

While other options are mentioned in the text, they are not the primary driver for improving writing abilities as clearly stated as option A.
"
ھيٺين مان ڪھڙو شاگردن لاءِ غير مطابقت رکندڙ ڳالهه ٻولهه جو فائدو نه آھي؟ ,"جواب B آهي: ڏينهن جي ڪنهن به وقت هدايت ڪندڙن تائين روبرو رسائي.

ھتي وضاحت آهي:

*   **A: هڪ وسيلي جي طور تي انٽرنيٽ جو استعمال:** انٽرنيٽ سکڻ وارن کي معلومات تائين رسائي فراهم ڪري ٿو، جيڪا هڪ فائديمند ڳالهه ٻولهه آهي.
*   **B: ڏينهن جي ڪنهن به وقت هدايت ڪندڙن تائين روبرو رسائي:** متن ۾ واضح طور تي ظاهر ٿيل آهي ته لچڪدار ڪم جي گهڙن جي ڪري وقت جون پابنديون گهٽ ٿي وينديون آهن، ۽ شاگرد استاد کي سوال جمع ڪرائڻ لاءِ هر وقت رسائي ڪري سگهن ٿا. روبرو رسائي هن فائدن جي برعکس آهي، جنهن کي متن غير مطابقت رکندڙ ڳالهه ٻولهه طور صحيح ڪري ٿو.
*   **C: لچڪدار ڪم جون گهڙيون:** لچڪدار ڪم جون گهڙيون شاگردن کي و وقت جي پابندين تائين رسائي فراهم ڪن ٿيون، جيڪا هڪ فائديمند ڳالهه ٻولهه آهي.
*   **D: پيس ڪنٽرول:** متن ۾ پيس ڪنٽرول جو ذڪر نه آهي، پر اها سکڻ وارن لاءِ فائديمند ڳالهه ٻولهه هوندئي، جنهن سان اهي پنهنجي سکڻ جي رفتار کي کنٽرول ڪري سگهن ٿا.

त्यनुसार, B جواب غير مطابقت رکندڙ آهي."
پيراگراف جي مطابق، نا هم وقت مواصلات جي هيٺين حصن مان ڪھڙو شاگردن لاءِ لچڪدار نه آھي؟,"جواب آهي **C: هدايتي مواد**.

پيراگراف ۾ واضح طور تي چيو آهي ته نا هم وقت مواصلات شاگردن کي پنهنجي رفتار تي ڪم ڪرڻ جي صلاحيت فراهم ڪري ٿو ۽ تدريسي معلومات جي رفتار کي قابو ڪري ٿو. اها اضافي طور لچڪدار ڪم جي گهڙن جو ذڪر ڪري ٿي، جيڪا وقت جي پابندين کي گهٽ ڪري ٿي. انٽرنيٽ جو استعمال شاگردن کي هر وقت معلومات تائين رسائي فراهم ڪري ٿو ۽ استاد کي سوال جمع ڪرائڻ ۽ جوابن جي اميد ڪرڻ جي صلاحيت ڏئي ٿو.

هدايتي مواد (instructual content) جي بابت ڪجھ به ذڪر ناهي، ۽ اها لچڪدار نه آهي، پر اها پيراگراف جي اونهي حصن ۾ شامل آهي جيڪي لچڪدار آهن. تهاڪر، هدايتي مواد پيراگراف جي ذريعن ۾ لچڪدار نه آهي."
پيراگراف ۾ ڪهڙي شيءِ جو ذڪر نه ڪيو ويو آهي جنهن جو تعلق وچين دور جي قلعن سان ٿي سگهي ٿو؟,"The correct answer is **C: چولري (Choleries)**.

Here's why:

* The paragraph discusses castles, knights, jousts, and the atmosphere of the Middle Ages.
* **Jousts** are explicitly mentioned as part of the imagery.
* **Knights** are also mentioned as part of the imagery.
* **Castles** are the central topic.
* **Choleries** (likely referring to cholera, a disease) have no connection to the construction, purpose, or atmosphere of medieval castles.

Therefore, the only option that doesn't fit the context is ""چولري""."
پيراگراف ۾ هيٺين مان ڪهڙي شيءِ جو ذڪر نه ڪيو ويو آهي جنهن جي بدبو يا آواز قلعي جي کنڊرن ۾ ٿي سگهي ٿي؟,"The correct answer is **B: ڊپ (Drums)**.

Here's why:

The paragraph mentions the ""sounds of battle"" and ""the smell of feasts"" echoing in the ruins. It also mentions the ""fear emanating from caves.""  Drums are not mentioned as a sound or smell associated with the castle ruins in the paragraph.
"
ھيٺين مان ڪهڙي ڪربي ميڪسلو قلعی جي صحيح وضاحت آهي؟,"The correct answer is **B: ٺهڻ جي وقت ملڪ جي پرامن فطرت جي ڪري ان کي گهٽ ۾ گهٽ قلعا ٺاهڻ جي ضرورت هئي.**

Here's why:

* **The passage states:** ""1480 جي ڏهاڪي ۾، جڏهن ان جي تعمير لارڊ هسٽنگس پاران شروع ڪئي وئي هئي، مُلڪ نسبتاً پرامن هو ۽ صرف گھومندڙ رولو ننڍن ٽولن خلاف دفاع جي ضرورت هئي.""
* **This means:**  The country was relatively peaceful at the time of construction, so the castle didn't need to be as heavily fortified as it would have been in a time of constant warfare.  The passage implies it was built for defense against raiding parties, not large-scale sieges.

Let's look at why the other options are incorrect:

* **A: قلعي جي ٿلهي ديوران جي درخواست لارڊ هيسٽنگس ڪئي هئي:** The passage doesn't mention Lord Hastings requesting the thick walls. It simply states that the walls are thick and strong.
* **C: انهي وقت ۾ قلعي جي تعمير عام نه هئي:** The passage indicates that castle building *was* happening, even if the need for large castles was lessened.
* **D: اهو ڊگهو ۽ طئي ٿيل حملن کي منهن ڏيڻ لاءِ ٺاهيو ويو هو:** While the castle *is* strong, the passage suggests it wasn't built for defending against long, determined sieges because the country was relatively peaceful at the time.



"
پيراگراف ۾ بيان ڪيل دور دوران هيٺ ڏنل تعميراتي خصوصيتن مان ڪهڙي کي ڪربي ميڪسلو قلعی لاءِ غير معمولي سمجھيو ويندو هو؟,"The correct answer is **D: سنهيون ديوارون (Thick walls)**.

Here's why:

* The paragraph explicitly states that the ""سنهيون ڀتيون (thick walls)"" ofربي ميڪسلو قلعو گهڻي دير تائين هڪ مضبوط حملي جو مقابلو نٿيون ڪري سگهن. This implies that the thick walls were a notable feature, providing exceptional defense.
* The paragraph mentions that the country was relatively peaceful during the construction period, suggesting that exceptional defenses weren't necessarily a necessity. Therefore, thick walls would have been an impressive and noteworthy aspect of the castle.

Let's look at why the other options are less likely:

* **A: وڏيون دريون (Bright streams):** While potentially aesthetically pleasing, the streams are not highlighted as a defensive feature.
* **B: حملن کي منهن ڏيڻ لاءِ ٺهيل بنياد (Foundation built to withstand attacks):** This is a general statement about castle construction and not something unique toربي ميڪسلو قلعو.
* **C: ڪجهه قلعن کان گهٽ قلعه بندي (Less fortified than some castles):** This contradicts the paragraph's overall message, which emphasizes the castle's strength.



"
پيراگراف جي مطابق، ايندڙ سيزن لاءِ تياري ڪندڙ رنر لاءِ ھيٺين مان ڪھڙو سڀ کان وڌيڪ فائديمند ٿيندو؟,"جواب آهي **A: انهاري جي موسم ۾ ڪراس ڪنٽري ڊوڙڻ جي مشق ڪرڻ**.

پيراگراف ۾ واضح طور تي راڻيو ويو آهي ته سياري ۾ ڪجهه ڪراس ڪنٽري رننگ، جسم جي مٿين حصي جي لاءِ جمنازيم جي ڪم سان ملي، رننگ سيزن جي لاءِ بهترين تياري آهي. باقي اختيار اھي پيراگراف ۾ غير مناسب آهن.
"
پيراگرافف موجب، فرسٽ ڪلاس ميل رنر لاءِ هيٺين مان ڪھڙو سڀ کان وڌيڪ اھميت رکي ٿو؟,"The correct answer is **B: رفتار کان وڌيڪ برداشت کي هٿي ڏيڻ (Endurance over speed)**.

Here's why:

The paragraph emphasizes that at a distance of 1/4 to 1/2 mile, speed becomes less important and endurance becomes a complete necessity. It specifically states that while a first-class mile runner needs a suitable pace, endurance is paramount to overcome challenges.  The mention of cross-country running and gym work for the upper body indicates a focus on building stamina and overall endurance, not just speed.

Let's look at why the other options are incorrect:

* **A: گرمي جي مھينن ۾ ڪراس ڪنٽري رننگ جي مشق ڪرڻ (Practicing cross-country running in summer):** While cross-country running is mentioned as good preparation, it's a means to an end (building endurance) and not the most *important* aspect.
* **C: ٻه منٽ اندر ڪلاڪنگ ڪرڻ (Clocking under two minutes):** The paragraph explicitly says speed is less important at this distance.
* **D: برداشت کان وڌيڪ رفتار کي هٿي ڏيڻ (Endurance over speed):** This is the opposite of what the paragraph states.



"
هڪ ائٿليٽ لاءِ، هيٺين مان ڪهڙو صرف غذائي طريقن سان حاصل نٿو ڪري سگهجي ؟,"جواب آهي **C: اعلي ڪارڪردگي**.

هتي وضاحت آهي:

*   **اعلي ڪارڪردگي (High performance):** اعلي ڪارڪردگي لاءِ صرف غذائي طريقن تي ڀروسو ڪرڻ گهٽ آهي. ان لاءِ تڪڙي مشق، صحيح تدريب، ۽ جسماني توانائي جو مناسب استعمال به ضروري آهي. غذائي طريقن سان جسم کي تندرست رکڻ ۽ توانائي فراهم ڪرڻ جي باوجود، اعلي ڪارڪردگي لاءِ احتياطي وغيره جي ضرورت پوندو آهي.
*   **بهتر ڪارڪردگي (Improved performance):** اهي درست غذائي طريقن سان حاصل ڪري سگهجي ٿي.
*   **لطف ۾ واڌارو (Increased enjoyment):** اهي درست غذائي طريقن سان حاصل ڪري سگهجي ٿي، خاص طور تي تندرست توانائي ۽ پاڻياٺي عادتن جي ذريعي.
*   **عام صحت (General health):** اهي درست غذائي طريقن سان حاصل ڪري سگهجي ٿي.

त्यهن ڪري، اعلي ڪارڪردگي لاءِ صرف غذائي طريقن تي ڀروسو ڪرڻ مناسب ناهي، ان لاءِ ٻين عوامل جو به احتياط به ضروري آهي."
پيراگراف جي بنياد تي، نوجوان رانديگرن لاءِ پنهنجي راندين ۾ وڌيڪ لطف حاصل ڪرڻ لاءِ هيٺ ڏنل فهرست ۾ ڪهڙو طريقو تجويز نه ڪيو ويو؟,"جواب B آهي: اعلي سطح تي مسلسل ڪارڪردگي رکڻ.

پيراگراف ۾ صرف مناسب غذائيت جي ذڪر آهي جيڪا رانديگرن جي تندرستي تي اثر انداز ٿي سگهي ٿي، ۽ راند جو مزو وٺڻ ۾ مددگار ثابت ٿي سگهي ٿي. اعلي سطح تي مسلسل ڪارڪردگي رکڻ جو ذڪر ڪونه آهي، ۽ اها پيراگراف جي بنياد تي تجويز نه ڪئي وئي آهي.

 باقي اهڙا طريقا جيڪي پيراگراف ۾ تجويز ڪيا آهن:

*   **مناسب غذائيت استعمال ڪرڻ:** پيراگراف ۾ صرف مناسب غذائيت جي ذڪر آهي.
*   **مؤثر طور تي پاڻياٺ جو استعمال ڪرڻ:** پيراگراف ۾ پاڻياٺ جي عادتن کي عمل ۾ آڻڻ جو ذڪر آهي.
*   ** هڪ صحتمند توانائي جي توازن کي برقرار رکڻ:** پيراگراف ۾ تندرست توانائي جي برابري کي قائم رکڻ جو ذڪر آهي."
پيراگراف جي مطابق، وچين مفاصلي تي ڊوڙندڙ وڌيڪ قيمتي سامان ڇو خريد ڪري سگهي ٿو؟,"جواب آهي **A: اها سندن ذاتي ترجيح آهي**.

پيراگراف ۾ واضح طور تي بيان ڪيو ويو آهي ته ايٿليٽس هڪ خاص پراڊڪٽ کي ترجيح ڏين ٿا، خاص طور تي اهڙي پراڊڪٽ کي جيڪا وٽ حقيقي فائدا نه هوندو آهي. ان ڪري، اهي اهڙا سامان خريد ڪري سگهن ٿا جيڪا اهن جي ذاتي ترجيح يا پسند جي ڪري ٿي، نه اهو ته اهو ڪارڪردگي لاءِ تمام ضروري آهي."
پيراگراف جي مطابق، وچين فاصلي تي رنر لاءِ ڇا گهربل آهي؟,"The correct answer is **C: تمام گھٽ آلات (Very few equipment)**.

The paragraph states that there are misconceptions about the equipment needed for middle-distance running, and that things can be handled economically. This implies that runners don't need a lot of expensive equipment."
