question,gemma3_reply
"পাঠাংশ অনুসৰি, সিংহাসনৰ উত্তৰাধিকাৰীৰ বাবে নিম্নলিখিত কোনটো সাধাৰণ বুলি গণ্য কৰা হয়?","সঠিক উত্তৰটো হ'ব **B: সামৰিক বাহিনীত যোগদান কৰিবলৈ বিশ্ববিদ্যালয় ত্যাগ কৰা**।

কারণ: পাঠাংশটোতে স্পষ্টভাৱে উল্লেখ কৰা আছে যে পৰম্পৰা অনুসৰি সিংহাসনৰ উত্তৰাধিকাৰীয়ে বিদ্যালয়ৰ শিক্ষা শেষ কৰাৰ পিছত পোনে পোনে সেনাত যোগদান কৰিছিল। কিন্তু চাৰ্লছ কেম্ব্ৰिज বিশ্ববিদ্যালয়ত অধ্যয়ন কৰিছিল আৰু পিছত তেওঁ ডিগ্ৰী লাভ কৰিছে। এইটো স্পষ্টকৈ দেখুৱায় যে চাৰ্লছले সামৰিক বাহিনীত যোগদান কৰাৰ আগতে বিশ্ববিদ্যালয়লৈ গৈছিল।

অন্যান্য বিকল্পসমূহ ভুল:

*   **A: ২:২ ডিগ্ৰী অৰ্জন কৰা:** পাঠাংশটোতে উল্লেখ কৰা আছে যে চাৰ্লছले 2:2 ডিগ্ৰী লাভ কৰিছিল, কিন্তু এইটো সিংহাসনৰ উত্তৰাধিকাৰীৰ বাবে সাধাৰণ ধৰণে গণ্য কৰা নহয়।
*   **C: ইতিহাস অধ্যয়ন:** চাৰ্লছले ইতিহাস অধ্যয়ন কৰিছিল, কিন্তু এইটো সিংহাসনৰ উত্তৰাধিকাৰীৰ বাবে সাধাৰণ ধৰণে গণ্য কৰা নহয়।
*   **D: সামৰিক বাহিনীত যোগদান কৰাৰ আগতে বিশ্ববিদ্যালয়লৈ যোৱা:** এইটো পাঠাংশটোৰ মূল বিষয়, কিন্তু অপশন B এইটোৰ অতি সঠিক প্রতিচ্ছবি।"
"পাঠাংশত দিয়া তথ্যৰ ওপৰত আধাৰ কৰি, চাৰ্লছে প্ৰথমে কি কৰিছিল?","সঠিক উত্তৰ হ'ল **D: ট্ৰিনিটি কলেজত উপস্থিত থকা**।

পठाংশত স্পষ্টভাৱে উল্লেখ আছে যে চাৰ্লছে কেম্ব্ৰिज বিশ্ববিদ্যালয়ৰ ট্ৰিনিটি মহাবিদ্যালয়লৈ গৈছিল। অন্য অপচনসমূহ (বিদ্যালয় শেষ কৰাৰ পূৰ্বে সেনাত যোগদান, পুৰাতত্ত্ব অধ্যয়ন, ডিগ্ৰী অৰ্জন) চাৰ্লছৰ কেম্ব্ৰिज গোনাহে কৰা প্ৰথম পদক্ষেপ নহ'ব।"
ট্ৰিগভাছনৰ ফ্লীট কোনখন দেশৰ পৰা আছিল?,"সঠিক উত্তৰ হ'ল: D: ন'ৰৱে।

অনুচ্ছেদত স্পষ্টকৈ উল্লেখ আছে যে ওলাফ তৃগভেচন ন'ৰৱেৰ লোক আছিল আৰু তেওঁৰ সপোন আছিল নিজৰ দেশখনক দেনমাৰ্কৰ ৰাজত্বৰ পৰা পুনৰুদ্ধাৰ কৰা। "
ইতিহাসৰ কোন সময়ত জাৰ্মানীয়ে এষ্টোনিয়াৰ ওপৰত শক্তিশালী সাংস্কৃতিক প্ৰভাৱ পেলাইছিল?,"সঠিক উত্তৰ হল C: প্ৰায় ৬০০ বছৰৰ পূৰ্বে।

প্ৰশ্নটোত উল্লেখ আছে যে ১৫শ শতিকাৰ আশে পাশে উত্তৰ এষ্টনীয়া জাৰ্মানীৰ সংস্কৃতিৰ দ্বাৰা বাৰুকৈয়ে প্ৰভাৱিত আছিল। সেই সময়টোত জাৰ্মানীয়ে এষ্টোনিয়াৰ ওপৰত শক্তিশালী সাংস্কৃতিক প্ৰভাৱ পেলাইছিল। ১৫শ শতিকা পৰ্যন্ত পিছতো এই প্ৰভাৱ চলাইছে,গতিকে ৬০০ বছৰৰ পূৰ্বে এই প্ৰভাৱ আৰম্ভ হৈছিল বুলি অনুমান কৰা যায়।

অন্যান্য বিকল্পসমূহ ভুল, किनকি:
* প্ৰায় ২০০ বছৰৰ পূৰ্বে (1300s) - এটা সময়ত প্ৰভাৱ কেনেতো唔সমান আছিল।
* প্ৰায় ৪০০ বছৰৰ পূৰ্বে (1200s) - ১৫শ শতিকা পৰ্যন্ত প্ৰভাৱ চলাইছে।
* প্ৰায় ৮০০ বছৰৰ পূৰ্বে (700s) - এই সময়টো এষ্টোনিয়াৰ ইতিহাসৰ বিশেষ সময় নহয়।"
এষ্টে’নিয়ান ভাষা কিহৰ দ্বাৰা প্ৰভাৱিত হৈছিল?,"সঠিক উত্তৰ হল: B: জাৰ্মান বৰ্ণমালা।

প্ৰশ্নটোত স্পষ্টভাৱে উল্লেখ আছে যে এষ্টে’নিয়ান ভাষা জাৰ্মান বৰ্ণমালাৰ ওপৰত আধাৰিত আছিল। Õ/õ আখৰটো যোগ কৰা হৈছিল যদিও, মূল প্রভাৱ জাৰ্মান বৰ্ণমালাৰহে।
"
"পাঠাংশ অনুসৰি, কোনটো কাৰকৰ ওপৰত আধাৰ কৰি স্থানীয় হিন্দীভাষীৰ সংখ্যা উঠা-নমা হয়?","সঠিক উত্তৰ: A: যদি হিন্দীৰ সৈতে একে মিল থকা উপভাষা গণনা কৰা হয়।

পঢ়া অংশটোত স্পষ্টভাৱে উল্লেখ আছে যে স্থানীয় ভাষা কোৱা লোকৰ সংখ্যা স্থানীয় ভাষা কোৱা লোকসকলৰ পৰিমানৰ আধাৰত ভিন্ন হ'ব পাৰে। এই লোকসকলৰ সংখ্যা একে সময়তে হিন্দীৰ সৈতে একে সময়তে একেধৰণৰ উপভাষা কোৱা লোকসকলৰ ওপৰত আধাৰিত। 

অন্যান্য অপশনসমূহ ভুল, किनकि:
* B: উৰ্দুভাষী গণনা কৰা হয় - হিন্দী আৰু উৰ্দু ভাষা দুয়োটাই একে সময়তে একেধৰণৰ নহয়।
* C: যদি ভাষাটো বুজিব পৰা লোকসকলকো গণনা কৰা হয় - এইটো সঠিক নহয়, किनकि ই মনত ৰাখিবলৈ কয় যে স্থানীয় ভাষা কোৱা লোকসকলৰ সংখ্যা একে সময়তে একেধৰণৰ উপভাষা কোৱা লোকসকলৰ ওপৰত আধাৰিত।
* D: যদি ভাষাটো লিখিব পৰা লোকসকলকো গণনা কৰা হয় - পঢ়া অংশটোত লিখিব পৰা লোকসকলৰ কথা উল্লেখ কৰা নাই।"
নিম্নলিখিত কোনটো হিন্দী আৰু উৰ্দু ভাষাৰ বিষয়ে এটা সঁচা মন্তব্য?,"সঁচা উত্তৰটো হ'ব **B: সেইবিলাকৰ লিপি পৃথক**।

প্ৰদত্ত পাঠটোত স্পষ্টভাৱে উল্লেখ আছে যে হিন্দী আৰু উৰ্দু শব্দ-সম্ভাৰ স্দৃশ হলেও, লগতে ইয়াৰ লিপি ভিন্ন।

অন্যান্য বিকল্পসমূহ ভুল:

*   **A: সাধাৰণতে দুয়োটা ভাষাৰ কথা কোৱা লোকৰ মাজত সংযোগ বিচ্ছিন্ন** - পাঠটোত এই কথা উল্লেখ কৰা নাই।
*   **C: সেইবিলাকৰ শব্দভাণ্ডাৰ আৰু লিপি দুয়োটা একে** - পাঠটোত বলাইছে যে লিপি ভিন্ন, শব্দভাণ্ডাৰ একে নহয়।
*   **D: সেইবিলাকৰ শব্দভাণ্ডাৰ পৃথক** - শব্দভাণ্ডাৰ একে ধৰণৰ যদিও কিছু फरक আছে, কিন্তু দুয়োজন একেলগে পৰস্পৰক বুজি পোৱা যায়।"
নিম্নলিখিত কোনটো হেংগৱেল বৰ্ণমালাৰ বিষয়ে সঠিক তথ্য নহয়?,"সঠিক উত্তৰটো হ'ব **B: বৰ্ণমালাৰ মূল নাম আছিল হুনান জিয়ঞ্জিয়াম।**

প্ৰদত্ত পাঠ্য অনুসৰি, হেংগেল বৰ্ণমালাৰ মূল নাম আছিল ""শুনমিন জেংগুম"" (훈민정음)। ""হুনান জিয়ঞ্জিয়াম"" (훈민정음) নামটো পাঠ্যত উল্লেখ কৰা নাই।

অন্যান্য বিকল্পবোৰ পাঠ্যত উল্লেখ কৰা আছে:

*   **A: ৰজা ছেজংগৰ শাসনকালৰ আৰম্ভণিতে ইয়াক উদ্ভাৱন কৰা হৈছিল:** পাঠ্য অনুসৰি, ৰজা ছেজংগৰ ৰাজত্বকালত (১৪৪৪) ইয়াক উদ্ভাৱন কৰা হৈছিল।
*   **C: ইয়াক জোছন ৰাজবংশৰ চতুৰ্থ ৰজাই আৱিষ্কাৰ কৰিছিল:** পাঠ্য অনুসৰি, ৰজা ছেজংগ জোছন ৰাজবংশৰ চতুৰ্থ ৰজা আছিল।
*   **D: ইয়াক উদ্দেশ্য প্ৰণোদিতভাৱে আৱিষ্কাৰ কৰা হৈছিল:** পাঠ্য অনুসৰি, ইয়াক ""মানুহক নিৰ্দেশনা দিয়াৰ বাবে সঠিক শব্দ"" পোৱাৰ উদ্দেশ্যৰে উদ্ভাৱন কৰা হৈছিল।"
হুনমিন জিয়ঞ্জিয়াম বৰ্ণমালাটো অৱশেষত কিহলৈ সলনি কৰা হৈছিল?,"সঠিক উত্তৰ হ'ল **B: হেংগৱেল**।

প্ৰদত্ত পাঠ্য অনুসৰি, হুনমিন জিয়ঞ্জিয়াম বৰ্ণমালাটো শেষত হেংগৱেল নামত সলনি কৰা হৈছিল।
"
"পাঠাংশ অনুসৰি, কোনবোৰ ভাষা সংস্কৃতৰ দ্বাৰা প্ৰভাৱিত হৈছে?","সঠিক উত্তৰ হ'ব **B: ইউৰোপীয়ান ভাষাসমূহ** আৰু **D: ভাৰতীয় ভাষাসমূহ**।

পাঠাংশটোতে স্পষ্টভাৱে উল্লেখ আছে যে সংস্কৃত ইউৰোপীয় ভাষা যেনে ফৰাছী আৰু স্পেনিছৰ উৎস। ইালাই যেনেকৈ বহুতো আধুনিক ভাৰতীয় ভাষাৰ উৎস হিচাপেও ধৰি লোৱা হয়। 

যদিও লেটিন ভাষাসমূহ ইউৰোপীয় ভাষাৰ অধীন, কিন্তু পাঠাংশটোতে দুয়োটাক পৃথকভাৱে উল্লেখ কৰা হৈছে।
"
"পাঠাংশ অনুসৰি, কিহৰ বাবে সংস্কৃতৰ ব্যৱহাৰ হ্ৰাস পাইছিল?","সঠিক উত্তৰটো হ'ব C: লেটিন ভাষাসমূহ।

পাঠাংশত স্পষ্টাই কোৱা হৈছে যে উপনিষদবোৰৰ সংকলনৰ পিছত, সংস্কৃত মাত্ৰ নিস্তেজ হৈছিল বৰ্গীকৰণৰ বাবে। এই বৰ্গীকৰণৰ ফলত লেটিন ফৰাছী আৰু স্পেনিছৰ দৰে ইউৰোপীয় ভাষাৰ দৰে সংস্কৃতৰ ব্যৱহাৰ হ্ৰাস পাইছিল।

অন্যান্য বিকল্পসমূহ ভুল:
* জটিলতা: সংস্কৃত এটা জটিল ভাষা হ'লেও, ব্যৱহাৰ হ্ৰাস পাইবারটো জটিলতাৰ বাবেই নহয়, বৰ্গীকৰণৰ বাবেই।
* আৰ্য প্ৰব্ৰজন: আৰ্য প্ৰব্ৰজন সংস্কৃতৰ উৎপত্তিৰ সৈতে জড়িত, কিন্তু ব্যৱহাৰ হ্ৰাস পাইবলৈ এইটো কোনো কাৰণ নহয়।
* পদানুক্ৰম: পদানুক্ৰম সংস্কৃত ভাষাৰ এটা বৈশিষ্ট্য, কিন্তু ব্যৱহাৰ হ্ৰাস পাইবারটো এইটো কোনো কাৰণ নহয়।"
"পাঠাংশ অনুসৰি, নিম্নলিখিত কোনটো আইঅ'ৰ মাধ্যাকৰ্ষণ সম্পৰ্কে এক সঠিক বিবৃতি?","সঠিক উত্তৰ হল **D: পৃথিৱীৰ মাধ্যাকৰ্ষণে আইঅ'ৰ মাধ্যাকৰ্ষণতকৈ আপোনাক অধিক টানে**।

**ব্যাখ্যা:**

পাঠাংশটোত স্পষ্টাই জনায় যে আইঅ'ৰ পৃষ্ঠত থিয় হ'লে আপোনাৰ ওজন পৃথিৱীত থকা ওজনতকৈ কম হ'ব। এইটো উপায় হৈছে বিচাৰ কৰা যে আইঅ'ৰ মাধ্যাকৰ্ষণ পৃথিৱীৰ মাধ্যাকৰ্ষণতকৈ কম। গতিকে, পৃথিৱীৰ মাধ্যাকৰ্ষণহে আপোনাক অধিক টানি থয়।

অন্যান্য বিকল্পসমূহ ভুল, किनकि:

*   **A:** পাঠাংশটোত এইটো উল্লেখ আছে যে আইঅ'ৰ মাধ্যাকৰ্ষণ পৃথিৱীৰ仲ি কম।
*   **B:** আইঅ'ৰ মাধ্যাকৰ্ষণ কম হ'লে ওজন কম হ'ব, কিন্তু পাঠাংশটোত এইটো উল্লেখ নাই।
*   **C:** আইঅ'ৰ মাধ্যাকৰ্ষণ কম হ'লে ওজন বৃদ্ধি পাব এইটো ভুল।"
"পাঠাংশ অনুসৰি, নিম্নলিখিত কোনটো মন্তব্যই চন্দ্ৰৰ বাহিৰৰ স্তৰক সঠিকভাৱে বৰ্ণনা কৰে?","সঠিক উত্তৰ হল **D: হাইলেণ্ডৰ তলত কম মাৰিয়া থাকিব পাৰে**।

পঢ়া অংশটোত স্পষ্টকৈ উল্লেখ আছে যে চন্দ্ৰৰ নিকটৱৰ্তী দিশৰ ভূত্বক পাতল আৰু হাইলেণ্ডৰ তলত দূৰৱৰ্তী দিশৰ তুলনাত অধিক মাৰিয়া থাকে। এইটো যুক্তিযুক্ত যে হাইলেণ্ডৰ তলত পাতল ভূত্বকৰ বাবে কম মাৰিয়া থাকিব পাৰে।

অন্যান্য বিকল্পসমূহ ভুল:

*   **A: ওচৰৰ ফালে ডাঠ আৱৰণ আছে:** পঢ়া অংশটোত কয় যে ওচৰৰ ফালে ভূত্বক পাতল।
*   **B: হাইলেণ্ডৰ তলৰ আৱৰণ পাতল:** পঢ়া অংশটোত কয় যে হাইলেণ্ডৰ তলৰ ভূত্বক পাতল।
*   **C: দূৰৰ ফালে কম মাৰিয়া থাকিব পাৰে:** পঢ়া অংশটোত কয় যে দূৰৰ ফালে অধিক মাৰিয়া থাকিব পাৰে।"
"পাঠাংশ অনুসৰি, চন্দ্ৰৰ আৱৰণৰ আটাইতকৈ ডাঠ অংশ ক'ত আছে?","সঠিক উত্তৰ: C: হাইলেণ্ডৰ তলত।

পাঠাংশ অনুযায়ী, ""নিকটবর্তী দিশের ভূত্বক প্রায় 70 কিমি ডেহ এবং দূরবর্তী দিশের ভূত্বক প্রায় 100 কিমি ডেহ। এইটো মাৰিয়াৰ তলত পাতল আৰু হাইলেণ্ডৰ তলত ডাঠ।"" সুতরাং, হাইলেণ্ডের নিচে চাঁদ యొక్క আস্তরণ সবচেয়ে পুরু।"
"পাঠাংশৰ ওপৰত আধাৰ কৰি, নিম্নলিখিত কোনটোক কিছুমান লোকে বিশ্বাস কৰে?","সঠিক উত্তৰ হ'ল: C: জীৱন আন গ্ৰহবোৰত বিদ্যমান।

পাঠাংশত উল্লেখ আছে যে কিছুমান মানুহ বিশ্বাস কৰে যে অন্য গ্ৰহবোৰত এলিয়েন বা অন্য জীৱ বাস কৰিব পাৰে।

অন্য অপচনবোৰ ভুল, किनकि:

*   A: পাঠাংশত মানুহে আন নক্ষত্ৰলৈ ভ্ৰমণ কৰাৰ কথা উল্লেখ আছে, কিন্তু নিশ্চিত নহয় যে এইটো কেতিয়াবা সম্ভৱ হ'ব।
*   B: পাঠাংশত মানুহে আন বিশ্ব অন্বেষণ কৰিবলৈ সক্ষম নহয় বুলি কোনো কথা নাই।
*   D: পাঠাংশত তৰাবোৰৰ মাজত ট্ৰিলিয়ন মাইলৰ দূৰত্বৰ কথা উল্লেখ আছে।"
"আপুনি সূৰ্যৰ কেন্দ্ৰৰ পৰা যিমানে আগবাঢ়িব, সিমানে কি পাতল হয়?","সঠিক উত্তৰ হ'ল **C: গেছ**।

Q fråganটোত উল্লেখ আছে যে সূৰ্যৰ কেন্দ্ৰৰ পৰা আঁতৰি যাবলৈ থকা বেছি দূৰলৈ গ'বলৈ থকা বেছি ধৰাকৈ গেছৰ পৰিমাণ কম হৈ যায়। 

প্লাজমা, জুই আৰু আৱৰণ এইবোৰ সূৰ্যৰ অংশকে ধৰি ল'ব পাৰে, কিন্তু গেছটো সূৰ্যৰ बाহ Exterior অংশৰ দৰে পাতল হৈ যোৱাৰ পৰা সুঠিক আছে।"
"পাঠাংশ অনুসৰি, পৃথিৱীৰ পৰা সূৰ্যৰ কোনটো অংশ দৃশ্যমান?","সঠিক উত্তৰ হ'ব: C: আলোক মণ্ডল (Photosphere)

পাঠাংশ অনুসৰি, আমি সূৰ্য্যলৈ লক্ষ্য কৰিলে দেখা পোৱা বাহ্যিক অংশটোক ফ’ট’স্পে্যাৰ বুলি কোৱা হয়, যিটো “পোহৰৰ বল”ৰ অংশ। আলোক মণ্ডলখন সূৰ্যৰ দৃশ্যমান অংশ।

অন্যান্য অপা ৰ কেন্দ্ৰ, প্লাজমা আৰু আৱৰণ এই শব্দবোৰ পাঠাংশত উল্লেখ কৰা নাই।"
