question,gemma3_reply
अनुच्छेदनुसार आर्मी एन्ट कोलोनी नोम्याडिक चरणमा प्रवेश गरेको कुरा सत्य हो?,"सही उत्तर हो **B: तिनीहरूसँग खाद्यान्नको आपूर्ति कम छ।**

यहाँ कारण छ:

*   अनुच्छेदले स्पष्ट रूपमा उल्लेख गरेको छ कि ""उपलब्ध खाना कम भएको बेला उपनिवेशले खानाबन्दीको चरण सुरु गर्छ।""
*   यही खानाबन्दी चरणकै दौरान सेना कमिला कोलोनीहरू अस्थायी गुँडहरू बनाउँछन्।
*   अन्य विकल्पहरू अनुच्छेदमा उल्लेख गरिएका छैनन् वा सही छैनन्।"
अनुच्छेदनुसार नोम्याडिक चरणमा कुन कथनले आर्मी एन्ट कोलोनीहरूका गुँड बनाउने बानीलाई सही रूपमा प्रतिबिम्बित गर्छ?,"Correct answer is **C: तिनीहरू दैनिक रूपमा गुँडहरू परिवर्तन गर्छन्**

Here's why:

* The passage states that during the nomadic phase, the colonies ""form temporary groups"" and that these groups last for approximately 17 days.
* It also explicitly mentions that the groups are formed ""during daily change."" 
* This indicates that the groups are not permanent and are changed on a daily basis.

Let's look at why the other options are incorrect:

* **A: तिनीहरूले रातको समयमा गुँडहरू बनाउँछन् (They form groups at night):** The passage doesn't mention the time of day when groups are formed.
* **B: तिनीहरू गुँड नबनाइकन 17 दिनसम्म नियमित रूपमा हिँडिराख्छन् (They walk regularly for 17 days without forming groups):**  The passage clearly states that they *do* form groups during this phase.
* **D: केही समयावधिका लागि तिनीहरूले उही गुँडहरू प्रयोग गर्छन् (They use the same groups for some period):**  The passage indicates that groups are temporary and changed daily, not used for extended periods.



"
अर्जेन्टिना थिएटरमा क्रिस्टिना फर्नान्डेज डे किर्चनरले के घोषणा गर्नुभयो?,"सही उत्तर छ: **A: उहाँको अध्यक्षताको उमेदवारी**

Q मा सोधिएको छ कि क्रिस्टिना फर्नान्डेज डे किर्चनारले अर्जेन्टिना थिएटरमा के घोषणा गर्नुभयो? लेखमा स्पष्ट रूपमा भनिएको छ कि उनले आफूलाई राष्ट्रपति पदको उम्मेद्वार घोषणा गरेकी छिन्। त्यसैले, विकल्प A सही छ।"
क्रिस्टिना फर्नान्डेज डे किर्चनरले आफूले कहाँबाट उम्मेदवारी दिने घोषणा गर्नुभयो?,"The correct answer is **C: ब्युनस आयर्सबाट 31 माइल्स टाढा रहेको अर्जेन्टिना थिएटरमा (At the Argentina Theater, 31 miles from Buenos Aires).**

The text states: ""श्रीमती किर्चनरले अर्जेन्टाइन थिएटरमा राष्ट्रपतिका लागि लड्ने आफ्नो योजनाको घोषणा त्यही ठाउँमा गरिन् जुन उनले ब्युनर्स आयर्स प्रान्त प्रतिनिधिमण्डलको सदस्यका रूपमा सिनेटका लागि 2005 को अभियान सुरु गर्न प्रयोग गरेकी थिइन्।"" This translates to: ""Mrs. Kirchner made her announcement for a run for president at the Argentina Theater, the same place she used to launch her 2005 Senate campaign as a member of the Buenos Aires provincial delegation.""
"
बिग ब्रदरको सन्दर्भमा ACMA को निष्कर्ष के निस्कियो?,"सही उत्तर हो: **A: सेन्सरशिप कानुनहरू उल्लङ्घन गरिएको थिएन**

कारण: प्रश्नमा भनिएको छ कि ACMA ले इन्टरनेटमा भिडियो प्रवाहित भए पनि बिग ब्रदरको वेबसाइटमा मिडिया भण्डारण नभएकाले सेन्सरसिप कानुनको उल्लङ्घन भएको पाइएन। त्यसैले, विकल्प A सही छ।

अन्य विकल्पहरू सही छैनन् किनभने:
* B: मिडियाले बिग ब्रदरको वेबसाइटमा भण्डार गरिएको भेटाए - यो जानकारी प्रश्नमा उल्लेख छैन।
* C: सेन्सरशिप कानुनहरू उल्लङ्घन गरिएको थियो - यो ACMA को निष्कर्षको विपरित छ।
* D: सामग्री सर्भरमा शारीरिक रूपमा बस्ने गरेको पाइयो - प्रश्नमा उल्लिखित प्रसारण सेवा ऐन इन्टरनेट सामग्रीलाई भौतिक रूपमा सर्भरमा बस्नुपर्ने बाध्यता冇 गरेको छ।"
इन्टरनेट सामग्री विचार गर्नका लागि मिडियाअन्तर्गत कस्ता प्यारामिटरहरू हुनुपर्छ?,"सही उत्तर **A: यो इन्टरनेटमा स्ट्रिम गरिएको हुनुपर्छ** हो।

यहाँ कारणहरू छन्:

*   प्रश्नले इन्टरनेटमा भिडियो प्रवाहित भएको कुरामा ध्यान केन्द्रित गरेको छ। ACMA को निष्कर्ष इन्टरनेट सामग्रीको नियमनको लागि भौतिक सर्भरमा सामग्री भएर जानु पर्दैन भन्ने कुरामा आधारित छ।
*   विकल्प B ভুল छ किनभने ACMA को निष्कर्ष इन्टरनेट सामग्रीलाई भौतिक रूपमा सर्भरमा बस्नु पर्ने बाध्यता नरहेकोमा आधारित छ।
*   विकल्प C पनि ভুল छ, किनभने ACMA को निष्कर्ष इन्टरनेट सामग्रीलाई वेबसाइटमा भण्डारण गर्नुपर्ने बाध्यता नरहेकोमा आधारित छ।
*   विकल्प D सही छैन, किनभने ACMA द्वारा स्वीकृत भएको भएपनि इन्टरनेट सामग्री नियमनको विषय हुन सक्छ, तर यो मुख्य प्यारामिटर होइन।

त्यसैले, इन्टरनेटमा स्ट्रिम गरिएको सामग्रीलाई इन्टरनेट सामग्री मान्नको लागि यो आवश्यक छ, र यसैले विकल्प A सही छ।"
अष्ट्रेलिया लिबरल पार्टीका नेता को हुन्?,"The correct answer is **A: पिटर कोस्टेलो**.

The passage explicitly states: ""पिटर कोस्टेलो, अस्ट्रेलियाका कोषाध्यक्ष र सम्भवतः प्रधानमन्त्री जोन होवार्डको उत्तराधिकारी हुन सक्ने लिबरल पार्टीका नेता..."" (Peter Costello, the Australian Treasurer and a potential successor to Prime Minister John Howard, the Liberal Party leader...). This directly identifies Peter Costello as the leader of the Liberal Party.
"
अष्ट्रेलियामा पहिले नै किन परमाणु ऊर्जा उद्योग छैन?,"सही उत्तर हो: **A: सार्वजनिक समर्थनको कमी**

यहाँ कारण छ:

प्रसंगमा पिटर कोस्टेलोको भनाइ छ कि आणविक ऊर्जा उत्पादन आर्थिक हिसाबले व्यवहारिक हुन्छ र अस्ट्रेलियाले यसको उपयोग गर्नुपर्छ। यसको अर्थ यो उद्योग अस्ट्रेलियामा अझै विकास गर人ेको छैन। 

विकल्पहरूलाई हेर्दा:

*   **A: सार्वजनिक समर्थनको कमी:** यद्यपि, यो पूर्ण रूपमा प्रस्ट छैन, तर प्रायः सार्वजनिक समर्थनको कमीले यस्ता ठूला परियोजनाहरू अघि बढाउनमा असर गर्छ।
*   **B: धेरै विवादास्पद:** आणविक ऊर्जाको विषय धेरै संवेदनशील र विवादास्पद हुन्छ, तर यो मात्र कारण हुँदैन।
*   **C: धेरै खतरनाक:** आणविक ऊर्जा खतरनाक हुन सक्छ, तर यसलाई सुरक्षित रूपमा प्रयोग गर्न सकिन्छ।
*   **D: धेरै खर्चिलो:** आणविक ऊर्जा परियोजनाहरू महँगो हुन्छन्, तर यो मात्र कारण हुँदैन।

प्रसंगमा सार्वजनिक समर्थनको कमीको उल्लेख नभए पनि, अन्य विकल्पहरूको तुलनामा यो अधिक सामान्य र सम्भावित कारण हो।"
गाइडहरूको सहयोगमा कुन स्कीयर सम्पन्न भयो?,"सही उत्तर हो: C: Maciej Krezel

यहाँ स्पष्टीकरण छ:

प्रश्नमा सोधिएको छ कि गाइडको सहयोगमा कुन स्कीयरले प्रतिस्पर्धा गरेको थियो। अनुच्छेदमा उल्लेख छ कि पोल्याण्डका दृष्टिविहीन स्कीयर Maciej Krezel र मार्गदर्शक Anna Ogarzynska ले सुपर-जीमा तेह्रौं स्थान हासिल गरेका थिए। त्यसैले, Maciej Krezel ले गाइडको सहयोगमा प्रतिस्पर्धा गरेको थियो।
"
कुन देशले महिला स्थायी वर्गका लागि सुपर-G मा दशौं स्थान हासिल गर्‍यो?,"सही उत्तर हो: **A: फिनल्याण्ड**

प्रश्नमा उल्लेख छ कि ""उनीहरूले हिजो महिला स्ट्यान्डिङ वर्गमा नवौँ स्थानमा समाप्त गर्ने अन्ना जोचेमसेनको साथ सुपर-जीमा नेदरल्यान्डलाई र सोही प्रतियोगितामा दशौँ स्थानमा समाप्त गर्ने काट्जा सरिनेनको साथमा फिनल्यान्डलाई सम्मिलित गरे।"" त्यसैले, फिनल्यान्डले महिला स्ट्यान्डिङ वर्गका लागि सुपर-जी मा दशौं स्थान हासिल गरेको छ।"
"अनुच्छेदनुसार, ब्लेकका बारेमा भनेको कुन कथन ठिक छैन?","सही उत्तर B: उहाँले आक्रमण गरेको स्वीकार गर्नुभयो।

अनुच्छेदमा स्पष्ट रूपमा भनिएको छ कि ब्लेकले आक्रमण गरेको कुरा अस्वीकार गरेका थिए। अन्य विकल्पहरू अनुच्छेदमा उल्लेखित छन्।"
"अनुच्छेदनुसार, तलकोमध्ये कुन ब्लेक गरिएको थिएन?","सही उत्तर हो C: उहाँलाई पोलले प्रहार गरेको थियो।

यहाँ कारणहरू छन्:

* **A: उहाँ न्यायको विकृतिका लागि दोषी ठहरिनुभयो:** अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि Blake लाई ""न्यायको बाटो बिगार्ने प्रयासका लागि पनि दोषी ठहराइएको थियो।""
* **B: उहाँ पक्राउ पर्नुभयो:** अनुच्छेदको सुरुमा भनिएको छ कि ""On-site arrest..."" (घटनास्थलमा पक्राउ)।
* **D: उहाँले आफुलाई जेल पठाइने सम्भावना रहको बताउनुभयो:** अनुच्छेदमा न्यायाधीशले Blake लाई ""जेल पठाइने छ भने"" बताएको उल्लेख छ।
* **C: उहाँलाई पोलले प्रहार गरेको थियो:** अनुच्छेदमा Blake लाई पोलले प्रहार गरेको भन्ने कुनै उल्लेख छैन। उनले बोतलहरूबाट जोगिन खाँबा प्रयोग गरेको दावी गरेका छन्, तर पोलले प्रहार गरेको भन्ने कुनै जानकारी छैन।

त्यसैले, विकल्प C सही उत्तर हो।"
सङ्युक्त राष्ट्रसङ्घको ग्लोबल वार्मिंग कोष केका लागि प्रयोग गरिने छैन?,"सही उत्तर हो: **D: ग्लोबल वार्मिङका प्रभावहरू कम गर्ने**

यहाँ स्पष्टीकरण छ:

प्रश्नमा उल्लेख छ कि संयुक्त राष्ट्रसङ्घको ग्लोबल वार्मिंग कोषले बाढीरोधी घरहरू बनाउन, पानीको राम्रो व्यवस्थापन गर्न र अन्न विविधीकरण गर्न प्रयोग गरिने छ। यसको अर्थ कोषले ग्लोबल वार्मिङका प्रभावहरू कम गर्न प्रत्यक्ष रूपमा प्रयोग हुने छैन। कोषले ग्लोबल वार्मिङका कारण भएका क्षतिहरू सामना गर्न र अनुकूलन गर्न सहयोग गर्दछ, तर कारणलाई कम गर्न प्रत्यक्ष काम गर्दैन।"
"अनुच्छेदनुसार, सङ्युक्त राष्ट्रसङ्घले के बचत गर्ने अपेक्षा गर्छ?","सही उत्तर छ: **C: बँचेका वर्षाप्रचूर वनहरू**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि एजेन्डामा ""अन्य विषयहरूमा विश्वका बाँकी रहेका जङ्गल बचाउनु"" समावेश छ। यसको अर्थ संयुक्त राष्ट्रसङ्घले बँचेका वर्षाप्रचूर वनहरू बचाउन अपेक्षा गरेको छ। अनुच्छेदमा प्रविधि बाँड्ने र विकासशील राष्ट्रहरूलाई कम प्रदूषण गर्ने तरिकाबाट अगाडि बढ्न मद्दत गर्ने कुरा उल्लेख छ, जुन जङ्गल संरक्षणसँग जोडिएको छ।
"
अझैपनि सहमत गराउनुपर्ने केही कुराका रूपमा निम्नमध्ये कुन अलबर्ट मुचाङ्गाद्वारा साइटेड गरिएको थियो?,"सही उत्तर **C: मूल नियमहरू** र **D: ट्यारिफसम्बन्धी छुटहरू** हो।

अल्बर्ट मुचाङ्गाले स्पष्ट रूपमा भनेका छन् कि नाइजेरियाले अहिलेसम्म ""उत्पत्ति नियमहरू र शुल्कदर रियायतहरू स्वीकार गरेका छैन""। यसको अर्थ, उनी यी दुवै कुराहरूमा सहमति हुन बाँकी रहेको बताउँदै आएका छन्।

त्यसैले, विकल्प C (मूल नियमहरू) र D (ट्यारिफसम्बन्धी छुटहरू) दुवै सही छन्। तर, यदि एक मात्र विकल्प छ भने, **C: मूल नियमहरू** लाई प्राथमिकता दिन सकिन्छ किनकि उनी यसलाई पहिलो रूपमा उल्लेख गरेका छन्।

"
"अनुच्छेदनुसार, व्यापार जुलाईमा किन सुरु हुनसक्छ?","सही उत्तर हो **D: मूल नियम र ट्यारिफसम्बन्धी छुटहरूमा सहमति हुनु भएको छ।**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि ""हामीले अहिलेसम्म उत्पत्तिका नियमहरू र शुल्कदर रियायतहरू स्वीकार गरेका छैनौँ तर हामीसँग भएको रूपरेखा जुलाई 1, 2020 मा व्यापार सुरु गर्न पर्याप्त छ।"" यसले मूल नियम र ट्यारिफसम्बन्धी छुटहरूमा सहमति भएको हुनाले व्यापार जुलाई 1, 2020 मा सुरु हुन सक्ने कुरालाई संकेत गर्दछ।

अन्य विकल्पहरू सही हुन्थेन किनकि:

*   **A:** नाइजेरियाको सर्तहरूको भाग हुनु कुनै निश्चित कारण होइन।
*   **B:** नियम र छुटहरूको पर्याप्त खाका हुनु पर्याप्त छैन; सहमति हुनुपर्छ।
*   **C:** आयुक्तद्वारा ठिक गर्नु मिति निर्धारण गर्ने एकमात्र कारण होइन।"
"अनुच्छेदनुसार, द एट्लाण्टा जर्नल-कन्स्टिट्यूशनले शिक्षा अधिकारीहरूलाई के आरोप लगायो?","Correct answer is **C: पत्ता लागेका आन्तरिक समस्याहरूमा कार्य नगर्ने**

Here's why:

The passage states: ""The report showed that test scores had risen rapidly and accused the school of having identified internal problems but failing to act on the findings."" This directly supports option C. While options A and B are related to the later scandal, the immediate accusation from the newspaper, according to the passage, was the failure to address internal problems. Option D is incorrect because the report highlighted the rapid increase in scores, not that the newspaper reported low scores.
"
"अनुच्छेदमा दिइएको जानकारीका आधारमा, एटलान्टा जर्नल-कन्स्टिट्यूशनको रिपोर्टमा के उल्लेख गरिएको छैन?","सही उत्तर छ: **D: सहरी शिक्षामा परिवर्तन ल्याउन सुझावहरू**

अनुच्छेदमा एटलान्टा जर्नल-कन्स्टिट्यूशनको रिपोर्टमा असामान्य परीक्षण स्कोरको सुधार र परीक्षण कागजातहरूमा हस्तक्षेप भएको प्रमाण उल्लेख भएको छ। तर, सहरी शिक्षामा परिवर्तन ल्याउन सुझावहरू उल्लेख गरिएको छैन।
"
"अनुच्छेदनुसार, बम विस्फोट पछ्याएका के कस्ता जानकारी थाहा छ?","सही उत्तर हो **A: अन्तिम चोटको गणना**।

अनुच्छेदमा भनिएको छ कि ""अन्तिम सङ्ख्या अझै थाहा हुन सकेको छैन।"" त्यसैले, अन्तिम चोटको गणनाको जानकारी उपलब्ध छ।

अन्य विकल्पहरू:

*   **B: कुन भवन नजिकै बम विस्फोट भएको थियो:** अनुच्छेदमा ""सरकारी भवनहरूका नजिक"" भनेको छ, तर विशेष रूपमा कुन भवन नजिकै बम विस्फोट भएको थियो भन्ने जानकारी दिइएको छैन।
*   **C: थप बम विस्फोट हुन्थ्यो भने:** अनुच्छेदमा यस्तो कुनै जानकारी छैन।
*   **D: आधिकारिक मृत्युको सङ्ख्या:** अनुच्छेदमा आधिकारिक मृत्युको सङ्ख्या आठ भएको उल्लेख छ, तर अन्तिम सङ्ख्या थाहा हुन सकेको छैन। त्यसैले यो विकल्प पूर्ण रूपमा सही छैन।"
2017 मा म्यानचेस्टर सिटीमा आबद्ध भएदेखि जिससले कति वटा खेल खेल्नुभएको छ?,"The correct answer is **D: 53**.

The passage states: "" त्यस बेलादेखि, ब्राजिलियनले क्लबका लागि सबै प्रतियोगिताहरूमा 53 खेल मा प्रदर्शन गरेको छ..."" which translates to ""Since then, the Brazilian has played 53 matches for the club in all competitions...""
"
कुन क्लबमा सामेल हुनका लागि जिससले £ 27 मिलियन शुल्क प्राप्त गर्नुभयो?,"Correct answer is **B: म्यानचेस्टर सिटी**.

The passage states that Jesus joined Manchester City from Palmeiras for £27 million.
"
होस्टेलका पाहुनाहरूका बारेमा कुन कथन सत्य होइन?,"सही उत्तर **D: अधिकांश पाहुनाहरू पवित्र शहरका थिए** हो।

यहाँ कारणहरू छन्:

*   **A: पाहुनाहरू तीर्थयात्राका लागि मक्कामा थिए:** समाचारमा उल्लेख छ कि हज यात्राको पूर्वसन्ध्यामा धेरै तीर्थयात्रीहरू मक्कामा आएका थिए, त्यसैले यो कथन सत्य हो।
*   **B: केही पाहुनाहरू स्थानीय नागरिक थिएनन्:** समाचारमा उल्लेख छ कि होस्टलका धेरै पाहुना संयुक्त अरब इमिरेट्स (UAE) का नागरिक थिए। यसले स्पष्ट रूपमा देखाउँछ कि केही पाहुनाहरू स्थानीय नागरिक थिएनन्, त्यसैले यो कथन सत्य हो।
*   **C: हजको पूर्वसन्ध्यामा पाहुनाहरू त्यहाँ थिए:** समाचारमा हज यात्राको पूर्वसन्ध्यामा तीर्थयात्रीहरू आएको उल्लेख छ, त्यसैले यो कथन सत्य हो।
*   **D: अधिकांश पाहुनाहरू पवित्र शहरका थिए:** समाचारमा पाहुनाहरूको मूल स्थानको बारेमा कुनै जानकारी दिइएको छैन। तर, हज यात्रामा भाग लिन विभिन्न देशबाट तीर्थयात्री आउँछन्। त्यसैले, यह अनुमान लगाउनु सुरक्षित छैन कि अधिकांश पाहुनाहरू पवित्र शहरका थिए।

त्यसैले, विकल्प D सही छैन।"
"अनुच्छेदनुसार, तलका मध्ये कुन कथन सत्य छ?","Correct answer is **C: हज तीर्थयात्राको पूर्वसन्ध्यामा पाहुनाहरू थिए**

Here's why:

*   The passage explicitly states: ""हज यात्राको पूर्व सन्ध्यामा पवित्र शहरको भ्रमण गर्न धेरै तीर्थयात्रीहरू आएका थिए।"" (Many pilgrims had come to visit the holy city on the eve of the Hajj pilgrimage.)
*   Option A is incorrect because the passage states there are at least 15 deaths.
*   Option B is incorrect because the passage says ""धेरै पाहुनाहरू संयुक्त अरब इमिरेट्सका नागरिक थिए"" (many guests were citizens of the United Arab Emirates), not that *all* guests were from there.
*   Option D is incorrect because the passage mentions pilgrims, not locals."
"अनुच्छेदनुसार, टक्कर बारेमा के जानकारी अनिश्चित छैन?","सही उत्तर C: पृथ्वीमा टक्करको प्रभाव हो।

यहाँ तर्क छ:

* अनुच्छेदमा भनिएको छ कि वैज्ञानिकहरू ""उक्त टक्कर कति ठूलो थियो र पृथ्वी कसरी प्रभावित हुनेछ भन्ने निर्धारण गर्न अझै पनि कोसिस गर्दैछन्।"" यसको अर्थ यो जानकारी अनिश्चित छ।
* अनुच्छेदमा भत्केका अवशेषहरूको ट्र्याक गर्ने र षडयन्त्रको विश्लेषण गर्ने उल्लेख छ, तर टक्करको स्थान स्पष्ट रूपमा उल्लेख गरिएको छैन।
* अनुच्छेदमा टक्करको आकारको उल्लेख छ, तर यो ""ठूलो"" रहेको उल्लेख गरिएको छ, जसले आकारको बारेमा केही जानकारी दिन्छ।

त्यसैले, टक्करको प्रभाव अनिश्चित छ र अन्य विकल्पहरू निश्चित जानकारी हो।"
"अनुच्छेदनुसार, अझै टकराव सम्बन्धमा निर्धारण गर्न आवश्यक छ?","सही उत्तर **D: क्र्यासको निकालिएको स्केल** हो।

अनुच्छेदनुसार, वैज्ञानिकहरू ""उक्त टक्कर कति ठूलो थियो र पृथ्वी कसरी प्रभावित हुनेछ भन्ने निर्धारण गर्न अझै पनि कोसिस गर्दैछन्।"" भनी उल्लेख गरेका छन्। यसको अर्थ टक्करको परिमाण (scale) अझै निर्धारण गरिएको छैन। अन्य विकल्पहरू अनुच्छेदमा उल्लेखित छैनन्।"
"अनुच्छेदनुसार, Batten एकपटक सबैभन्दा धनी अमेरिकीहरूको सुचीमा कति औं स्थान प्राप्त गरेका थिए?","The correct answer is **C: 190 औं**.

The passage states: ""Batten सन् 2008 को सबैभन्दा धनी 400 अमेरिकीहरूको सूचीमा 190 औँ स्थानमा रहेका थिए..."" which translates to ""Batten was ranked 190th in the list of the wealthiest 400 Americans in 2008...""
"
Batten ले निम्नमध्ये कुनमा दान दिनुभयो?,"सही उत्तर **B: भर्जिनिया विश्वविद्यालय** हो।

प्र Frage मा स्पष्ट रूपमा उल्लेख छ कि उनले सन् 1950 मा भर्जिनिया विश्वविद्यालयको कला र विज्ञान कलेजबाट स्नातक गरे र त्यो संस्थाको महत्वपूर्ण दाता थिए।
"
