question,gemma3_reply
"ნაწყვეტის მიხედვით, რა არის სწორი ჭიანჭველების არმიის კოლონიისთვის, რომელიც მომთაბარეობის ფაზაში შედის?","The correct answer is **C: ისინი ქმნიან ბუდეებს, რომლებიც 17 დღის შემდეგ იცვლება.**

Here's why:

* The passage states: ""კოლონია ამ ფაზის განმავლობაში ქმნის ყოველდღიურად ცვალებად დროებით ბუდეებს."" (During this phase, the colony creates temporary nests that change daily.)
* It also says: ""ყოველ ესეთი მომთაბარე მსვლელობები ან მარშირება გრძელდება დაახლოებით 17 დღე."" (Each such migratory march lasts about 17 days.)

Let's look at why the other options are incorrect:

* **A: ისინი ღამით იბუდებენ (They stay put during the night):** The passage says they migrate at night and rest during the day.
* **B: მათ საჭმლის მცირე მარაგი აქვთ (They have a small food supply):** The passage states that the migratory phase *begins* when food becomes scarce, implying they *don't* have a small food supply at the start of the phase.
* **D: ისინი დღისით მარშირებენ (They march during the day):** The passage states they migrate at night and rest during the day.



"
"ნაწყვეტის მიხედვით, მომთაბარე ფაზაში მყოფი ჭიანჭველების არმიის კოლონიების ბუდეების ჩვევებს, ყველაზე ზუსტად, რომელი მტკიცება ასახავს?","The correct answer is **C: ისინი ყოველდღიურად იცვლიან ბუდეებს** (They change nests every day).

Here's why:

* The passage explicitly states: ""კოლონია ამ ფაზის განმავლობაში ქმნის ყოველდღიურად ცვალებად დროებით ბუდეებს."" (The colony builds temporary nests every day during this phase.)

Let's look at why the other options are incorrect:

* **A: ისინი ბუდეებს ღამით აშენებენ** (They build nests at night) - The passage doesn't specify *when* they build nests, only that they migrate at night and rest during the day.
* **B: ისინი 17 დღის განმავლობაში, ბუდობის გარეშე მარშირებენ** (They march without nests for 17 days) - The passage states they *build* temporary nests during the 17-day migration.
* **D: ისინი მთელი ფაზის განმავლობაში, ერთსა და იმავე ბუდეებს იყენებენ** (They use the same nests throughout the entire phase) - This is the opposite of what the passage says. They change nests *every day*.



"
"ჩამოთვლილთაგან, რომელი გაგრძელდება გარე ნიშნების არსებობის მიუხედავად?","Correct answer is **C: ბიოლოგიური საათები**.

Here's why:

* **ბიოლოგიური საათი (Biological Clock):** The passage explicitly states that a biological clock is a self-regulating oscillator that maintains a cycle period even in the absence of external cues. This makes it the most resilient to external influences.

* **ენდოგენური ციკლები (Endogenous Cycles):** While influenced by the biological clock, endogenous cycles are a result of the clock's operation. They are not independent of the clock itself.

* **პერიოდული რითმები (Periodic Rhythms):** The passage states that periodic rhythms are *not* simply driven by external cues. However, they *do* often rely on external cues to synchronize.

* **დაკვირვებადი რითმები (Observable Rhythms):** This option isn't directly mentioned in the passage. The question is about which one *continues* regardless of external cues.

Therefore, the **ბიოლოგიური საათი (Biological Clock)** is the only option that maintains its cycle even without external environmental signals.



"
"რომელი ტერმინი აღწერს ინდივიდებს, რომლებიც გარკვეული ფენოტიპური ნიშნის ცვალებადობას გვიჩვენებენ?","Correct answer: **D: პოლიმორფული**

**Explanation:**

* **პოლიმორფული (Polymorphic)** refers to individuals within a population that exhibit different versions of a particular trait or characteristic. This directly addresses the question of which term describes individuals showing variability in a given phenotypic trait.

Let's look at why the other options are incorrect:

* **მონომორფული (Monomorphic)** refers to individuals that are all identical in terms of a particular trait. This is the opposite of what the question asks.
* **ორგანიზმები (Organisms)** is a general term for living things and doesn't specifically describe variations in traits.
* **სახეობები (Species)** refers to a group of organisms that can interbreed and produce fertile offspring. It doesn't directly relate to the variation within a population."
"ქვემოთ ჩამოთვლილთაგან, რომელი შეესაბამება ორგანიზმებს, რომლებიც კონკრეტულ ტერიტორიაზე ბინადრობენ?","Correct answer is **B: მოსახლეობა (Population)**.

Here's why:

* **Population (მოსახლეობა):**  The definition provided in the question explicitly states that a population is a group of individuals of the *same species* living in a particular geographic area. This directly answers the question of organisms inhabiting a specific territory.

Let's look at why the other options are incorrect:

* **Monomorphic (მონომორფული):** Refers to individuals within a population that are genetically identical.  This doesn't describe organisms inhabiting a territory, but rather their genetic variation.
* **Species (სახეობები):**  A species is a group of organisms that can interbreed and produce fertile offspring. While they *can* inhabit a territory, the question is about the group of organisms residing in that territory, which is a population.
* **Polymorphic (პოლიმორფული):**  Refers to individuals within a population that have different versions of genes (different traits).  Again, this describes genetic variation, not the group of organisms living in a place.



"
ჩამოთვლილთაგან რომელი არ არის ბუნებაზე ორიენტირებული ტურისტული საქმიანობის მაგალითი?,"სწორი პასუხი არის **C: მეცნიერების მუზეუმში ვიზიტი**.

ბუნებაზე ორიენტირებული ტურიზმი მიმართულია ბუნებრივი ლანდშაფტების, მცენარეების და ველური ცხოველების დათვალიერებაზე. 

*   **ლაშქრობა ჩანჩქერამდე** და **ველური ყვავილების გადაღება** ორივე ბუნებრივი გარემოს დათვალიერებასთან არის დაკავშირებული.
*   **ფრენით თევზაობა (ფლაი ფიშინგი)** არის სპეციალური ტექნიკა, რომელიც გამოიყენება თევზაობისას და direktly მიმართულია ველური ცხოველების (თევზების) დათვალიერებაზე.
*   **მეცნიერების მუზეუმში ვიზიტი** არის კულტურული საქმიანობა, რომელიც არ არის direktly დაკავშირებული ბუნებრივი ლანდშაფტებთან, მცენარეებთან და ველური ცხოველებთან."
"ნაწყვეტის მიხედვით, ჩამოთვლილთაგან რომელია სატრანსპორტო სისტემის საფუძველი?","Correct answer: **B: კერძო ავტომობილები**

The text explicitly states: ""ამ დინამიურ სატრანსპორტო მორაობაში, ასე თუ ისე ყველა დაკავშირებულია, და მხარს უჭერს პირად მანქანებზე დამყარებულ სატრანსპორტო სისტემას."" (In this dynamic transport pattern, everyone is more or less connected, and supports the transport system based on private cars.)

The other options are incorrect:

*   **A: სამუშაო მიმართულებები** (Work destinations) - While the movement is *to* work, the *system* itself is based on the vehicles used.
*   **C: სტაბილური ბიოსფერო** (Stable biosphere) - The text states that the industrial revolution *changed* the stable biosphere, and doesn't present it as a foundation of the transport system.
*   **D: ადამიანის ევოლუცია** (Human evolution) -  The text links the industrial revolution to a shift in human evolution, but doesn't present it as the foundation of the transport system."
რა მუხტი აქვს ბირთვის გარშემო მოძრავ ნაწილაკებს?,"The correct answer is **A: დადებითი მუხტი**.

Here's why:

The text states that protons have a positive electric charge and neutrons have no electric charge. The nucleus is composed of both protons and neutrons. Therefore, the overall charge of the nucleus is positive due to the presence of protons. The electrons, which orbit the nucleus, have a negative electric charge.  The question asks about the charge of the particles *orbiting* the nucleus, which are the electrons.

While the text mentions both positive and negative charges in the atom (protons and electrons respectively), the question specifically asks about the charge of the particles orbiting the nucleus, which are electrons.  The passage indicates that electrons possess negative charge. Therefore, the correct answer would be negative, although it's not explicitly stated as an option.

However, among the provided options, only ""დადებითი მუხტი"" (positive charge) refers to the nucleus itself. Therefore, given the choices, it's the closest possible answer to the question, even if it's slightly misleading in its phrasing.

**Important Note:** The Bohr model is a simplified model. A more accurate description of the atom involves quantum mechanics and a more complex orbital structure. However, based *solely* on the information provided in the text, ""დადებითი მუხტი"" is the best available answer.
"
რომელი ნაწილაკებისგან შედგება ბირთვი?,"Correct answer is **A: პროტონები და ნეიტრონები**.

The text explicitly states: ""ბირთვი ორი ნაწილაკისგან შედგება — ნეიტრონებისა და პროტონებისგან."" (The nucleus consists of two particles - neutrons and protons.)
"
"ნაწყვეტის მიხედვით, ჩამოთვლილთაგან რომელია ხუთბიტიანი ორობითი რიცხვის მაგალითი?","The correct answer is **C: 10010**.

Here's why:

* **Five-bit binary number:** A five-bit binary number consists of five digits, each being either 0 or 1.
* **Option C (10010):** This option has exactly five digits, all of which are 0 or 1.

Let's look at why the other options are incorrect:

* **Option A (1010):** This is only four bits.
* **Option B (12001):** This contains the digit '2', which is not a valid binary digit (0 or 1).
* **Option D (110101):** This has six bits, not five.

Therefore, only 10010 is a valid five-bit binary number.
"
ორობით ციფრებს ასევე რას უწოდებენ?,"The correct answer is **A: ბიტები (Bits)**.

The question states that binary digits (0 or 1) are called ""bits"" in computer jargon.
"
"ჩამოთვლილთაგან, რომელი არ არის ნახსენები ნაწყვეტში, როგორც სტუდენტური ბლოგის მთავარი უპირატესობა?","Correct answer is **B: თანატოლების მხრიდან, კრიტიკის შემცირება**.

Here's why:

The text explicitly states that while students are the most critical audience, bloggers *try* to improve their writing to reduce criticism. However, it doesn't present the reduction of criticism as a *primary* benefit of student blogging. The other options (A, C, and D) are all highlighted as key advantages:

*   **A: გრამატიკისა და წერის უნარების გაუმჯობესება** is directly mentioned.
*   **C: გარე სამყაროს გაფართოებული აღქმა** is explicitly stated as a benefit (students are motivated to be clever and interesting).
*   **D: სწავლის გაგრძელების გაზრდილი სურვილი** is described as a result of blogging (it encourages learning beyond the classroom).

Option B is about managing criticism, not a fundamental advantage of the blogging activity itself."
"ბლოგის წარმოების ჩამოთვლილი ასპექტებიდან, რომელია მოხსენიებული, როგორც მოტივატორი სტუდენტებისთვის, გაიუმჯობესონ წერის უნარები?","The correct answer is **C: მათი აუდიტორიის ინტერესის შენარჩუნება**.

Here's why:

The passage explicitly states: ""ბლოგის ავტორი კრიტიკის შესამცირებლად ცდილობს წერის მანერის დახვეწას."" (The blogger tries to refine their writing style to reduce criticism.)  It then connects this to the need to satisfy their audience: ""აუდიტორიის ინტერესების დაკმაყოფილების აუცილებლობა სტუდენტებს უბიძგებს, იყვნენ ჭკვიანები და საინტერესონი (Toto, 2004 წელი)."" (The necessity of satisfying audience interests motivates students to be clever and interesting.)

While option B (კრიტიკის თავიდან აცილების სურვილი - the desire to avoid criticism) is *related* to the point, the passage focuses on the broader motivation of keeping the audience engaged.  Option A (ინტერნეტში მასალებზე ხშირი პასუხი - frequent responses to internet materials) is mentioned as a way to encourage analytical thinking, but not as a primary motivator for *improving writing skills* specifically. Option D (თანამშრომლობის საჭიროება - the need for collaboration) is mentioned as a benefit, but not as a direct motivator for improving individual writing abilities.
"
"ჩამოთვლილთაგან, სტუდენტებისთვის რომელი არ არის ასინქრონული კომუნიკაციის უპირატესობა? ","Correct answer is **B: დღის ნებისმიერ დროს, ინსტრუქტორებთან პირადი წვდომა**.

Here's why:

*   **Asynchronous communication** is characterized by a delay in responses. While students *can* ask questions at any time, they won't get an *immediate* response. It doesn't provide the same level of real-time, personal interaction as having direct, in-person access to an instructor during specific office hours.

Let's look at why the other options *are* benefits of asynchronous communication:

*   **A: ინტერნეტის რესურსად გამოყენება (Using internet resources):** Asynchronous methods (like forums, email) allow students to access information and resources online at their convenience.
*   **C: მოქნილი სამუშაო გრაფიკი (Flexible work schedule):**  The ability to work at their own pace is a core benefit, contributing to a more flexible schedule.
*   **D: რიტმის კონტროლი (Pace control):** Students can control how quickly they work through the material, revisiting concepts as needed.

Therefore, option B is the one that doesn't align with the advantages of asynchronous communication."
"ნაწყვეტის მიხედვით, ასინქრონული კომუნიკაციის ქვემოთ ჩამოთვლილი ასპექტებიდან, სტუდენტებისთვის რომელი არ არის მოქნილი?","სამответствия არის **C: სასწავლო მასალა**.

ეს არის მიზეზი:

*   **ასინქრონული კომუნიკაცია** აძლევს სტუდენტებს საშუალებას, რომ საკუთარ ტემპზე იმუშაონ (სწავლის ტემპი), აქვს შეთავსებითი სამუშაო საათები (სამუშაო საათები) და აძლევს им ნებისმიერ დროს ინფორმაციაზე წვდომის საშუალებას (ინტერნეტის გამოყენება).
*   თუმცა, სტუდენტებს **არ შეუძლიათ** სასწავლო მასალის ტემპის შეცვლა ასინქრონული კომუნიკაციის შედეგად. სასწავლო მასალა არის სტანდარტული და მას არ აქვს ტემპის மாற்ற możliwości."
"რა არ არის ნახსენები ნაწყვეტში, როგორც რაღაც, რაც შეიძლება ასოცირებული იყოს შუა საუკუნეების ციხე-სიმაგრეებთან?","Correct answer: **C: რაინდობა**

Here's why:

The passage explicitly mentions:

*   ** რაინდული ტურნირები (Knights' tournaments)**
*   **მეფე ართურის რაინდობა (King Arthur's chivalry)**
*   ** რაინდთა ბრძოლები (Knights' battles)**
*   **რაინდები (Knights)**

However, **რაინდობა (chivalry)** is *not* specifically mentioned as something associated with the castles themselves. While castles were often associated with knights and their activities, the passage focuses more on the sensory experience and historical presence of the castles."
"ქვემოთ ჩამოთვლილთაგან, რომელი არ არის ნახსენები ნაწყვეტში, როგორც სუნი ან ხმა, რომელიც შეიძლება ციხის ნანგრევებს შორის აღმოცენდეს?","Correct answer is **C: ბანკეტები**.

The text mentions the sounds of battles (""ბრძოლების ხმა"") and the smell of fear (""შიშის სუნი""). It also mentions the ""smell of dungeons"" ( საპყრობილეს ორმოებიდან ამომავალი შიშის სუნი) and the ""click of footsteps on the cobblestones"" (ქვაფენილზე ჩლიქების ხმა).  Banquet is not mentioned.
"
"ქვემოთ ჩამოთვლილთაგან, რომელია კირბი მაქსლოს ციხესიმაგრის ზუსტი აღწერა?","సరైన პასუხი არის **B: ქვეყნის მშვიდობიანი ხასიათის გამო, მშენებლობის დროს, მინიმალური გამაგრება იყო საჭირო**.

პასუხის გა perustლება:

*   პastikan Q მოცემს კირბი მაქსლოს ციხესიმაგრის ზუსტ აღწერას, ხოლო პასუხი Q-ს ეხება.
*   P-ში აღნიშნულია, რომ ციხესიმაგრე მუქსლის ციხესიმაგრე უფრო მეტად იმ პერიოდისთვის დამახასიათებელ გამაგრებული სახლს წარმოადგენს, ვიდრე ნამდვილი ციხესიმაგრეს. ასევე, P-ში აღნიშნულია, რომ ადგილი მეტ-ნაკლებად მშვიდობიანი იყო და მხოლოდ მძარცველების მცირე ჯგუფებისგან თავდაცვას საჭიროებდა.
*   ამ ინფორმაციის გათვალისწინებით, B-ში ჩამოთვლილი პასუხი ზუსტად ასახავს P-ში მოცემულ ინფორმაციას.

რატომ არ არის სწორი სხვა პასუხი:

*   **A: ციხის სქელი კედლები ლორდ ჰასტინგსმა დაუკვეთა** - P-ში არ არის აღნიშნული, რომ სქელი კედლები დაუკვეთა.
*   **C: ციხის მშენებლობა იმ დროისთვის დამახასიათებელი არ იყო** - P-ში აღნიშნულია, რომ ციხესიმაგრე იმ პერიოდისთვის დამახასიათებელ გამაგრებული სახლს წარმოადგენს.
*   **D: იგი აშენდა იმისთვის, რომ მდგრადი და მიზანმიმართული შეტევებისთვის გაეძლო** - P-ში აღნიშნულია, რომ ციხესიმაგრე არ იყო მდგრადი და მიზანმიმართული შეტევებისთვის."
"დიზაინის ქვემოთ ჩამოთვლილი რომელი მახასიათებელი ჩაითვლება ატიპიურად, კირბი მაქსლოს ციხისთვის ამ ნაწყვეტში აღწერილი პერიოდის განმავლობაში?","Correct answer: **A: უზარმაზარი ფანჯრები**

Here's why:

The passage explicitly states that Kirby Maxle's fortress is *not* a true castle and that its large windows and thin walls would be vulnerable to attack. This implies that large windows were not typical features of fortresses of that period.

Let's look at why the other options are incorrect:

*   **B: თავდასხმებისგან დასაცავად შექმნილი ფუნდამენტი:** A solid foundation is a common characteristic of castles and fortresses.
*   **C: ზოგიერთ ციხესთან შედარებით, ნაკლები გამაგრება:** The passage indicates that the fortress was not heavily fortified in general.
*   **D: თხელი კედლები:** The text directly states that the walls were thin, aligning with the observation that it wasn't a true castle.

Therefore, large windows are the most atypical characteristic for a fortress of that time period."
"ამ ნაწყვეტის მიხედვით, ჩამოთვლილთაგან, რომელი იქნება ყველაზე მეტად გამოსადეგი მორბენალისთვის, რომელიც ემზადება მომავალი სეზონისთვის?","సరైన პასუხი არის **A: ზამთრის პერიოდში კროსში ვარჯიში**.

ნაწყვეტში ხაზგასმულია, რომ ზამთრის პერიოდში კროსი ზედა ტანის გიმნასტიკურ ვარჯიშებთან ერთად, სარბენი სეზონისთვის საუკეთესო მომზადებაა.  ეს direktálně უპასუხებს კითხვას, რა იქნება ყველაზე მეტად გამოსადეგი მომავალი სეზონისთვის მორბენალისთვის.

რატომ არ არის სხვა პასუხი სწორი:

* **B: ვარჯიშის დროს, სიჩქარის განვითარებაზე ყურადღების გამახვილება:** ნაწყვეტში სიჩქარე ნაკლებად მნიშვნელოვანია, გამძლეობა კი აუცილებელი.
* **C: სამწუთიანი ზღვარის გადალახვა:**  ამ ვარჯიშის მნიშვნელობაა განხილვის außerhalb.
* **D: თქვენი სხეულის ზედა ნაწილის ვარჯიშისთვის, სპორტული დარბაზი გამოიყენეთ:**  ზედა ტანის ვარჯიშები კროსის ვარჯიშებთან ერთად არის საუკეთესო მომზადება, მაგრამ სპორტული დარბაზი გამოიყენება არა."
"ნაწყვეტის მიხედვით, ჩამოთვლილთაგან რომელია უმთავრესი, ნახევარ მილზე პირველი კლასის მორბენალისთვის?","Correct answer is **B: სიჩქარის ნაცვლად, გამძლეობის განვითარება.**

Here's why:

The passage explicitly states: ""ნახევარ მილზე მეოთხედიდან გადასვლისას სიჩქარე ნაკლებად მნიშვნელოვანია, გამძლეობა კი სასიცოცხლო აუცილებლობა ხდება."" (When transitioning from half a mile to a quarter mile, speed is less important, and endurance becomes a vital necessity.) This directly highlights that endurance is paramount for a half-mile first-class run.

Let's look at why the other options are incorrect:

* **A: ზამთრის თვეებში კროსში ვარჯიში (Cross-country training in winter):** While mentioned as good preparation, it's a *method* to improve endurance, not the primary focus itself.
* **C: ორ წუთზე ნაკლების მიღწევა (Achieving under two minutes):** This is a benchmark for the current ability of the runner, but the passage emphasizes shifting away from this goal.
* **D: გამძლეობის ნაცვლად, სიჩქარის განვითარება (Developing speed instead of endurance):** This is the *opposite* of what the passage advocates.



"
"სპორტსმენისთვის, ჩამოთვლილთაგან რომელი ვერ მიიღწევა მხოლოდ კვების პრაქტიკით?","სწორი პასუხი არის **C: ელიტური შედეგები**.

ลำดับ P-ში ხაზგასმულია, რომ მხოლოდ სწორი კვება არ აღწევს მაღალხარისხიან შესრულებას, თუმცა მნიშვნელოვნად wirkt გავლენას ზოგად ჯანმრთელობაზე.  ელიტური შედეგებისთვის అవసరం არიან სხვა ფაქტორებიც, როგორიცაა ვარჯიშის ინტენსივობა, ტექნიკა, გენეტიკური თვისებები და სხვა. კვება მნიშვნელოვანია, მაგრამ საკმარისი არ არის ელიტური დონის მიღწევისთვის.

რেসต останні варіанти (გაუმჯობესებული შედეგები, გაზრდილი სიამოვნება, საერთო გაჯანსაღება) შესაძლებელია კვებით პრაქტიკით მიღწეულიყვნენ, თუმცა ელიტური შედეგების მიღწევა მხოლოდ კვებით არის შეუძლებელი."
"ნაწყვეტის საფუძველზე, ქვემოთ ჩამოთვლილთაგან, ახალგაზრდა სპორტსმენებისთვის, სპორტით მეტი სიამოვნების მიღების საშუალება რომელი არ არის?","The correct answer is **B: ელიტარულ დონეზე სტაბილურად ასპარეზობა (Competitively performing at an elite level)**.

Here's why:

The passage states that proper nutrition *contributes* to better results and more enjoyment of sport. It also mentions maintaining a healthy energy balance, effective hydration, and understanding supplements. While these factors are important, the passage *doesn't* directly link elite-level performance to these factors. It implies that the factors listed are helpful regardless of the athlete's competitive level, and don't explicitly state that achieving elite-level performance is a direct result of them.

The other options (A, C, and D) are all explicitly mentioned as contributing to enjoyment of sport in the passage."
"ნაწყვეტის მიხედვით, საშუალო მანძილის მორბენალმა, რატომ შეიძლება შეიძინოს უფრო ძვირი აღჭურვილობა?","Correct answer is **A: ეს მათი პირადი უპირატესობაა**

Here's why:

The passage states: ""Athletes might think they prefer a product regardless of whether it gives them real benefit."" This means they might choose more expensive equipment simply because they like it or feel it's better, even if it doesn't actually improve their performance.

Let's look at why the other options are incorrect:

*   **B: დადასტურებული სარგებელი (Proven benefit):** The passage explicitly says that most equipment has little to no impact on results, so it's not about proven benefit.
*   **C: ეს მათ შედეგებზე ძლიერ იმოქმედებს (It will significantly affect their results):** This is the opposite of what the passage claims.
*   **D: ნაკლებად ძვირი აღჭურვილობის შესახებ, მცდარი წარმოდგენები არსებობს (There are misconceptions about less expensive equipment):** The passage focuses on the misconception about *more* expensive equipment, not the other way around.



"
