question,gemma3_reply
اقتباس کے مطابق، تاریخ دانوں نے FBI پر توجہ مرکوز کرنے پر کس چیز پر تنقید نہیں کی؟,"The correct answer is **A: ان کی کامیابی کی شرح میں اضافہ (Increasing their success rate)**.

Here's why:

* The passage explicitly states that historians criticized the FBI's past policies for focusing resources on ""easily solvable cases,"" specifically stolen cars, *with the intent of boosting their success rate*. This means the historians criticized the *strategy* of prioritizing easy wins to inflate success numbers.

* The passage details the criticism of focusing on easily solvable cases and specifically mentions stolen cars.

* The passage details that Congress allocated funds to the FBI to focus on preventing adult pornography, effectively forcing them to dedicate agents to that area.

* Therefore, the question asks what the historians *didn't* criticize. They *did* criticize the strategy for boosting success rates.



"
فحاشی کا یہ اقدام FBI کو کیا کرنے پر مجبور کرتا ہے؟,"The correct answer is **D: پورنوگرافی کے مقدمات کے لئے ایجنٹوں کو وقف کریں گے (Assign agents to pornography cases)**.

The passage states that Congress mandated the FBI to dedicate 10 agents to preventing the obscenity of adults. This directly implies that the FBI would be required to allocate agents specifically to investigate and prosecute pornography-related crimes.

Let's look at why the other options are incorrect:

* **A: چوری شدہ کاروں کے مقدمات کے لئے ہی د وسائل مختص کریں (Allocate resources solely to stolen car cases):** The passage actually criticizes the FBI for focusing resources on stolen cars, not mandating that they do so.
* **B: ایجنسی کی کامیابی کی شرح میں اضافہ (Increase the agency's success rate):**  While the stated goal of the obscenity prevention initiative *might* be to increase the FBI's success rate, the direct consequence of the mandate is assigning agents to pornography cases.
* **C: ان جرائم پر توجہ مرکوز کریں جنہیں حل کرنا آسان ہونا چاہئے (Focus on crimes that should be easy to solve):** This is the opposite of what the passage implies. The historians criticized the FBI for focusing on easier cases (stolen cars) rather than more serious issues.



"
JAS 39C گریپن کے حادثے کا جواب دینے والی فائر گاڑی کا کیا ہوا؟ ,"The correct answer is **B: وہ پلٹ گئی** (It overturned).

The provided text states: ""مقامی میڈیا نے بتایا کہ ہوائی اڈے کی ایک آگ بھجانے والی گاڑی کاروائی کرتے وقت الٹ گئی۔"" which translates to ""Local media reported that a fire fighting vehicle at the airport overturned while taking action.""

While the other options might be possible in an accident, the text *specifically* says it overturned.
"
JAS 39C گریپن کے حادثے کے بعد، ہوائی اڈے کو کس کے لئے بند کر دیا گیا تھا؟,"The correct answer is **A: تجارتی پروازیں (Commercial flights)**.

The text explicitly states that the incident caused the airport's commercial flights to be suspended.
"
ایرانی انقلاب کے دوران بریزیزنسکی نے کس کو رہنمائی فراہم کی؟,"The correct answer is **C: کارٹر**.

The passage states: ""He assisted Carter in navigating international affairs as National Security Advisor, such as the Camp David Accords 1978, normalizing relations between the U.S. and China in the late 1970s, the Iranian Revolution, which led to the 1979 Iran hostage crisis, and the Soviet invasion of Afghanistan in 1979.""

Therefore, Brzezinski advised **Carter** during the Iranian Revolution."
1977ء تک قومی سلامتی کے ہییر کے عہدے پر کون فائز رہا؟,"The correct answer is **B: کسنجر**.

The passage states that Brzezinski replaced Kissinger as National Security Advisor in 1977. Therefore, Kissinger held the position until 1977."
مندرجہ ذیل میں سے کون سا پارٹیزان بلغراد کے ساتھ ہی بوبیک کے کیریئر کی صحیح عکاسی نہیں کرتا ہے؟,"The correct answer is **A: انہوں نے ٹیم کے لئے کھیلتے ہوئے 468 سے زیادہ گول اسکور کیے۔**

The text clearly states that Bobek scored **403** goals for Partizan, not 468.  The other options are all accurate according to the provided text.

Here's why the other options are correct:

* **B: انہوں نے کسی بھی دوسرے کھلاڑی کے مقابلے میں سب سے زیادہ گول اسکور کیے:** The text states he scored more goals than anyone else for the club.
* **C: انہیں ایک بار ٹیم کی تاریخ کا بہترین کھلاڑی منتخب کیا گیا تھا:** The text explicitly says he was named the best player in Partizan's history in 1995.
* **D: وہ کسی بھی دوسرے کھلاڑی کے مقابلے میں زیادہ کھیلوں میں نظر آئے:** The text states he played in 468 matches, more than any other player.



"
پارٹیزن بیلگریڈ کے ساتھ بوبیک کی تاریخ کے بارے میں کون سا بیان درست ہے؟,"The correct answer is **A: انہوں نے 1945 میں پارٹیزان کے لئے کھیلنا شروع کیا** (He started playing for Partizan in 1945).

Here's why:

* **The passage explicitly states:** ""انہوں نے 1945 میں ان میں شمولیت اختیار کی"" which translates to ""He joined them in 1945"".  ""Them"" refers to Partizan Belgrade.

Let's look at why the other options are incorrect:

* **B: وہ پارٹیزان بلغراد سے پہلے زغرب کے لئے ہی کھیلتے تھے** (He only played for Zagreb before Partizan Belgrade) - The passage indicates he played for Partizan from 1945 onward.
* **C: انہوں نے 1995 تک پارٹیزان کے لئے کھیلا ہے** (He played for Partizan until 1995) - The passage states he played until 1958.
* **D: انہوں نے پارٹیزان کے بہترین کھلاڑی منتخب ہونے کے بعد شہرت حاصل کی** (He gained fame after being selected as Partizan's best player) - The passage indicates he gained fame *during* his time with Partizan, culminating in his being named the best player in 1995.  The fame wasn't a prerequisite for being chosen the best.



"
اقتباس کے مطابق، کون سی خصوصیت ہیسپرونیچس کو ویلوسیریپٹر سے الگ کرتی ہے؟,"The correct answer is **B: اس کا دوسرا پنجہ بڑا ہے (Its second claw is relatively large)**.

The passage explicitly states: ""اس کا دوسرا پنجہ نسبتاً بڑا تھا، جوکہ ہیسپیرونیکس نام کی مقبولیت کا باعث بنا جس کا مطلب “مغربی پنجہ” ہوتا ہے۔"" (Its second claw was relatively large, which led to the popularity of the name Hesperonychus, meaning ""western claw"".)

Here's why the other options are incorrect:

* **A: اس کی دو ٹانگیں ہیں (It has two legs):**  The passage says it walks on two legs, but this is a characteristic shared with Velociraptors and many other dinosaurs. It doesn't distinguish Hesperonychus.
* **C: یہ مکمل طور پر پنکھ والا جسم ہے (It has a fully feathered body):** While the passage mentions feathers, it doesn't state that Hesperonychus is *fully* feathered.
* **D: یہ گرم خون ہے (It is warm-blooded):** The passage mentions it's warm-blooded, but this is a characteristic shared with birds and mammals, not unique to Hesperonychus according to the text.



"
’’ہیسپرونیچس‘‘ کا مطلب انواع کی کس جسمانی خصوصیت سے اخذ کیا گیا ہے؟,"The correct answer is **A: پنجہ (پنجے)**.

The text states: ""اس کا دوسرا پنجہ نسبتاً بڑا تھا، جوکہ ہیسپیرونیکس نام کی مقبولیت کا باعث بنا جس کا مطلب “مغربی پنجہ” ہوتا ہے۔""  This translates to: ""Its second claw was relatively large, which made the name Hesperonychus popular, meaning ""western claw"".""

Therefore, the name ""Hesperonychus"" is derived from the physical characteristic of its claw.
"
فائرنگ کے بارے میں درج ذیل میں سے کون سا بیان درست ہے؟,"The correct answer is **D: فائرنگ کا واقعہ بوفالو میں پیش آیا ہے (The shooting incident occurred in Buffalo)**.

Here's why:

* The passage states: ""...Buffalo میں پیدا ہونے والا 30 سالہ شوہر، فائرنگ کی واردات میں ہلاک ہونے والے چار لوگوں میں سے ایک تھا..."" (The 30-year-old husband, born in Buffalo, was one of the four people killed in the shooting incident...). This directly indicates the shooting happened in Buffalo.

Let's look at why the other options are incorrect:

* **A: میاں بیوی دونوں ہی کا تعلق ٹیکساس سے تھا (Both the husband and wife were from Texas):** The husband was from Buffalo, and they got married in Texas.  The passage doesn't say the wife was from Texas.
* **B: وہاں پانچ متاثرین تھے (There were five victims there):** The passage explicitly states the husband was one of *four* people killed.
* **C: اس جوڑے نے ایک سال قبل بفیلو میں شادی کی تھی (This couple got married in Buffalo a year ago):** The passage says they got married in Texas a year ago.



"
جس واقعہ میں شوٹنگ ہوئی اس کے بارے میں کون سا بیان صحیح ہے؟,"The correct answer is **A: یہ واقعہ بوفالو میں سالگرہ کی تقریب میں پیش آیا** (This shooting incident happened at the anniversary celebration in Buffalo).

Here's why:

* The passage explicitly states: ""کم از کم 100 افراد نے تقریب میں شرکت کی، تاکہ ایک ایسے جوڑے کی پہلی سالگرہ کو منائیں جن کی شادی گُذشتہ سال ہوئی تھی۔ اہلکاروں کے مطابق، سالگرہ کا باضابطہ ایونٹ بعد کی تاریخ کے لیے طے شدہ تھا۔ اس جوڑا نے ٹیکساس میں ایک سال قبل شادی کی اور احباب اور رشتے داروں کے ساتھ جشن منانے بفلو آئے。"" (At least 100 people attended the event to celebrate the first anniversary of a couple who got married last year. According to officials, the formal anniversary event was scheduled for a later date. The couple got married in Texas a year ago and came to Buffalo to celebrate with friends and relatives.)
* It then states the husband was one of the victims of a shooting: ""بوفالو میں پیدا ہونے والا 30 سالہ شوہر، فائرنگ کی واردات میں ہلاک ہونے والے چار لوگوں میں سے ایک تھا..."" (The 30-year-old husband, born in Buffalo, was one of the four people killed in the shooting incident...)

Therefore, the shooting happened at the anniversary celebration in Buffalo.

Let's look at why the other options are incorrect:

* **B: یہ ایک فورمل سالگرہ کی تقریب میں ہوا** (It happened at a formal anniversary celebration): While the event *was* the anniversary celebration, the passage doesn't say it was a *formal* one. It mentions a ""formal event"" was scheduled, but the actual celebration at the time of the shooting isn't described as formal.
* **C: یہ واقعہ ٹیکساس میں ایک پارٹی کے دوران پیش آیا** (It happened during a party in Texas): The couple got married in Texas, but the shooting happened in Buffalo at their anniversary celebration.
* **D: یہ جوڑے کی شادی میں ہوا ہے** (It happened at the couple's wedding): The shooting happened at their *anniversary* celebration, not their wedding.



"
اقتباس کے مطابق، لونو کے بارے میں حکام میں ابتدائی تشویش کیا تھی؟,"The correct answer is **A: فرٹیلائزر کارگو کی کمی (Fertilizer cargo shortage)**.

Here's why:

The passage states: ""100 میٹر کا جہاز اپنے معمول کا کھاد کارگو لینے جارہا تھا اور ابتدا میں اہل کاروں کو خدشہ تھا کہ جہاز سے سامان ابل جائے।"" This translates to: ""The 100-meter ship was going to pick up its usual fertilizer cargo and initially the crew was worried that the cargo would boil out of the ship.""  This indicates the initial concern was about the potential loss of the fertilizer cargo due to the damage.

Let's look at why the other options are incorrect:

* **B: لہریں اور تیز ہوائیں (Waves and strong winds):** While waves and strong winds *caused* the damage, the initial *concern* wasn't about those factors themselves.
* **C: ایندھن کا بہاؤ (Fuel leak):** The passage states the fuel was in the ship at the time of the incident, but doesn't mention a leak being the primary concern.
* **D: عملے کے ارکان کے ممکنہ زخمی ہونے کا امکان (Potential injury to crew members):**  While injuries *did* occur, the initial concern was about the cargo, not the crew's safety. The text mentions the crew being rescued and only one minor injury.



"
اس پیسیج کے مطابق، Lunoکے ٹھپ ہونے کے بارے میں درج ذیل میں سے کون سا بیان درست نہیں ہے؟,"The correct answer is **D: جہاز کو بریک واٹر میں دھکیل دیا گیا ہے (The ship was pushed to the breakwater).**

Here's why:

*   The passage clearly states the Luno was pushed *onto* the breakwater. It doesn't say it was pushed *into* breakwater. The breakwater is a structure built to protect the coastline.

Let's look at why the other options are correct:

*   **A: سامان اٹھانے سے پہلے بریک ڈاؤن ہوا (The breakdown happened before loading cargo):** The passage says the ship was heading to pick up regular cargo *when* it broke down. This means the breakdown happened *before* they reached the cargo loading stage.
*   **B: حادثے کے وقت جہاز میں 100 میٹر ایندھن موجود تھا (There were 100 cubic meters of fuel on board at the time of the incident):**  This is directly stated in the passage.
*   **C: عملے کے بارہ ارکان میں سے ایک کو چوٹ لگی ہے (One of the twelve crew members was injured):** The passage mentions that only one crew member had a broken nose.

Therefore, only option D is incorrect according to the passage."
الجیریا نے کس دہائی میں خود مختاری حاصل کی تھی؟,"The correct answer is **B: 1950s**.

The text states that de Gaulle was involved in the French Resistance during World War II. The Algerian War of Independence was primarily fought during the 1950s and concluded in 1962. While the text mentions he returned to free Algeria in the 1960s, this doesn't necessarily mean Algeria gained full independence *then*. The struggle for independence was largely in the 50s.
"
جنازے کی تقریب کے لئے ٹیلی ویژن کی اسکرینز کہاں نہیں لگائی گئیں؟,"The correct answer is **D: سینٹ پیٹرس اسکویر میں (In St. Peter's Square)**.

The passage explicitly states that people couldn't access St. Peter's Square for the funeral ceremony, so TV screens were set up *at* various locations *in* Rome, not *in* St. Peter's Square itself. The passage also mentions screens in Italy and other cities, particularly Poland.
"
تدفین کی تقریب کہاں ہی منعقد ہوئی؟,"The correct answer is **C: سینٹ پیٹرس اسکویر میں** (In St. Peter's Square).

The text states: ""...every person was not able to gain access to St. Peter's Square to participate in the funeral ceremony."" This means the main ceremony took place *at* St. Peter's Square, and screens were set up elsewhere for those who couldn't be there in person. While the ceremony was viewed in other locations, the primary location was St. Peter's Square.

Options A and B are incorrect because the text clarifies that access to St. Peter's Square was limited. Option D is also incorrect as the text doesn't mention a second Italian city."
دھماکے کے بعد شدید زخمی ہونے والوں کا علاج کسے کیا گیا؟,"The correct answer is **A: کم از کم پانچ افراد**

The text states: ""جب اہلکار پہنچنے، تو اپارٹمنٹ میں دھماکہ ہو گیا۔ کسی کے زیادہ زخمی ہونے کی اطلاع نہیں تھی، لیکن دھماکے کے وقت جائے وقوع پر موجود کم از کم پانچ افراد کا صدمے کی علامات کیلئے علاج کیا گیا."" This translates to ""When the official arrived, an explosion occurred in the apartment. No one was reported to be seriously injured, but at least five people present at the scene at the time of the explosion were treated for symptoms of shock.""
"
گیس لیکج کی اطلاع کس نے دی؟,"The correct answer is **A: عمارت میں ایک پڑوسی نے (A neighbor in the building)**.

The text explicitly states: ""ایک پڑوسی کی طرف سے فون کے ذریعہ گیس لیک ہونے کی خبر دینے کے بعد..."" which translates to ""After a neighbor called to report a gas leak...""
"
اقتباس کے مطابق، اس حملے میں کتنے افراد ہلاک ہوئے؟,"The correct answer is **B: 2**.

The passage explicitly states: ""In the incident, 25-year-old Nicholas Elden, and 21-year-old Kewdbeck died.""  Therefore, two people died.
"
حملے کے دوران کس کا ہتھیار کسی موقع پر فائرنگ کرنے میں ناکام رہا ہے؟,"The correct answer is **B: یوکا**.

The passage states: ""When he [Christopher Schneider] fired at the fifth person’s head, Yucca’s weapon malfunctioned."" This means Yucca's weapon failed to fire at one point during the incident.
"
مندرجہ ذیل میں سے کس کھیل کو اولمپک پروگرام سے باہر کر دیا گیا تھا؟,"The correct answer is **C: باسکیٹ بال**.

The text states: ""...バスケットボールとソフトボールもオリンピックプログラムへの再導入を目指したが、2005年のオリンピックゲームから除外された（Basketball and softball also aimed to re-enter the Olympic program but were excluded from the 2005 Olympic Games).""
"
مندرجہ ذیل میں سے کس اسپورٹس کو بین الاقوامی اولمپک کمیٹی نے گیمز میں شامل کرنے کے لیے ووٹ کیا؟,"The correct answer is **C: رگبی یونین**.

The passage states: ""رگبی، خاص طور پر رگبی یونین، اور گولف کو اولمپکس میں شامل کرنے کیلئے دیگر پانچ کھیلوں پر ترجیح دی گئی۔"" which translates to ""Rugby, especially rugby union, and golf were prioritized for inclusion in the Olympics along with five other sports.""

While the other options (Roller Sports, Basketball, and Softball) were mentioned as also attempting to be included, the passage specifically states that Rugby Union and Golf were prioritized. Therefore, Rugby Union is the correct answer among the choices provided.
"
آرتھر گنیز نے اصل میں سینٹ جیمز گیٹ بریوری کو کتنے سال کے لئے لیز پر لیا تھا؟,"The correct answer is **A: 250**

The question asks how many years Arthur Guinness initially leased the brewery. The passage states he signed a 9,000-year lease, and 250 years later the company had become a global business. Therefore, the initial lease was for 250 years.
"
گنیز ہر سال کتنے ارب ڈالر لاتا ہے؟,"The correct answer is **D: 10**.

The passage states that Guinness's annual turnover is **10 billion euros (14.7 billion US dollars)**.  Option D reflects the US dollar figure.
"
یورپی یونین کے کتنے ممالک میں H5N1 وائرس کی نشاندہی کی گئی ہے؟,"The correct answer is **C: سات**.

The passage states: ""آسٹریا، جرمنی، سلووینیا، بلغاریہ، یونان اور اٹلی کے بعد؛ فرانس اس وائرس میں مبتلا یورپی یونین کا ساتواں ملک ہے۔"" (After Austria, Germany, Slovenia, Bulgaria, Greece, and Italy; France is the seventh European Union country affected by the virus.)
"
H5N1 وائرس کا تازہ ترین کیس کہاں شناخت کیا گیا؟,"The correct answer is **A: فرانس**.

The question asks where the latest H5N1 case was identified, and the text clearly states: ""انسانوں کیلئے مہلک برڈ فلو H5N1 کی تصدیق پیر کو فرانس کے مشرق میں واقع لیون کے قریب نشیبی علاقہ میں متاثرہ جنگلی بطخ کی موت سے ہوئی"" which translates to ""The deadly bird flu H5N1 was confirmed on Monday in a low-lying area near Lyon in eastern France due to the death of an infected wild duck.""
"
امن بحال کرنے والوں کی وجہ سے پھیلی بیماری سے قبل ہیٹی کا سامنا آخری بار بیماری سے کب ہوا تھا؟,"The correct answer is **A: 1800ء کی دہائی میں (18th Century)**.

The text states: ""دستوں کی آمد سے قبل، ہیٹی کو اٹھارویں صدی سے بیماری سے متعلق مسائل کا سامنا نہیں ہوا تھا۔"" which translates to ""Before the arrival of the troops, Haiti had not faced disease-related issues since the 18th century.""
"
کس جگہ سے نکلنے والے فضلے نے بیماری کے پھیلاؤ میں کردار ادا کیا؟,"The correct answer is **B: اقوام متحدہ کیمپ (UN camp)**.

The passage states: ""The case alleges that UN camp waste was not properly sanitized, which allowed germs to enter a tributary of Haiti’s largest river, the Artibonite."" 

Therefore, the waste from the UN camp is directly linked to the spread of the disease.
"
آئرش حکومت کیا کرنے کا ارادہ رکھتی ہے؟,"The correct answer is **B: منشیات کی قابل قبولیت کے بارے میں سخت قوانین متعارف کروانے کا (Introducing stricter laws regarding drug legalization).**

Here's why:

* The text explicitly states the Irish government is urging **parliamentary legislation to address the situation**.
* It mentions concerns about people benefiting from **currently legally permitted drugs** and the **penalties related to those drugs**. This suggests they want to regulate or restrict access to these drugs.
* The phrase ""correct the situation"" implies a need to establish clearer, potentially stricter rules around drug use.

Let's look at why the other options are incorrect:

* **A: منشیات کے مجرموں کو سزائیں دینے کا (Punishing drug offenders):** While punishment is mentioned as a concern *related to existing laws*, the focus is on creating *new* legislation.
* **C: منشیات کی قابل قبولیت سے متعلق قوانین میں نرمی (Relaxing laws regarding drug legalization):** The text is focused on *strengthening* laws, not relaxing them.
* **D: منشیات کو جرم سے پاک کرنا (Decriminalizing drugs):**  The text doesn't suggest the government is aiming to decriminalize drugs; it's advocating for tighter regulation.



"
آئرلینڈ میں عارضی طور پر کیا قانونی یا جائز تھا؟,"The correct answer is **D: منشیات (Drugs)**.

The text explicitly states: ""وزیرِ صحت نے ان افراد کی بہبود کی نسبت سے جو عارضی طور سے قانوناً مُباح کی گئی منشیات سے مستفید ہو رہے ہیں..."" which translates to ""The Minister of Health expressed concern for the well-being of those who have temporarily been benefiting from drugs that have been legally permitted...""

Therefore, the answer is **D**."
مشتبہ مجرم سے کیا تفتیش یا پوچھ تاچھ کی جا رہی ہے؟,"The correct answer is **C: توڑ پھوڑ (Vandalism)**.

The text explicitly states: ""لاس انجلیس پولیس ڈپارٹمنٹ کے ترجمان کرسٹوفر گارشیا نے بتایا کہ مشتبہ مرد جنایت کار سے دخلِ بیجا نہ کہ توڑ پھوڑ کے بارے میں تفتیش کی جا رہی ہے۔""  This translates to: ""Los Angeles Police Department spokesperson Christopher Garcia said that the suspect is being investigated for vandalism, not breaking and entering.""

Therefore, the investigation is focused on vandalism.
"
نشان یا علامت کو تبدیل کرتے وقت، مشتبہ شخص نے کیا نہیں کیا تھا؟,"The correct answer is **C: اسے جسمانی طور پر نقصان پہنچانا (Physically damage it)**.

The text explicitly states: ""علامت کو جسمانی طور پر بدلا نہیں گیا (The symbol was not physically altered)."" Options A, B, and D all describe actions the suspect *did* take.
"
اس پیسیج کے مطابق، مندرجہ ذیل میں سے کس چیز کا الزام انگریز استاد کارنو پر نہیں تھا؟,"The correct answer is **B: ایک طالب علم سے ڈیٹنگ (Dating a student)**.

Here's why:

The passage explicitly mentions the following accusations against Mr. Karno:

*   **Copyright infringement:** ""اس پر ماضی میں حق اشاعت کی خلاف ورزی کا الزام عائد کیا گیا ہے، لیکن اس سے قیمت نہیں لی گئی."" (He has been accused of copyright infringement in the past, but no action was taken.)
*   **Unauthorized advertising:** ""ماڈرن ایجوکیشن نے اس پر الزام لگایا ہے کہ وہ بغیر اجازت کے بسوں پر بڑے بڑے اشتہارات شائع کرواتا ہے"" (Modern Education has accused him of getting large advertisements printed on buses without permission.)
*   **Inappropriate language/behavior:** ""اپنے نوٹ میں انہوں نے ایسے الفاظ استعمال کیے جسے کچھ والدین کو نامناسب لگا، اور انہوں نے مبینہ طور پر درسگاہ میں بےحرمتی والے الفاظ کا بھی استعمال کیا."" (In his notes, he used words that some parents found inappropriate, and he allegedly used offensive language in the school.)

The passage mentions a former student saying he used ""بازاری زبان (slang) in the classroom"" and was "" بالکل طلباء کا ایک دوست تھا (really a friend to the students),"" but this is about his overall demeanor and language, not specifically dating a student. There is no mention of him dating a student in the text.

Therefore, **B** is the only option not mentioned as an accusation against Mr. Karno.

"
اقتباس کے مطابق رولینڈو مینڈوزا نے کس کو یرغمال نہیں بنایا تھا؟,"The correct answer is **B: پولیس اہلکار نے (Police officer)**.

The passage states that Rolando Mendoza took Hong Kong tourists hostage. It does not say he took other police officers hostage. 

Here's why the other options are incorrect:

* **A: سیاحوں نے (Tourists)** - The passage explicitly states he took tourists hostage.
* **C: اطفال (Children)** - The passage mentions children among the hostages.
* **D: فوٹو گرافروں نے (Photographers)** - The passage mentions photographers who replaced a hostage.

Therefore, the only option that is definitively *not* mentioned as a group taken hostage by Rolando Mendoza is ""police officers.""
"
