question,gemma3_reply
"Згідно з уривком, що можна сказати про колонію мурах, яка починає кочовий період?","The correct answer is **B: Вони мають низький запас їжі.**

Here's why:

The passage states: ""Коли зменшується кількість доступної їжі, у колонії починається кочовий період."" (When the amount of available food decreases, the colony begins a nomadic period.)  This directly indicates that a decrease in food is the trigger for the nomadic period.

Let's look at why the other options are incorrect:

* **A: Вони гніздяться вночі** - The passage says they march at night during the nomadic period, not that they nest at night.
* **C: Вони роблять гнізда, які змінюються за 17 днів** -  While the passage mentions temporary nests that change daily during the nomadic period, it doesn't say this *indicates* the beginning of the nomadic period.  It's a characteristic *of* the nomadic period, not the reason for it.
* **D: Вони марширують вдень** - The passage explicitly states they march at night during the nomadic period.



"
Яке з наведених тверджень найточніше відображає гніздові звички колоній мандрівних мурах під час кочового періоду?,"The correct answer is **C: Вони змінюють гнізда щодня**.

Here's why:

* The passage explicitly states: ""Протягом цього періоду колонія будує тимчасові гнізда, які щодня змінюються."" (During this period, the colony builds temporary nests that change every day.)

Let's look at why the other options are incorrect:

* **A: Вони будують гнізда вночі** - The passage only mentions that they march at night, not when they build nests.
* **B: Вони марширують протягом 17 днів без гніздування** - The passage says they build temporary nests during the 17-day period.
* **D: Вони використовують одні й ті ж гнізда протягом всього періоду** - The passage explicitly states they build *temporary* nests that change daily.



"
"Що з перерахованого нижче буде продовжуватися, незважаючи на наявність зовнішніх сигналів?","The correct answer is **C: Біологічний годинник (Biological clock)**.

Here's why:

*   The passage explicitly states: ""Біологічні годинники — це самопідтримувальні осцилятори, що будуть продовжувати період циклу, що вільно виконується навіть за відсутності зовнішніх сигналів."" (Biological clocks are self-sustaining oscillators that will continue the cycle period even in the absence of external signals.)

Let's look at why the other options are incorrect:

*   **A: Ендогенні цикли (Endogenous cycles):** While the biological clock *generates* endogenous cycles, the question asks what *continues* independent of external signals. The clock itself is the mechanism.
*   **B: Періодичні ритми (Periodic rhythms):** Periodic rhythms are *produced* by the biological clock. The clock is the engine that drives them.
*   **D: Ритми, за якими спостерігали (Rhythms observed):** Observed rhythms are the *results* of the biological clock's activity. They depend on the clock functioning.

Therefore, the biological clock is the entity that will continue to function regardless of external signals."
"Який термін описує особин, що демонструють варіанти певної фенотипічної риси?","The correct answer is **D: Поліморфні (Polymorphic)**.

Here's why:

* **Поліморфні** specifically refers to organisms that exhibit multiple variations of a particular phenotypic trait. The question asks for the term that describes this situation.
* **Мономорфні** refers to organisms where *all* individuals have the same phenotypic trait.
* **Організми** is too general; it doesn't describe the variation in a specific trait.
* **Види** refers to a group of organisms that can interbreed, not to variation within a population.
"
"Який з наведених нижче термінів є правильним для позначення організмів, що займають певну територію?","The correct answer is **B: Популяція**.

Here's why:

* **Популяція (Population)** is defined as a group of individuals of the same species living in the same area. This perfectly matches the question's description of organisms occupying a specific territory.

Let's look at why the other options are incorrect:

* **Мономорфні (Monomorphic)** refers to individuals within a population having the same phenotype (physical characteristics). It describes *a characteristic* of a population, not the population itself.
* **Види (Species)** is a group of organisms that can interbreed and produce fertile offspring.  A population is a subset *within* a species.
* **Поліморфні (Polymorphic)** refers to individuals within a population having different phenotypes. Like monomorphic, it describes a characteristic of a population, not the population itself.



Therefore, the only option that directly defines the group of organisms occupying a specific territory is **Популяція**."
Що з наведеного нижче не є прикладом природного туризму?,"Правильна відповідь: **C: Відвідування наукового музею**

**Пояснення:**

Природний туризм зосереджується на відвідуванні та досліિંнні природних територій та екосистем.

*   **Похід до водоспаду:** Це частина природного туризму, оскільки пов'язаний із відвідуванням природного ландшафту.
*   **Фотографування польових квітів:** Це теж природний туризм, оскільки передбачає насолоду та спостереження за природними елементами.
*   **Риболовля нахлистом:** Це вид виду діяльності, який є частиною природного туризму, пов'язаний із природними водоймами.
*   **Відвідування наукового музею:** Науковий музей зазвичай зосереджується на збереженні та демонстрації природних об'єктів, але основна мета музею - не відвідування природних територій з метою насолоди від природного середовища. Він, радше, познайомлює людей з природою в замкнутому просторі.

Тому відвідування наукового музею не є прикладом природного туризму, як інші варіанти."
"Згідно з уривком, що з наведеного нижче є базою транспортної системи?","Правильна відповідь **B: Приватні автомобілі**.

Уривок чітко говорить, що транспортна система ""базується на приватних автомобілях"". Всі інші варіанти є наслідками або компонентами цієї системи, а не її базою.
"
"Який тип заряду мають частинки, які обертаються навколо ядра?","The correct answer is **C: Негативний заряд** (Negative charge).

The passage explicitly states: ""Електрони заряджені негативно"" which translates to ""Electrons are negatively charged"".
"
З яких частинок складається ядро?,"The correct answer is **A: Протонів і нейтронів (Protons and neutrons)**.

The text explicitly states: ""Ядро складається з двох частинок – нейтронів і протонів."" (The nucleus consists of two particles - neutrons and protons.)
"
Яке з наведених нижче чисел є прикладом п'ятибітового двійкового числа?,"The correct answer is **C: 10010**.

Here's why:

* **Binary numbers** use only 0 and 1.
* A **five-bit number** means a number represented by five digits (bits).

Let's examine each option:

* **A: 1010** - This is a four-bit number (four digits).
* **B: 12001** - This is a five-digit number, but it uses digits 1, 2, and 0, which are not binary (0 or 1).
* **C: 10010** - This is a five-digit number using only 0s and 1s, so it's a valid five-bit binary number.
* **D: 110101** - This is a six-bit number (six digits).



Therefore, only option C is a valid five-bit binary number."
Як ще називають двійкові цифри?,"The correct answer is **A: Біти**.

The text explicitly states that binary digits are also called bits.
"
Що з наведеного нижче не згадується в уривку як основна перевага ведення учнівських блогів?,"The correct answer is **B: Зменшення критики з боку однолітків**.

Here's why:

* **The passage explicitly states that the *presence of an audience* (often perceived as critical) motivates students to improve their writing.** It doesn't mention a reduction in criticism from peers. In fact, it highlights that students are *aware* of criticism and try to avoid it.
* **The passage *does* mention:**
    * **A: Покращення граматики та навичок письменництва:** The passage explicitly states that students initially may have sloppy grammar, but the audience pushes them to improve.
    * **C: Розширення обізнаності про навколишній світ:**  The passage says the need to satisfy the audience's interest motivates students to be knowledgeable and interesting.
    * **D: Підвищення бажання продовжувати навчання:** The passage describes blogging as an instrument that inspires collaboration and encourages learning outside of school hours. It also suggests that blogging can inspire students to become more analytical and critical.



Therefore, B is the only option not directly supported by the passage's content."
Який з наведених нижче аспектів ведення блогу є мотивацією для студентів покращувати свої навички письменництва?,"The correct answer is **B: Бажання уникнути критики**.

The text states: ""Тоді як учні часто починають свій досвід ведення блогу з недбалої граматики та орфографії, присутність аудиторії зазвичай це змінює. Так як студенти майже завжди найбільш критична аудиторія, блогери починають намагатися покращити написання, щоб уникнути критики.""

This directly indicates that the desire to avoid criticism is a motivation for students to improve their writing skills. While the other options are mentioned as benefits of blogging, they are not specifically linked to improving writing skills in the same way.
"
Що з наведеного нижче не є перевагою асинхронного спілкування для студентів? ,"Правильна відповідь: **B: Особистий доступ до інструкторів у будь-який час доби**

Хоча асинхронне спілкування дає можливість ставити запитання інструкторам, це не означає **особистий доступ** у будь-який час. Відповіді на запитання в асинхронному спілкуванні можуть не бути миттєвими, і можуть бути доступні лише протягом певних часових рамок.

Інші варіанти (A, C та D) є чіткими перевагами асинхронного спілкування, як зазначено у тексті:

*   **A: Використання Інтернету як ресурсу:** Асинхронне спілкування часто використовує онлайн-інструменти та ресурси.
*   **C: Гнучкий графік роботи:** Студенти можуть працювати з матеріалами у зручний для них час.
*   **D: Контроль темпу навчання:** Студенти можуть переглядати матеріали та виконувати завдання у своєму власному темпі."
"Згідно з уривком, який з наступних аспектів асинхронної спілкування не є гнучким для студентів?","The correct answer is **C: Інструктивний матеріал (Instructional material)**.

Here's why:

*   The passage explicitly states that asynchronous communication allows students to learn and receive information ""at their own pace"" and ""control[it]"". This refers to **темп навчання (learning pace)**.
*   The passage also mentions ""flexible work schedule (Бремер, 1998)"" which directly relates to **робочі години (working hours)**.
*   The passage highlights the availability of information ""at any time"" due to the internet. This relates to **користування Інтернетом (using the internet)**.
*   However, the passage *doesn't* suggest that the *instructional material* itself is flexible.  It assumes the material is pre-prepared and available, not adaptable based on individual student needs or preferences in the same way that pace or schedule is.

Therefore, the only option not explicitly linked to flexibility in the passage is the instructional material."
"Що не згадується в уривку як щось, що може асоціюватися з середньовічними замками?","The correct answer is **B: Лицарські турніри**.

Here's why:

* The passage specifically mentions scenes of battles, banquets, and knights of Arthur. It also mentions imagining sounds and smells of battles, hooves on cobblestones, and fear from dungeons. These all relate to the experience *within* a castle.
* The question asks what *isn't* associated with castles *according to the text*.
* The passage doesn't mention anything about jousting tournaments. While knights were associated with castles, tournaments are a separate event and are not discussed in this passage.
* The other options (dungeons, knights, chivalry) *are* mentioned or heavily implied in the passage.

Therefore, the answer is B.
"
"Що з наведеного нижче не згадується в уривку як запах або звук, який можна було б викликати серед руїн замку?","The correct answer is **C: Бенкети (Banquet)**.

The passage mentions the sounds and smells of battles, the feeling of fear from the dungeons, and the imagined sounds of hooves on cobblestones.  It specifically mentions ""давно забуті звуки і запахи битв"" (long-forgotten sounds and smells of battles) and ""відчути страх, який піднімається з ям підземелля"" (feel the fear rising from the dungeon pits).  Banquet is not mentioned as a sound or smell that can be evoked by the ruins.
"
Що з наведеного нижче є точним описом замку Кірбі Максло?,"The correct answer is **B: Він потребував мінімальних укріплень через спокійний час в країні на момент будівництва.**

Here's why:

* **The text states:** ""Типовий для того періоду замок Кірбі Максло – радше укріплений будинок, а не справжній замок. Його великі засклені вікна та тонкі стіни не змогли б довго протистояти рішучій атаці. У 1480 роки, коли його будівництво розпочав лорд Гастінгс, країна була відносно спокійною, а захист був потрібний тільки від невеликих груп кочових мародерів.""

This directly supports option B. The castle was built when the country was peaceful and the need for strong defenses was minimal.

Let's look at why the other options are incorrect:

* **A: Товсті стіни замку були побудовані на замовлення лорда Гастінгса:** The text says the castle had *thin* walls, not thick ones.
* **C: Конструкція замку не була типовою для того часу:** The text says the castle *was* typical for the period - a fortified house, not a true castle.
* **D: Його побудували так, щоб він витримував тривалі та рішучі атаки:** The text explicitly states the castle would *not* withstand a determined attack due to its thin walls.



"
"Які з наведених нижче будівельних особливостей можна вважати нетиповими для замку Кірбі Максло в період, описаний в уривку?","The correct answer is **A: Величезні вікна** and **D: Тонкі стіни**.

Here's why:

*   The passage explicitly states that Kirby Muxlow Castle, during its initial construction in the 1480s, was more of a fortified house than a true castle. 
*   It points out the castle's large glass windows and thin walls made it vulnerable to attack. 
*   The description indicates that these features were *untypical* of a castle intended for defense, even in a relatively peaceful period.

Let's look at why the other options are incorrect:

*   **B: Фундамент, побудований, щоб витримувати атаки (Foundation built to withstand attacks):** The passage doesn't give information about the foundation of the castle. 
*   **C: Менше укріплень, ніж у деяких інших замках (Fewer fortifications than in some other castles):**  This is consistent with the initial description of Kirby Muxlow as a fortified house rather than a strong defensive castle. It's not an atypical feature.

Therefore, the large windows and thin walls are the features that deviate from the typical characteristics of a castle in that period, making them the most accurate answer."
"Згідно з уривком, що з наведеного нижче буде найбільш корисним для бігуна, який готується до майбутнього сезону?","The correct answer is **D: Використовувати тренажерний зал для тренування верхньої частини тіла.**

Here's why:

* The passage explicitly states: ""Біг по пересіченій місцевості взимку в поєднанні з тренуванням верхньої частини тіла — найкраща підготовка до бігового сезону."" (Running on uneven terrain in winter combined with upper body training is the best preparation for the running season.)

Let's look at why the other options are incorrect:

* **A: Практикувати біг по пересіченій місцевості влітку (Practice running on uneven terrain in summer):** The passage says winter is best for this.
* **B: Зосередитися на розвитку швидкості під час тренувань (Focus on developing speed during training):** The passage states that speed is less important than endurance with the transition to quarter-mile to half-mile races.
* **C: Побити трихвилинний час (Beat a three-minute time):** While a good goal, the passage doesn't mention targeting a specific time; it emphasizes the importance of endurance.



"
Що з наведеного в уривку є надзвичайно важливим для першокласного бігуна на півмилі?,"Правильна відповідь: **B: Виховання витривалості, а не швидкісті.**

У тексті чітко зазначено, що з переходом на забіги від чверті до півмилі швидкість стає менш важливою, ніж витривалість. Також зазначено, що бігуни на півмилі повинні розвивати витривалість. 

Ось чому інші варіанти не підходять:

* **A: Практика бігу по пересіченій місцевості протягом зимових місяців:** Це корисно, але не є *надзвичайно важливим* для першокласного бігуна на півмилі. Воно є частиною підготовки, але не основною.
* **C: Вкластися у дві хвилини:** Це швидкість, а текст стверджує, що швидкість стає менш важливою.
* **D: Виховання швидкості, а не витривалості:** Це протилежне тому, що сказано в тексті."
Що з перерахованого нижче не може бути досягнуто спортсменом виключно за допомогою правильного харчування?,"The correct answer is **C: Гарні результати (Good results)**.

Here's why:

The passage explicitly states that ""Саме лише правильне харчування не допоможе досягти гарних результатів"" - ""Only proper nutrition will not help achieve good results."" This directly indicates that good results require more than just proper nutrition. The passage mentions that proper nutrition *can* significantly impact overall well-being and *help* improve results, but it's not a standalone solution for achieving good results.
"
Що з наведеного нижче не є способом для молодих спортсменів отримати більше задоволення від занять спортом?,"Правильна відповідь: **B: Постійні виступи на елітному рівні**

Пояснення:

У тексті говориться, що правильне харчування, пиття води та здоровий енергетичний баланс *можуть допомогти* вдосконалити результати та збільшити задоволення від спорту.  Постійні виступи на елітному рівні не згадані як спосіб збільшення задоволення, а радше, це результат, якого можна досягти за допомогою правильного підходу до харчування та інших аспектів.  Більше того, постійні виступи на елітному рівні можуть призвести до стресу та виснаження, що може зменшити задоволення від спорту.
"
"Згідно з уривком, чому бігун на середні дистанції може придбати дорожче спорядження?","The correct answer is **A: Це його особистий вибір (It is his personal choice)**.

Here's why:

The passage explicitly states that athletes *can choose* products even if they have no real benefits. This implies that the decision to buy more expensive equipment is often based on personal preference rather than a rational assessment of performance improvement.

Let's look at why the other options are incorrect:

* **B: Це має доведені переваги (It has proven advantages):** The passage states the opposite - many items have no real impact.
* **C: Це значно вплине на його результати (It will significantly impact his results):**  The passage denies this, saying most equipment has little or no effect.
* **D: Існують хибні уявлення про дешевше спорядження (There are misconceptions about cheaper equipment):**  While misconceptions exist, the passage doesn't explain why a runner *would* choose to spend more on equipment.  It focuses on the fact that choices are often made regardless of the equipment's effectiveness.



"
"Згідно з уривком, що потрібно для бігу на середні дистанції?","The correct answer is **C: Дуже мало спорядження**.

Here's why:

* The passage states that middle-distance running is ""relatively inexpensive,"" implying you don't need a lot of equipment.
* It then goes on to say that many pieces of equipment are unnecessary and have little to no impact on performance. 

Let's look at why the other options are incorrect:

* **A: Багато спорядження (A lot of equipment):** The passage argues *against* needing a lot of equipment.
* **B: Наявність спортивної підготовки (Having athletic training):** While important, the passage focuses on *equipment* and doesn't mention athletic training.
* **D: Багато грошей (A lot of money):** The passage specifically mentions the sport being relatively *inexpensive*.



"
Хто відкрив ядерний магнітний резонанс? ,"The correct answer is **C: Блох і Перселл**.

The passage states: ""У цьому резонансі магнітне поле та радіохвилі змушують атоми випромінювати крихітні радіосигнали. У 1970 році Реймонд Дамадіан, лікар і вчений-дослідник, відкрив основи використання магнітно-резонансної томографії в якості інструменту медичної діагностики. У 1974 році було видано патент..."" and then ""П: ""МРТ базується на фізичному явищі ядерного магнітного резонансу (ЯМР), яке було відкрито у 1930-х роках Феліксом Блохом (що працював в Стенфордському університеті) і Едвардом Перселлом (з Гарвардського університету).""

Therefore, the initial discovery of Nuclear Magnetic Resonance (NMR) was made by Bloch and Purcell.
"
В якому році було отримано перший патент на медичний візуалізаційний резонанс? ,"The correct answer is **B: 1974**.

The text states: ""Чотири роки по тому було видано патент, який став першим у світі патентом, отриманим у сфері МРТ."" Four years after what? Four years after 1970 (when the basis for medical use was discovered). So the patent was issued in 1974.
"
"Згідно з уривком, що людина повинна добре розуміти, щоб інтерпретувати фізичні дії інших людей?","The correct answer is **B: Намір (Intention)**.

The passage explicitly states: ""Окрім цих здібностей надзвичайно важливо розуміти наміри інших людей. Це дозволяє нам розбиратися з можливою неоднозначністю фізичних дій.""  This translates to: ""Besides these abilities it is extremely important to understand the intentions of other people. This allows us to understand the possible ambiguity of physical actions.""

Therefore, understanding intentions is key to interpreting actions. While desires, beliefs, and perceptions are mentioned as things we can predict in others, the passage specifically emphasizes the *importance* of understanding their *intentions* when interpreting physical actions.
"
"Що, згідно з уривком, допомагає робити людині розуміння наміру?","The correct answer is **A: Усувати невизначеність, що стоїть за фізичними діями**

Here's why:

The passage states: ""Це дозволяє нам розбиратися з можливою неоднозначністю фізичних дій."" (This allows us to understand the possible ambiguity of physical actions).  Understanding intent helps clarify *why* someone is doing something, resolving the ambiguity.

Let's look at why the other options are less accurate:

*   **B: Передбачати бажання** - While understanding intent might involve understanding desires, the core purpose stated is resolving ambiguity in actions.
*   **C: Спостерігати за іншими людьми без осуду** - The passage doesn't mention non-judgmental observation as a factor in understanding intent.
*   **D: Читати думки інших людей** - The passage argues that humans *can't* read minds, but that understanding intent *helps* clarify ambiguity. The passage emphasizes interpreting actions, not mind-reading.



"
Що з наведеного нижче є точним описом основної мети штучного інтелекту?,"Правильна відповідь: **D: Автоматизація завдання**

Хоча плани, розпізнавання голосу та проектування є прикладами того, *що* ШІ може робити, основною метою ШІ, як описується в тексті, є автоматизація завдань, які зазвичай вимагають інтелектуальної поведінки.  Автоматизація - це більш широка мета, яка включає в себе всі інші перелічені можливості.
"
Що з наведеного нижче часто асоціюється зі штучним інтелектом?,"The correct answer is **C: Наукова фантастика**.

The passage explicitly states: ""Хоча ШІ має сильні конотації з наковою фантастикою..."" which translates to ""Although AI has strong connotations with science fiction..."".  While the passage goes on to describe the practical applications of AI, it directly links it to science fiction as a common association.

While options A, B, and D are *applications* of AI, the question asks what is *often associated* with AI in general. Science fiction is the more fundamental and widely recognized association.
"
"Що з наведеного нижче є сильною стороною людини з конвергентним мисленням, згідно з уривком?","The correct answer is **D: Запам'ятовування шаблонів**.

Here's why:

* The passage explicitly states that people with convergent thinking ""can memorize patterns.""
* The passage describes convergent thinking as focusing on ""reapplying existing techniques"" and ""collecting information,"" both of which are related to pattern recognition and memorization.
* Options A, B, and C are all characteristics of **divergent** thinking, not convergent thinking. Convergent thinking focuses on narrowing down possibilities to a single, correct answer.



"
"Згідно з уривком, що з наведеного нижче не вважається основною рисою конвергентного мислення?","Правильна відповідь: **B: Не поспішати**

Уривок чітко визначає конвергентне мислення як зосереджене на **швидкості, логіці та точності**. Тому, не поспішати суперечить ключовим характеристикам цього типу мислення. Інші варіанти (розуміння єдиної правильної відповіді, встановлення фактів та збір інформації) чітко згадуються як основні риси конвергентного мислення у тексті.
"
"Згідно з уривком, що з наведеного нижче не можна вважати мікровиразом?","Правильна відповідь: **D: Підняття великого пальця вгору**

Пояснення:

Уривок говорить про мікровирази як рухи обличчя, що тривають декілька мілісекунд. Відведення погляду, насуплювання брів та швидке блимання можуть бути мікровиразами (хоча і не обов'язково завжди). Підняття великого пальця вгору – це жест, а не рух обличчя, і не входить до визначення мікровиразу в контексті цього уривка.
"
Яке з наступних тверджень про інтерпретацію мікровиразів не відповідає дійсності?,"Правильна відповідь **C: Інтерпретується як мова, так і вираз обличчя.**

**Пояснення:**

Текст зосереджується виключно на **мікровиразах обличчя** (рухи, що тривають мілісекунди).  Він не згадує про інтерпретацію мови. Текст говорить про те, що мікровирази можуть допомогти визначити щирість (а отже, й, потенційно, виявити брехню), але не стверджує, що вони інтерпретуються як мова.

Інші варіанти:

*   **A: Відеозаписи призвели до значного прогресу** - Це підтверджується в тексті.
*   **B: Правильна інтерпретація може виявити брехню** - Це також прямо зазначено в тексті.
*   **D: Це може допомогти оцінити щирість** -  Це теж прямо сказано в тексті.



"
