question,gemma3_reply
Co z následujících není přínosem asynchronní komunikace pro studenty? ,"Správná odpověď je **B: Možnost osobního setkání s instruktory kdykoliv během dne**.

Text uvádí, že asynchronní komunikace dává studentům možnost klást otázky instruktorům kdykoliv během dne a *očekávat přiměřeně rychlé odpovědi*. Neříká nic o možnosti osobního setkání kdykoliv během dne. Naopak, asynchronní komunikace se primárně vyznačuje *neokamžitostí* a absence osobního kontaktu v reálném čase.
"
Který z následujících aspektů asynchronní komunikace není podle úryvku pro studenty flexibilní?,"The correct answer is **C: Informace s pokyny**.

Here's why:

The passage states that asynchronous communication allows students to ""work at their own pace and control the flow of information with instructions."" This directly relates to the **tempo učení (learning pace)**, **pracovní hodiny (working hours)**, and **využívání internetu (using the internet)**. However, the passage doesn't suggest that students have control over the instructions themselves.  The instructions are set by the instructor, not influenced by the asynchronous nature of the communication.

Therefore, the instructions are **not** described as flexible for students in this context.
"
"Co následující úryvek neuvádí jako něco, co by si člověk mohl asociovat se středověkými hrady?","The correct answer is **D: Rytíře**.

Here's why:

* The passage explicitly mentions associations with:
    * **Žalářní jámy (Dungeons)** - ""cítit strach vycházející z žalářních jam""
    * **Turnaje (Tournaments)** - ""obrazům turnajů""
    * **Rytířství (Knighthood/Arthurian Knighthood)** - ""artušovského rytířství""

* While knights are *strongly* associated with castles, the passage asks which one is *not* mentioned as a common association. The passage focuses more on the *atmosphere* and general imagery of castles, rather than specifically listing ""knights"" themselves. The other options are about the *events* and *concepts* associated with castles.



Therefore, the passage doesn't explicitly mention ""knights"" as something that one would easily associate with the experience of standing amidst medieval castle ruins, even though knights are intrinsically linked to castles.
"
"Co z následujícího není v této pasáži zmíněno jako pach či zvuk, který si lze vybavit uprostřed ruin hradu?","The correct answer is **C: Bankety**.

The passage mentions sounds like the ""clatter of hooves"" and smells like the ""fear emanating from the dungeon cells"". While the passage mentions ""banquets"" as something that historically inspired images associated with castles, it does *not* mention them as a smell or sound one can imagine amidst the ruins.
"
Co z následujících tvrzení je přesným popisem hradu Kirby Muxloe?,"Správná odpověď je **B: Hrad vyžadoval minimální opevnění, neboť v době jeho výstavby byla země mírumilovná.**

Z textu je jasně patrné, že Kirby Muxloe nebyl navržen pro obranu proti rozsáhlým útokům.  Mluví se o tom, že v době jeho stavby (80. léta 15. století) byla země poměrně pokojná a obrana byla nutná jen proti malým skupinám záškodníků. To implikuje, že opevnění bylo minimální, protože na tak velké hrozby se nepočítalo.

Ostatní možnosti jsou nesprávné:

* **A: To, aby hrad měl mohutné zdi, si vyžádal Lord Hastings:** Text tvrdí opak – zdi jsou tenké a nehodí se k opevněnému sídlu.
* **C: Konstrukce hradu nebyla pro období svého vzniku typická:**  Text zmiňuje, že je spíše opevněné sídlo než hrad, což naznačuje, že se snažil napodobit typické opevněné stavby, i když ne na takové úrovni.
* **D: Byl vystavěn tak, aby odolával dlouhým a odhodlaným útokům:** Text říká, že taková odolnost nebyla nutná, protože hrozba byla malá.
"
Které z následujících stavebních prvků jsou u hradu Kirby Muxloe považovány za atypické pro období popisované v této pasáži?,"The correct answer is **A: Obrovská okna**.

Here's why:

* The passage explicitly states that Kirby Muxloe's ""velká zasklená okna"" (large glazed windows) are atypical.  It points out that they would be vulnerable to attack.
* The passage emphasizes that the defensive needs in 15th century England were relatively low, meaning substantial fortifications weren't a top priority. 
* Options B, C, and D are consistent with the description in the passage: the walls are described as thin, implying weaker defenses, and the need for defense was low, so robust foundations were likely not a priority.



"
"Co z následujících možností má podle této pasáže největší přínos pro běžce, jenž se připravuje na nadcházející sezónu?","Správná odpověď je **D: Cvičení v posilovně za účelem vytrénování horní poloviny těla.**

Z textu je jasně patrné, že text uvádí: ""Některé přespolní běhy během zimy **kombinované s posilováním horní části těla jsou nejlepší přípravou na běžeckou sezónu.**""

I když přespolní běhy jsou zmíněny, posilování horní části těla je explicitně spojeno s nejlepší přípravou.

Zbytek možností není podporován textem:

*   **A: Trénink přespolního běhu v létě:** Text hovoří o přespolních bězích *během zimy*.
*   **B: Zaměření tréninku na rozvoj rychlosti:** Text říká, že rychlost je méně důležitá než výdrž.
*   **C: Překonání hranice tří minut:** Text zmiňuje, že ""prvotřídní půlkař – muž, který dokáže porazit dvě minuty – musí být dostatečně rychlý"", ale neříká, že překonání tří minut je cílem tréninku."
Co z následujícího je podle této pasáže nejdůležitější pro prvotřídního půlkaře?,"The correct answer is **B: Trénink výdrže na úkor rychlosti.**

The passage explicitly states: ""Po změně ze čtvrt míle na půl se rychlost stává mnohem méně důležitou, zatímco výdrž se stává absolutní nutností.""  This directly supports option B. While speed isn't *irrelevant*, endurance is the paramount factor for a half-marathon.
"
Které z následujících možností nemůže sportovec dosáhnout pouze prostřednictvím stravy?,"Správná odpověď je **C: Elitního výkonu**.

Text uvádí, že správné stravovací návyky *nemohou samy o sobě* vést k prvotřídním (elitním) výkonům. I když stravování významně přispívá k zdraví a kondici, zlepšení výkonu a pocitu ze sportu jsou dosažitelné i jinými faktory (trénink, regenerace, mentální příprava atd.). Elitní výkon vyžaduje komplexní přístup, který zahrnuje více než jen stravu.
"
"Kterou z následujících možností tato pasáž neuvádí jako způsob, kterým mohou mladí sportovci dosáhnout lepšího pocitu ze svého sportu?","Správná odpověď je **B: Neustálé udržování špičkového výkonu**.

Pasáž uvádí, že správné stravovací návyky *nemohou samy o sobě* vést k prvotřídním výkonům.  Nicméně, uvádí, co *může* zlepšit výkon a ""dobrý pocit ze sportu"" - a to konkrétně:

* **Dodržování správných stravovacích návyků** (protože je to téma pasáže)
* **Efektivní hydrataci**
* **Zachovávání správné energetické rovnováhy**

""Neustálé udržování špičkového výkonu"" není zmiňováno jako způsob, jak dosáhnout lepšího pocitu ze sportu. Je to spíše cíl, který může být důsledkem dobrých stravovacích návyků a dalších faktorů, ale pasáž ho nezmiňuje jako klíčový prvek pro ""dobrý pocit"".
"
Proč by si podle této pasáže mohli běžci středních tratí chtít koupit cenově náročnější vybavení?,"The best answer is **A: Je to jejich osobní preference**.

Here's why:

The passage explicitly states that runners *might feel* they benefit from expensive gear, even if it doesn't actually improve their performance. This indicates it's often driven by personal preference or a belief, not a demonstrable advantage.

Let's look at why the other options are incorrect:

* **B: Přináší to prokazatelné výhody:** The passage directly contradicts this, stating most gear has little to no impact on performance.
* **C: Zásadním způsobem to zlepší jejich výkon:** This is also directly contradicted by the passage.
* **D: Ohledně drahého vybavení existuje celá řada mylných představ:** While the passage mentions misconceptions, it's not the *reason* why runners might *want* to buy expensive gear.  It explains *why* they might *believe* they need it, not *why* they buy it.



Therefore, the passage suggests that the motivation to buy expensive gear often comes down to personal preference or perceived benefit, even if those perceptions are inaccurate.
"
Co podle této pasáže vyžaduje běh na střední trati?,"The correct answer is **C: Jen skrovné vybavení (Just minimal equipment)**.

The passage states: ""Produkty je možné zakoupit podle potřeby, ale většina z nich bude mít malý nebo nebude mít žádný skutečný dopad na výkonnost."" This implies that you don't need a lot of equipment to run a middle-distance race.  It's possible to buy what you need, but most items aren't essential for performance.
"
Kdo objevil nukleární magnetickou rezonanci? ,"The correct answer is **C: Bloch a Purcell**.

The passage states: ""Magnetická rezonance (MRI) je založena na fyzikálním jevu zvaném nukleární magnetická rezonance (NMR), objeveném ve 30. letech **Felixem Blochem (pracujícím na Stanfordově univerzitě) a Edwardem Purcellem (z Harvardovy univerzity)**.""

Therefore, Bloch and Purcell discovered NMR.
"
Ve kterém roce dostala magnetická rezonance první patent pro lékařské využití? ,"The correct answer is **B: 1974**.

The passage states: ""O čtyři roky později byl udělen patent, který se stal prvním světovým patentem vydaným v oblasti MRI.""  Raymond Damadian obtained the patent four years after his discovery in 1970. Therefore, the patent was granted in 1974.

Option A (1977) refers to the completion of the first whole-body MRI scanner, not the patent.
Option C (1930) is incorrect as the discovery of NMR happened in the 1930s, but the patent for medical application was much later.
Option D (1970) is incorrect because the patent was issued four years later.
"
"Čemu by podle této pasáže měl člověk velmi dobře rozumět, aby dokázal interpretovat fyzické jednání druhých lidí?","The correct answer is **B: Záměru (Intention)**.

The passage explicitly states that understanding the *intention* of others is crucial for interpreting physical actions, especially when actions are ambiguous. The example of breaking a car window versus trying to enter one's own car illustrates this point perfectly. Therefore, the passage emphasizes the importance of understanding someone's intention behind their actions.
"
"V čem člověku podle této pasáže pomáhá, když zná záměr jednání?","The correct answer is **A: Eliminace nejistoty spojené s fyzickým jednáním.**

Here's why:

* **The passage explicitly states:** ""...allows us to resolve any ambiguities in physical actions."" This directly points to the ability to understand intention helping to clear up confusion about *why* someone is doing something.

Let's look at why the other options are incorrect:

* **B: Předvídání touhy:** While understanding intention *can* sometimes reveal desires, the passage doesn't focus on predicting desires directly.
* **C: Vnímání druhých lidi bez předsudků:**  Understanding intention doesn't automatically eliminate prejudice. It simply helps clarify the *reason* behind an action.
* **D: Čtení myšlenek druhých lidí:** The passage argues that humans are *not* truly capable of reading minds, but rather inferring intentions based on actions.



"
Která z následujících možností je podle této pasáže přesným shrnutím hlavního účelu umělé inteligence (AI)?,"The correct answer is **D: Automatizace úkonů**.

Here's why:

* The passage states that AI is about ""creating machines that automate tasks requiring intelligent action.""
* While planning, voice recognition, and scheduling are *examples* of what AI can *do*, the overarching *purpose* is the automation of intelligent tasks.

Therefore, D is the most accurate and comprehensive summary of AI's main goal as described in the passage.
"
S čím se podle této pasáže umělá inteligence spojuje nejčastěji?,"The correct answer is **C: Se science fiction**.

The first sentence of the passage explicitly states: ""Ačkoliv má umělá inteligence silnou konotaci se science fiction..."" which translates to ""Although artificial intelligence has a strong connotation with science fiction...""  While the passage goes on to detail the practical applications of AI, it starts by mentioning its strong association with science fiction.
"
Která z následujících možností je podle této pasáže silnou stránkou člověka s konvergentními vzorci myšlení?,"Správná odpověď je **D: Zapamatovat si vzorce**.

Pasáž výslovně uvádí, že lidé s konvergentním myšlením mají schopnost ""zapamatovat si vzorce"".  Ostatní možnosti jsou v rozporu s popisem konvergentního myšlení, které se zaměřuje na nalezení *jedné* správné odpovědi a využití *stávajících* technik.
"
Co z následujícího není dle tohoto textu považováno za těžiště konvergentních vzorců myšlení?,"Správná odpověď je **B: Postup vlastním tempem**.

Text říká, že těžištěm konvergentního myšlení je **rychlost, logika a přesnost**. Postup vlastním tempem nesouvisí s rychlostí, ale s individualizací a není to tedy těžištěm tohoto způsobu myšlení.

Ostatní možnosti (A, C, D) jsou přímo zmíněny jako součást těžiště konvergentního myšlení v textu.
"
Kterou z následujících variant by podle této pasáže nebylo možné považovat za mikrosdělení?,"Správná odpověď je **D: Palec nahoru**.

**Odůvodnění:**

Pasáž se zabývá **mikrosdělením**, což jsou *krátké* a *subtilní* pohyby obličeje, které trvají jen několik mikrosekund.

*   **Pohled stranou při mluvení, svraštění obočí a rychlé mrkání** jsou všechny pohyby, které se mohou vyskytnout a být interpretovány jako mikrovýrazy – jemné signály emocí nebo záměrů. Všechny tyto pohyby se mohou objevit i jen na krátkou dobu.
*   **Palec nahoru** je gestikulace, která se obvykle používá k vyjádření souhlasu nebo pozitivní reakce. Je to poměrně *výrazné* gestum, které trvá déle než několik mikrosekund a není primárně považováno za mikrosdělení v kontextu pasáže. Proto se s ním v pasáži nespojují mikrosebevyrazy."
Které z následujících tvrzení o interpretaci mikrosdělení není pravdivé?,"Správná odpověď je **C: Interpretuje se nejen řeč, ale také výraz tváře**.

Zdůvodnění:

Text se zaměřuje primárně na **interpretaci mikrosdělení ve výrazech obličeje** (pohybů trvajících mikrosekundy). Ačkoli zmiňuje, že Oliver Sacks naznačuje, že lidé s poškozením mozku mohou posoudit upřímnost, a zvířata to také mohou dělat, **text nezmiňuje interpretaci řeči jako primární nebo významnou část tohoto procesu.**  Text se jasně zaměřuje na **vizuální** aspekty (pohyby obličeje).

Ostatní možnosti jsou v textu potvrzeny:

* **A: Používání videozáznamů vedlo k významným pokrokům:** Text to přímo uvádí.
* **B: Správnou interpretací lze rozeznat lež:** Text to přímo uvádí.
* **D: Může pomoci posoudit upřímnost:** Text to přímo uvádí.
"
Která z následujících schopností získala vlivem renesance na významu? ,"Správná odpověď je **C: Schopnost vybavit si text**.

Důvod:

Text jasně uvádí, že renesance znamenala změnu v přístupu k získávání informací, kde tlak na vzpomínky jednotlivce ustoupil do pozadí a do popředí se dostala schopnost vybavit si text. Proto je schopnost vybavit si text schopností, která získala na významu vlivem renesance.

Ostatní možnosti jsou nesprávné:

* **A: Vzpomínky jednotlivce:** Text uvádí, že tlak na vzpomínky jednotlivce *ustoupil* do pozadí.
* **B: Šíření vědomostí:** Šíření vědomostí se změnilo díky novému přístupu ke vzdělání, ale samotná *schopnost* šířit vědomosti nebyla přímo změnena vlivem renesance.
* **D: Získávání informací:** Způsob získávání informací se změnil, ale text se zaměřuje na konkrétní *schopnost* která získala na významu.
"
Která ze schopností níže byla vlivem renesance upozaděna?,"The correct answer is **A: Vzpomínky jednotlivce**.

The text explicitly states that ""Vzpomínky jednotlivce...tlaku již nepodléhaly"" (Memories of the individual...were no longer subject to pressure), indicating they became less important in the new approach to knowledge acquisition during the Renaissance. The focus shifted towards accessing and retrieving information from written texts, which is linked to the ability to recall text (C). However, the prompt asks which skill was **de-emphasized**, and the text states memories were no longer under pressure, signifying a reduction in their importance.
"
Co z následujícího neodráží motivaci používat internet k udržování pokračujícího zájmu?,"Správná odpověď je **A: Online budování obchodní sítě**.

Důvod:

Text říká, že ""pokračující zájem"" je specifický aspekt motivace k používání internetu.  Online budování obchodní sítě je spíše motivována profesními cíli a obvykle nevedou k dlouhodobému, neustálému zájmu sám o sebe, jako to dělají ostatní možnosti.  

Ostatní možnosti (držení kontaktu s rodinou, hledání cestovních cílů, seznamování se s novými lidmi) mohou vést k pokračujícímu zájmu a udržování angažovanosti na internetu.
"
Co z následujícího neodráží motivaci k používání internetu pro osobní angažovanost?,"Správná odpověď je **A: Vyhledávání receptů**.

**Vysvětlení:**

* **Osobní angažovanost** znamená aktivní zapojení a interakci s obsahem nebo uživateli.

* **Vyhledávání receptů (A)** je spíše pasivní činnost s cílem získat informaci. I když se pak recepty mohou využívat k vaření (a tím se zapojení zvýší), samotné vyhledávání není primárně motivováno osobní angažovaností.

* **Zveřejnění příspěvku v online diskusním fóru (B)** vyžaduje interakci s ostatními uživateli a aktivní přispívání k diskuzi - což je jasný příklad osobní angažovanosti.

* **Vyhledávání zdravotnických produktů (C)** může být motivováno osobním zájmem a hledáním informací, což může vést k hlubšímu zapojení (např. čtení recenzí, porovnávání produktů).

* **Spravování financí (D)** je aktivní proces, který vyžaduje interakci s finančními informacemi a potenciálně i s finančními institucemi - což představuje osobní angažovanost.

Proto je vyhledávání receptů jedinou možností, která se neodráží motivací k použití internetu pro osobní angažovanost.
"
Kdy se západní Evropa přestala zcela spoléhat na cizí vlivy a začala rozvíjet vlastní styl?,"The correct answer is **A: Zhruba na konci středověku (Roughly at the end of the Middle Ages)**.

The passage explicitly states: ""ke konci středověku západní Evropa začala rozvíjet vlastní styl."" (At the end of the Middle Ages, Western Europe began to develop its own style.)
"
V důsledku jakého období začali lidé používat zapínání oblečení na knoflíky? ,"The correct answer is **C: Křížové výpravy**.

The text explicitly states: ""ke konci středověku západní Evropa začala rozvíjet vlastní styl. Jedním z největších pokroků této doby bylo to, že v důsledku křížových výprav lidé začali k zapínání oblečení používat knoflíky."" (At the end of the Middle Ages, Western Europe began to develop its own style. One of the greatest advancements of this time was that as a result of the Crusades, people began to use buttons to fasten clothing.)
"
Které z následujících řešení problémů životního prostředí je podle této pasáže považováno za schůdné a dlouhodobé?,"The correct answer is **C: Identifikace příčin problémů**.

Here's why:

The passage explicitly states: ""Pokud nám však nejde pouze o dočasné řešení, měli bychom najít příčinu problémů a zbavit se jich."" (However, if we're not just looking for temporary solutions, we should find the cause of the problems and get rid of them.) This directly points to identifying the root causes as the long-term solution.

Let's look at why the other options are less suitable:

* **A: Odmítnutí extravagantního životního stylu:** While important, it's a *part* of addressing the root cause, but not the entire solution itself.
* **B: Aktivismus:** The passage suggests this is more of a short-term remedy (""stejné jako symptomatická léčba"").
* **D: Stát se příznivcem hnutí za ochranu životního prostředí:** Similar to activism, it's presented as a reactive measure, not a fundamental solution.



"
Které z následujících řešení by nebylo podle této pasáže považováno za symptomatickou „léčbu“ problémů životního prostředí?,"Správná odpověď je **B: Zbavit se základních příčin problémů**.

Pasáž říká, že žít vstřícněji k životnímu prostředí, připojit se k hnutí za ochranu životního prostředí a aktivismus jsou často jen ""symptomatická léčba"".  ""Zbavit se základních příčin problémů"" je popsáno jako cesta k *dlouhodobému* řešení a tedy není považováno za symptomatickou léčbu.  Naopak, je prezentováno jako to, co bychom měli dělat, abychom dosáhli skutečného a trvalého zlepšení.
"
"Ve které zemi se odehrála první válka v Evropě, která neměla náboženský kontext, ale jejímž ústředním problémem byla spíše rovnováha moci?","The correct answer is **D: Španělsko**.

The text explicitly states that the War of the Spanish Succession was the first war where the balance of power was the central issue, marking a shift away from primarily religious wars.  This war was heavily centered around the Spanish throne, making Spain the relevant country.
"
